id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
952,-0.05952279269695282,0.0823419839143753,-0.02703442428425101,0.1432635689156265,0,1,0.8862373479747154
953,-0.033489637076854706,0.09716444462537766,-0.02764355821848305,0.14870260675361932,1,1,0.1983131510867288
954,0.010963025502860546,-0.010246923193335533,-0.01974485543728003,-0.011076010080290709,1,1,0.050215403641011236
955,-0.1488931030035019,0.11243832111358643,-0.017890197303094577,-0.00791068403353816,0,1,0.10143663565150324
956,-0.1360413134098053,0.13647155463695526,-0.017948316840236588,-0.007941872108819224,0,1,0.1778778221726418
957,-0.003605807665735483,-0.02577550709247589,-0.020177677003109785,-0.012228564114840312,0,1,0.18750806191139935
958,-0.09644799679517746,0.16348758339881897,-0.018267391687212416,-0.008222462253533003,0,1,0.17597565807811186
959,-0.05329747125506401,0.12877225875854492,-0.021498487146952634,0.04803798630162573,1,1,0.16362989533284744
960,-0.06854350864887238,0.11656921356916428,-0.027563167093931962,0.14411333165353607,0,1,0.23592686434890314
961,-0.11873821169137955,0.03917671740055084,-0.017902913088684285,-0.006526019974697878,0,1,0.12037658064976789
962,0.0623275525867939,0.04612899199128151,-0.018425610639992922,-0.00831149588411004,0,1,0.19502155813946112
963,-0.0572655126452446,0.15597915649414062,-0.018433290910715387,-0.008295647580424672,0,1,0.1291029332096317
964,0.034763138741254807,0.009072156623005867,-0.01839771854945533,-0.008066376393307461,0,1,0.07929865561265738
965,0.04101338982582092,-0.008575278334319592,-0.018237246309850613,-0.008306373578269126,1,1,0.11597607781005875
966,-0.06202756240963936,0.1122840866446495,-0.029447285058612622,0.1777941466213443,0,1,0.18622707672353167
967,-0.07163457572460175,0.08309773355722427,-0.026372062168856812,0.1390351764424484,1,1,0.17275712504085394
968,0.012434341944754124,0.06339053809642792,-0.019331902152092146,0.0059044990495721,0,1,0.081631275610208
969,-0.010489831678569317,-0.005611474625766277,-0.01886851046243603,-0.009542568564251544,0,1,0.18344498085122896
970,-0.07921341806650162,-0.0405152402818203,-0.01815064912280086,-0.008228486224000353,0,1,0.23565493566496215
971,0.012356618419289589,-0.015384119935333729,-0.01886171746570778,-0.009493513851433126,0,1,0.20280822163273088
972,-0.06793183088302612,0.13958540558815002,-0.019524177291015722,0.017251013695974083,1,1,0.18986505480831847
973,-0.13196252286434174,0.04545438662171364,-0.01795677966413118,-0.003938756551311317,0,1,0.15497433160044705
974,0.03608562424778938,-0.05315567925572395,-0.01803904845264885,-0.008047932616400357,1,1,0.1799361236203946
975,-0.019832048565149307,-0.031126264482736588,-0.019847592362783027,-0.011681078557952269,0,1,0.1621739649949837
976,0.09606621414422989,0.058396004140377045,-0.01855550335296489,-0.008835542534698539,0,1,0.2566282640334993
977,0.05825863406062126,-0.011315994895994663,-0.01831205609695519,-0.008195870330138416,0,1,0.16548194270164837
978,-0.06347612291574478,0.08277389407157898,-0.028036965355827587,0.15949665826741966,0,1,0.2003273170716018
979,-0.14573095738887787,0.12815159559249878,-0.017938134180703603,-0.007875896053659551,0,1,0.06377627573332915
980,-0.05631806701421738,0.08958739787340164,-0.029318944848884584,0.18273822957952532,0,1,0.0686501741615468
981,-0.02188923954963684,-0.0387919656932354,-0.019578997511173927,-0.011267973865155738,0,1,0.12519420179648444
982,-0.07262152433395386,0.10455606877803802,-0.024291791673451864,0.09388635550725886,1,1,0.08574883866449841
983,-0.05537678673863411,0.1300300806760788,-0.023623680750024054,0.0810008344839249,1,1,0.15550955154096144
984,0.018427181988954544,-0.011962524615228176,-0.01940336547378315,-0.010592996268297634,0,1,0.27870521146370897
985,0.017244158312678337,-0.06702762097120285,-0.01794434641011959,-0.008010338850123094,0,1,0.07752664253604515
986,0.054628636687994,-0.03892809525132179,-0.0180550890644495,-0.008126892822511595,0,1,0.09368197230339127
987,-0.10552849620580673,0.04099317267537117,-0.01795125178777065,-0.007992372881389978,0,1,0.19359578088866602
988,-0.007652708794921637,-0.04445864260196686,-0.019443478033764505,-0.01105595697367125,0,1,0.13937964647615086
989,-0.010385354049503803,-0.04984689876437187,-0.01915155181596069,-0.010462691335210411,1,1,0.1351365966928444
990,-0.25438156723976135,-0.02988867275416851,-0.018471269663360428,-0.009924386974267702,0,1,0.10640774339243031
991,-0.12353691458702087,0.047038570046424866,-0.01835688341673805,0.0003095761135021725,0,1,0.1093417945564849
992,-0.07290326058864594,0.15046003460884094,-0.018413980692340712,-0.00832287769628035,0,1,0.23937119205938753
993,-0.04219898208975792,0.08742114901542664,-0.03207288829774528,0.2276088226112193,1,1,0.08727657808485065
994,0.0009253220050595701,0.010463103652000427,-0.018841508547358436,-0.005924049621538024,1,1,0.1324615874746249
995,-0.07663995027542114,0.0860259160399437,-0.021998445650695544,0.06274059882418973,0,1,0.18847422277018533
996,-0.1627635657787323,0.021968312561511993,-0.017919599472192908,-0.007968033919244178,0,1,0.2952991932096967
997,-0.047406092286109924,0.11332818120718002,-0.02617862075079961,0.12565488463846702,0,1,0.06828581994805952
998,-0.10615776479244232,0.09985943138599396,-0.01819502263535482,-0.0019421786331965572,0,1,0.11711297966964922
999,-0.04775535687804222,0.10846345126628876,-0.025800880199840143,0.1233506502789005,1,1,0.1843073794061914
1000,0.028534801676869392,-0.055546313524246216,-0.018066267183552292,-0.008010222720844368,1,1,0.11585575070938355
1001,0.04876285046339035,0.0639176070690155,-0.019161646365432983,-0.001924361896536286,1,1,0.14058159209442264
1002,-0.05191917344927788,0.193026602268219,-0.017890700959095538,-0.007980431910672155,1,1,0.1784571472607433
1003,-0.06783478707075119,0.07860611379146576,-0.026278148802369,0.12788169134875108,0,1,0.21862609854256873
1004,-0.05948180332779884,0.08035595715045929,-0.029751870155087786,0.18343603206300715,1,1,0.15297907432922628
1005,0.04605584591627121,-0.03847075253725052,-0.018140369684359087,-0.008255075401633885,0,1,0.17543132235161646
1006,-0.06111867353320122,0.11521127074956894,-0.031138708203895048,0.20558945162444262,0,1,0.1738303652097379
1007,-0.013977850787341595,0.011878952383995056,-0.018393975596368038,-0.008232925101273748,0,1,0.18993574444698874
1008,-0.09899865835905075,0.0162214245647192,-0.01793761295625719,-0.007721987321764008,0,1,0.17429704940438775
1009,-0.013131998479366302,-0.02332853525876999,-0.01983800608390821,-0.011605078166230324,1,1,0.18832103080618556
1010,0.04752711206674576,-0.0125426035374403,-0.01854927321753744,-0.008365305550518747,0,1,0.22984379830606516
1011,0.0608811117708683,-0.0008916339720599353,-0.01852830916917183,-0.008473959639900422,0,1,0.10726643742500055
1012,0.050668906420469284,0.05997828394174576,-0.018835693112592613,-0.004714535739730538,1,1,0.13194823466393243
1013,0.081382155418396,0.08419030159711838,-0.013959404523682231,-0.008068500337401021,0,1,0.1685235155686302
1014,0.0018854698864743114,-0.01903930865228176,-0.02108311955068768,-0.013308977032094578,0,1,0.18065069787368504
1015,-0.02467311918735504,-0.03960735723376274,-0.019187694220222186,-0.010490233689242495,0,1,0.11263561541291074
1016,-0.14824610948562622,0.1275659054517746,-0.017930072944005143,-0.00793081727822752,0,1,0.15570822143536722
1017,-0.06699134409427643,0.09058213233947754,-0.03189474663060305,0.22216098826405703,1,1,0.11752193667360673
1018,0.020286716520786285,-0.01347597036510706,-0.019650388189972976,-0.01097094399273745,1,1,0.2113166005941224
1019,0.007067971862852573,-0.034851446747779846,-0.019915798680617217,-0.011774151241174743,0,1,0.06431543243840616
1020,0.00016367661010008305,0.0011258358135819435,-0.019896935875211078,-0.008622740022082522,0,1,0.14802976746975388
1021,-0.013998412527143955,-0.019162045791745186,-0.020019572307766464,-0.010884345484850066,0,1,0.17951817556004307
1022,0.05134134367108345,0.08872823417186737,-0.0180636226567257,-0.005959860066520563,0,1,0.16329329994225517
1023,-0.04395806044340134,0.034666601568460464,-0.018048287579494362,-0.006901413359204157,1,1,0.14358888707867248
1024,-0.06842502951622009,0.11288237571716309,-0.02592165349552135,0.12048303434321435,1,1,0.18422087192398365
1025,0.06597553938627243,0.05442531779408455,-0.01883999112010372,-0.004628090929613703,0,1,0.18226346859172923
1026,-0.05116216093301773,0.0844612866640091,-0.024785103143902507,0.1112318459143789,0,1,0.1853101657463943
1027,0.008137148804962635,0.16715839505195618,-0.017885371654671307,-0.007993730335722753,0,1,0.07529246220841876
1028,-0.041889965534210205,0.11261287331581116,-0.019920639056413517,0.10197742534244467,1,1,0.1872134813496843
1029,-0.036839596927165985,0.09393145889043808,-0.017315700379916994,0.07892846099243868,0,1,0.11086169574395982
1030,-0.11180385947227478,0.10787305235862732,-0.017918720462990836,-0.00781703579481982,0,1,0.13387945406633636
1031,-0.1375894397497177,-0.012675185687839985,-0.017824640155467055,-0.008018706716805482,0,1,0.12229917587140332
1032,0.01917419210076332,-0.004807329270988703,-0.020466704559586702,-0.009669939337077665,0,1,0.3008371727776977
1033,-0.08118129521608353,-0.004765516612678766,-0.018032224500959353,-0.008127852859821686,0,1,0.1632766115573916
1034,-0.15852481126785278,0.05592431500554085,-0.01790023770835989,-0.007860445412651376,1,1,0.07039993903697422
1035,0.040980204939842224,0.02468949928879738,-0.018331137978105216,-0.008214986281521161,0,1,0.1172936791128873
1036,-0.019296957179903984,-0.04065380617976189,-0.019957326506983206,-0.011926369310296336,1,1,0.12157531015926741
1037,0.05005262792110443,0.010128764435648918,-0.018701113429910446,-0.008598212419158677,0,1,0.20068322070360078
1038,-0.1083894893527031,0.021572869271039963,-0.01797312370447525,-0.006896029844116857,1,1,0.15271696407226137
1039,-0.052113257348537445,0.1375638097524643,-0.020245504316640028,0.028253375160454768,1,1,0.16454495028151703
1040,-0.054377660155296326,0.12649095058441162,-0.023887566597401377,0.08486680504688117,1,1,0.18080330092124325
1041,0.061316490173339844,-0.002973886439576745,-0.018768507395465144,-0.008556263559425686,0,1,0.07907463456088905
1042,0.0455794520676136,0.01717948168516159,-0.018220417173585263,-0.008263794378969484,0,1,0.24474172785992804
1043,-0.1411999613046646,0.10823919624090195,-0.017906350165505448,-0.007886322334165433,1,1,0.19951850238971913
1044,-0.01976821757853031,-0.04784904047846794,-0.018874684378638918,-0.009896352797313109,0,1,0.4553565227411536
1045,-0.13197696208953857,0.06229269877076149,-0.017944314375232917,-0.007900795071454844,0,1,0.20587363627088143
1046,-0.013474620878696442,-0.09404096007347107,-0.017885041089235693,-0.007995354624638582,1,1,0.8862373479747154
1047,-0.040966205298900604,0.09178489446640015,-0.02352705817359321,0.08891739390517336,1,1,0.11236973931182438
1048,-0.06851061433553696,0.0804147869348526,-0.026720200777576426,0.1411924907570801,0,1,0.17907970307885848
1049,-0.06081146001815796,0.06711950898170471,-0.024960155881246178,0.10497768435056475,0,1,0.17077913390212668
1050,-0.12698452174663544,0.016080770641565323,-0.017973007027444744,-0.007646420490848212,0,1,0.10666694611703913
1051,0.0354662761092186,0.011718345806002617,-0.019054816676271073,-0.0061797502878358605,0,1,0.09050873692139644
1052,0.03135734423995018,0.03234371542930603,-0.019280312566100313,-0.006538687850484477,0,1,0.0889814864775832
1053,-0.026420315727591515,0.10498180985450745,-0.01790755068824599,-0.007938901746937928,0,1,0.07335525091374881
1054,-0.03796503692865372,0.07412867248058319,-0.02243338280920707,0.06183203385097337,0,1,0.04852128093279895
1055,-0.144626185297966,0.050758566707372665,-0.0180840657555826,-0.004628134179263541,1,1,0.12046129395157645
1056,-0.04620840772986412,0.10888564586639404,-0.023037162824567917,0.07337403708933646,1,1,0.19262073154016698
1057,-0.011403854005038738,0.12953171133995056,-0.01795124015527151,-0.008067979986427944,0,1,0.18438544163855922
1058,-0.14349691569805145,0.06115630641579628,-0.017873565493802913,-0.0066956725504784655,0,1,0.18249269317954425
1059,-0.05690743401646614,0.08379041403532028,-0.03347568154544449,0.2443319958175094,0,1,0.12864905394023404
1060,0.001561980345286429,-0.009289289824664593,-0.019895501512227867,-0.009363682719813811,1,1,0.13086585400014986
1061,-0.08467704802751541,-0.057724546641111374,-0.018025378169397987,-0.00811870431221581,0,1,0.14236326138107674
1062,0.010968371294438839,0.0502849742770195,-0.018283428350249622,-0.007047652245130844,0,1,0.08376045970036444
1063,-0.06271830946207047,0.14431792497634888,-0.019669525242837993,0.019459240309787476,1,1,0.33697157309459086
1064,0.02984807826578617,0.06664519757032394,-0.01821655108124357,-0.007657262749814971,0,1,0.14133803726900002
1065,-0.026903804391622543,-0.08060889691114426,-0.017884435896784068,-0.008018611547503855,1,1,0.25526844159330336
1066,0.015837570652365685,-0.009859471581876278,-0.020059720929608352,-0.011424015472454077,0,1,0.17381981126291363
1067,-0.003975211642682552,-0.030956314876675606,-0.020529140466933004,-0.012816454801372796,1,1,0.8862373479747154
1068,-0.02636725641787052,0.10034805536270142,-0.02235403170396559,0.05890054970103309,0,1,0.09794321201252802
1069,-0.06598678976297379,0.1424131840467453,-0.01947747665880325,0.017266569396542773,1,1,0.14190269795472904
1070,0.04487351328134537,0.007939202710986137,-0.019502075531320457,-0.008330950669299104,0,1,0.22576129238572298
1071,-0.06640149652957916,0.1869354397058487,-0.017885220309268954,-0.007996394976700585,0,1,0.10426562401983742
1072,0.0575934462249279,-0.014950912445783615,-0.01834042162662665,-0.008329224359000447,0,1,0.29541404355341583
1073,-0.0869804248213768,0.007857509888708591,-0.01809303984312376,-0.006247988528952558,0,1,0.09863532867481961
1074,-0.02642124332487583,0.11918745934963226,-0.012800180787123312,0.07350668530290895,0,1,0.074289398066977
1075,-0.03122018277645111,0.07770773023366928,-0.024463363438863725,0.09481820859636426,0,1,0.21447762668717987
1076,-0.056149519979953766,0.08328136056661606,-0.03164309218871668,0.21739285668569944,1,1,0.19173109278793052
1077,-0.06771387904882431,0.11304930597543716,-0.0077408120070345905,-0.0066811790583245064,0,1,0.14907798376490206
1078,-0.04841334745287895,0.10857263952493668,-0.03510636098910609,0.2723450243767187,0,1,0.16920286376351018
1079,-0.05317230150103569,0.08734437823295593,-0.03038362354158217,0.19327748772597075,1,1,0.09284265406420651
1080,0.054370567202568054,0.04787746071815491,-0.019574755766617203,-0.004171902455753133,0,1,0.1675205414826364
1081,-0.015607974492013454,-0.011586477980017662,-0.018905904533075647,-0.009715426397625746,0,1,0.16703671965984324
1082,-0.010064802132546902,-0.04410673305392265,-0.019884405451486866,-0.0118039002773463,0,1,0.100991774186882
1083,-0.06252451986074448,0.11297594755887985,-0.028034905901200658,0.15091465275060306,0,1,0.1681984194523085
1084,-0.0823807567358017,0.1286119967699051,-0.01846755239046474,0.004150220293731238,0,1,0.1801655924478294
1085,0.060230690985918045,-0.2115713655948639,-0.019236355080580234,-0.008186411511651207,0,1,0.13746220192294095
1086,-0.027603233233094215,0.07574181258678436,-0.034941223232606275,0.24950895487510136,0,1,0.1928536331340084
1087,-0.14788755774497986,0.007276345044374466,-0.017946505953702473,-0.00791238768933854,0,1,0.04933740224438265
1088,-0.0583033561706543,-0.04185040295124054,-0.01801046824179229,-0.007490855756349825,0,1,0.15867486146952153
1089,0.04787997528910637,-0.04414081573486328,-0.01810021213082943,-0.008175376450884047,0,1,0.1779165401359344
1090,0.03735740855336189,-0.05683145672082901,-0.01805535634491739,-0.008059755468675286,0,1,0.21027979396858307
1091,-0.022029602900147438,0.10787395387887955,-0.019766079137467783,0.019762413093955808,0,1,0.173263871608421
1092,-0.07294430583715439,0.10901881009340286,-0.02201049981535109,0.06518930810998479,1,1,0.10186936045299687
1093,0.02096063643693924,0.00557582825422287,-0.018057870873162622,-0.007907137919368415,0,1,0.18220119421657868
1094,0.05339289829134941,0.06993050873279572,-0.018014172615812216,-0.007955889354217496,1,1,0.1725655048394665
1095,0.05947621911764145,0.06026710569858551,-0.01862513528853636,-0.006037590390519665,0,1,0.19189861857007076
1096,-0.17128925025463104,0.11429742723703384,-0.01787445552305399,-0.008022013776567955,0,1,0.1922868663925151
1097,-0.08636432886123657,0.16530001163482666,-0.018435897633569825,-0.0082551275761212,0,1,0.0989929585662033
1098,-0.0939096212387085,-0.04813045263290405,-0.018116415425411467,-0.008039285965456352,0,1,0.22073866167061312
1099,0.006232148967683315,-0.005276182666420937,-0.019672879967940603,-0.010852382210010914,0,1,0.1895914372553512
1100,-0.015117553062736988,-0.036273568868637085,-0.020089824918214552,-0.012111454682756921,0,1,0.19176818702393017
1101,-0.060270387679338455,0.11378610134124756,-0.02994515391035412,0.18558168228662356,0,1,0.06907540505614089
1102,0.0042266142554581165,-0.007481304928660393,-0.019567705069615242,-0.010758464490883642,0,1,0.1028478831374025
1103,0.05805978551506996,-0.02467941679060459,-0.018029822355231265,-0.008150346517522875,1,1,0.16422796734869854
1104,0.0006756125949323177,-0.018915671855211258,-0.0214528436722107,-0.014037991138331466,0,1,0.23886084660476184
1105,-0.05202285945415497,0.19305501878261566,-0.017890700959095538,-0.007980431910672157,0,1,0.17368208453068648
1106,0.04664735868573189,-0.0006838692352175713,-0.018369018718918294,-0.008210067753899795,0,1,0.21935264196526122
1107,-0.05201428383588791,0.10892830789089203,-0.031360540720552076,0.21073377474309346,0,1,0.20243286708930808
1108,0.01307134423404932,-0.006851447746157646,-0.0193788766977221,-0.010530778500754593,0,1,0.19044798955177947
1109,0.0617995522916317,0.011567424982786179,-0.018551399684338665,-0.008640057729295464,0,1,0.16609927765485846
1110,-0.031830139458179474,0.0765790119767189,-0.022829787909119336,0.0708055885778558,0,1,0.08419822619667078
1111,-0.1503402590751648,0.11380081623792648,-0.01788481744348591,-0.007923380961579853,0,1,0.10447793956307795
1112,-0.0623118057847023,0.06850944459438324,-0.022851808318027644,0.0690679667376472,0,1,0.13190830440535087
1113,0.07923152297735214,0.048101313412189484,-0.019017743417808427,-0.008413957547394596,0,1,0.29583736411984657
1114,0.06952159851789474,0.04919767007231712,-0.01892862380002499,-0.005641934109437366,0,1,0.1114654341087788
1115,-0.025580313056707382,-0.04633159562945366,-0.019169383759431825,-0.01045586305417509,0,1,0.1092270884722028
1116,-0.07148116081953049,0.06917860358953476,-0.020237824667508817,0.032468540454473546,0,1,0.12115283554435666
1117,-0.04397431015968323,0.10960821062326431,-0.029727077072139892,0.18400788628951306,1,1,0.250995156321416
1118,-0.08521107584238052,0.16844244301319122,-0.01842824782392034,-0.00827550979693514,0,1,0.17914505550266657
1119,-0.05977049097418785,-0.0896308496594429,-0.017874455523053983,-0.008022013776567952,1,1,0.10961681112428823
1120,-0.016024351119995117,-0.030843501910567284,-0.019689074330561322,-0.011373308990416869,0,1,0.07408690833365572
1121,0.05668437480926514,0.0040621706284582615,-0.018394855657397093,-0.00842584968562981,0,1,0.14189074771062313
1122,0.08527906239032745,0.05204233527183533,-0.019278905529250268,-0.007068594786436851,0,1,0.10312902067072857
1123,-0.07995527237653732,0.10611312091350555,-0.023090308973042206,0.08045947341716088,0,1,0.18771729409487584
1124,-0.06295013427734375,0.10469933599233627,-0.02814990610117863,0.1675058230362174,1,1,0.16769018650885634
1125,-0.0638735219836235,0.10582731664180756,-0.029676077486565637,0.1791889163225122,1,1,0.18297457908922368
1126,-0.05503609776496887,0.10440670698881149,-0.031293308182037585,0.2866220453103676,0,1,0.15674630306550522
1127,0.032707616686820984,-0.03818351775407791,-0.018200680539416876,-0.008111034385146024,1,1,0.10452978645459086
1128,-0.023332372307777405,0.07196488976478577,-0.027348698715174192,0.14179879903030848,0,1,0.1108734260571111
1129,0.0025430608075112104,-0.038692276924848557,-0.019947577224938305,-0.011880199963332285,0,1,0.16404203981713866
1130,-0.07666903734207153,0.11099870502948761,-0.024193302553209763,0.0912600366601007,1,1,0.17447508642946077
1131,0.05127343907952309,-0.015043084509670734,-0.018455101176568567,-0.00829756437015927,0,1,0.10934080620232316
1132,-0.06527942419052124,0.11100198328495026,-0.031735455076564986,0.2143375736530623,0,1,0.1730898096796016
1133,-0.12265610694885254,0.13061471283435822,-0.018109161288340416,-0.0039244854550061405,1,1,0.09150606726017667
1134,0.027920689433813095,-0.06001342833042145,-0.018028378841274343,-0.008056024423478685,1,1,0.0692487824819604
1135,-0.03226448595523834,0.0856865718960762,-0.0239774099736155,0.09452694384680749,0,1,0.14486061273720158
1136,-0.029559360817074776,-0.05418068915605545,-0.018386994072331124,-0.00850632819630022,0,1,0.12668907408635025
1137,-0.09168102592229843,0.16646641492843628,-0.018331405730798455,-0.008229254197442989,1,1,0.45126609687496916
1138,-0.11270049214363098,0.12449497729539871,-0.017964595756551224,-0.007807752047669747,0,1,0.18670554502417808
1139,0.05170908197760582,-0.019472436979413033,-0.018360386448702495,-0.008401948995210073,0,1,0.17335854778040505
1140,-0.14513342082500458,0.006045634392648935,-0.01791988320521186,-0.0069565220192674086,1,1,0.23349637643204563
1141,0.043125174939632416,-0.03921506553888321,-0.018190970311298932,-0.00817292528463322,1,1,0.07598495349937172
1142,0.0757531076669693,0.04635065048933029,-0.018665013208051723,-0.008424646632054314,1,1,0.11382138778917646
1143,-0.006729397922754288,0.020923824980854988,-0.01847097420380494,-0.004871298913208224,0,1,0.18174382202956163
1144,-0.07346460223197937,-0.05020950362086296,-0.018207183653095187,-0.008295598629046377,0,1,0.1752288686255073
1145,-0.11995585262775421,-0.04656277969479561,-0.017874455523053986,-0.008022013776567952,1,1,0.18059826307491028
1146,-0.06560616195201874,0.07921744138002396,-0.031433606490114806,0.21377637024640808,0,1,0.13060388199568984
1147,0.035366982221603394,-0.006057066842913628,-0.017976459525920658,-0.007726965315378423,0,1,0.15307741133443553
1148,0.015497488901019096,-0.026748543605208397,-0.020192107128097114,-0.01220788985788638,1,1,0.1638262952402767
1149,-0.060308415442705154,0.09629350900650024,-0.02750909951191054,0.15677598392235867,1,1,0.2515856439456862
1150,-0.1308482140302658,0.06839729845523834,-0.01781223584088011,-0.0065989004797914926,1,1,0.2148459028600943
1151,-0.12111008167266846,0.10728635638952255,-0.017989279254784205,-0.0054786342368992,0,1,0.1770663300516997
1152,0.011944581754505634,0.023426158353686333,-0.01846869210403715,-0.005872137824011235,0,1,0.12606502276274947
1153,-0.05245362967252731,0.11098134517669678,-0.031134568930080476,0.20390894908864685,0,1,0.08977976561474862
1154,0.06312479078769684,0.027624934911727905,-0.017968640455579447,-0.007983673134021919,0,1,0.1818830844005678
1155,0.05336913466453552,0.05878379940986633,-0.01939153767031708,-0.001152429307024592,1,1,0.18458604271878878
1156,-0.057844799011945724,0.10812091082334518,-0.02755861361998539,0.14481694719671812,1,1,0.1752688096035868
1157,-0.14697310328483582,0.1101737841963768,-0.017880832124936054,-0.007555141117595057,1,1,0.10212273850070873
1158,0.004371184390038252,-0.029269320890307426,-0.020282046439914363,-0.012425081816009386,0,1,0.11127434381683395
1159,0.026966946199536324,0.012621968053281307,-0.019415035791061942,-0.00611359079446265,0,1,0.10788038811913393
1160,-0.028488755226135254,0.10156320780515671,-0.025285344028028355,0.11050823025584847,0,1,0.13661069238097476
1161,-0.10710413008928299,0.058508872985839844,-0.01770013114284331,-0.005450198973435881,0,1,0.19258349675966077
1162,0.03081616573035717,0.10959073901176453,-0.018021558615143048,-0.006423660548075343,1,1,0.10079562387338707
1163,-0.061555057764053345,0.11280234903097153,-0.02796184302195818,0.15196093695481153,0,1,0.1041998026616712
1164,-0.0491446889936924,0.06759420782327652,-0.020349133316619777,0.03315393465596528,0,1,0.16859525404334647
1165,-0.07853306829929352,0.01658114232122898,-0.01370063051525845,-0.0036698680379372876,0,1,0.13907542125685995
1166,0.01943967491388321,-0.002685143379494548,-0.019697367960996737,-0.010614541473100864,0,1,0.10327023907507107
1167,0.038644060492515564,0.0007180864922702312,-0.018527945097859565,-0.008562978307562003,0,1,0.09356153825409023
1168,0.034659773111343384,-0.059232357889413834,-0.017950530840264378,-0.008045654759913388,0,1,0.12597027698124505
1169,0.0696275532245636,-0.005030469037592411,-0.018213734314691195,-0.008205992180046709,1,1,0.1755904281228362
1170,0.022912317886948586,-0.005780338309705257,-0.01883105841513903,-0.009290102873938848,0,1,0.17704222370041597
1171,-0.15514878928661346,0.08407584577798843,-0.014162094986798185,-0.0050724263388673965,0,1,0.09854929885683225
1172,-0.0391421839594841,0.10988999158143997,-0.02919096575202513,0.17589769670448607,0,1,0.10372878361266578
1173,-0.04940855875611305,0.08562573045492172,-0.020881838091696126,0.13636071215737502,1,1,0.20928585022002233
1174,-0.07389272749423981,-0.06327534466981888,-0.018168190332569494,-0.008221355143217741,1,1,0.17212287323664438
1175,-0.07316156476736069,0.0892733559012413,-0.0290364443177212,0.17818712094143285,0,1,0.5480547851931071
1176,-0.0722355842590332,-0.06851384043693542,-0.017920005450648487,-0.008112645801041521,0,1,0.07919504524448545
1177,-0.11643168330192566,0.09331030398607254,-0.01799258901637058,-0.00776708542128804,0,1,0.12072432956574262
1178,-0.09154458343982697,-0.03662222623825073,-0.017982934655210458,-0.007608285420497907,0,1,0.2984637062470111
1179,0.09665888547897339,0.04747021570801735,-0.019177774409078252,-0.008852902431598883,0,1,0.12919328475575378
1180,-0.03332463651895523,0.10751505196094513,-0.022190045459321225,0.06208564106724857,0,1,0.09684912733612437
1181,-0.06763861328363419,0.0847146213054657,-0.027252829955232285,0.1429110096406064,1,1,0.13981307860513925
1182,-0.07182661443948746,0.09562721103429794,-0.019064842406370148,0.09118605241952993,1,1,0.27345035132344947
1183,0.019396591931581497,0.0352514423429966,-0.018700766687161263,-0.007475370598636768,0,1,0.1001586152849902
1184,-0.044187262654304504,0.0901447981595993,-0.03290421215345606,0.23528379906800576,0,1,0.0965862879955974
1185,-0.06603389233350754,0.09950193762779236,-0.03293864947186019,0.24055258394159826,0,1,0.25677754066052805
1186,-0.10099315643310547,0.16673651337623596,-0.018149161116831472,-0.008172754927114565,0,1,0.15451243866509248
1187,-0.044411540031433105,-0.051997240632772446,-0.01832207202641693,-0.0062657409865459965,0,1,0.1514331948369647
1188,0.04780646041035652,-0.008169249631464481,-0.018571148967838777,-0.008476041096677534,0,1,0.12710174092785106
1189,0.04971924051642418,0.005421890411525965,-0.01865852065558527,-0.00831599042972747,0,1,0.13519097980070682
1190,0.006207485217601061,-0.04087696969509125,-0.019358273176400497,-0.010903254341612765,0,1,0.06521697697512314
1191,-0.0419384203851223,0.10001551359891891,-0.0280029152160252,0.15944346180144267,1,1,0.14808525534593867
1192,0.007058286108076572,-0.01929965615272522,-0.02129706905510315,-0.01181158897161321,1,1,0.20243504447999977
1193,-0.10359049588441849,0.013177701272070408,-0.01799348089540486,-0.00802240111920835,0,1,0.15267240382061034
1194,0.005363300442695618,-0.0739533007144928,-0.017895016994558678,-0.007979826615196292,1,1,0.10821887936360074
1195,-0.08202987909317017,0.09456316381692886,-0.021822506440731006,0.06277787189549643,0,1,0.24603704484070887
1196,-0.053795646876096725,0.13693132996559143,-0.014784166489781795,0.020630150259928013,1,1,0.24836446904840154
1197,-0.09836228936910629,0.1282735913991928,-0.013491563498665106,-0.0067428309337335905,1,1,0.1694749175961416
1198,-0.07311703264713287,0.0942339301109314,-0.026827382477383175,0.13628183696367444,1,1,0.263415076266384
1199,-0.058629438281059265,0.1063014343380928,-0.0373042382884464,0.3082810708376367,0,1,0.19799735185948847
1200,0.03902841731905937,0.12190096825361252,-0.017916187495739554,-0.008031204779133463,1,1,0.08841228444271058
1201,-0.04620645195245743,0.11468363553285599,-0.02309977326421267,0.07681651252222116,1,1,0.09490794853819638
1202,-0.020153261721134186,0.1427690088748932,-0.017838354246188824,-0.007856724082989782,0,1,0.18525819771563717
1203,-0.0836619883775711,-0.03313375636935234,-0.017968460027712463,-0.008112391556853178,0,1,0.3400974186991583
1204,0.004836835898458958,-0.02232160046696663,-0.02155761399799955,-0.014441791808075345,1,1,0.08851419461964471
1205,-0.044535864144563675,0.11112842708826065,-0.026744487841937736,0.1361677782934645,0,1,0.12778609552334508
1206,-0.04117235541343689,-0.09330980479717255,-0.017874455523053997,-0.008022013776567952,0,1,0.16722321431970855
1207,-0.040595874190330505,0.11532580107450485,-0.024932469975779074,0.09999333394703191,0,1,0.17637772831794932
