id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
1604,25,['1331', '1746', '1833', '1621', '916', '1214', '1547', '966', '1288', '1554', '1827', '1712', '1230', '1376', '1608', '1612', '946', '1341', '1823', '1757', '1146', '1175', '1603', '1329', '1185']
1605,25,['1078', '1598', '1736', '1879', '1559', '1390', '1551', '1793', '1117', '1391', '1211', '1833', '1125', '1101', '1584', '1662', '1668', '1613', '1335', '1712', '960', '1377', '1842', '1621', '1222']
1606,25,['1574', '366', '1080', '1427', '1237', '484', '1122', '930', '1374', '1692', '538', '1155', '517', '1673', '1677', '1514', '1487', '1446', '1878', '475', '948', '1313', '1767', '1763', '1142']
1607,25,['1687', '483', '917', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1866', '1593', '1783', '1806', '1085', '1472', '1825', '1705', '896', '1277', '1494', '1536', '1070', '1433', '1421']
1608,25,['1813', '1420', '1399', '1059', '1791', '1471', '1793', '1799', '1557', '1076', '1367', '1520', '1467', '1662', '1361', '1563', '1604', '916', '1879', '1717', '1184', '967', '1017', '978', '1107']
1609,25,['1613', '1146', '1431', '1622', '1361', '1608', '1391', '1409', '1078', '1827', '1584', '1331', '1126', '1520', '980', '1707', '1746', '925', '1420', '1086', '1175', '1868', '1714', '921', '1685']
1610,25,['1078', '1714', '1584', '1391', '1835', '1522', '1823', '993', '1491', '1791', '1420', '1267', '1230', '1291', '1557', '1741', '1750', '1617', '1689', '1810', '1214', '1467', '1329', '1289', '1683']
1611,25,['1715', '1100', '1426', '1036', '1423', '1021', '1680', '1257', '1284', '1859', '1060', '988', '1190', '1786', '1115', '1893', '1015', '1884', '1578', '1635', '989', '1661', '1728', '1381', '1044']
1612,25,['1086', '1291', '1793', '1813', '1547', '967', '1222', '1488', '966', '1153', '1598', '1456', '1902', '1124', '1665', '1712', '1172', '1842', '1864', '1117', '1256', '1659', '1604', '1191', '1163']
1613,25,['1078', '1399', '1551', '946', '1839', '1017', '1750', '1230', '1361', '1341', '1175', '1153', '1004', '1597', '1124', '1488', '1600', '1125', '966', '967', '1886', '1864', '1128', '1810', '952']
1614,25,['1663', '1376', '1835', '1185', '1559', '1827', '1603', '1714', '1746', '1804', '1211', '993', '1522', '1399', '1554', '1622', '1078', '1269', '1390', '1509', '1329', '1059', '1367', '1551', '980']
1615,25,['1085', '1825', '1705', '1593', '1588', '1803', '1410', '1144', '1719', '1328', '1098', '1337', '1174', '1656', '1676', '1327', '1702', '1863', '1505', '951', '1847', '1251', '1626', '1911', '1561']
1616,25,['1427', '1113', '651', '538', '1349', '1565', '1318', '475', '1766', '1332', '1487', '1878', '1210', '948', '1313', '428', '1763', '566', '1300', '1543', '1778', '1695', '1545', '1679', '1549']
1617,25,['1431', '1559', '1603', '1768', '1391', '1622', '1471', '1610', '1420', '1839', '1736', '1879', '1823', '1146', '1757', '1132', '1341', '1761', '1335', '1079', '1291', '980', '1752', '1683', '1721']
1618,25,['1800', '1557', '1059', '1352', '1867', '1746', '1250', '1184', '1376', '1612', '1600', '1344', '1730', '1689', '1683', '1416', '1076', '1888', '1242', '1752', '1750', '1004', '1663', '1835', '1079']
1619,25,['1211', '1017', '1589', '1391', '1559', '1621', '1902', '1613', '1730', '1117', '1551', '1768', '1367', '1622', '1827', '1799', '1789', '1059', '1491', '1810', '1530', '1522', '1377', '1842', '1214']
1620,25,['1551', '1717', '1589', '1554', '1559', '1376', '1076', '1447', '1584', '1126', '1610', '1714', '1079', '1669', '1391', '1612', '1399', '1721', '1902', '1793', '1117', '1330', '1842', '1205', '1750']
1621,25,['1331', '1250', '1816', '1530', '1604', '1124', '1598', '1238', '1447', '1416', '1125', '1665', '1864', '1272', '1370', '1712', '1619', '1214', '1198', '1156', '1795', '1242', '1289', '1845', '1449']
1622,25,['1078', '1551', '1211', '946', '1471', '1721', '1329', '1816', '1757', '1132', '1243', '1467', '1238', '1341', '1617', '1570', '1735', '1361', '1623', '1006', '1530', '1547', '1488', '1665', '1101']
1623,25,['1663', '1730', '1584', '1622', '1086', '1078', '1522', '1391', '1835', '1146', '1757', '1559', '993', '1789', '1420', '1839', '1735', '1823', '947', '1530', '1653', '1617', '1341', '1128', '1793']
1624,25,['1703', '1630', '1536', '1366', '1159', '1525', '1876', '1052', '917', '1051', '1260', '924', '1355', '944', '1236', '1037', '1634', '1258', '1699', '1188', '1725', '1807', '1299', '1686', '1225']
1625,25,['1358', '580', '1645', '637', '1080', '1882', '353', '366', '1237', '1122', '1616', '606', '484', '363', '1179', '1349', '1692', '1374', '651', '1155', '1744', '1740', '1673', '1677', '936']
1626,25,['1768', '1835', '1352', '1663', '1377', '1730', '1687', '1376', '1888', '1329', '1509', '1175', '1360', '1570', '1590', '1567', '1559', '1555', '1136', '1420', '1612', '1637', '1305', '1621', '1048']
1627,25,['483', '1687', '917', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1783', '1593', '1866', '1806', '1085', '896', '1825', '1277', '1705', '1472', '1494', '1204', '1104', '1235', '1536']
1628,25,['1036', '1680', '1257', '1655', '1862', '1841', '981', '1315', '1014', '1229', '1786', '1682', '1893', '1884', '1728', '1044', '1502', '1515', '1783', '1742', '483', '1871', '1764', '1495', '1032']
1629,25,['1548', '1097', '1798', '1787', '1880', '1468', '1568', '938', '1319', '1493', '1648', '958', '1314', '1747', '1186', '1424', '1892', '917', '606', '1758', '1593', '1052', '1876', '1472', '1692']
1630,25,['1469', '924', '1355', '1236', '1634', '1699', '1725', '1783', '1299', '1011', '1624', '1541', '1010', '1304', '1131', '1904', '1815', '1306', '1139', '1221', '1633', '1428', '1906', '1681', '1072']
1631,25,['580', '1320', '637', '353', '1844', '1574', '1645', '484', '606', '363', '1080', '1882', '1427', '1237', '1122', '930', '641', '651', '1113', '538', '517', '1692', '1374', '1565', '1349']
1632,25,['1352', '1431', '1714', '1584', '1126', '1621', '1804', '1399', '1516', '1079', '1750', '1078', '1554', '1416', '1185', '1721', '1610', '1491', '1377', '1879', '1816', '1559', '1242', '1471', '1146']
1633,25,['1338', '1703', '1630', '1709', '1159', '1525', '1052', '917', '1482', '1496', '1051', '1041', '1770', '1259', '924', '944', '1037', '1258', '1188', '1807', '1725', '1109', '1783', '1348', '1299']
1634,25,['1338', '1630', '1709', '1275', '917', '1496', '1051', '1041', '1770', '1259', '924', '1037', '1109', '1348', '1507', '1783', '1011', '1569', '1624', '1541', '1189', '1010', '1183', '1529', '1167']
1635,25,['1459', '1192', '1479', '1573', '1596', '1227', '1067', '1611', '1591', '1576', '957', '1715', '1347', '1426', '1475', '1129', '1036', '1148', '1082', '1413', '1716', '1292', '1423', '975', '1680']
1636,25,['1691', '1036', '1082', '1655', '1862', '1432', '1841', '1647', '1221', '1872', '1229', '1720', '1550', '1661', '1682', '1115', '1578', '1783', '989', '1871', '483', '1728', '1495', '1350', '1032']
1637,25,['1813', '1509', '1431', '1584', '1222', '1800', '1554', '1199', '1126', '1391', '921', '1522', '1622', '1191', '1603', '1827', '1520', '1902', '1078', '1833', '1185', '1230', '1610', '1793', '1211']
1638,25,['1729', '1277', '917', '1204', '1495', '1020', '1894', '1102', '1454', '1502', '1751', '954', '1273', '1732', '1108', '1828', '1812', '1459', '1382', '1235', '984', '1303', '1582', '1591', '1309']
1639,25,['1621', '1431', '1126', '1420', '1800', '1669', '1146', '1603', '1199', '1833', '1554', '980', '1827', '1804', '1269', '1675', '1563', '1211', '1608', '1516', '946', '1048', '1078', '1799', '1222']
1640,25,['1472', '1070', '917', '1536', '1338', '1630', '1709', '1366', '1504', '1275', '1052', '1159', '1525', '1876', '1469', '1482', '1496', '1783', '1041', '1770', '1259', '1051', '1260', '924', '1236']
1641,25,['1687', '1360', '1567', '1555', '1136', '1307', '1511', '1085', '908', '1806', '1825', '1705', '1593', '1494', '1433', '1421', '1615', '1588', '1274', '1410', '1144', '1187', '1719', '1698', '1328']
1642,25,['2730', '3101', '3198', '1687', '2951', '3291', '3136', '3397', '3256', '3330', '3082', '2863', '1360', '1555', '1567', '3385', '3150', '2742', '3087', '1136', '3253', '2716', '2793', '3116', '1307']
1643,25,['1800', '1827', '1199', '1554', '1420', '946', '1367', '1391', '1399', '1750', '947', '1491', '1017', '1662', '1839', '1683', '1717', '1736', '1230', '1689', '1175', '1793', '1879', '1222', '967']
1644,25,['1600', '1888', '1612', '1376', '1554', '1663', '1688', '1737', '1799', '1589', '1431', '1653', '1833', '1877', '1621', '1835', '1086', '1714', '946', '1584', '1516', '1126', '1789', '1185', '1199']
1645,25,['1237', '641', '538', '1673', '1487', '1210', '948', '1313', '1543', '1512', '1114', '428', '1001', '566', '1695', '526', '1545', '1012', '1549', '915', '1625', '1870', '1408', '376', '1464']
1646,25,['1768', '1730', '1835', '1861', '1663', '1173', '1609', '1570', '1222', '1352', '1551', '1688', '1800', '1146', '1669', '1622', '1243', '1329', '1205', '1888', '1827', '1557', '1554', '925', '1160']
1647,25,['1322', '1479', '1573', '1596', '1636', '1298', '1857', '1591', '957', '1347', '1691', '1475', '1019', '975', '1021', '1680', '1158', '1379', '902', '1404', '1120', '1448', '1009', '981', '1859']
1648,25,['1216', '1533', '1601', '1880', '1371', '1314', '1747', '1629', '1186', '1784', '1424', '1892', '1802', '917', '1758', '606', '1593', '1536', '956', '987', '1692', '1223', '1052', '1876', '1177']
1649,25,['1014', '1277', '483', '896', '1893', '1661', '917', '1820', '1261', '942', '1066', '1373', '1099', '1020', '1824', '1894', '1396', '1102', '1104', '1454', '1751', '1235', '1018', '1828', '1166']
1650,25,['1070', '1338', '1703', '1536', '917', '1630', '1366', '1504', '1709', '1275', '1159', '1525', '1052', '1876', '1469', '1496', '1783', '1051', '1041', '1259', '1260', '924', '1355', '944', '1699']
1651,25,['1377', '1663', '1813', '1835', '1173', '1352', '1888', '1551', '1570', '1222', '1800', '1559', '1447', '1861', '1604', '1675', '1609', '1124', '1205', '1620', '1669', '1238', '953', '1329', '1160']
1652,25,['1431', '1199', '1352', '1707', '1833', '1714', '1399', '1663', '1816', '1126', '1078', '1589', '1516', '1584', '1557', '946', '925', '1736', '1799', '1752', '1730', '1750', '1491', '1839', '1721']
1653,25,['1352', '1750', '1431', '1752', '1589', '1689', '1663', '1730', '1126', '1399', '1621', '1623', '1086', '1554', '1707', '1737', '1819', '1375', '1603', '1522', '1879', '1795', '1659', '1736', '1209']
1654,25,['1358', '637', '580', '1320', '353', '366', '1574', '606', '1844', '484', '1427', '1645', '363', '1080', '917', '1882', '1237', '641', '1616', '930', '1122', '651', '1783', '1113', '538']
1655,25,['896', '1322', '1628', '1596', '1227', '1636', '1899', '1298', '1857', '1347', '1691', '1475', '1082', '1019', '1292', '1021', '1158', '1432', '902', '1404', '981', '1279', '1060', '1873', '1550']
1656,25,['1360', '1567', '1136', '1307', '908', '1085', '1866', '1825', '1705', '1593', '1494', '1433', '1421', '1615', '1588', '1803', '1410', '1144', '1187', '1719', '1698', '1337', '1328', '1098', '1325']
1657,25,['483', '1687', '1360', '917', '1567', '1555', '1136', '1307', '1511', '908', '1866', '1593', '1806', '1085', '1783', '1825', '1705', '896', '1472', '1277', '1494', '1536', '1204', '1433', '1421']
1658,25,['1472', '1536', '1070', '1338', '1703', '917', '483', '1366', '1709', '1504', '1275', '1525', '1159', '1052', '1876', '1469', '1482', '1496', '1051', '1770', '1888', '1352', '606', '1041', '1783']
1659,25,['1663', '1612', '1554', '1589', '1613', '1431', '1768', '1799', '1584', '1833', '1714', '1795', '1804', '1516', '946', '1491', '1559', '1551', '1603', '1340', '1653', '1391', '1707', '1669', '1078']
1660,25,['1320', '580', '1844', '1574', '1645', '637', '1882', '353', '366', '1237', '1122', '1616', '606', '484', '641', '363', '1179', '1318', '1692', '1349', '1374', '651', '1155', '1744', '1740']
1661,25,['1502', '1104', '1273', '1583', '1227', '941', '898', '1158', '1636', '1508', '1322', '1899', '1231', '1596', '1451', '1857', '969', '1462', '1406', '1081', '1148', '1284', '1611', '1009', '1423']
1662,25,['1663', '1367', '1793', '1522', '1849', '1341', '925', '1902', '1420', '1302', '1868', '1291', '1717', '1330', '1813', '1163', '1791', '1269', '947', '960', '1509', '1826', '1886', '1271', '1761']
1663,25,['1662', '1132', '1230', '1547', '1864', '1685', '1156', '1623', '1810', '1845', '1242', '1380', '1272', '1659', '999', '1737', '1049', '1351', '1480', '1652', '1614', '1075', '1653', '1207', '1201']
1664,25,['1472', '917', '1070', '1536', '1338', '1703', '1630', '1709', '1366', '1504', '1275', '1052', '1159', '1525', '1783', '1482', '1496', '1041', '1259', '1770', '1051', '1260', '924', '1236', '944']
1665,25,['1471', '1768', '1551', '1621', '946', '1622', '1827', '1377', '1612', '1361', '1823', '1185', '1522', '1222', '1717', '1214', '1250', '1205', '1603', '1554', '1530', '1230', '1491', '1376', '1291']
1666,25,['1687', '1718', '3076', '2730', '1360', '1555', '1567', '1136', '3172', '3396', '1307', '1511', '908', '1806', '1866', '3185', '1593', '1085', '3320', '1825', '2894', '3350', '3182', '1705', '2778']
1667,25,['1070', '1338', '1703', '1630', '1536', '917', '1504', '1709', '1275', '1159', '1525', '1876', '1052', '1482', '1496', '1051', '1041', '1770', '1260', '924', '1355', '944', '1236', '1037', '1634']
1668,25,['1331', '1730', '1827', '1551', '1376', '1622', '1826', '1059', '1447', '1380', '1330', '1377', '1117', '1467', '1554', '1230', '1076', '1004', '993', '1420', '1741', '1605', '1250', '1735', '1835']
1669,25,['1390', '1086', '946', '1471', '1175', '1839', '1117', '1736', '1331', '916', '967', '1267', '1238', '1879', '1750', '1291', '953', '1689', '1683', '1735', '1335', '1620', '1079', '1172', '1864']
1670,25,['1768', '1173', '1813', '1663', '1377', '1447', '1604', '1730', '1205', '1238', '997', '1570', '1160', '1835', '1124', '1222', '1551', '1029', '1609', '1361', '1409', '1861', '1359', '1559', '1214']
1671,25,['483', '1320', '580', '1574', '1645', '353', '366', '1882', '1080', '1427', '1237', '1122', '484', '1113', '1179', '651', '1692', '1318', '1374', '1349', '1766', '1332', '1155', '1744', '538']
1672,25,['1338', '917', '1703', '1630', '1536', '1366', '1159', '1525', '1876', '1052', '1482', '1496', '1051', '1041', '1770', '1260', '924', '1355', '944', '1236', '1037', '1634', '1699', '1258', '1188']
1673,25,['1574', '1645', '1882', '930', '641', '538', '517', '1113', '1692', '1565', '1318', '1766', '1332', '1744', '1677', '428', '1487', '1514', '1446', '1210', '948', '1606', '1763', '1142', '1881']
1674,25,['1768', '1663', '1238', '1447', '1604', '1730', '1888', '1813', '1687', '1352', '1620', '1377', '953', '1861', '1205', '1160', '1029', '997', '1360', '1256', '1222', '1567', '1555', '1214', '1136']
1675,25,['1827', '1522', '1791', '1842', '1746', '1361', '1230', '1793', '1211', '1557', '1399', '1707', '1467', '1059', '1390', '978', '1214', '1331', '1839', '1409', '1662', '946', '916', '1799', '1367']
1676,25,['1360', '1567', '1085', '1307', '908', '1806', '1866', '1593', '1433', '1421', '1615', '1803', '1274', '1187', '1719', '1698', '1325', '1098', '1337', '1553', '1033', '970', '1656', '1327', '1863']
1677,25,['366', '1882', '1427', '930', '641', '1113', '651', '1179', '1374', '1692', '1565', '1318', '1766', '1332', '475', '1673', '1446', '1878', '1210', '1606', '1313', '1767', '1142', '428', '1881']
1678,25,['1687', '1800', '1567', '1352', '1136', '1307', '1511', '1888', '1663', '1085', '908', '1806', '1866', '1730', '1827', '925', '1825', '1768', '1705', '1593', '1835', '1390', '1494', '1376', '1622']
1679,25,['1844', '366', '1080', '606', '484', '363', '1427', '1237', '1616', '641', '1113', '1179', '1374', '1318', '1349', '517', '1766', '1332', '1744', '1673', '1740', '475', '936', '1487', '1446']
1680,25,['1573', '1628', '1899', '1611', '957', '1475', '1129', '1148', '1716', '1423', '1158', '1292', '1021', '1379', '1404', '1120', '1448', '1841', '981', '1647', '1014', '1060', '1279', '1786', '988']
1681,25,['1070', '1338', '1703', '1630', '1536', '1504', '1709', '1366', '1275', '1159', '1876', '1469', '1051', '1259', '1770', '1260', '924', '1355', '944', '1236', '1634', '1258', '1783', '1188', '1725']
1682,25,['896', '1277', '1345', '1462', '1628', '1636', '1298', '1857', '1591', '1231', '957', '1100', '1691', '1129', '1036', '1082', '1019', '1423', '1021', '1158', '1257', '1284', '1587', '1862', '1432']
1683,25,['1714', '1199', '1516', '1185', '1086', '1603', '1491', '1610', '1267', '1879', '1736', '1269', '1757', '1669', '1816', '1467', '1335', '1617', '1128', '916', '1793', '1643', '1530', '1230', '1132']
1685,25,['1663', '1559', '1584', '1827', '1554', '1714', '1078', '1390', '1420', '1399', '1509', '925', '1222', '1211', '1516', '1086', '1255', '1791', '1793', '1471', '1608', '946', '1243', '1842', '1076']
1686,25,['1504', '1366', '1275', '1709', '1469', '1482', '1496', '1770', '1041', '1259', '1783', '924', '1236', '1037', '1258', '1725', '1188', '1807', '1109', '1348', '1507', '1569', '1011', '1624', '1541']
1687,25,['1187', '1098', '1337', '1553', '1327', '1702', '1863', '1505', '1847', '1626', '1911', '1561', '1165', '1283', '1480', '1718', '1369', '1858', '1317', '1909', '1123', '1440', '1161', '1321', '1852']
1688,25,['1390', '1888', '1717', '1835', '1076', '1554', '1146', '1376', '1613', '1683', '1589', '1431', '1551', '1819', '1003', '1621', '1644', '1612', '1199', '1623', '1520', '1669', '1559', '1584', '1126']
1689,25,['1584', '1199', '1804', '1768', '1185', '1416', '1078', '1603', '1610', '1017', '1471', '1757', '1335', '1669', '1839', '1269', '947', '916', '1209', '1255', '1823', '1132', '1375', '1331', '1791']
1690,25,['1472', '917', '483', '1070', '1338', '1630', '1703', '1783', '1709', '1366', '1052', '1504', '1275', '1525', '1159', '1876', '1469', '1482', '1496', '1687', '1041', '1770', '1259', '606', '1051']
1691,25,['1227', '1636', '1231', '1100', '1082', '975', '1655', '1587', '1432', '1120', '1841', '1647', '1859', '1872', '1060', '1315', '988', '1720', '1014', '1190', '1903', '1682', '1786', '1015', '1438']
1692,25,['1844', '1882', '1080', '1427', '930', '641', '1113', '1349', '1318', '1155', '1766', '1673', '1332', '1744', '1740', '936', '1677', '1514', '1878', '526', '376', '1606', '948', '1142', '1512']
1693,25,['483', '1687', '917', '1360', '1567', '1555', '1136', '1307', '1511', '1783', '908', '1866', '1593', '1806', '1085', '896', '1825', '1277', '1472', '1705', '1494', '1204', '1536', '1104', '1235']
1694,25,['1574', '1844', '363', '606', '1882', '1080', '1237', '1427', '1122', '641', '651', '1113', '538', '1179', '1692', '475', '1349', '1565', '1318', '1155', '1766', '1332', '1744', '1673', '936']
1695,25,['580', '1645', '637', '353', '366', '1237', '1122', '1616', '606', '484', '363', '641', '1179', '1349', '1374', '1692', '651', '1155', '1744', '1740', '1673', '1677', '936', '1514', '1487']
1696,25,['483', '1358', '1320', '1574', '637', '580', '1645', '1427', '606', '1080', '1882', '353', '1237', '930', '366', '1122', '1616', '641', '1113', '484', '363', '1565', '1692', '1179', '651']
1697,25,['1687', '1577', '1360', '1567', '1555', '1136', '1307', '1511', '908', '2111', '1912', '2598', '1085', '1866', '2328', '1825', '2054', '2199', '2087', '1593', '1705', '2187', '2384', '1945', '2032']
1698,25,['1555', '1085', '1866', '1705', '1593', '1494', '1421', '1588', '1803', '1410', '1144', '1719', '1328', '1325', '1098', '1337', '1174', '970', '1656', '1676', '1327', '1702', '1863', '1505', '951']
1699,25,['1630', '1709', '1275', '1482', '1469', '1496', '1260', '1041', '1259', '924', '944', '1236', '1037', '1258', '1783', '1188', '1725', '1109', '1348', '1299', '1507', '1225', '1310', '1011', '1624']
1700,25,['1800', '1746', '1059', '1352', '1367', '1390', '925', '1888', '1557', '1612', '1250', '1376', '1730', '1867', '1663', '1622', '1589', '1431', '1750', '1004', '1833', '1799', '1416', '1689', '1079']
1701,25,['1687', '1360', '1567', '1555', '1136', '1307', '1511', '908', '1085', '1866', '1806', '1593', '1825', '1705', '1494', '1433', '1421', '1615', '1588', '1684', '1803', '1274', '1410', '1144', '483']
1702,25,['1768', '1663', '1888', '1352', '1687', '1431', '1800', '1126', '1559', '1730', '1604', '1238', '1804', '1377', '1835', '1256', '1610', '1839', '1471', '1360', '1175', '1551', '1488', '1567', '1153']
1703,25,['1052', '1770', '1259', '1783', '1109', '1348', '1507', '1624', '1541', '1189', '1529', '1500', '1904', '1217', '1226', '1815', '389', '1738', '1415', '1633', '1246', '1906', '1296', '1681', '1072']
1704,25,['1783', '1014', '917', '483', '1282', '942', '1661', '1261', '1893', '1066', '1099', '1373', '1396', '1495', '1020', '1824', '1102', '1751', '954', '1166', '1108', '1732', '1828', '1277', '1382']
1705,25,['908', '1806', '1615', '1274', '1698', '1325', '1337', '1553', '1033', '970', '1656', '1327', '1702', '1863', '1505', '1847', '951', '1626', '1561', '1165', '1911', '1480', '1283', '1369', '1718']
1706,25,['1277', '1282', '1820', '1261', '1066', '1099', '1020', '1824', '1894', '1396', '1102', '1751', '1273', '1235', '1732', '1018', '1166', '1828', '1108', '1812', '1303', '1382', '1582', '1309', '1583']
1707,25,['1431', '1559', '1835', '1076', '993', '925', '1813', '1898', '1146', '1269', '947', '1509', '1867', '1255', '1600', '1329', '1207', '997', '1570', '1480', '1652', '1243', '1305', '982', '1675']
1708,25,['1567', '1136', '1555', '1085', '1511', '908', '1806', '1866', '1825', '1705', '1494', '1421', '1588', '1803', '1410', '1144', '1187', '1719', '1698', '1328', '1337', '1098', '1553', '1174', '1033']
1709,25,['1159', '1052', '1634', '1037', '1699', '1188', '1299', '1783', '1686', '1507', '1225', '1310', '1541', '1183', '1500', '1217', '1444', '389', '1306', '1738', '1633', '1246', '1906', '1296', '1681']
1710,25,['1600', '1867', '1620', '1250', '1800', '1059', '1075', '1659', '1242', '1689', '1717', '1049', '1724', '1622', '1367', '1184', '1746', '906', '1390', '1416', '1352', '1079', '1076', '1683', '1644']
1711,25,['1620', '1688', '1687', '483', '1800', '1600', '917', '1075', '925', '1557', '1360', '1827', '1472', '1867', '1567', '1555', '1136', '1730', '1724', '1344', '526', '1659', '1250', '1352', '1307']
1712,25,['1078', '1107', '966', '1086', '1331', '1621', '1604', '1612', '1184', '1185', '1730', '1799', '1826', '1172', '1367', '1827', '1768', '1330', '1902', '1117', '1156', '1886', '1810', '1605', '1289']
1713,25,['1687', '917', '483', '1360', '1567', '1472', '1555', '1136', '1307', '1511', '908', '1866', '1085', '1806', '1593', '1783', '1825', '1536', '1070', '1705', '1494', '1338', '1630', '1703', '1433']
1714,25,['1610', '1132', '916', '1557', '1813', '1509', '1683', '1222', '1175', '1563', '1842', '978', '1156', '1124', '1191', '1214', '1898', '1685', '1620', '1003', '1480', '1048', '967', '1652', '1351']
1715,25,['1596', '1857', '1611', '1129', '1082', '1292', '975', '1257', '1379', '1587', '1862', '902', '1404', '1009', '1448', '981', '1014', '1229', '1786', '1550', '1893', '1115', '1438', '1392', '1578']
1716,25,['1227', '1857', '1231', '1347', '1100', '1426', '1036', '1019', '1423', '1021', '1680', '1257', '1284', '1587', '902', '1448', '1014', '981', '1859', '1221', '1786', '1315', '1873', '988', '1229']
1717,25,['1833', '1399', '1211', '1522', '1185', '1879', '1813', '1839', '1793', '1662', '1331', '1597', '1491', '1017', '1335', '1620', '1791', '1132', '1339', '1107', '1230', '1902', '1329', '1509', '1849']
1718,25,['2384', '2047', '2138', '2183', '2279', '2592', '2039', '2302', '2567', '2351', '2327', '2338', '2194', '2053', '1959', '2372', '2332', '2398', '1941', '2533', '2347', '2597', '2273', '2458', '2377']
1719,25,['1307', '1511', '1806', '1866', '1593', '1494', '1433', '1615', '1274', '1410', '1144', '1698', '1328', '1325', '1337', '1553', '1033', '970', '1656', '1676', '1327', '1702', '1863', '1505', '951']
1720,25,['1235', '1204', '1573', '1596', '1227', '1636', '1067', '1857', '1347', '957', '1475', '1100', '1691', '1036', '1082', '1158', '1019', '1413', '1680', '975', '1257', '1379', '1014', '1432', '902']
1721,25,['1622', '1768', '1522', '1559', '1391', '1242', '1339', '1471', '1267', '1757', '1662', '1839', '1735', '1823', '916', '1789', '1793', '1737', '1617', '1669', '1149', '1520', '1128', '1810', '1620']
1722,25,['1663', '1551', '1888', '1898', '1902', '1813', '1153', '1842', '1559', '1804', '1377', '1222', '1665', '1610', '1078', '1800', '1809', '1172', '1609', '1793', '1191', '1431', '1839', '1598', '1861']
1723,25,['1352', '1431', '1589', '1604', '1078', '1835', '1613', '1707', '1126', '1584', '1621', '1391', '1222', '1902', '1669', '1117', '1331', '1622', '1330', '1399', '1833', '1086', '1173', '1376', '993']
1724,25,['1746', '1004', '1076', '1750', '1597', '1730', '1819', '1623', '1340', '1888', '1554', '1653', '1612', '1146', '1613', '1198', '1181', '1086', '1835', '1290', '1799', '1789', '1431', '1589', '1632']
1725,25,['1070', '1630', '1275', '1159', '1525', '1482', '1496', '1051', '1770', '1041', '1355', '1037', '1699', '1258', '1807', '1188', '1109', '1686', '1299', '1507', '1348', '1225', '1569', '1624', '1310']
1726,25,['1687', '1567', '1136', '2730', '1307', '1511', '1085', '908', '1806', '1866', '1825', '1593', '3136', '3256', '1705', '1494', '1433', '1421', '1505', '1615', '1588', '3369', '3087', '1803', '2955']
1727,25,['1070', '1338', '1703', '1366', '1504', '1709', '1275', '1159', '1525', '1783', '1469', '1482', '1770', '1260', '1259', '1041', '924', '1355', '944', '1236', '1699', '1807', '1634', '1258', '1725']
1728,25,['1235', '1459', '1322', '1192', '1479', '1628', '1573', '1596', '1636', '1899', '1067', '1857', '1611', '1591', '957', '1347', '1426', '1475', '1691', '1148', '1036', '1082', '1019', '1716', '1292']
1729,25,['896', '1309', '1245', '1591', '1459', '1638', '1235', '1192', '1347', '1573', '1227', '1583', '1345', '1475', '1636', '1479', '1067', '1231', '1170', '1284', '1322', '1857', '1148', '1596', '1060']
1730,25,['1076', '1124', '1752', '1597', '1735', '1256', '1598', '1488', '1101', '1456', '1302', '1623', '1668', '1339', '1795', '1160', '1003', '1789', '1539', '1181', '1809', '1590', '1370', '1198', '1580']
1731,25,['483', '1687', '1360', '1352', '917', '1567', '1555', '1136', '1835', '1768', '1307', '1305', '1511', '1376', '1612', '1663', '1888', '908', '1584', '1866', '1593', '1085', '1467', '1806', '1800']
1732,25,['1893', '1373', '1894', '1277', '1273', '1108', '1166', '1204', '1382', '1018', '1812', '984', '1245', '1281', '1324', '1508', '1595', '941', '1706', '1104', '1638', '1591', '1459', '1192', '1235']
1733,25,['1802', '1758', '606', '1536', '1593', '1876', '1052', '956', '987', '1223', '1729', '1014', '1786', '1820', '942', '1742', '1871', '1177', '1277', '1783', '1032', '1692', '1261', '1889', '1894']
1734,25,['1730', '1835', '1377', '1376', '1559', '1584', '1612', '1126', '1827', '1199', '1420', '1509', '1622', '1522', '1391', '1813', '1255', '1714', '1675', '1269', '1078', '1516', '1211', '1608', '1243']
1735,25,['1730', '1399', '1622', '1554', '1377', '1146', '1610', '980', '1079', '1291', '1879', '1721', '1551', '1669', '1250', '1132', '1717', '1520', '1175', '1335', '1230', '934', '1668', '1793', '1623']
1736,25,['1488', '1367', '1238', '1377', '1522', '1447', '1868', '1835', '993', '1271', '1826', '1813', '1146', '1669', '1898', '1617', '1886', '947', '1741', '1752', '1380', '1467', '1509', '1605', '1683']
1737,25,['1004', '1867', '1416', '1622', '1663', '1721', '1242', '1584', '1621', '1804', '1078', '1610', '1736', '1795', '1522', '1653', '1471', '1603', '1146', '1391', '1340', '1835', '1267', '1644', '1662']
1738,25,['1338', '1703', '1504', '1709', '1275', '1525', '1482', '1469', '1496', '1260', '1770', '1041', '1259', '924', '1355', '1236', '1783', '1699', '1037', '1634', '1188', '1725', '1109', '1348', '1299']
