id,k,recommended_nodes
1273,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1351, 1291, 1079, 571, 1310, 1190, 366, 980, 919, 907, 1101, 1074, 1288, 403, 760, 896, 630],
1274,25,[838, 885, 612, 1075, 697, 1301, 432, 503, 1324, 1215, 565, 411, 562, 1237, 1242, 1206, 1083, 402, 1109, 1334, 1040, 1278, 1008, 1089, 1105],
1275,25,[806, 1060, 590, 721, 1367, 367, 376, 379, 723, 690, 945, 831, 416, 1069, 1059, 808, 599, 1114, 381, 665, 370, 1177, 1384, 713, 553],
1276,25,[1075, 612, 1231, 1096, 697, 572, 708, 957, 933, 411, 545, 906, 1056, 817, 1364, 1148, 1161, 1094, 562, 466, 1202, 610, 716, 1284, 670],
1277,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1351, 1291, 1079, 571, 1310, 1190, 366, 980, 919, 907, 1101, 351, 1074, 403, 1288, 760, 896],
1278,25,[572, 1098, 1148, 742, 671, 1387, 1008, 1298, 816, 1334, 1284, 827, 562, 1202, 906, 995, 569, 788, 1383, 1094, 649, 1311, 815, 677, 755],
1279,25,[403, 1271, 500, 518, 1227, 768, 1147, 1305, 1378, 428, 747, 552, 585, 981, 882, 506, 1309, 588, 652, 763, 1236, 940, 382, 1313, 690],
1280,25,[1373, 853, 1215, 917, 1107, 1070, 612, 1002, 863, 1289, 432, 671, 572, 885, 479, 1192, 697, 564, 1045, 1145, 1096, 503, 1222, 1301, 695],
1281,25,[838, 670, 1215, 1070, 612, 885, 572, 862, 1107, 1002, 564, 1202, 1235, 432, 1040, 697, 1086, 1301, 1083, 1364, 671, 1169, 1221, 863, 977],
1282,25,[724, 1090, 933, 742, 1373, 1149, 1353, 659, 1253, 1383, 639, 1285, 439, 685, 572, 1294, 1151, 974, 483, 816, 691, 942, 817, 646, 492],
1283,25,[849, 1232, 1115, 1377, 403, 1243, 376, 1079, 1022, 442, 473, 709, 1177, 663, 538, 1374, 1361, 1381, 850, 953, 721, 1384, 991, 763, 624],
1284,25,[565, 1037, 777, 466, 1278, 1016, 1033, 716, 661, 817, 1086, 407, 974, 728, 1084, 1276, 942, 639, 1094, 464, 453, 1197, 847, 708, 534],
1285,25,[1129, 1056, 700, 407, 775, 1025, 691, 1346, 483, 1123, 874, 820, 512, 798, 809, 845, 1125, 413, 766, 526, 469, 1257, 1014, 822, 668],
1286,25,[844, 806, 373, 1060, 378, 359, 1367, 723, 1102, 376, 599, 367, 360, 379, 665, 804, 1177, 860, 835, 381, 641, 1229, 370, 1225, 1159],
1287,25,[1218, 702, 604, 387, 819, 1272, 389, 864, 1087, 1365, 857, 1054, 478, 718, 623, 424, 805, 979, 1134, 444, 849, 1232, 672, 1269, 910],
1288,25,[793, 997, 394, 1291, 1310, 919, 1101, 760, 630, 1183, 811, 823, 1039, 519, 456, 1142, 1162, 813, 1187, 1348, 991, 437, 737, 1112, 651],
1289,25,[877, 1040, 670, 593, 906, 632, 1043, 847, 716, 1235, 741, 1174, 1311, 1226, 1352, 1295, 1349, 895, 866, 407, 969, 438, 534, 874, 453],
1290,25,[1253, 1149, 1373, 1320, 838, 1045, 863, 612, 995, 661, 1076, 1215, 917, 1172, 815, 685, 610, 1107, 1075, 862, 1070, 1056, 1123, 1289, 1098],
1291,25,[1190, 980, 907, 1288, 896, 630, 1204, 814, 811, 823, 660, 1162, 813, 1348, 991, 1332, 737, 1112, 1396, 1047, 651, 769, 966, 1203, 855],
1292,25,[556, 990, 761, 1361, 955, 968, 982, 746, 1255, 527, 745, 410, 841, 430, 722, 523, 1210, 674, 595, 785, 834, 1171, 993, 711, 796],
1293,25,[366, 844, 373, 359, 361, 806, 376, 1060, 1329, 360, 367, 1131, 913, 566, 379, 723, 1367, 365, 381, 368, 1102, 416, 608, 370, 382],
1294,25,[697, 1334, 1075, 503, 821, 1387, 1002, 1215, 827, 432, 847, 788, 1308, 670, 1108, 1327, 700, 1098, 863, 1066, 1312, 1274, 895, 708, 1008],
1295,25,[876, 1149, 1289, 957, 1096, 1099, 1108, 411, 1033, 1235, 1043, 1008, 402, 1237, 1040, 753, 1084, 1083, 1206, 1371, 1334, 587, 1174, 1202, 817],
1296,25,[439, 724, 815, 479, 1075, 685, 632, 646, 1108, 917, 1276, 1106, 1107, 995, 1094, 877, 1312, 895, 700, 564, 969, 1070, 612, 817, 741],
1297,25,[1001, 690, 759, 1217, 1313, 504, 470, 731, 767, 810, 1333, 945, 384, 1077, 721, 678, 427, 1081, 994, 833, 1191, 802, 1059, 1124, 701],
1298,25,[1199, 1192, 876, 1098, 1008, 995, 1387, 1278, 817, 545, 816, 677, 1094, 1043, 1202, 957, 1221, 671, 1148, 661, 402, 1123, 432, 755, 895],
1299,25,[366, 1172, 403, 958, 846, 838, 1053, 1041, 622, 1320, 1022, 1253, 793, 997, 556, 844, 394, 1351, 862, 1079, 1070, 571, 1149, 1285, 1291],
1300,25,[1188, 1116, 1022, 852, 645, 1011, 1361, 538, 968, 403, 982, 537, 1255, 410, 841, 1120, 523, 1184, 674, 1292, 595, 1210, 785, 993, 1171],
1301,25,[1318, 572, 1364, 1107, 1108, 1253, 402, 1334, 587, 1037, 977, 411, 1043, 1040, 1274, 1089, 1308, 1235, 902, 1237, 1016, 753, 603, 479, 1169],
1302,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1291, 1351, 1063, 1310, 1079, 1190, 571, 980, 919, 907, 1101, 1074, 1288, 1426, 1495, 2150, 760],
1303,25,[958, 556, 1022, 824, 403, 1188, 1116, 852, 1194, 990, 761, 1011, 645, 1361, 955, 968, 982, 1268, 537, 366, 1215, 1255, 838, 527, 745],
1304,25,[902, 1099, 632, 830, 1199, 863, 685, 1008, 479, 977, 1289, 1089, 1253, 572, 885, 697, 861, 1220, 1045, 877, 1173, 1192, 753, 564, 667],
1305,25,[988, 382, 1191, 590, 701, 1077, 945, 678, 721, 833, 457, 1135, 644, 1059, 713, 1069, 831, 989, 961, 1279, 915, 1335, 965, 553, 1384],
1306,25,[917, 1192, 1318, 1285, 618, 1070, 1096, 1289, 639, 942, 1231, 1221, 1364, 876, 1075, 1149, 611, 1002, 974, 838, 593, 572, 1084, 432, 1033],
1307,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1351, 1291, 1079, 571, 1310, 1190, 980, 919, 907, 1101, 1074, 1288, 760, 896, 630, 366, 673],
1308,25,[1096, 618, 1037, 1040, 1242, 411, 562, 587, 942, 1301, 1103, 716, 741, 490, 565, 1151, 736, 1202, 742, 847, 1237, 1049, 1206, 724, 1298],
1309,25,[588, 988, 1313, 868, 1068, 470, 795, 1081, 945, 1077, 678, 1191, 833, 701, 1392, 1059, 1069, 713, 644, 831, 457, 1135, 961, 1122, 965],
1310,25,[846, 1351, 1101, 1074, 1288, 673, 811, 584, 823, 519, 1142, 813, 1187, 1348, 991, 437, 1332, 1112, 1047, 651, 1396, 769, 966, 1203, 855],
1311,25,[1289, 876, 1318, 1075, 1221, 572, 593, 1253, 1154, 1148, 1278, 611, 1099, 587, 821, 402, 1334, 1312, 1197, 1108, 1387, 658, 863, 446, 1383],
1312,25,[564, 1129, 1084, 1056, 847, 1154, 1161, 639, 942, 1151, 724, 1327, 658, 1090, 816, 791, 1170, 742, 1311, 1197, 758, 1105, 642, 700, 1024],
1313,25,[981, 1309, 588, 440, 759, 763, 382, 868, 504, 1297, 795, 810, 384, 1081, 994, 1191, 937, 455, 405, 892, 590, 1124, 567, 945, 721],
1314,25,[366, 844, 1329, 806, 1060, 378, 1131, 373, 1172, 913, 566, 376, 1367, 416, 846, 723, 608, 1102, 1053, 1041, 599, 379, 622, 359, 361],
1315,25,[382, 763, 366, 590, 690, 945, 831, 678, 1069, 403, 808, 1268, 1059, 1077, 948, 713, 1114, 500, 1082, 1384, 1122, 553, 1271, 833, 1342],
1316,25,[958, 1022, 556, 824, 1188, 1116, 852, 538, 990, 761, 1011, 645, 1361, 403, 955, 968, 366, 982, 844, 1255, 745, 1060, 376, 537, 806],
1317,25,[492, 1192, 685, 1151, 611, 1154, 1090, 1364, 1221, 587, 1289, 933, 885, 817, 1285, 1301, 1199, 1334, 510, 697, 876, 612, 1149, 1091, 658],
1318,25,[402, 1301, 817, 1202, 1090, 708, 933, 1353, 1311, 1086, 610, 1349, 866, 534, 489, 830, 1138, 1383, 1025, 1330, 1091, 1076, 439, 512, 895],
1319,25,[366, 1172, 403, 846, 1053, 1041, 622, 1268, 793, 382, 997, 763, 394, 1079, 1351, 571, 1291, 958, 1310, 1190, 690, 590, 721, 1022, 980],
1320,25,[1096, 1192, 1221, 1364, 977, 503, 736, 821, 1083, 593, 724, 659, 1016, 700, 1334, 439, 658, 438, 618, 1109, 639, 1371, 1033, 1226, 825],
1321,25,[953, 862, 671, 838, 1318, 1070, 1107, 1075, 1373, 1089, 917, 906, 1002, 1320, 1312, 697, 1199, 1149, 755, 433, 503, 1246, 1008, 685, 853],
1322,25,[1377, 403, 376, 1079, 1022, 442, 473, 709, 663, 1177, 1374, 538, 1361, 1381, 850, 953, 991, 624, 721, 1384, 922, 1160, 1017, 704, 985],
1323,25,[1172, 846, 1053, 1041, 622, 793, 997, 571, 394, 1351, 1291, 1079, 366, 1310, 1190, 980, 919, 907, 403, 1101, 1074, 1288, 760, 896, 630],
1324,25,[572, 1253, 1099, 671, 1353, 1242, 757, 1202, 411, 1155, 1226, 1103, 755, 632, 433, 661, 439, 1274, 490, 1043, 1235, 1246, 741, 1206, 815],
1325,25,[958, 556, 403, 824, 1022, 1116, 1194, 852, 990, 761, 538, 645, 1011, 1361, 955, 968, 982, 1268, 527, 745, 1255, 537, 746, 410, 722],
1326,25,[1114, 1059, 1122, 1384, 717, 443, 833, 912, 1176, 961, 568, 505, 507, 1166, 865, 1073, 388, 890, 934, 495, 467, 707, 1344, 765, 546],
1327,25,[1070, 877, 1199, 817, 1231, 885, 1040, 1161, 742, 1312, 1098, 402, 1002, 906, 741, 1089, 1383, 845, 974, 671, 942, 1202, 545, 618, 432],
1328,25,[1253, 1149, 1373, 1215, 838, 1320, 685, 917, 1075, 1289, 1107, 1298, 1099, 1155, 862, 708, 479, 1096, 724, 1056, 1192, 1199, 1318, 1387, 995],
1329,25,[1060, 378, 723, 376, 367, 665, 381, 1177, 370, 1225, 422, 368, 932, 1366, 786, 998, 600, 1263, 350, 369, 1165, 462, 1179, 1355, 886],
1330,25,[1373, 1149, 863, 1045, 1107, 612, 1289, 862, 1318, 1099, 1098, 1199, 1231, 479, 1096, 876, 1002, 671, 957, 906, 572, 632, 432, 995, 411],
1331,25,[1320, 1098, 815, 995, 1107, 407, 1075, 671, 1089, 1253, 863, 755, 1070, 1246, 479, 466, 1049, 612, 1045, 1215, 1149, 453, 1318, 820, 1373],
1332,25,[1172, 622, 793, 997, 394, 556, 1291, 1310, 824, 1190, 1079, 1188, 1194, 1116, 980, 990, 955, 761, 852, 1022, 907, 919, 538, 1101, 1011],
1333,25,[768, 1378, 859, 981, 940, 440, 652, 868, 382, 1297, 690, 470, 789, 767, 810, 1081, 427, 802, 937, 1191, 455, 405, 892, 1124, 701],
1334,25,[1148, 974, 1278, 1301, 863, 1353, 1294, 862, 1242, 1008, 1387, 827, 649, 816, 569, 1320, 788, 446, 1311, 1202, 1383, 411, 777, 1298, 906],
1335,25,[1268, 500, 1356, 1227, 403, 1147, 768, 1305, 428, 763, 552, 859, 981, 585, 506, 1379, 1001, 882, 690, 1309, 588, 940, 1236, 440, 652],
1336,25,[838, 1107, 906, 1075, 1253, 995, 1215, 671, 1070, 1089, 741, 407, 1045, 1373, 612, 755, 791, 466, 1246, 1318, 1049, 632, 917, 1155, 1284],
1337,25,[1172, 846, 1053, 1041, 622, 793, 997, 953, 394, 1076, 1291, 1351, 1310, 1190, 1079, 571, 1098, 980, 609, 661, 862, 919, 907, 1320, 758],
1338,25,[366, 844, 806, 1060, 1131, 359, 361, 1367, 376, 608, 1102, 416, 367, 360, 599, 379, 665, 381, 1051, 1177, 804, 860, 835, 1251, 818],
1339,25,[366, 1172, 403, 846, 1053, 1041, 622, 793, 1268, 997, 394, 1079, 382, 1351, 1291, 763, 571, 1310, 958, 1190, 690, 590, 980, 721, 1022],
1340,25,[366, 958, 1022, 403, 556, 824, 1116, 1188, 852, 1194, 990, 538, 761, 1011, 645, 1361, 1268, 955, 376, 968, 378, 982, 844, 1255, 367],
1341,25,[1172, 724, 846, 1090, 933, 1053, 1041, 366, 622, 659, 1253, 742, 1149, 793, 997, 1373, 394, 571, 1285, 1291, 1351, 1079, 572, 1310, 439],
1342,25,[717, 1062, 1200, 961, 634, 899, 1201, 909, 1141, 1133, 546, 1358, 474, 1205, 1036, 1388, 1168, 924, 1147, 1213, 988, 1268, 1001, 1227, 1356],
1343,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1291, 1351, 1310, 1079, 1190, 571, 980, 1253, 919, 907, 1101, 1074, 1288, 1149, 791, 1373, 838],
1344,25,[1059, 1384, 1097, 1077, 1062, 717, 961, 1176, 615, 1201, 778, 909, 461, 644, 865, 1073, 388, 890, 606, 495, 934, 1326, 467, 1133, 1357],
1345,25,[1320, 1098, 953, 1373, 862, 1149, 612, 1076, 1107, 1070, 1172, 661, 906, 917, 1075, 995, 863, 1215, 1045, 432, 815, 1285, 741, 1318, 671],
1346,25,[1285, 724, 479, 1075, 917, 685, 862, 1107, 1231, 877, 876, 847, 809, 969, 612, 545, 1070, 1008, 1278, 1096, 741, 1192, 874, 534, 906],
1347,25,[1114, 690, 713, 1122, 553, 443, 1200, 833, 912, 634, 568, 899, 909, 644, 770, 1073, 388, 890, 934, 765, 801, 546, 1358, 474, 676],
1348,25,[685, 917, 1149, 1324, 612, 492, 639, 1096, 1154, 1192, 838, 564, 942, 1045, 1285, 1318, 1070, 856, 724, 1199, 885, 1075, 1294, 1084, 1105],
1349,25,[1149, 838, 1289, 612, 1107, 1099, 1231, 1318, 877, 1098, 1096, 876, 1108, 572, 1002, 957, 1155, 632, 1090, 545, 933, 724, 432, 411, 853],
1350,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1291, 1351, 1310, 1079, 571, 1190, 980, 919, 907, 1101, 1074, 1288, 760, 896, 630, 673, 1204],
1351,25,[1310, 980, 630, 1204, 1183, 814, 584, 823, 1039, 660, 519, 1142, 1162, 813, 1187, 1348, 991, 437, 737, 1112, 1047, 1396, 966, 769, 1203],
1352,25,[902, 1289, 671, 1253, 1192, 1008, 697, 1045, 1089, 1096, 1222, 1364, 1221, 957, 1006, 1242, 821, 635, 466, 614, 1155, 1148, 755, 1103, 741],
1353,25,[1324, 1221, 1364, 593, 1318, 697, 1148, 1334, 821, 446, 708, 503, 700, 1108, 827, 610, 1308, 1312, 788, 1098, 1320, 775, 1155, 670, 1040],
1354,25,[1188, 1116, 1022, 990, 1194, 852, 645, 1011, 538, 1361, 403, 982, 537, 745, 1255, 746, 410, 841, 430, 523, 1120, 1184, 744, 674, 1292],
1355,25,[844, 1329, 359, 378, 1131, 361, 913, 376, 367, 723, 360, 608, 1102, 379, 665, 381, 1177, 860, 835, 641, 1229, 1225, 1159, 973, 1000],
1356,25,[945, 1081, 833, 831, 713, 961, 1122, 1384, 717, 808, 1082, 1342, 770, 634, 1114, 495, 507, 912, 948, 989, 915, 1073, 546, 443, 1097],
1357,25,[590, 690, 1059, 1122, 1384, 553, 784, 717, 443, 586, 961, 912, 1176, 634, 568, 505, 899, 778, 507, 770, 1073, 918, 890, 934, 1344],
1358,25,[1342, 1062, 717, 833, 961, 634, 522, 505, 899, 1201, 778, 507, 644, 743, 865, 1141, 770, 1073, 1347, 918, 890, 606, 495, 1326, 467],
1359,25,[685, 917, 1318, 612, 1324, 1192, 1285, 957, 1154, 1199, 1070, 885, 564, 697, 1289, 639, 1149, 838, 974, 1075, 503, 611, 1221, 1364, 572],
1360,25,[590, 721, 678, 1069, 1059, 808, 1271, 965, 1077, 948, 1122, 1082, 1384, 553, 833, 1378, 1342, 717, 1268, 961, 784, 1097, 1147, 1356, 1227],
1361,25,[982, 745, 722, 1268, 744, 1292, 595, 834, 1055, 497, 1110, 1027, 496, 675, 1015, 617, 959, 986, 1389, 703, 712, 363, 1300, 792, 901],
1362,25,[838, 830, 565, 1215, 1235, 1237, 1206, 862, 825, 1075, 1109, 695, 1099, 1318, 861, 1199, 1107, 685, 1320, 1130, 977, 432, 612, 1002, 1289],
1363,25,[806, 1060, 378, 723, 1102, 376, 367, 360, 379, 665, 381, 860, 1051, 1177, 1229, 1225, 1163, 422, 368, 932, 973, 696, 1092, 1252, 365],
1364,25,[877, 1301, 1353, 1320, 788, 569, 1202, 479, 603, 753, 1276, 1371, 1103, 1237, 1155, 433, 642, 1169, 1091, 1352, 953, 1220, 995, 935, 439],
1365,25,[623, 1134, 1115, 672, 1269, 1287, 403, 1243, 376, 1079, 1022, 442, 473, 709, 1177, 538, 663, 1361, 1374, 1381, 850, 953, 721, 1384, 763],
1366,25,[806, 1329, 1060, 378, 361, 376, 367, 723, 608, 360, 665, 381, 860, 835, 641, 370, 1229, 1225, 1159, 1163, 422, 369, 1000, 696, 932],
1367,25,[360, 860, 1177, 370, 368, 1159, 1163, 973, 696, 434, 799, 1252, 628, 1029, 786, 998, 487, 350, 372, 1031, 1035, 1275, 401, 1179, 1111],
1368,25,[1203, 953, 815, 791, 995, 862, 1253, 906, 741, 407, 453, 413, 863, 820, 534, 661, 1098, 758, 1049, 1123, 838, 1172, 466, 1056, 668],
1369,25,[382, 945, 1114, 690, 713, 553, 1097, 717, 443, 833, 615, 961, 522, 568, 899, 1201, 778, 461, 507, 743, 1141, 865, 644, 1347, 770],
1370,25,[1253, 1215, 1320, 1149, 659, 1346, 1095, 1037, 1056, 838, 1155, 1285, 632, 691, 1373, 646, 815, 1045, 439, 1108, 933, 1040, 479, 677, 1312],
1371,25,[1002, 885, 862, 1099, 1221, 1364, 977, 1045, 1148, 492, 562, 1235, 402, 821, 1040, 1320, 736, 1253, 777, 974, 565, 587, 1295, 1278, 1334],
1372,25,[382, 763, 721, 590, 831, 1069, 678, 808, 948, 1059, 965, 713, 1082, 1122, 553, 1342, 784, 717, 833, 1062, 443, 1200, 586, 912, 500],
1373,25,[1049, 895, 1280, 1330, 1025, 776, 845, 766, 1173, 526, 533, 1130, 1021, 515, 1014, 1057, 418, 542, 1250, 1009, 1239, 923, 596, 578, 481],
1374,25,[1172, 403, 846, 958, 1053, 1041, 622, 793, 997, 1079, 394, 1351, 1291, 571, 1310, 556, 1022, 1190, 980, 824, 1268, 1116, 366, 1188, 1194],
1375,25,[1172, 366, 846, 1053, 1041, 622, 403, 793, 997, 394, 1351, 1079, 1291, 571, 1310, 1190, 1268, 958, 980, 382, 763, 919, 907, 1101, 1074],
1376,25,[815, 1070, 917, 1043, 612, 1008, 729, 1089, 1289, 685, 1318, 877, 562, 534, 1094, 1199, 853, 1276, 953, 1284, 876, 1002, 1246, 1123, 432],
1377,25,[1322, 1380, 702, 1283, 1019, 819, 938, 449, 1087, 857, 1054, 478, 718, 424, 805, 979, 1134, 444, 800, 849, 1232, 1115, 672, 1269, 910],
1378,25,[1069, 504, 1217, 594, 808, 1384, 731, 717, 1082, 1333, 948, 1114, 384, 634, 1097, 770, 784, 443, 802, 1200, 909, 1201, 586, 455, 937],
1379,25,[1001, 440, 759, 1217, 382, 731, 384, 1191, 405, 1124, 701, 1077, 945, 457, 678, 833, 721, 1135, 644, 1059, 713, 915, 1069, 419, 831],
1380,25,[849, 1377, 403, 1243, 376, 1022, 1079, 1361, 442, 473, 709, 1177, 663, 1374, 850, 1381, 953, 922, 1223, 930, 669, 1184, 1017, 1212, 703],
1381,25,[1172, 403, 846, 1053, 1041, 366, 622, 793, 1079, 997, 394, 1351, 1291, 571, 1310, 1190, 958, 1268, 980, 1272, 1218, 1322, 1034, 1380, 1022],
1382,25,[366, 844, 958, 373, 806, 359, 1060, 361, 824, 360, 1116, 913, 1131, 1188, 852, 403, 566, 381, 1194, 1367, 723, 990, 761, 379, 1102],
1383,25,[1192, 817, 1221, 593, 1278, 658, 1199, 876, 1148, 1334, 697, 1075, 1070, 1327, 1318, 402, 1311, 700, 821, 1099, 708, 766, 1107, 503, 1002],
1384,25,[678, 553, 615, 899, 1166, 743, 1141, 934, 1326, 1344, 1357, 1271, 715, 1378, 1036, 1147, 1064, 1268, 988, 1227, 1356, 1213, 530, 981, 836],
1385,25,[1090, 639, 933, 685, 1151, 1192, 942, 1373, 1383, 1084, 974, 1096, 1324, 1105, 564, 817, 1149, 757, 569, 1289, 1285, 439, 603, 593, 1364],
1386,25,[366, 844, 806, 1329, 1060, 373, 913, 1131, 376, 566, 359, 1367, 361, 416, 723, 379, 608, 1102, 367, 599, 403, 360, 381, 1177, 1051],
1387,25,[877, 1278, 1298, 816, 1148, 1002, 974, 1040, 1098, 1008, 618, 677, 1334, 1294, 895, 632, 1089, 995, 671, 1105, 1202, 545, 1226, 853, 1311],
1388,25,[678, 1059, 713, 553, 1342, 1062, 1077, 717, 443, 586, 833, 1176, 615, 961, 522, 634, 505, 899, 1201, 778, 1166, 743, 1141, 770, 1073],
1389,25,[824, 1188, 1116, 1022, 852, 645, 1011, 1361, 538, 403, 537, 746, 410, 841, 430, 722, 1120, 744, 1184, 674, 1292, 1210, 785, 993, 1171],
1390,25,[1172, 846, 1053, 1041, 622, 793, 997, 394, 1351, 1291, 1079, 571, 1310, 1190, 838, 1285, 1373, 980, 1149, 919, 612, 907, 791, 1101, 1074],
1391,25,[556, 1188, 1116, 852, 1194, 645, 1011, 538, 968, 982, 537, 746, 527, 841, 430, 523, 1184, 744, 674, 1292, 595, 834, 785, 1171, 993],
1392,25,[768, 1378, 882, 506, 1309, 1001, 763, 588, 1236, 940, 382, 440, 759, 690, 652, 594, 868, 1068, 1297, 470, 789, 795, 731, 810, 1333],
1393,25,[1172, 846, 1053, 1041, 622, 793, 997, 571, 394, 1351, 1310, 1079, 1190, 980, 919, 907, 1101, 1074, 1288, 896, 630, 673, 1204, 1183, 814],
1394,25,[838, 1373, 1285, 917, 1215, 1320, 1098, 862, 1075, 685, 1107, 863, 1070, 1045, 1318, 1289, 432, 1312, 1099, 877, 661, 1199, 906, 1231, 697],
1395,25,[366, 844, 806, 1060, 1329, 373, 378, 1131, 913, 376, 566, 1367, 416, 723, 359, 1102, 608, 361, 367, 599, 379, 1022, 1177, 1051, 360],
1396,25,[1253, 1149, 1172, 1320, 1215, 863, 1373, 846, 1053, 1041, 622, 1056, 661, 1045, 1285, 659, 793, 995, 997, 815, 1037, 862, 394, 708, 1123],
1397,25,[1063, 1497, 2125, 1428, 2170, 1439, 2212, 2142, 2127, 2200, 2155, 2157, 2216, 2129, 1449, 1501, 2151, 2227, 1488, 1469, 951, 1419, 2232, 1444, 2193],
1398,25,[1420, 2150, 1425, 1431, 1460, 2163, 1480, 1438, 2212, 2139, 2131, 1461, 2128, 1449, 1496, 1453, 1472, 2216, 951, 2173, 1417, 1469, 2193, 1444, 2232],
1399,25,[1063, 2133, 1441, 1462, 1435, 1485, 1411, 2168, 1433, 1475, 2130, 1476, 1446, 1454, 1457, 1431, 2138, 1425, 1497, 2170, 1503, 1480, 1422, 2128, 1397],
1400,25,[1454, 1439, 2131, 2157, 1419, 2136, 2199, 1452, 1430, 2135, 1504, 2156, 1451, 2143, 2148, 2201, 2147, 3284, 2983, 1491, 2231, 2208, 3171, 2158, 2940],
1401,25,[3261, 3459, 1453, 2956, 3246, 1463, 3022, 1434, 1466, 1426, 1478, 1495, 1468, 1063, 1441, 1443, 1416, 1400, 1425, 1420, 2133, 1462, 1455, 1421, 1424],
1402,25,[1063, 1420, 2146, 2130, 1435, 1458, 1477, 1425, 2138, 2209, 1490, 2169, 2142, 2127, 2155, 2141, 2200, 2157, 2129, 2171, 2216, 2151, 1398, 2173, 2227],
1403,25,[2990, 3261, 1466, 1426, 1495, 1063, 1441, 1443, 2133, 1420, 1416, 1400, 1455, 1424, 1462, 1435, 1425, 1421, 2150, 1458, 1477, 1433, 1476, 1436, 2168],
1404,25,[3471, 1408, 1426, 1495, 1406, 1063, 1443, 1471, 1441, 2133, 1420, 1400, 1416, 1424, 1455, 1462, 1415, 1435, 2150, 1421, 1425, 1477, 1458, 1433, 1457],
1405,25,[1407, 1500, 2952, 1489, 2990, 3471, 2946, 3480, 1427, 1426, 1495, 1465, 2959, 1502, 2942, 1443, 3473, 3143, 1063, 3046, 1424, 1441, 1455, 2195, 2133],
1406,25,[1404, 1500, 2946, 3143, 1471, 3482, 3137, 3428, 1412, 1453, 3212, 2947, 3481, 1463, 2973, 3005, 2195, 2981, 3006, 3022, 1434, 3317, 1466, 3038, 2953],
1407,25,[3020, 3143, 3482, 3137, 3075, 3212, 2947, 2195, 3481, 1405, 2973, 3458, 1434, 1466, 1426, 1495, 1441, 1443, 1063, 1478, 1416, 1400, 1462, 2133, 1455],
1408,25,[1404, 2952, 1414, 2959, 2942, 3143, 3046, 3464, 3482, 3137, 1453, 3212, 2947, 3481, 3005, 2195, 2981, 3022, 1434, 3317, 1466, 1426, 1478, 1468, 1495],
1409,25,[2946, 3143, 1453, 3482, 3075, 1474, 3212, 2195, 3481, 2973, 3005, 3458, 1466, 1426, 1495, 1063, 1441, 1443, 1416, 1400, 2133, 1420, 1462, 1455, 1425],
1410,25,[1456, 2990, 3008, 3115, 3046, 1493, 1447, 3464, 3428, 3010, 1499, 2972, 1474, 3075, 3468, 2195, 3212, 3246, 2973, 2981, 1434, 3006, 1466, 1426, 3022],
1411,25,[1462, 1421, 1458, 1461, 2141, 2129, 1449, 2216, 1419, 2210, 2172, 2211, 1434, 2218, 2229, 1430, 2149, 2135, 2195, 2156, 1451, 1399, 2223, 2202, 2148],
1412,25,[1437, 1464, 1456, 2952, 3452, 3471, 2946, 3008, 1466, 1426, 1406, 1495, 2959, 3020, 3143, 1063, 1441, 3046, 1443, 2133, 1400, 1416, 1455, 1424, 1462],
1413,25,[3452, 2946, 2959, 3143, 1493, 3046, 1447, 3464, 3482, 3459, 3428, 3010, 1505, 3075, 2195, 2956, 3468, 2947, 1466, 3481, 2973, 1434, 1426, 1495, 1441],
1414,25,[3480, 1408, 1427, 2959, 3046, 1447, 3464, 3459, 3010, 2972, 3212, 3246, 1463, 3005, 1434, 3458, 1466, 3022, 1426, 1495, 3317, 1063, 1441, 1443, 1416],
1415,25,[1404, 3452, 2946, 2959, 3020, 1502, 3473, 3046, 1447, 3482, 3459, 3137, 3428, 3010, 1505, 2972, 3075, 1481, 2956, 3212, 2195, 3481, 1405, 2981, 3006],
1416,25,[1428, 2200, 2131, 2157, 1449, 1432, 2199, 2197, 1452, 1430, 2135, 1504, 2196, 2202, 2143, 2148, 2201, 3284, 2983, 2231, 1491, 2208, 3171, 2158, 2941],
1417,25,[1424, 2150, 1435, 2146, 2152, 1458, 1422, 1475, 1497, 1428, 2170, 1448, 2142, 2169, 2212, 2155, 2141, 2153, 2128, 2129, 2126, 2194, 1501, 2171, 2216],
1418,25,[1431, 1503, 2134, 1480, 2163, 1438, 1448, 2212, 1203, 1461, 1467, 1496, 1488, 2194, 1472, 2216, 951, 1419, 1469, 1473, 2210, 2222, 2172, 1434, 2165],
1419,25,[1400, 1411, 1477, 1457, 1422, 1475, 1460, 2209, 1418, 2163, 1423, 1448, 1438, 1397, 2212, 1429, 2131, 1461, 1467, 1496, 2194, 1472, 2216, 1417, 1479],
1420,25,[2130, 1477, 1398, 1453, 1488, 1469, 1402, 1450, 1451, 1478, 2196, 3217, 2143, 1468, 2147, 1491, 2208, 3168, 2158, 2941, 3189, 2203, 2144, 3343, 3042],
