id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2857,-0.2707790732383728,0.31093040108680725,-7.776866080954315e-06,2.7961821041960526e-05,2,0.006842891311644895
2858,0.18411760032176971,0.3839758336544037,-0.00015521849260123597,0.00021654137344147617,2,0.0054730664829871385
2859,0.06792333722114563,-0.3986259698867798,-0.00034562116749519057,1.7642288701347745e-05,2,0.004150021722600365
2861,-0.24319271743297577,0.33567240834236145,-0.0004121197863804408,-2.003975695124962e-05,2,0.004589388212822375
2862,-0.3501894474029541,-0.07045409083366394,0.0002529558878744909,1.3551935014186308e-05,2,0.004357581821039296
2864,0.20428919792175293,0.2542431354522705,-0.0002441959175443082,-4.354111232112906e-05,2,0.003615226221598627
2865,-0.1939239650964737,0.5667760372161865,-0.0004923261366242752,-0.0012431893817963452,2,0.014232988945225303
2866,0.36320483684539795,0.018717942759394646,0.0008104386941616283,-0.00012141624328810793,2,0.0036062760995752927
2867,0.462574303150177,-0.1427650898694992,0.0007645106927509871,-0.000606150505416968,2,0.007514397649907389
2868,-0.19427312910556793,0.3817444443702698,-0.0005860742080395726,-0.0002420808930779755,2,0.004689575148685944
2869,-0.2834058701992035,0.3172292113304138,-0.0004114557399307628,0.0002772423900567826,2,0.004567635314846524
2870,0.3889993131160736,0.09362845122814178,-6.819057483551008e-05,-0.00033296744956502,2,0.0037815001891095307
2871,0.05723148211836815,0.31067946553230286,0.00017003363058222114,-0.00024785711116822267,2,0.003903421184027804
2872,0.3341818153858185,0.1472816914319992,-0.0005012746084812835,-3.083605718696678e-05,2,0.0035728460023983243
2874,-0.5450080633163452,0.06680639833211899,-0.0012706680177754124,-0.0005262477988015411,2,0.011331751676823511
2875,-0.24641266465187073,0.38400933146476746,-5.59159576302828e-06,-0.0002561281426418889,2,0.006002356170735932
2876,0.4588671326637268,0.04527466371655464,0.0004341501556134241,-0.00031395938929015756,2,0.004145512476958285
2877,-0.30475693941116333,-0.3396189212799072,-0.000438509659274431,4.0914730511218e-05,2,0.004593232166450686
2878,0.168970987200737,-0.46451544761657715,-0.0005997817092840339,-0.00043533659620491474,2,0.010221035098016574
2879,0.26610133051872253,0.22208844125270844,-0.0010253993007445178,-0.00033425834660412044,2,0.004268502410536009
2880,0.4308512210845947,0.058155301958322525,-0.00023352995353649968,-0.00039583660389517437,2,0.006849437568238378
2881,-0.16463050246238708,0.29389020800590515,0.00016314318658301188,-0.0004188174047987507,2,0.003686165189040132
2882,-0.10440981388092041,0.48205792903900146,0.0006480442451405823,-0.0010303615650468759,2,0.01481523830920861
2883,-0.2718171775341034,-0.3162464499473572,-0.00014444974405121555,-0.0001480512007140717,2,0.007282928349121256
2884,0.038187891244888306,-0.4047204256057739,0.0003115642312665374,0.0002747763925012163,2,0.003659779458169249
2885,-0.15756379067897797,0.3187943696975708,0.0004110715863265802,0.00023573744370936268,2,0.009689271980848528
2886,-0.31957224011421204,0.42442500591278076,-0.001440231348013661,-0.0008829211362701405,2,0.006137489222150436
2888,-0.03532623499631882,-0.5882588028907776,-0.0038530235047299836,-0.003272006212217157,2,0.07715344250370772
2889,-0.1497688591480255,0.4446820914745331,-0.0005976021090612437,-9.034026053177758e-05,2,0.005825353990172749
2890,0.0035821206402033567,-0.40192103385925293,0.0006358230111722282,-2.6730421477663212e-05,2,0.01797605261517991
2891,-0.1460064947605133,-0.3565135598182678,-0.00029757974411876874,-0.0006930263596336914,2,0.0037754249770611155
2892,-0.37947309017181396,0.05384192615747452,-0.000680792045689427,-0.0005300047934783127,2,0.004946355470246071
2893,0.14807435870170593,0.3226858079433441,-0.0003590455098071236,5.098563358034902e-05,2,0.003516911730505695
2894,-0.28829100728034973,-0.21555793285369873,-0.0001296483929973011,0.00013053225592796422,2,0.00468221836837863
2895,0.40014323592185974,0.0497698150575161,0.0005404678675920688,-0.0004953691518967329,2,0.005053045016110602
2896,0.1320628672838211,-0.4116930663585663,-0.00027551121948204434,0.000324399605737798,2,0.006008384121792085
2897,-0.3155616819858551,-0.24026022851467133,-0.0004984575760949268,7.592197735791709e-06,2,0.0038325959126634373
2898,-0.3007856607437134,-0.36294931173324585,-0.00015009649598469335,-0.0004126395143885985,2,0.006214403256194999
2901,-0.25144705176353455,0.419199138879776,-0.0007706494292543935,-0.0008664812706906632,2,0.005763941289577808
2902,0.0792480930685997,0.4050571620464325,-0.0007840607122655888,-4.156808451807676e-05,2,0.0056523495188769085
2903,0.27858880162239075,-0.2595733106136322,2.9316227807889206e-05,-0.00036003679959348137,2,0.004417148495472526
2904,0.15384207665920258,-0.30542317032814026,-0.0001287690573464132,2.68829908592275e-05,2,0.003915971674518771
2905,0.34197798371315,-0.05198875442147255,-0.00022708138196720945,-0.00020498853395238038,2,0.0036894868161218455
2907,-0.3471938669681549,-0.3309357166290283,-0.00021012239270044804,0.0002550017781443126,2,0.006401829804626561
2909,0.27045509219169617,0.109883151948452,1.6978237704858885e-05,-0.00022048200750805083,2,0.003812935576959312
2910,-0.3592296838760376,-0.1853446662425995,-0.0005034191911295668,-0.0002171761690896988,2,0.0041093417674946875
2911,0.1891448050737381,0.5128527879714966,-0.00016052601200573302,-0.00020627871536630968,2,0.028096744308147764
2912,0.18939436972141266,-0.2926687002182007,-0.00011175806170739174,-0.00010589511615639927,2,0.003739905021699357
2913,-0.3779059946537018,-0.23186616599559784,-0.0018305962792267531,-0.00019717541382998716,2,0.007339797073146015
2914,0.147102952003479,-0.3043556213378906,-0.0006057119211283272,0.00043451515917149766,2,0.004000157755924143
2915,-0.2932072579860687,0.3921419382095337,-0.00042780945968005256,0.000649407783843584,2,0.009455045459672426
2916,0.03350653871893883,-0.42501845955848694,-0.00011417672893862617,0.0001364115198775938,2,0.004370777148491133
2918,-0.1785883754491806,-0.28466182947158813,-2.3337966151204617e-05,-0.00037435943228349616,2,0.003696016176868026
2921,-0.3613109886646271,0.09945441037416458,-0.0006633860607246896,-0.000213082582887427,2,0.004194098252488236
2922,-0.21255365014076233,-0.27912721037864685,2.575764180893929e-05,-0.00030495330859255917,2,0.00357981196947658
2924,0.39487120509147644,-0.21051496267318726,-0.00043781044681511557,-0.00048225535960224464,2,0.006474062884232497
2925,-0.00425305962562561,-0.49229246377944946,-0.0009396087795991229,-0.0009584167989362537,2,0.007956880000937064
2926,0.3294772207736969,0.21317173540592194,-0.0009228550830636707,-0.0009015987526128519,2,0.010323452700271647
2927,0.4558109641075134,-0.001277965260669589,-0.0006031937326192377,0.0001015579028855782,2,0.004883944818594493
2928,0.24669086933135986,0.09197337925434113,-0.00036785051502756283,0.00029785273569748647,2,0.003325904569668488
2932,-0.3295307457447052,0.18177291750907898,-0.0013439964775383505,-0.0005811138329416798,2,0.0039551415042321245
2934,0.37762460112571716,0.15503966808319092,-0.0003020332492091633,-0.00034368769910663225,2,0.005153439808820877
2935,0.07137846946716309,-0.3450234830379486,0.0001499329187917955,-0.00022080378173640626,2,0.0038855305123501305
2936,0.1360074281692505,0.333006352186203,-0.0003965009634028019,-0.00011924613599922623,2,0.004644907926268993
2937,0.3625803589820862,-0.1046346127986908,0.00048073189588047796,0.0007442524405668254,2,0.005174125245969273
2938,0.05287453159689903,-0.4601077437400818,0.00045270255076144635,-0.0006169128571624534,2,0.004973880223130385
2939,0.2879219055175781,0.23219318687915802,-0.0004018500677603466,-0.0006401527372596248,2,0.004040188530152236
2940,-0.3185363709926605,0.2526497542858124,-0.0002097434711357259,-0.0001711214313951909,2,0.004515426415897531
2942,0.23723049461841583,0.255749374628067,-0.0005720039312143927,-2.2791286390598362e-05,2,0.005554920597194683
2943,-0.08570294082164764,-0.45051801204681396,0.000705377098319637,-7.109538717112647e-05,2,0.01620525410978628
2945,-0.1917993724346161,-0.2705703377723694,-0.00016265329748160092,-0.00017935262038996127,2,0.003167295441757516
2947,0.452780544757843,0.0005879359086975455,-0.0003179078862042232,-0.00021230376943220665,2,0.005870760395206608
2948,0.09649024903774261,-0.3746252954006195,0.00022013591280869218,0.00267009706449888,2,0.004080986979062603
2949,0.32210463285446167,-0.2628582715988159,0.0007078785483487896,-4.792660357028142e-05,2,0.00448770833065935
2950,-0.32690802216529846,-0.2646211087703705,-0.0016236919867483434,0.00014369265055697163,2,0.013893711627019871
2953,0.10719801485538483,-0.47057950496673584,0.000586062035778907,0.00012317566924960517,2,0.006388801446808378
2954,0.048410505056381226,-0.3562832176685333,-7.53953282498725e-05,-0.00033408075773453,2,0.006053410680337339
2955,-0.42347198724746704,0.13248783349990845,-3.7081345331372675e-05,-0.0006505276823122829,2,0.005090150701870306
2956,-0.2722442150115967,0.24477723240852356,-0.0002594714415052581,-2.0977602884847987e-05,2,0.0035013183933987634
2957,0.243910551071167,0.2574058175086975,-5.968552858364139e-05,-0.0008421160301396275,2,0.0038230072045953843
2958,0.3669986128807068,-0.007833796553313732,-7.788301300298378e-05,0.0006114387259095145,2,0.0038803964605057554
2959,0.3368484079837799,0.06731271743774414,-0.0007558112457256535,-0.0007096693944849041,2,0.0048462071437437955
2960,-0.2843869626522064,0.2512674927711487,-0.0009542437059922526,-9.772129381743782e-05,2,0.004104365010563341
2961,0.3106325566768646,0.24895255267620087,-5.95982072442156e-06,-0.0003439004013123149,2,0.0048649111813213715
2962,0.2525334358215332,0.18299221992492676,0.0017625751135124492,-3.747510622743246e-06,2,0.0037424626759101033
2965,0.33985117077827454,0.12044026702642441,-0.0010535668611545777,-0.00045540443184519515,2,0.0065635490292118535
2966,-0.46093693375587463,0.21482044458389282,0.000718051335953369,0.002272008920911816,2,0.015225921315088056
2967,0.24083390831947327,0.19254307448863983,-0.0005198909487766565,-0.0004107720492631151,2,0.004801875079574505
2969,0.2988276481628418,0.24018912017345428,0.00044353276775074195,-0.00021174193877929735,2,0.004837928542014038
2972,0.04460081830620766,0.40471988916397095,0.0005456346812238132,-0.00022165603753482833,2,0.004400785225322451
2975,0.21508702635765076,0.2985270321369171,-0.0008683557928751697,9.3137720167533e-05,2,0.005782131860857202
2976,0.4211869239807129,-0.17835956811904907,-0.0002721219225651392,-2.881418012764728e-05,2,0.0061994382054942655
2980,-0.5552787780761719,0.014363897033035755,0.00033231413747970417,-0.002359995899426579,2,0.019700344399946442
2981,-0.26607781648635864,0.3840768337249756,-0.0005138262244645326,-0.00029719201553329535,2,0.00792953878160816
2983,0.342133492231369,-0.04215099662542343,0.00014803543726034214,-0.00015423825102172043,2,0.0033111093157876413
2985,0.14181622862815857,0.3220040798187256,3.702951908257203e-05,-0.0002488024197589835,2,0.0034235751399831864
2986,-0.16611652076244354,-0.47956371307373047,0.0008720797507111573,-0.00042646620415460107,2,0.015026524330087384
2988,0.21308360993862152,-0.2504488229751587,3.742805700258127e-05,-0.00040447114460110263,2,0.003958479626626703
2989,0.22585579752922058,-0.23310193419456482,-0.00222105304774357,-0.0020074712338688703,2,0.021290042772168172
2990,0.44670748710632324,0.14624525606632233,-0.00040777963087745264,0.0004352614551114941,2,0.005641581481479949
2991,0.23933599889278412,0.5771729946136475,0.000402826941729916,-0.003661685041008521,2,0.07402939567007676
2996,-0.31450769305229187,0.12379219383001328,0.000419573320574002,0.00015430497498676907,2,0.00749040098935238
2997,0.018803713843226433,-0.3932562470436096,0.0002735877397499313,0.00035704292202607004,2,0.004372276027486061
2998,-0.26180732250213623,0.2135864794254303,0.0004043108749246977,0.00042726841070818053,2,0.009617113537808203
2999,0.39506763219833374,0.16289089620113373,-0.0004311957909733542,-3.0393165572768863e-05,2,0.00427758961134929
3000,0.001712622819468379,-0.4011451005935669,-0.0002007752743150677,-0.0005310304043433015,2,0.005524988158778393
3002,-0.14987123012542725,-0.4547508656978607,-0.00021736020829593269,4.084127517622526e-05,2,0.007316331785333906
3003,0.10753292590379715,-0.4950332045555115,-0.0005090943530948122,-0.0015647566090140497,2,0.006809053349409718
3006,0.17126712203025818,-0.33964449167251587,-0.0003723688582619024,-0.0002543206148661144,2,0.004748456382722261
3007,-0.40167298913002014,0.18652620911598206,-5.495953058966865e-05,-0.0006146581861367203,2,0.005307070054481993
3010,0.27112990617752075,0.30485183000564575,0.0002897182697561861,-0.0004690611781419992,2,0.005358050714610734
3012,0.22849805653095245,-0.3375391364097595,-5.344099336375933e-05,-0.0005511249210532588,2,0.0040287339462082425
3013,0.33342787623405457,-0.254700630903244,-0.00015209248862454414,-0.000463377716760422,2,0.004259081100184046
3014,0.4413853585720062,0.141300231218338,-0.000582123253471383,-0.00031319644998347053,2,0.0063547027409304
3015,0.3311660587787628,-0.2927546203136444,-0.0007936798432639544,-0.0001520181312636641,2,0.006564078608383795
3017,0.3682464063167572,0.2921297252178192,-0.0006204541106826105,0.0002475344842443008,2,0.006960977201574063
3019,-0.3332543969154358,-0.20884203910827637,-0.0008794540425984074,-0.0006303633716990704,2,0.005044329517744584
3020,-0.4350131154060364,-0.1469545215368271,-0.00024590148028786534,-0.00020171339866126327,2,0.005272901407343989
3024,-0.409733384847641,-0.02255820296704769,-9.55297701278801e-05,-0.0002103546531616654,2,0.004989231932832972
3025,-0.49779027700424194,-0.11317282915115356,0.0007977162045096767,0.0005653803458701413,2,0.006407974089235062
3027,-0.003583089215680957,-0.4106747806072235,0.00014089272404234032,0.0001130921475331137,2,0.005952426405293219
3028,0.25023701786994934,-0.3740476071834564,-0.0004764855916726274,0.00032655906208564633,2,0.017768765453096712
3029,0.011045725084841251,-0.40286436676979065,0.00021808874354536394,-0.00022879025563437476,2,0.004394167562506058
3030,0.008876310661435127,-0.4371241331100464,0.00010373366807550616,-0.0007646400378279066,2,0.006407683447743446
3031,0.37383028864860535,0.27302971482276917,0.0012107992895175992,-0.00027668165023295556,2,0.01863561810326601
3033,-0.15332995355129242,0.3696141541004181,0.0001809838735250939,-0.0002843431239047041,2,0.004277327232657032
3035,-0.4502822756767273,-0.16387683153152466,-0.0001660090512925522,3.689102142948749e-05,2,0.0051058355770858006
3036,0.33475038409233093,-0.30300599336624146,-0.00031871138257707116,-0.0002234186381925799,2,0.004302659532715489
3038,-0.3588610291481018,0.3230084180831909,-0.0008872251976881212,-0.000588269251520192,2,0.007826164428544466
3040,-0.07166358083486557,-0.3820875287055969,0.00020775922019484054,-0.00035225780831137684,2,0.005863688493506281
3041,0.34674814343452454,-0.23128817975521088,-0.0007736742724556769,-0.0003342504200143208,2,0.025880313474005507
3042,-0.379482626914978,0.3230280578136444,-0.00045801834437209776,-0.0011705819198298026,2,0.006744945774157296
3043,0.1610649824142456,-0.39877840876579285,-0.0020627887680862117,-0.0005846993807333219,2,0.014062976597349865
3044,0.13733616471290588,-0.3818342387676239,-1.96334150047865e-05,5.27579570328459e-05,2,0.007236599169681142
3045,0.3146764636039734,0.3981529772281647,-0.0007109678280030408,-0.0001132302460467448,2,0.009167751364800312
3046,-0.44328293204307556,-0.1703149378299713,-0.0003097965274954914,-0.00011580684553360735,2,0.0049891492818045086
3047,-0.031860869377851486,-0.5039764642715454,0.0006719034405473788,0.0009387996567009584,2,0.016083161564475548
3048,0.08837645500898361,-0.46704939007759094,0.00037778884505796636,-0.0011469682998099648,2,0.008819652414288654
3049,0.3717125952243805,-0.21843701601028442,-0.00017257845772800643,-0.00012748537736136662,2,0.0034607057076005755
3050,-0.4012320935726166,0.24681717157363892,-0.0006075849280243923,0.0006162760576954722,2,0.006573525119969452
3051,0.44001609086990356,0.1969660073518753,0.00020632322887615082,7.729580614533463e-05,2,0.006760473368307432
3052,-0.41835570335388184,0.20098915696144104,-0.0001273868265505217,-0.0004931612285508578,2,0.006541079660918833
3053,0.4140412211418152,0.08762431144714355,-0.00028605752528453894,3.1954807419422404e-05,2,0.004199039133546947
3054,-0.1339663863182068,0.41318753361701965,-0.00031835091965848864,-0.0005753677670280354,2,0.005001770146350983
3055,-0.1506284922361374,0.39947134256362915,-9.199745244887183e-05,-0.0003889943642836941,2,0.004878791967956215
3058,0.05447136610746384,-0.4685289263725281,0.0004646578101315315,-0.0007369059130138484,2,0.004057104363430393
3060,-0.3851420283317566,-0.09234412014484406,-0.00018625409176089915,-0.0003337465850959883,2,0.004426063322157409
3061,-0.19263659417629242,0.46467745304107666,-0.00016572563221631126,-0.0003225847127012449,2,0.006473986273813586
3062,0.27626916766166687,0.4728665053844452,-0.00021980030656168506,-0.00025708908044805783,2,0.007735960976147604
3063,-0.4208518862724304,0.0937175452709198,0.00034180077598368173,0.0010190796812592606,2,0.03188670871456127
3064,-0.41367366909980774,-0.15279652178287506,0.000272425523092888,0.00016916952783285982,2,0.00489396049489177
3065,-0.18308353424072266,-0.4454902708530426,-0.0003126689370934319,-0.0008790769333904949,2,0.004542307753349834
3067,0.05967923253774643,-0.33412787318229675,-0.00028108181214769526,-0.00017083168884644495,2,0.006386577251768038
3068,0.29263564944267273,0.36134791374206543,-0.0001800886034462485,-8.654522700316155e-05,2,0.005608188107678381
3069,-0.4924670457839966,0.1981947273015976,-0.0006820012354555352,-0.00024822475584431695,2,0.007670159352763515
3070,0.6159890294075012,-0.5370652079582214,-0.0033837473898191677,-0.002834849229368787,2,0.45861497023843384
3071,-0.2598390579223633,-0.30365562438964844,-1.6838046611900046e-05,0.0005576711863279722,2,0.005718171324883082
3073,0.3363257646560669,0.3698338270187378,-0.0005967978806412309,0.00048413223505849943,2,0.009348444777990284
3074,-0.4342747926712036,0.14348818361759186,-0.0012597220793144385,0.0005955547346337283,2,0.010699370411016339
3076,-0.39961618185043335,0.024072449654340744,1.3387760812410541e-05,-0.0004632089880267782,2,0.005825440348262052
3079,-0.3494471311569214,0.3618677854537964,-0.00035174212412504384,-0.00014235300536747056,2,0.013497673963319735
3080,-0.37915143370628357,-0.38550490140914917,-8.695181544639816e-06,1.0654744726051889e-05,2,0.006305861923290291
3082,-0.4010222554206848,0.20499210059642792,-0.00011549089743439985,2.755982222746919e-05,2,0.005086533197369848
3083,-0.3882167339324951,-0.026867151260375977,0.00011439244976608015,-0.00035745332439698956,2,0.004880844524720586
3084,0.37217244505882263,0.07530615478754044,0.00031800797026944875,-0.000523641432257001,2,0.005583253245719872
3085,-0.20686200261116028,-0.3216777443885803,0.00013131544364375136,0.00025257692839143774,2,0.00513340328442111
3087,0.34234321117401123,-0.19470515847206116,0.0002451187904165981,0.0002105661276351044,2,0.005136945736473616
3089,0.0039441511034965515,-0.448699414730072,-0.00034310517609322904,0.0004733002053595927,2,0.012299519137569296
3090,0.36822232604026794,0.22347597777843475,-0.0015961523760915557,-0.0008300375331982711,2,0.014952896388197169
3096,0.15759021043777466,-0.4440089464187622,0.0003474391755985741,-0.00024004226879853195,2,0.005302722513416307
3097,0.28976982831954956,0.38531026244163513,-0.0006226040019621579,-0.00023112813633208105,2,0.005011275726176531
3098,0.37217381596565247,0.3060642182826996,9.175278636964195e-05,-0.0007070417333141666,2,0.0057822444478280235
3099,-0.05343369394540787,-0.4958135783672333,0.0007155533727489817,0.00012872646170010142,2,0.021066155266710615
3100,-0.3229314982891083,-0.22119741141796112,6.064597325337329e-05,-0.00027310887193546474,2,0.007639430044806343
3101,0.4613867998123169,0.08012944459915161,2.574116399567744e-05,-3.886849773295939e-05,2,0.006118023322864057
3102,-0.4350767433643341,0.2621765434741974,-0.0002810859665708465,-0.0003661660554350511,2,0.007576874643767447
3104,-0.2510303854942322,-0.29587826132774353,-8.10730608754529e-05,-0.00011496134493464573,2,0.004252568028058027
3105,0.5455762147903442,0.03575867787003517,0.0006643164642270174,0.0008892849375746024,2,0.03016210279686778
3108,-0.24823181331157684,-0.46879395842552185,0.00030461652393771766,-0.00048731192632460603,2,0.035826763470301365
3111,0.4443557560443878,-0.19659359753131866,0.00012556452503446894,4.9839359207979444e-05,2,0.004712512049424741
3112,0.3885856866836548,0.3275597095489502,0.00011867974619942168,0.0005238904187635999,2,0.015207490387981807
3113,0.419909805059433,0.14983512461185455,0.0006289319055767736,0.0001565723381759349,2,0.006620345857799707
3115,0.4142371118068695,-0.19802886247634888,-0.00037529657292500047,-0.00035671710962652595,2,0.0038456863935423065
3116,0.129667267203331,-0.4654073119163513,0.0003000318488282776,7.673157897740482e-05,2,0.004832084064709301
3117,0.43874865770339966,0.06746267527341843,0.00017486923714325325,0.0003356667071424374,2,0.005487212450386625
3118,0.45438358187675476,-0.04904492571949959,-9.19253144874831e-05,0.00026212436830469,2,0.008223851630111577
3119,0.11052047461271286,0.3777962923049927,-0.00017165611002872694,-6.76143586182392e-05,2,0.003999451488990967
3125,0.34152865409851074,-0.04164661467075348,-0.00015830056326108168,-0.00026037619038851657,2,0.005248537528845414
3128,0.4413872957229614,0.18504737317562103,3.847920339910087e-06,-0.0002795333616645697,2,0.005418701886577503
3129,-0.36929264664649963,-0.26644840836524963,0.00030835969033424975,0.00040727448250797005,2,0.007578238116365565
3130,0.36665165424346924,-0.4393026828765869,0.00011538230767048702,-0.00012917024853726226,2,0.007629053047868153
3131,-0.4687773585319519,-0.16565655171871185,-0.0008468464680598029,-0.0006971555662939387,2,0.006127784687505177
3132,-0.46517324447631836,-0.007447003852576017,0.0018928266335907586,6.794629748591054e-05,2,0.005268272361978455
3133,-0.28568941354751587,0.3255847990512848,-0.00011963678747790819,-0.00020156581225444641,2,0.006147392418519075
3135,-0.08290311694145203,-0.42805996537208557,0.00030678434898020237,-0.0005293916257236359,2,0.003985611716455826
3137,0.03847992420196533,0.4559975862503052,-0.00039377700453573317,-0.00022595337010316717,2,0.004927502763801953
3138,0.2590187191963196,0.4035794138908386,-0.00018040321223865914,-0.00021496087863939582,2,0.0051729936509742405
3139,0.043865278363227844,-0.4111592471599579,0.00018051612537076862,-0.0005287363264550537,2,0.0063964933096855026
3141,0.4717909097671509,-0.09210646152496338,0.00015895875315678803,-0.00021172854485885018,2,0.005594711232013387
3143,0.18582524359226227,-0.29111847281455994,6.413289213484312e-05,0.0001414839188207755,2,0.004545013682282691
3146,-0.4255090057849884,-0.04542628303170204,-0.0013262966493249406,1.8737433894122854e-05,2,0.007932260117591024
3147,0.05734270438551903,-0.458469957113266,-0.0002744023174624913,-0.0001620617444874675,2,0.0041064756619631215
3148,-0.4011183977127075,0.08228612691164017,-0.0007946227685648074,-0.0005269459494168278,2,0.0053413122173997995
3149,0.2667999267578125,-0.3702493906021118,-0.0001969958499038774,-0.0018737899509503793,2,0.022600290045525016
3151,0.4214547574520111,0.06855747848749161,-0.0006680641962088448,-0.00012080142035932391,2,0.004331316693648595
3152,0.21874301135540009,0.2822900414466858,-0.0008657461169634887,-0.00017717648446193793,2,0.0034997548979635662
3153,0.0793113112449646,0.36035630106925964,-0.0002655353886471659,-0.0001193779475462891,2,0.005667618589664669
3154,0.12608098983764648,0.4533804953098297,-0.0006673333664041556,-0.0012588945475105883,2,0.005100738485157383
3155,-0.23051847517490387,-0.36820492148399353,-0.00011998680175377941,-0.00035725048621275656,2,0.0072088657551665145
3156,0.25718793272972107,-0.3254515826702118,-0.00024127820579946817,-0.000376480276892208,2,0.004014076232252731
3157,0.25834888219833374,0.27132925391197205,-9.149963843009118e-05,-0.00020916238841750358,2,0.0049533555485970545
3159,-0.23393653333187103,-0.3208686113357544,-0.0008254936167712975,-0.00012379730477500632,2,0.0043798008787859066
3160,-0.13392959535121918,0.4785294830799103,0.0003902159322616808,-0.00028784297269220235,2,0.0046452263624678775
3162,0.4387561082839966,-0.008426436223089695,-6.317893890460007e-05,4.0940901145326075e-05,2,0.0037287937477005566
3164,-0.3913986384868622,-0.32591474056243896,-8.715458116604549e-05,-0.0004063889391717741,2,0.007995792972050006
3165,-0.47503548860549927,0.31308847665786743,0.0012370846942057077,-0.00020709330799926294,2,0.043777609808697396
3168,-0.4277644753456116,-0.031766247004270554,-1.9467275624651983e-05,-0.00040790127256419545,2,0.004903848685674013
3169,0.39087462425231934,-0.11913518607616425,-0.0002829305343690088,-0.0002685587386540101,2,0.004609882643272427
3170,0.3950139582157135,0.3568854033946991,-0.0001705494915263592,-0.00014467844218302687,2,0.006702404803092312
3171,-0.32606637477874756,-0.2173633724451065,-0.001049110596181966,-9.02450203151458e-05,2,0.005395772057896541
3172,0.29260963201522827,-0.2804180383682251,0.00016184020520249801,-0.00029551556027487943,2,0.0042340457288047055
3173,0.402442991733551,0.19080998003482819,-0.0006121061986738371,-0.0005701888570011295,2,0.004971808210961744
3174,-0.1976134330034256,0.5613203048706055,-0.0007381986314508319,-0.0012869952677851957,2,0.011673356452679666
3175,0.5205561518669128,-0.17487995326519012,-0.00016233151544802187,-0.0002532613526137025,2,0.00616079793861694
3176,0.47189661860466003,-0.13966065645217896,-0.0003349475740403349,0.00015162458051085198,2,0.007012613178503439
3177,-0.305834025144577,-0.45880183577537537,2.5387790802839824e-05,-0.00036308732030220365,2,0.008669134368390619
3178,-0.3978079557418823,-0.3761717975139618,-0.0007154489934240842,9.563339486381826e-05,2,0.006903824235862143
3179,0.29434603452682495,-0.46946367621421814,0.00042602298924148996,-0.0006871344973907368,2,0.02194267981964396
3180,0.3585193157196045,-0.21278978884220123,-0.00023921605388545919,-0.0002759511161207072,2,0.004920593261963577
3181,-0.3595752418041229,0.1837010681629181,9.037650742180308e-05,7.79660858047499e-05,2,0.004957848689193995
3182,-0.47465410828590393,0.12311489135026932,5.733973123492946e-05,-0.00022010025673814928,2,0.0057338236576621945
3185,0.009074964560568333,-0.39654937386512756,-0.00026036527088916297,0.00027196053079874563,2,0.007650648677890029
3187,0.06243589147925377,0.46720099449157715,-0.0005718849507720917,-0.0001791304048416692,2,0.00512094896671799
3188,-0.39987942576408386,0.22399915754795074,-0.0011589381668006187,0.0006838263939376916,2,0.0080950045444075
3189,0.2253265231847763,0.3508284389972687,-0.00025731506745404873,-0.00030209397080171617,2,0.004906704106291502
3190,-0.27814003825187683,0.22618268430233002,-0.0005087213183434127,-0.00028775205149310503,2,0.0041959065457820525
3191,0.2013760805130005,-0.4489956200122833,0.0017206114211407667,-0.0015334658519993334,2,0.011843103073875462
3192,-0.3990066647529602,-0.0684119462966919,-0.00040187587617510767,8.162746387176768e-05,2,0.00465281115093628
3193,-0.10460030287504196,0.44613105058670044,-9.385250672805803e-06,-0.0004767496152408504,2,0.005986592687594799
3194,-0.14562246203422546,-0.38843321800231934,-0.0006234733317771221,0.00012252239706350858,2,0.005126679972724882
3196,-0.019191473722457886,0.4428662657737732,-0.00016022825210152057,-0.0003768942783343588,2,0.0047953047804015795
3198,-0.332171767950058,-0.2670561373233795,-0.0009331190858151678,0.0010837066425576733,2,0.013202633501511789
3199,-0.35727718472480774,-0.17184841632843018,-0.000624384629712282,-0.0006392968940668066,2,0.004099690093431565
3200,-0.030366545543074608,0.3679659962654114,0.0012572447508815974,0.00020978807242358504,2,0.006208594244441056
3201,-0.3787495791912079,-0.3279968798160553,0.000526974877074275,-0.0006282877094066865,2,0.006029090572808169
3206,0.30583056807518005,0.3297758996486664,-0.0004817129287529869,-0.0005674468693659401,2,0.0047059865013653664
3207,0.4883466362953186,0.057461123913526535,-0.001289980311527333,-0.0009630778090795949,2,0.008255511463561911
3208,-0.005689974874258041,0.48676225543022156,-0.0004983530035437715,-0.0003510013596116295,2,0.005700318053224294
3209,-0.47916391491889954,-0.10005120187997818,-0.0005381695497934538,-0.0003357122706668486,2,0.005254551175088781
3211,-0.09418332576751709,0.4502297341823578,-0.0005540759459785557,-0.0005307185286201648,2,0.007158173682945044
3212,-0.3323870301246643,0.3223380148410797,0.00017057505071992824,-7.571125079861876e-05,2,0.006074225452639253
3215,-0.15224690735340118,0.38204050064086914,0.0003501928585738126,-0.00040440574297530876,2,0.005738952231884852
3221,0.33804669976234436,-0.26616206765174866,1.0686820207848447e-05,0.00011344554001602572,2,0.004957990709711526
3222,-0.26799309253692627,-0.2933013141155243,-0.00042919261246781746,-0.00010972946886253452,2,0.00579244915497247
3223,0.39500731229782104,0.26288512349128723,0.00012332933859068374,-0.0002666860331334897,2,0.0051058517225117004
