id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1473,0.03592080995440483,0.027935747057199478,9.978837966918945,5.661729335784912,2,0.007175422658915524
1474,-0.0063774073496460915,-0.08674196153879166,8.967123031616211,4.591806888580322,2,0.01902950834598159
1475,0.018505249172449112,-0.018520915880799294,8.798333168029785,8.992993354797363,2,0.006010745764234564
1476,-0.16415457427501678,0.03318636491894722,-1.3849623203277588,4.4148783683776855,2,0.006010702035322244
1477,-0.15228967368602753,0.03745812922716141,-1.5993825197219849,4.472624778747559,2,0.005620436298114275
1478,0.04924003779888153,0.08169665187597275,10.9322509765625,6.281877517700195,2,0.009608340014072356
1479,-0.00029242143500596285,-0.023702437058091164,8.857551574707031,9.054230690002441,2,0.007744217497200253
1480,-0.08614812046289444,0.09219587594270706,-3.132614850997925,6.887328624725342,2,0.006158625381477782
1481,0.0328575037419796,-0.014296258799731731,9.485396385192871,4.902371883392334,2,0.024308176689136367
1482,0.04830143228173256,0.0049539897590875626,9.713676452636719,4.383171081542969,2,0.0076552847172274615
1483,-0.038849975913763046,0.12165157496929169,-2.616370677947998,6.756861209869385,2,0.015490919254506021
1484,-0.08935197442770004,0.0917646512389183,-3.548675537109375,5.992417812347412,2,0.007750895279759808
1485,-0.07224786281585693,0.11192350089550018,-2.989713668823242,5.628662586212158,2,0.005475024341681632
1486,-0.1498531997203827,0.15901504456996918,0.018336651846766472,4.38669490814209,2,0.0055531274264578896
1487,0.0358416847884655,0.0639837458729744,11.20836067199707,7.629241466522217,2,0.02089015526978802
1488,-0.061529334634542465,0.11476345360279083,-2.979543447494507,7.365474700927734,2,0.007046883010647598
1489,0.017045708373188972,-0.030893385410308838,12.078036308288574,2.6629409790039062,2,0.01610686963913194
1490,0.0903816968202591,0.025312237441539764,11.348465919494629,7.77564001083374,2,0.002579079488872047
1491,-0.06654331833124161,0.09583041816949844,-3.8390207290649414,6.661126136779785,2,0.014018993048988937
1492,0.012527731247246265,0.014082592912018299,9.91551399230957,5.528435707092285,2,0.023057787051426793
1493,-0.0963008925318718,0.1714375913143158,21.330625534057617,4.799075126647949,2,0.019926813139850147
1494,-0.047841813415288925,-0.07589489966630936,-1.0980154275894165,3.301177740097046,2,0.009616180342400945
1495,0.00857218261808157,-0.019593533128499985,12.276165008544922,2.4694650173187256,2,0.004621930461831212
1496,0.05190544202923775,0.0070712268352508545,9.683290481567383,4.5016093254089355,2,0.006875714584050236
1497,0.006664589047431946,0.08351778239011765,10.87507152557373,6.32444953918457,2,0.00600693521861231
1498,-0.11467733979225159,0.08217491954565048,-1.2213186025619507,5.137876510620117,2,0.032656586092920374
1499,-0.15353792905807495,0.10814324021339417,7.163488864898682,4.799569129943848,2,0.02483529667575996
1500,0.038116857409477234,-0.0013128267601132393,9.419658660888672,5.039183139801025,2,0.016052508813266784
1501,-0.10964544117450714,0.1035865992307663,-2.620274782180786,5.6198930740356445,2,0.007656501106464542
1502,0.005789573770016432,-0.01283420529216528,12.01995849609375,2.7215371131896973,2,0.02056650655562006
1503,0.01671742834150791,-0.018504004925489426,12.024460792541504,2.7121238708496094,2,0.0062472693320175425
1504,0.04367344453930855,-0.0008096236851997674,9.52415657043457,4.939038276672363,2,0.010794693333362759
1505,-0.2230183184146881,-0.020822973921895027,-1.2548335790634155,4.244636058807373,2,0.023871575256649808
1506,0.0875740796327591,0.03773263469338417,11.338102340698242,7.843808650970459,2,0.4406924433855041
1507,0.05252579599618912,-0.005154450424015522,9.67582893371582,4.381602764129639,2,0.42891690621789336
1508,0.0013644833816215396,0.006039045285433531,12.299294471740723,2.4472668170928955,2,0.04128541297533121
1509,-0.061075326055288315,0.09931793808937073,-3.3378360271453857,6.03281831741333,2,0.042284094951957465
1510,0.0787794217467308,-0.014520430937409401,-0.21504782140254974,5.287391185760498,2,0.038258172252526465
1511,-0.062093403190374374,-0.05336823686957359,-1.1656241416931152,3.399054765701294,2,0.042045335766514855
1512,0.09219100326299667,0.04455454647541046,11.326543807983398,7.8480048179626465,2,0.027500441129509254
1513,-0.08086378872394562,0.09960316121578217,-3.0681116580963135,5.6968464851379395,2,0.03533710501722991
1514,0.0916479229927063,0.0392722524702549,11.617386817932129,7.822247505187988,2,0.03114298681706256
1515,0.02022029459476471,-0.010710484348237514,12.023551940917969,2.7182767391204834,2,0.03060473707722788
1516,-0.058852922171354294,0.09427783638238907,-3.726102828979492,6.783796787261963,2,0.0396589594638977
1517,-0.041147612035274506,0.12398967891931534,-2.611919403076172,6.810482978820801,2,0.030043739811115484
1518,-0.05297438055276871,-0.011694343760609627,-1.3282012939453125,4.008179187774658,2,0.02730113609672751
1519,-0.07959600538015366,0.07159566879272461,-2.493022918701172,6.580567836761475,2,0.025286734343997558
1520,-0.06281138211488724,0.0854911133646965,-3.478543996810913,6.044063568115234,2,0.010840820644807162
1521,-0.13449271023273468,0.11909372359514236,-2.066380500793457,4.802714824676514,2,0.010475791234020053
1522,-0.04735131561756134,0.10019313544034958,-3.4563679695129395,6.4101762771606445,2,0.0077570491940718335
1523,-0.04563261568546295,0.093089759349823,-4.50782585144043,6.58353328704834,2,0.005457206209070913
1524,-0.07467593997716904,0.07361986488103867,-4.47661018371582,6.713972568511963,2,0.04954049914850727
1525,0.03361028432846069,0.017247546464204788,9.697084426879883,5.225680351257324,2,0.014823162405215586
1526,0.05318288505077362,0.057473037391901016,11.777678489685059,7.75009822845459,2,0.15509055037281802
1527,-0.1221211701631546,0.0649852529168129,-1.393665075302124,4.504081726074219,2,0.01012436954964338
1528,-0.06365860998630524,0.0713062658905983,-3.6818158626556396,6.0524582862854,2,0.005311812256544704
1529,0.047475770115852356,0.027782471850514412,9.763608932495117,4.7675371170043945,2,0.009634146657319207
1530,-0.06813610345125198,0.10575136542320251,-3.736931085586548,6.754739761352539,2,0.00788372315870697
1531,0.0270359106361866,0.05495956540107727,10.7817964553833,6.27130651473999,2,0.021961366340005815
1532,-0.07816699892282486,0.08264769613742828,-4.734424114227295,6.584259510040283,2,0.011840209926537398
1533,-0.09150798618793488,0.13915394246578217,21.29376220703125,4.835792541503906,2,0.00918208605552252
1534,-0.204262837767601,-0.008218551054596901,1.6874465942382812,-1.8931798934936523,2,0.009909153377873625
1535,-0.0644693449139595,0.1027400866150856,-2.5810208320617676,6.648838996887207,2,0.0065378502091081436
1536,0.050759728997945786,0.03170356526970863,9.607903480529785,5.248486518859863,2,0.025045628468987655
1537,-0.06408591568470001,0.018624519929289818,-1.1877562999725342,3.8071675300598145,2,0.010497530661938521
1538,-0.07676862180233002,0.10463482141494751,-3.8321967124938965,6.75897216796875,2,0.00537997887047669
1539,-0.05696480721235275,0.07386020570993423,-4.5314507484436035,6.664001941680908,2,0.007656129597475195
1540,-0.032273586839437485,0.07549752295017242,-4.071960926055908,6.384767055511475,2,0.016851590977017036
1541,0.04839680716395378,0.001602469477802515,9.75225830078125,4.3595733642578125,2,0.06535225790881846
1542,-0.03864477574825287,0.12243643403053284,-2.846994161605835,7.502233028411865,2,0.00805956897455725
1543,0.07651245594024658,0.05382769554853439,11.480705261230469,7.806473255157471,2,0.07181741140685773
1544,-0.13073913753032684,0.06797676533460617,-6.699307441711426,18.619800567626953,2,0.02330851805290011
1545,0.07318255305290222,0.03628280386328697,11.077733039855957,6.517646312713623,2,0.020282037546449028
1546,-0.160397469997406,0.12612776458263397,7.18161153793335,4.778846263885498,2,0.01432247787981293
1547,-0.06029653176665306,0.10657591372728348,-3.1671931743621826,7.4008564949035645,2,0.042917038023705514
1548,-0.06501533836126328,0.15596528351306915,21.205280303955078,4.924157619476318,2,0.04218274533925491
1549,0.027612019330263138,0.0686417892575264,11.407888412475586,7.496565341949463,2,0.0369426840614756
1550,-0.012844128534197807,-0.05203275755047798,8.949143409729004,9.158526420593262,2,0.05245399926532231
1551,-0.052909836173057556,0.10615736991167068,-3.2274117469787598,6.517428874969482,2,0.006373408634729229
1552,-0.1663811057806015,0.04201751947402954,-1.2885111570358276,4.350316047668457,2,0.008922752109558027
1553,-0.04773445054888725,0.01624974049627781,-1.1043626070022583,3.4390902519226074,2,0.027365040763103525
1554,-0.06288950145244598,0.09011589735746384,-3.692741632461548,6.245940208435059,2,0.00821635688476289
1555,-0.075047567486763,-0.0506284199655056,-1.153964877128601,3.3787434101104736,2,0.009385599312170104
1556,-0.08466571569442749,0.0822233259677887,-3.124751091003418,7.365931510925293,2,0.009386029023521794
1557,-0.04679010435938835,0.08141680061817169,-4.556507587432861,6.537858963012695,2,0.0062684510649836074
1558,-0.16853158175945282,0.07834510505199432,-0.9446480870246887,5.360335350036621,2,0.0095947106270839
1559,-0.06101374700665474,0.09638223797082901,-3.3382742404937744,6.6390485763549805,2,0.009814429344387155
1560,-0.1711290180683136,0.08919718861579895,-0.792000949382782,5.370609760284424,2,0.009084042882942294
1561,-0.1064254492521286,0.03777944669127464,-1.681414008140564,4.505515098571777,2,0.006100934989197847
1562,-0.11776803433895111,0.1215546727180481,7.170555114746094,4.793923377990723,2,0.07382640578164254
1563,-0.06668045371770859,0.09699531644582748,-3.465690851211548,6.098507881164551,2,0.004920165209067515
1564,-0.13169102370738983,0.040647927671670914,-6.698238372802734,18.617177963256836,2,0.010062697221002153
1565,0.0717441588640213,0.05448015034198761,11.850791931152344,7.769700050354004,2,0.008567459594095436
1566,0.027576876804232597,0.07528698444366455,10.947776794433594,6.263855457305908,2,0.017778872064700076
1567,-0.05529871955513954,-0.052589282393455505,-1.1798100471496582,3.411653518676758,2,0.036667938751145504
1568,-0.0871303379535675,0.16869057714939117,21.327672958374023,4.802639961242676,2,0.011667241921266782
1569,0.009591449983417988,0.02149522490799427,9.80240535736084,5.370282173156738,2,0.00823014016516136
1570,-0.059046585112810135,0.08785247802734375,-3.233363628387451,6.319994926452637,2,0.008712401365630531
1571,-0.06833618879318237,0.11233384162187576,-2.620008707046509,6.889354705810547,2,0.013428582840737053
1572,-0.06283250451087952,0.06931380182504654,-4.811709403991699,6.484471797943115,2,0.05191095026446953
1573,0.0005200603045523167,-0.02832031436264515,8.760958671569824,8.95458984375,2,0.005242305276701452
1574,0.08001209050416946,0.049495384097099304,11.57491397857666,7.775441646575928,2,0.00987836212925674
1575,0.006697721313685179,0.03889443352818489,10.046390533447266,5.718142986297607,2,0.008150055220721611
1576,0.002865306567400694,-0.03829186037182808,9.119065284729004,9.322046279907227,2,0.015903545355330725
1577,0.08950094133615494,0.26258760690689087,3.643611192703247,10.576284408569336,2,0.006228236509547868
1578,0.007925149984657764,-0.041596539318561554,8.797314643859863,9.000760078430176,2,0.007452463231149898
1579,-0.10580921918153763,-0.029254501685500145,-1.2080388069152832,3.700042486190796,2,0.00934390499760885
1580,-0.04939945414662361,0.11519152671098709,-2.6597230434417725,6.792613506317139,2,0.006691520117141838
1581,-0.10032273083925247,0.1922742873430252,-0.8085312843322754,5.383312702178955,2,0.008799233566387444
1582,0.0113626504316926,-0.007610287982970476,12.259613990783691,2.4850268363952637,2,0.007737574033737161
1583,-0.015318808145821095,-0.031072570011019707,8.894525527954102,8.956816673278809,2,0.015053015025945048
1584,-0.03587973862886429,0.076697938144207,-3.6358258724212646,6.70427942276001,2,0.01023229712132145
1585,-0.13367345929145813,0.054439134895801544,-6.698247909545898,18.61727523803711,2,0.009600936806251126
1586,-0.018267210572957993,-0.0939071848988533,-0.606260359287262,5.2908854484558105,2,0.01564260712743028
1587,-0.009677720256149769,-0.0432610921561718,8.787954330444336,8.958763122558594,2,0.011430458466668217
1588,-0.049766793847084045,-0.06394317746162415,-1.1552199125289917,3.382368803024292,2,0.007191602037359043
1589,-0.0597713403403759,0.096338652074337,-3.5790627002716064,6.704899787902832,2,0.0070512556179441405
1590,-0.07306386530399323,0.09890282899141312,-3.0599544048309326,5.693994998931885,2,0.016413792795321944
1591,-0.002763263415545225,-0.018881136551499367,9.131808280944824,9.071791648864746,2,0.01033582698058301
1592,-0.019540922716259956,-0.058574579656124115,8.990656852722168,9.269794464111328,2,0.02385835917863497
1593,-0.0834602564573288,-0.006859942339360714,-1.1395899057388306,3.4010636806488037,2,0.009123531752428693
1594,-0.11971365660429001,0.09206464141607285,-2.029231071472168,5.180786609649658,2,0.019322245747619923
1595,0.010660044848918915,0.004921333864331245,12.192505836486816,2.5530049800872803,2,0.0071460466859243135
1596,-0.011891734786331654,-0.026724303141236305,9.048530578613281,9.288656234741211,2,0.005507271583943894
1597,-0.0579059012234211,0.08311966806650162,-4.490053653717041,6.719923973083496,2,0.014083427013043527
1598,-0.043918974697589874,0.10214889794588089,-2.989882707595825,7.362943172454834,2,0.01652451838757769
1599,0.03867407143115997,0.09630115330219269,10.882355690002441,6.3453049659729,2,0.07391127182917641
1600,-0.04564778134226799,0.08661314100027084,-4.594933986663818,6.578162670135498,2,0.007718586858626329
1601,-0.08910073339939117,0.16025640070438385,21.303003311157227,4.826534271240234,2,0.005728212978524691
1602,0.0770777091383934,0.034771449863910675,11.83556842803955,7.791186809539795,2,0.018224541343817423
1603,-0.05656224489212036,0.09247855842113495,-3.7442972660064697,6.547032356262207,2,0.15507367362818333
1604,-0.035568371415138245,0.09743934869766235,-2.6401724815368652,6.823820114135742,2,0.041994667946808305
1605,-0.053179048001766205,0.12047998607158661,-2.86436128616333,7.336258411407471,2,0.01838619904407506
1606,0.0874774381518364,0.05225629359483719,11.516674041748047,7.794710159301758,2,0.009452824806867788
1607,-0.017096862196922302,0.1519889384508133,7.343786239624023,4.7474589347839355,2,0.008786336847310125
1608,-0.05833296850323677,0.09194833785295486,-3.228639841079712,6.424870491027832,2,0.0055536210237445306
1609,-0.035596661269664764,0.09306482970714569,-2.6971213817596436,6.587114334106445,2,0.035461882633895374
1610,-0.06425295770168304,0.1050935909152031,-3.4038662910461426,7.044114112854004,2,0.06289662614459059
1611,-0.010590683668851852,-0.019755542278289795,8.923465728759766,9.097129821777344,2,0.007100068170808255
1612,-0.06735984981060028,0.09150957316160202,-3.849883556365967,6.724096298217773,2,0.0045710308173099404
1613,-0.06090050935745239,0.10144036263227463,-3.3944947719573975,6.526360034942627,2,0.01400801129689797
1614,-0.08224613964557648,0.08325447142124176,-3.228469133377075,5.838370323181152,2,0.00707098004500435
1615,-0.0697222426533699,-0.03364238515496254,-1.0886226892471313,3.3009145259857178,2,0.026047240262197846
1616,0.08426514267921448,0.04680820554494858,11.522335052490234,7.845860958099365,2,0.0042602449139837965
1617,-0.04923808202147484,0.11035982519388199,-3.672163963317871,6.696021556854248,2,0.008775010572318803
1618,-0.034278541803359985,0.12517958879470825,-2.4074296951293945,5.179460048675537,2,0.011878848784651072
1619,-0.0556313656270504,0.11746314913034439,-2.841357469558716,7.515790939331055,2,0.008614788123432152
1620,-0.030849827453494072,0.08173845708370209,-3.3082756996154785,6.355157852172852,2,0.006846205860164871
1621,-0.04407291114330292,0.0988045483827591,-3.6196186542510986,6.723535060882568,2,0.01636259099009293
1622,-0.061617590487003326,0.09008102118968964,-3.577671766281128,6.276875019073486,2,0.039976814647969316
1623,-0.07073087245225906,0.08763814717531204,-4.574283599853516,6.688499927520752,2,0.0773827774954787
1624,0.05077957734465599,-0.005830010399222374,9.610250473022461,4.417525768280029,2,0.011613774583376934
1625,0.07307256758213043,0.06354394555091858,11.898544311523438,7.770658016204834,2,0.010101765085783034
1626,-0.08477609604597092,0.10833081603050232,-2.1573643684387207,4.942863464355469,2,0.008080137998657626
1627,-0.01795017719268799,0.18364784121513367,-0.7105945348739624,5.2423882484436035,2,0.03089027516844777
1628,0.0029056104831397533,-0.03160546347498894,8.972671508789062,9.257061958312988,2,0.011389000449674462
1629,-0.05649825558066368,0.15324775874614716,21.26603126525879,4.863426685333252,2,0.011648635994739923
1630,0.03724583610892296,0.023052707314491272,9.75330924987793,5.257311820983887,2,0.018068888992972747
1631,0.0907648354768753,0.02452833577990532,11.346817016601562,7.808640480041504,2,0.017350937329767294
1632,-0.058396853506565094,0.08040864765644073,-4.518505096435547,6.731581211090088,2,0.010206871808015602
1633,0.05368172004818916,0.0034971486311405897,9.295676231384277,4.906541347503662,2,0.04030567865825773
1634,0.037217363715171814,-0.005557621363550425,9.395760536193848,5.028897285461426,2,0.010034634578927509
1635,-0.021020999178290367,-0.030612528324127197,9.075742721557617,9.23202133178711,2,0.010517042102202948
1636,-0.007079853676259518,-0.026609107851982117,8.864426612854004,9.067339897155762,2,0.03592988527538438
1637,-0.06283162534236908,0.08542339503765106,-3.2637863159179688,5.904337406158447,2,0.015147880409008345
1638,0.02002456970512867,-0.027168650180101395,12.190067291259766,2.556270122528076,2,0.009941500878710952
1639,-0.085356704890728,0.08467254787683487,-3.1202447414398193,5.743457317352295,2,0.007485631148109313
1640,0.023551199585199356,-0.06497135758399963,9.141648292541504,4.6792473793029785,2,0.010849627724680143
1641,-0.09725625067949295,0.02479260042309761,-1.4393606185913086,4.072795867919922,2,0.013351050083103786
1642,-0.22933536767959595,-0.011507696472108364,1.7022784948349,-2.0252883434295654,2,0.016431890367117306
1643,-0.05972584709525108,0.09024940431118011,-3.592940092086792,6.356252670288086,2,0.007941404056497167
1644,-0.05446390435099602,0.0692380890250206,-4.704412460327148,6.508853435516357,2,0.007569962770246387
1645,0.09158457070589066,0.04979545250535011,11.65205192565918,7.812608242034912,2,0.01870043481103552
1646,-0.00741951260715723,0.05714322254061699,10.093144416809082,5.798711776733398,2,0.006864804680517616
1647,0.003813493065536022,-0.04224669560790062,9.125383377075195,9.36961555480957,2,0.011497169640247853
1648,-0.09472697228193283,0.16765759885311127,21.292770385742188,4.836858749389648,2,0.0057420259895391785
1649,0.01683093048632145,-0.013438948430120945,12.034616470336914,2.7063138484954834,2,0.032751010514834755
1650,0.04019619897007942,0.024382470175623894,9.568523406982422,4.894197463989258,2,0.04997527280058208
1651,-0.12376850098371506,0.11525525152683258,-1.2091819047927856,5.299400806427002,2,0.006048836172129768
1652,-0.07233135402202606,0.08666659891605377,-4.4200615882873535,6.780447959899902,2,0.015902263518190757
1653,-0.07358074933290482,0.08084794133901596,-4.696181297302246,6.6205244064331055,2,0.007629345563876197
1654,0.0800320953130722,-0.0007057015900500119,11.341418266296387,7.528012275695801,2,0.0050923779515985295
1655,-0.015945833176374435,-0.048094671219587326,9.118038177490234,9.312650680541992,2,0.01808523968483024
1656,-0.19242878258228302,-0.004407016094774008,1.6366586685180664,-1.7059515714645386,2,0.006954024023380144
1657,0.08248689770698547,0.0032031128648668528,-0.16998009383678436,5.286928653717041,2,0.006463153099534415
1658,0.01545422151684761,0.06164230778813362,10.049894332885742,5.746666431427002,2,0.011756607933635504
1659,-0.047967832535505295,0.07793880999088287,-4.701201915740967,6.504605293273926,2,0.01681895407069914
1660,0.050502240657806396,0.04689823091030121,11.914628028869629,7.754734992980957,2,0.0068069066168515045
1661,0.006966537330299616,-0.011524024419486523,12.192519187927246,2.552759885787964,2,0.008814284070751651
1662,-0.059047166258096695,0.10385092347860336,-3.5474700927734375,7.024822235107422,2,0.010466414237151273
1663,-0.04798445105552673,0.10523062199354172,-3.5278189182281494,6.697890281677246,2,0.005956988444976941
1664,0.02138320542871952,0.08586647361516953,8.702999114990234,4.609295845031738,2,0.0072593926890101084
1665,-0.05342026427388191,0.11654428392648697,-2.868285655975342,7.359910488128662,2,0.007953808843770484
1666,-0.21446654200553894,0.0004493498709052801,1.6749545335769653,-1.8343214988708496,2,0.013290677387640563
1667,0.04109717532992363,-0.018682977184653282,9.398270606994629,4.423305034637451,2,0.014595662891188393
1668,-0.061899371445178986,0.1137624979019165,-3.1969857215881348,7.320581912994385,2,0.008491791746594066
1669,-0.05534423887729645,0.09701265394687653,-3.3733108043670654,6.293275356292725,2,0.007978407955801436
1670,-0.12905140221118927,0.05653570219874382,-1.3477001190185547,4.42928409576416,2,0.011791419115478829
1671,0.06186666339635849,0.06727426499128342,10.994363784790039,6.38114595413208,2,0.014110305797661033
1672,0.04716869071125984,-0.02215924672782421,9.46778392791748,4.37838888168335,2,0.005480258089462477
1673,0.08520300686359406,0.042619168758392334,11.334259033203125,7.760551929473877,2,0.007684618354440202
1674,-0.11797294020652771,0.0484420582652092,-1.4199265241622925,4.405520915985107,2,0.0064881649141003825
1675,-0.04472825303673744,0.08607272803783417,-3.222991466522217,6.244002342224121,2,0.007794443037571979
1676,-0.06778927147388458,-0.051732633262872696,-1.0535656213760376,3.256258726119995,2,0.01347290018069021
1677,0.08437708020210266,0.060184963047504425,11.463274002075195,7.862467288970947,2,0.016380412799872117
1678,-0.11071041226387024,0.02394052967429161,-1.288809061050415,4.2904372215271,2,0.033495770756593116
1679,0.08192931860685349,0.06022738292813301,11.425210952758789,7.807101249694824,2,0.00613493395285203
1680,0.001492222654633224,-0.011456754058599472,8.941229820251465,9.132613182067871,2,0.019854924401486822
1681,0.05922502651810646,0.00186493422370404,9.770565032958984,4.3437323570251465,2,0.02471739915548543
1682,0.0025761930737644434,-0.04334453120827675,9.169364929199219,9.397445678710938,2,0.018272750853873317
1683,-0.049717385321855545,0.07781842350959778,-4.488973617553711,6.719772815704346,2,0.02600573711971061
1685,-0.040739756077528,0.10368043929338455,-3.241290807723999,6.31594705581665,2,0.009380466071913196
1686,0.027971236035227776,0.009775794111192226,9.459487915039062,5.09303617477417,2,0.009233995527531062
1687,-0.05007297545671463,-0.033137038350105286,-1.1431769132614136,3.3717174530029297,2,0.02290928800385559
1688,-0.0239948071539402,0.07695547491312027,-4.552656173706055,6.3472089767456055,2,0.014798561672152785
1689,-0.05919498950242996,0.08088205009698868,-4.634459495544434,6.593516826629639,2,0.008379763508521315
1690,0.056075554341077805,-0.053323619067668915,-0.5033264756202698,5.280086040496826,2,0.007640103815186519
1691,-0.01318381354212761,-0.03938453644514084,9.041561126708984,9.298942565917969,2,0.006955071847724412
1692,0.07488156110048294,0.058550577610731125,11.282221794128418,7.790083885192871,2,0.005733924991762479
1693,-0.08257899433374405,-0.05380157381296158,-0.5302355885505676,5.092421531677246,2,0.008585865552728372
1694,0.08084283024072647,0.06322651356458664,10.99604606628418,6.3623046875,2,0.00807117895336988
1695,0.0769457146525383,0.05484934523701668,11.920964241027832,7.746590614318848,2,0.006759453579189676
1696,0.03307916224002838,0.0905999168753624,10.834949493408203,6.37230920791626,2,0.17930792735624246
1697,-0.07308325916528702,0.11791948974132538,-1.981498122215271,4.706198215484619,2,0.013739395752810678
1698,-0.06566422432661057,-0.01836531050503254,-1.156074047088623,3.4235823154449463,2,0.03844429486740229
1699,0.03721604123711586,0.02995493821799755,9.788293838500977,5.410605430603027,2,0.0059998015001028705
1700,-0.06302015483379364,0.0608714260160923,-4.406363010406494,6.718416690826416,2,0.015059541969063167
1701,-0.1541805863380432,-0.0007025259546935558,-1.277985692024231,4.262455940246582,2,0.006932014062431275
1702,-0.07729510962963104,0.10109516978263855,-2.125763177871704,4.892959117889404,2,0.0066704996234789905
1703,0.03274402767419815,-0.0020756099838763475,9.45556640625,5.092493534088135,2,0.01003870573567406
1704,0.014713112264871597,-0.03131256625056267,12.026073455810547,2.7129509449005127,2,0.01393218492292414
1705,-0.04968687519431114,-0.0776842013001442,-1.0613325834274292,3.2593436241149902,2,0.006939816243438545
1706,0.021266182884573936,-0.01719379797577858,12.064438819885254,2.6815168857574463,2,0.01194408151695231
1707,-0.054452285170555115,0.10543174296617508,-3.5168421268463135,7.092513561248779,2,0.006709609850898837
1708,-0.09704975038766861,-0.03193374350667,-1.1428481340408325,3.398409128189087,2,0.029545101235675088
1709,0.04895126819610596,0.003726295894011855,9.466387748718262,4.9337663650512695,2,0.00906858423211474
1710,-0.03317467123270035,0.06700354069471359,-4.6130852699279785,6.4175848960876465,2,0.022214054779152278
1711,-0.06603553891181946,0.024003619328141212,-0.6718655824661255,5.287040710449219,2,0.013294947578275828
1712,-0.06368877738714218,0.11311546713113785,-3.11603045463562,7.410134792327881,2,0.010888274840008398
1713,-0.020168637856841087,0.014326903969049454,-0.5020222663879395,5.122467517852783,2,0.00634908625058906
1714,-0.057717930525541306,0.10060236603021622,-3.626976251602173,6.810583591461182,2,0.042729908540532546
1715,-0.01721065491437912,-0.024246130138635635,8.983597755432129,9.205615043640137,2,0.04159589347373746
1716,0.003961344715207815,-0.03821096196770668,8.982645034790039,9.195096969604492,2,0.009991096720135132
1717,-0.055445168167352676,0.08889550715684891,-4.505524635314941,6.675793170928955,2,0.06295223383201724
1718,0.05685051158070564,0.22761008143424988,3.7420830726623535,10.638480186462402,2,0.01271960227765849
1719,-0.042712822556495667,-0.07102559506893158,-1.1589199304580688,3.4240243434906006,2,0.013902590025415206
1720,0.020433377474546432,-0.021222174167633057,9.122441291809082,9.338732719421387,2,0.01293387189504628
1721,-0.06280220299959183,0.0814075618982315,-4.503317356109619,6.697737693786621,2,0.01857041538580943
1722,-0.06717047095298767,0.12172509729862213,-2.535879373550415,6.680719375610352,2,0.010865623135935393
1723,-0.0425809808075428,0.11853476613759995,-2.820146083831787,6.756328105926514,2,0.00816603826772398
1724,-0.03457532823085785,0.07350633293390274,-4.728285789489746,6.442420959472656,2,0.02128770313862052
1725,0.03666522726416588,-0.01981685869395733,9.40035629272461,4.4388108253479,2,0.013001594516568135
1726,-0.21482037007808685,-0.015150394290685654,1.6846096515655518,-1.8615198135375977,2,0.013674444061277645
1727,0.02234070748090744,0.02578034996986389,9.723191261291504,5.124680042266846,2,0.016809474458723415
1728,-0.007175731007009745,-0.04970613867044449,8.895038604736328,9.099759101867676,2,0.007311108932044031
1729,0.008434915915131569,-0.0032860231585800648,12.162696838378906,2.5812673568725586,2,0.025350880786993008
1730,-0.04994404688477516,0.0943511426448822,-3.388528347015381,6.278173923492432,2,0.03718812376563256
1731,0.01736776903271675,0.12217455357313156,10.882084846496582,6.329235076904297,2,0.04693865781444797
1732,0.012909572571516037,-0.016230395063757896,12.280652046203613,2.465181350708008,2,0.04596651689143218
1733,-0.07502792775630951,0.14970943331718445,21.30256462097168,4.827081680297852,2,0.013696956153634409
1734,-0.03583890572190285,0.10754548758268356,-3.31868052482605,6.199779987335205,2,0.011970634547702847
1735,-0.0681915432214737,0.09549570828676224,-3.7748634815216064,6.513309001922607,2,0.019036225682881176
1736,-0.05569625273346901,0.10967865586280823,-3.4234578609466553,7.03251838684082,2,0.007577979823644502
1737,-0.06337986886501312,0.08558132499456406,-4.6894378662109375,6.658138275146484,2,0.01273023630871775
1738,0.03354042023420334,0.0298187043517828,9.849377632141113,5.484795570373535,2,0.037854579915982484
1739,0.03024783544242382,-0.02162809856235981,9.417686462402344,4.410733222961426,2,0.010043232214322162
1740,0.09021280705928802,0.05741656571626663,11.57468032836914,7.79306697845459,2,0.004358624064207131
1741,-0.056891925632953644,0.1110447496175766,-3.0441248416900635,7.063398838043213,2,0.011778516362078186
1742,0.007717649918049574,-0.015179874375462532,12.180143356323242,2.565443992614746,2,0.012269877026171213
1743,0.05798616632819176,0.0744045078754425,10.956456184387207,6.3344855308532715,2,0.008195735947533462
1744,0.07992592453956604,0.05675249174237251,11.589632987976074,7.7552337646484375,2,0.007556240695873527
1745,0.05700860545039177,0.018141455948352814,9.759712219238281,4.828956127166748,2,0.004198566150290467
1746,-0.04186657443642616,0.08932749927043915,-4.29013729095459,6.801270961761475,2,0.05794255569607676
1747,-0.06353531777858734,0.15839479863643646,21.305509567260742,4.824069976806641,2,0.00847414567416961
1748,0.06175011768937111,-0.03344554826617241,9.371925354003906,4.600541591644287,2,0.0072397997071343345
1749,0.029950862750411034,-0.04816877096891403,9.17311954498291,4.688008785247803,2,0.019754563486320632
1750,-0.047921549528837204,0.08094540238380432,-4.401397705078125,6.710194110870361,2,0.11968259250094038
1751,0.014641951769590378,-0.01425984501838684,12.244607925415039,2.501675844192505,2,0.00983644265921622
1752,-0.06142514571547508,0.08623979240655899,-4.584028720855713,6.627013206481934,2,0.00836001807075216
