id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1224,-0.1509360373020172,0.15594474971294403,-1.3405365174997095,0.08671095536465448,0,1,0.3767055476552943
1225,0.04633556678891182,-0.006871004123240709,-1.7777834718048375,-0.620050079965356,0,1,0.368196797976681
1226,0.06418322771787643,0.01976623386144638,-1.9320062284150823,-0.8565269924842719,0,1,0.35621897908586664
1227,-0.0022440501488745213,-0.032235823571681976,-1.5263602246175114,-0.36864677250635214,0,1,0.3335059099324078
1228,0.043355777859687805,-0.015417014248669147,-1.6738914731103698,-0.2996928393736384,1,1,0.40132123164497946
1229,0.004837735556066036,-0.035763539373874664,-1.5226811197626868,-0.44759401827801115,0,1,0.3746291356033358
1230,-0.04753443971276283,0.10173500329256058,-1.264647832228609,-0.39373616083072577,0,1,0.5462448086788215
1231,-0.00043040202581323683,-0.024819249287247658,-1.6034139479372012,-0.5347867020916498,0,1,0.3693412370140799
1232,-0.09227555990219116,0.13725735247135162,-1.4804558598862825,-0.05944348414435919,0,1,0.2984751451475123
1233,0.08482351899147034,-0.03185512125492096,-1.3499472451383847,-0.16927133148190412,1,1,0.3063239097908449
1234,0.050620585680007935,0.08533412963151932,-2.218900269462208,-0.3944461607151952,1,1,0.3656316634240388
1235,0.0015203532529994845,-0.015326482243835926,-1.5347730622054654,-0.50461314943205,1,1,0.3580391668708461
1236,0.04386742413043976,-0.012476948089897633,-1.7716409250787215,-0.5798775323634698,0,1,0.3000090785873493
1237,0.05502622574567795,0.06107143685221672,-1.8270542977477318,-0.5723730201276154,1,1,0.344930461265571
1238,-0.038682274520397186,0.10115931928157806,-1.3660666557931733,-0.4523662023756599,0,1,0.38983639607683795
1239,-0.10288741439580917,0.10205896943807602,-1.3370710736260036,-0.25077145053735733,0,1,0.41131147024197773
1240,-0.11734157800674438,0.017625443637371063,-1.5522264336101925,0.5347492655153875,1,1,0.6477699785461828
1241,0.028487220406532288,-0.005324028432369232,-1.7658017492284954,-0.4289758299520115,0,1,0.314712156830252
1242,-0.04815744608640671,0.07762640714645386,-1.4136183610841853,-0.2989534358269266,0,1,0.34877997434700725
1243,-0.043164607137441635,0.0837768092751503,-1.3874809817209734,-0.3800532291065314,1,1,0.7256161440770871
1244,0.03688265383243561,-0.02868577651679516,-1.6115302289397444,-0.6245669971842407,0,1,0.3931120807198614
1245,0.0014555706875398755,0.0059426650404930115,-1.6631797906816745,-0.3520513994887571,0,1,0.48863956973466927
1246,0.02305331453680992,-0.003453907324001193,-1.79646683751735,-0.6387090001290068,0,1,0.5519990744235916
1247,0.011057685129344463,0.025033894926309586,-1.9393060696996103,-0.49565314515798886,0,1,0.4700740084311958
1248,0.025028442963957787,-0.012188072316348553,-1.7256630798499275,-0.6103160616089306,0,1,0.3253116571989879
1249,0.06298871338367462,-0.011030321940779686,-1.7330058110956565,-0.7909762077203615,0,1,0.26991272788596415
1250,-0.04870148003101349,0.08930587768554688,-1.362411936930861,-0.4207110550939945,0,1,0.4226579377551858
1251,-0.07963848114013672,-0.06130952760577202,-1.455775864534871,0.23490741387104772,0,1,0.3423582096212926
1252,-0.1571388989686966,0.12623584270477295,-1.4720780973766767,0.033582709328567016,0,1,0.4136529096522452
1253,-0.0580906979739666,0.18767118453979492,-1.5047071643447314,-0.04202465216135384,1,1,0.3771484487811616
1254,-0.14840829372406006,0.08278191834688187,-1.5278640777458337,0.10880094431020683,1,1,0.46199666621770125
1255,-0.07195033133029938,0.08861634880304337,-1.2797437642221188,-0.12277501547985767,1,1,0.3855721426478585
1256,-0.05877355858683586,0.11716406047344208,-1.2172778966812077,-0.3749082820449688,0,1,0.327001877225568
1257,-0.019680121913552284,-0.03794320300221443,-1.462672618440384,-0.5131812815082135,1,1,0.3685426372213269
1258,0.027236131951212883,0.02199271135032177,-1.7913148448797769,-0.5535113253953432,0,1,0.3130673249439579
1259,0.056222375482320786,-0.00510729243978858,-1.7038763392533187,-0.6440918618484283,0,1,0.49518918721508526
1260,0.04081771895289421,-0.004375365562736988,-1.7165401273624818,-0.4403299958777485,0,1,0.3706435851690072
1261,0.00216937018558383,-0.012685400433838367,-1.6001046020433503,-0.31194832319794197,0,1,0.30435171891137625
1262,-0.14973390102386475,0.09278849512338638,-1.0319589619851073,-0.10717187353648024,0,1,0.6228830551691199
1263,0.009678461588919163,0.04672780632972717,-1.8053442056090228,-0.22557231237702466,0,1,0.5085542045970731
1264,0.023895753547549248,-0.0731629952788353,-1.7079504904034986,-0.27178862146365834,0,1,0.4901278071436434
1265,-0.05257568135857582,0.06845778971910477,-1.4367421254518105,0.0732806154348149,0,1,0.5082325653615011
1266,-0.15204520523548126,0.05673886090517044,-1.4868162704244061,0.7746648180312018,1,1,0.4239760158053501
1267,-0.06317369639873505,0.10147984325885773,-1.2651330596304813,-0.491904149348784,0,1,0.4347419095653773
1268,0.044648412615060806,0.08695073425769806,-1.9394849777365601,-0.525239613610726,0,1,0.5223091055181175
1269,-0.05886980891227722,0.09136677533388138,-1.3482767245943472,-0.23932213950930487,0,1,0.40019625532067465
1270,-0.11835131794214249,-0.022245490923523903,-1.4718909586671043,-0.15560056769622135,1,1,0.42118521248675117
1271,-0.056846778839826584,0.12102016061544418,-1.3301979813701539,-0.35427934958898777,1,1,0.35833363713627797
1272,-0.07787598669528961,0.0864192396402359,-1.176484534110961,0.01701748142593387,0,1,0.38805508749196793
1273,0.014471896924078465,-0.004011387005448341,-1.649866756786821,-0.435811510234912,1,1,0.3417300516288247
1274,-0.06535301357507706,-0.028883324936032295,-1.3555506396996755,0.42929244801926475,1,1,0.3568875867625722
1275,0.044852182269096375,0.0022832159884274006,-1.8013649837471584,-0.6128593357494204,0,1,0.6033790082876331
1276,-0.14682061970233917,0.09938158094882965,-1.209698170210362,-0.20950778386661206,1,1,0.38333093500556037
1277,0.0007574112387374043,-0.02257440611720085,-1.588632636985315,-0.36754591781017,0,1,0.45268054370821
1278,-0.03588654100894928,0.06695950776338577,-1.476843328430134,-0.4804402833306886,0,1,0.3545950620683597
1279,-0.010274763219058514,-0.05232393369078636,-1.5096267341214558,-0.3957070273382744,0,1,0.6207965528786745
1280,-0.06714210659265518,0.11147965490818024,-1.4134982387367323,-0.09898074617578044,0,1,0.35027116048300105
1281,0.016041843220591545,-0.003768187714740634,-1.6932555237716076,-0.3506456652705525,0,1,0.3222782005574259
1282,0.011486843228340149,-0.016172705218195915,-1.5372332082267108,-0.39261531393924837,0,1,0.48015501132662636
1283,-0.09810863435268402,0.049490515142679214,-1.309529756474988,0.27209485320500787,0,1,0.26095532084722795
1284,0.006751389242708683,-0.03319975733757019,-1.550579615792207,-0.4272412663230212,1,1,0.3582874028146996
1285,-0.06200514733791351,0.12616397440433502,-1.2963266737877905,-0.3440981483954781,1,1,0.4090906520228438
1286,0.0021892706863582134,-0.05052555352449417,-1.5036383206775203,-0.3116909011392936,0,1,0.33600256731333683
1287,-0.07270081341266632,0.10795789211988449,-1.3395578579467065,-0.32196608458307224,1,1,0.33889373395405475
1288,-0.058476243168115616,0.1186966672539711,-1.3032132869447512,-0.3772455478655456,0,1,0.4179784873823146
1289,-0.039488404989242554,0.11956503987312317,-1.1824180082766844,-0.6581359492356732,1,1,0.3580201930700604
1290,-0.04493458941578865,0.07728605717420578,-1.464744448185711,-0.08298283002725575,1,1,0.47809284854976025
1291,-0.050516001880168915,0.09659974277019501,-1.288437182175726,-0.28823943268761654,0,1,0.42205965891069697
1292,-0.010685184970498085,-0.04334050789475441,-1.4837958487319265,-0.42638056408758096,0,1,0.5053076877218015
1293,-0.08124835789203644,0.10265069454908371,-1.3680145640044212,-0.21389654621045118,0,1,0.5658753855934352
1294,0.05985480546951294,0.07031893730163574,-1.940923415544715,-0.4281465477425666,0,1,0.36204560974580785
1295,0.05450616404414177,-0.03732684254646301,-1.778668240666728,-0.24746501257439948,1,1,0.33450760459667306
1296,0.05719612538814545,0.015284828841686249,-1.9186559366709963,-0.6904976740588613,0,1,0.40392272108335336
1297,-0.11459988355636597,0.14596521854400635,-1.335173531428097,0.8640281125114072,0,1,0.32136031121941266
1298,-0.01853192411363125,-0.02762048877775669,-1.5287017849838778,-0.41539908209784815,0,1,0.4388155921172632
1299,0.039545249193906784,0.006864017806947231,-1.680468278439421,-0.7218328942538847,0,1,0.4175589827030775
1300,0.09694935381412506,0.04730881378054619,-1.8902185837585317,-0.3768623928729875,0,1,0.2840601188417219
1301,-0.11177683621644974,0.0001123903930420056,-1.419884887262741,0.17484060818493855,0,1,0.331444397432224
1302,-0.061367880553007126,0.11030504107475281,-1.320738197521335,-0.24952018631104542,0,1,0.45191589271010885
1303,0.012344127520918846,-0.005678321700543165,-1.6606221405015476,-0.40618052183909975,1,1,0.5755574765564516
1304,0.03755297139286995,-0.022411126643419266,-1.709016205120565,-0.46235986404983515,0,1,0.39056312137216653
1305,-0.07448987662792206,0.0919574648141861,-1.1441184255899917,-0.03209270465330541,0,1,0.32237907380928665
1306,0.049225062131881714,-0.005392330698668957,-1.7344040811473704,-0.7369813565498725,0,1,0.3524525497637561
1307,-0.05359113588929176,-0.057181067764759064,-1.5242804285024147,0.1219969846440138,0,1,0.3258792767600771
1308,0.04191669449210167,-0.03948872163891792,-1.69159863755662,-0.43897397381781306,0,1,0.3679378695992627
1309,0.016801979392766953,-0.018188321962952614,-1.6188612035187673,-0.3450551563028037,1,1,0.32328484641620375
1310,0.04228067398071289,-0.004909716080874205,-1.7765828647145774,-0.45742521707773104,0,1,0.3955332886572064
1311,0.0648324266076088,0.009456670843064785,-1.7389341955245912,-0.668270997347326,0,1,0.3416992615523401
1312,-0.07030629366636276,0.09896888583898544,-1.1260664958611983,0.09265468383223739,1,1,0.36890852531827134
1313,0.09370889514684677,0.044929139316082,-1.7268209927454994,-0.4085667262079522,0,1,0.474176638690994
1314,-0.04789601266384125,0.14386723935604095,-1.5713072926939153,-0.17860740848902512,0,1,0.35589053720605485
1315,-0.01694665662944317,-0.04412081092596054,-1.3788923440323555,-0.4569567347441873,1,1,0.540894893219184
1316,-0.009387522004544735,-0.01156768947839737,-1.5594075453758294,-0.1439377072301254,0,1,0.5230384800307413
1317,-0.10054383426904678,-0.024566179141402245,-1.1404891841068368,0.8098167801838662,0,1,0.3379566287787434
1318,0.07177697122097015,0.054656557738780975,-1.930866234717967,-0.4249107276039894,0,1,0.353486077400538
1319,-0.08773132413625717,0.17508256435394287,-1.4981428909745114,-0.09080988700450374,1,1,0.7137365300238103
1320,0.09050988405942917,0.04814685881137848,-1.842688490418538,-0.5217548900986616,0,1,0.3859258008695759
1321,-0.09880857169628143,0.08671600371599197,-1.3034562975122883,0.0338761039866129,1,1,0.49292211677016745
1322,-2.736323767749127e-05,-0.035571176558732986,-1.5086628465169905,-0.4053555489450572,0,1,0.33311867235968273
1323,-0.04218630492687225,0.10976254194974899,-1.276602651431073,-0.21112453537610107,0,1,0.4066217308947744
1324,0.021708441898226738,-0.0010615824721753597,-1.7554684581479718,-0.2532422526744788,1,1,0.3561365649565118
1325,-0.08206779509782791,-0.0255940742790699,-1.5666424813015802,0.24878046988460256,0,1,0.30526078767616416
1326,-0.06617624312639236,0.18728597462177277,-1.4309829714102262,-0.1639924572279253,1,1,0.30386219039394974
1327,-0.077400803565979,0.07696685940027237,-1.2720667128878669,-0.08540139689093491,1,1,0.3580308690942961
1328,-0.0583500899374485,-0.07279761880636215,-1.506070267306095,0.3213142526528913,0,1,0.428301601257952
1329,-0.062357667833566666,0.08213213086128235,-1.315415715995359,0.06529507606613617,1,1,0.4197660456703289
1330,-0.04527070373296738,0.11006665974855423,-1.3882029622062018,-0.31535077625884594,1,1,0.3965575285318268
1331,-0.0571572482585907,0.10644476115703583,-1.2887042231578014,-0.36025350095152125,1,1,0.5019077749814119
1332,0.06808748841285706,0.039357516914606094,-1.8958694761290666,-0.4675880472052654,0,1,0.6103499961212457
1333,-0.0873963013291359,0.16606025397777557,-1.4573145741402345,-0.13211011107647433,0,1,0.31544651302984295
1334,-0.021195869892835617,0.07958478480577469,-1.5866853358534305,-0.5777839070602708,0,1,0.3743693952842722
1335,-0.06600986421108246,0.10507421940565109,-1.2743619031298206,-0.2826383926253158,1,1,0.40847328546093736
1336,-0.061218492686748505,0.12011764943599701,-1.358232832638369,-0.40420525961547943,1,1,0.4973761459000315
1337,-0.08759750425815582,0.05344945192337036,-1.284153371994905,0.27565625947164885,0,1,0.5370051689753516
1338,0.043689269572496414,0.01268405094742775,-1.8311719816620018,-0.5614413102694708,0,1,0.3856684635607155
1339,-0.06791409850120544,0.08501876890659332,-1.3631960509878873,-0.44013469098975594,1,1,0.4979949830167087
1340,-0.07004445791244507,0.07395346462726593,-1.3586349581772525,-0.37901885849606054,0,1,0.5222621658999032
1341,-0.05727138742804527,0.10448567569255829,-1.280654832371525,-0.39708288651114515,0,1,0.5649108366147773
1342,0.01684289239346981,0.08202847093343735,-1.9465953453569984,-0.2686741171261905,1,1,0.2474741728823158
1343,0.032398469746112823,0.05574841424822807,-2.0928805205940986,-0.46402745307957444,0,1,0.4927711122268865
1344,-0.04782736673951149,0.0721166580915451,-1.3361292725104412,-0.63182958623911,0,1,0.3153161366611305
1345,0.0036040875129401684,-0.03097386099398136,-1.508067434450908,-0.3805309880243262,0,1,0.5718795907872171
1346,-0.12143667042255402,0.07978058606386185,-1.3884370319909516,-0.22566648272688808,0,1,0.48255624393436963
1347,-0.0054144542664289474,-0.02844461426138878,-1.515226126029186,-0.45435621563513723,0,1,0.25914676259786157
1348,0.05779171362519264,-0.005242679733783007,-1.7353989910619336,-0.8222824337059915,0,1,0.5479891267911826
1349,0.0892111137509346,0.052396971732378006,-1.9119734184885273,-0.5592057240214443,0,1,0.4148212352895572
1350,-0.017910031601786613,-0.006516896188259125,-1.7230177980010308,-0.33574296545285753,0,1,0.38874245361988646
1351,-0.06872464716434479,0.10943952947854996,-1.2399160982570452,-0.3468419943752338,0,1,0.4463250686513686
1352,-0.05130358040332794,0.10097143054008484,-1.242192318100585,-0.38983758027112686,0,1,0.4026623155970773
1353,-0.04338311403989792,0.019057700410485268,-1.5662730854247529,-0.13324752945102455,0,1,0.36946134776836187
1354,0.059601496905088425,-0.03614577651023865,-1.6232413127058893,-0.4546356107874276,0,1,0.3158329920118844
1355,0.04400672763586044,-0.00590299628674984,-1.8395077698530184,-0.5382415464500316,0,1,0.3690150770672611
1356,0.04873469099402428,0.07902849465608597,-2.2423653003100195,-0.3449502032212783,0,1,0.3300308349268554
1357,0.04102630540728569,0.04683075100183487,-2.1536511808007686,-0.4771560873102941,0,1,0.29379417284965986
1358,0.07863815873861313,0.05146675556898117,-1.7975791172437878,-0.5854463055152503,1,1,0.25556892086312766
1359,-0.046185094863176346,0.11606434732675552,-1.3122692316349032,-0.21699225291488447,0,1,0.4142385662180372
1360,-0.07175111770629883,-0.03361359238624573,-1.359013962333854,0.3840930732504615,0,1,0.37669086563290227
1361,-0.04469345510005951,0.12063024938106537,-0.9047491992969747,-0.5104793191639627,0,1,0.40290894333986566
1362,0.03362436220049858,-0.06492599844932556,-1.530806298289751,-0.29457216467277997,0,1,0.4047337221468194
1363,-0.0894404947757721,0.16681966185569763,-1.4996145993933367,-0.06004313957217633,0,1,0.33590579869896436
1364,0.004224841482937336,0.08173538744449615,-1.993990200312096,-0.36326239359189005,0,1,0.335470790178888
1365,-0.07592543959617615,0.09002163261175156,-1.316954071099819,-0.2678173722399212,1,1,0.24743718282838073
1366,0.033119916915893555,0.00620722072198987,-1.8448648663032683,-0.47002996980091766,0,1,0.5935520900114685
1367,-0.05249626561999321,0.08574193716049194,-1.2529171580475211,-0.3605855631278042,0,1,0.3614857384223029
1368,-0.14910274744033813,0.113074392080307,-1.663225197376424,-0.0408895570228908,0,1,0.6053062460478608
1369,-0.09620720893144608,0.06535171717405319,-1.0354058931109371,0.4795133321752499,0,1,0.26074728299818556
1370,-0.053245656192302704,0.1192919909954071,-1.1980871874460213,-0.3794915266942075,1,1,0.5502335660301455
1371,-0.05302627384662628,0.12288974970579147,-1.6503847285411901,-0.008705299734177314,0,1,0.4080683696190942
1372,0.046734634786844254,0.08220133185386658,-1.878500911613881,-0.4783817459375647,1,1,0.3520084024811976
1373,0.014698583632707596,-0.009177164174616337,-1.6880133656676664,-0.4360770165404333,0,1,0.36874793130465644
1374,0.09022196382284164,0.050995122641325,-2.0009614673592475,-0.5219335323657972,0,1,0.4366366102304006
1375,-0.06160359084606171,0.07115478813648224,-1.3722647141842528,-0.49760617029216103,0,1,0.32158674580198043
1376,-0.0617012158036232,0.09510966390371323,-1.347048660932991,-0.2371826505871215,1,1,0.4088158162334929
1377,-0.04167672246694565,0.08693644404411316,-1.3519687448228115,-0.2722398253154385,0,1,0.3084843186159686
1378,-0.08410217612981796,0.1685388833284378,-1.559090500121925,-0.0011827010758123093,1,1,0.3744950691510621
1379,-0.011658829636871815,-0.04348057880997658,-1.4589530051478163,-0.4384112742995273,0,1,0.3650321175545636
1380,-0.0534554049372673,0.11397309601306915,-1.2937448282318542,-0.423655942697521,1,1,0.2845091896887811
1381,-0.01773862913250923,-0.05400600656867027,-1.4306668511427467,-0.198841150259283,1,1,0.48139525604784933
1382,0.008494062349200249,0.0022985911928117275,-1.5497948718752779,-0.4237601571256394,0,1,0.5433051256299058
1383,-0.15428781509399414,0.11366342008113861,-1.264524247386071,-0.11276033808909826,1,1,0.38441130099728865
1384,-0.14373455941677094,0.05246604233980179,-1.4282959397379065,0.7352315733767227,1,1,0.280615720078774
1385,0.05650675296783447,0.04005776718258858,-1.89575929341483,-0.7402275125454191,0,1,0.41456106982451313
1386,-0.10660719871520996,-0.061871085315942764,-1.0529057088269271,0.054209760542531064,0,1,0.5121910453495345
1387,-0.1287173330783844,0.0989128053188324,-1.4074184051387872,0.8132366721347961,0,1,0.3699045255035793
1388,-0.046249981969594955,0.11607381701469421,-1.3461994957290337,-0.2842026208176704,0,1,0.3128885764962703
1389,-0.03249773383140564,0.10983658581972122,-1.3896217294726818,-0.18109307513012135,0,1,0.35205225533041634
1390,-0.04941406100988388,0.09458081424236298,-1.3520933206493875,-0.4251420978285016,0,1,0.3525277351997233
1391,-0.05894305929541588,0.10050096362829208,-1.2751170117514992,-0.29111481135476713,0,1,0.3350507531117254
1392,0.008939654566347599,-0.040926191955804825,-1.4547437631631626,-0.36780012681818747,0,1,0.381175338461792
1393,-0.02191607467830181,0.08064554631710052,-1.6785558501390665,-0.48725832590163515,0,1,0.5699733849393558
1394,-0.05719117447733879,0.14405429363250732,-1.2482054899149035,0.021638520966954917,1,1,0.551251686264841
1395,-0.13920676708221436,0.14756059646606445,-1.156811351758998,-0.249197003240376,1,1,0.4219720840925197
1396,0.007399929687380791,-0.005377511028200388,-1.6077971951423777,-0.33764392944023036,1,1,0.5255125198771459
1397,0.061948858201503754,0.06808166205883026,-1.8391617039619368,-0.43436312927675524,1,1,0.37767974800660586
1398,-0.08335918933153152,0.11370279639959335,-1.1708533329927417,-0.11635840815557695,1,1,0.23930295594729434
1399,-0.053873661905527115,0.10221515595912933,-1.2902962699646394,-0.3138249277924325,0,1,0.3261358200952269
1400,0.09126076102256775,0.04542215168476105,-1.8770309127106757,-0.44801939073914265,1,1,0.2727641857862107
1401,-0.04561930522322655,0.05342312157154083,-1.5783748471406256,-0.39772442337363384,0,1,0.20449738767376982
1402,-0.05463292449712753,0.12148258090019226,-1.2424798617453134,-0.2550936699612792,1,1,0.2805804568619942
1403,-0.14813826978206635,0.12767069041728973,-1.5621990188101502,0.08474989213565712,1,1,0.2707470782753325
1404,-0.01924905739724636,-0.021379658952355385,-1.4532858086659133,-0.4761111439739608,0,1,0.2541023911312838
1405,-0.20574131608009338,0.015463192947208881,-0.9711756187180522,1.3303830940002206,1,1,0.27890057447655864
1406,0.020918507128953934,-0.02302701026201248,-1.6406881544092335,-0.36909243708170214,0,1,0.18230494234897687
1407,-0.019980693235993385,0.08634932339191437,-1.6337850276599548,-0.2755903163705737,0,1,0.21600589741253814
1408,0.0639725774526596,0.04819886013865471,-1.9816576886101873,-0.6414662523016786,0,1,0.20256180446896557
1409,-0.04156928136944771,0.09663152694702148,-1.3566961279895102,-0.3706035933940696,0,1,0.2147554168911369
1410,-0.04803819954395294,-0.07746206969022751,-1.3612229413506787,0.22741323374941938,0,1,0.22850692524835925
1411,-0.10605276376008987,0.06479161977767944,-1.0834033967580534,0.3157190066089622,1,1,0.4290697510705787
1412,0.04067306965589523,0.012105162255465984,-1.848506928139175,-0.3076853829281339,0,1,0.24807293122986315
1413,-0.0018357186345383525,-0.040888454765081406,-1.5116863582931113,-0.416453844161677,1,1,0.2186773600179552
1414,-0.02615245245397091,-0.05993170663714409,-1.2913170750611942,-0.1515388426911151,0,1,0.215418473771357
1415,0.05867522209882736,-0.015064493753015995,-1.7508933981980244,-0.6352099596147076,0,1,0.19395090920722288
1416,-0.05156474933028221,0.07967539131641388,-1.3946615569938596,-0.29584315908288544,0,1,0.2864977879962552
1417,-0.05349520593881607,-0.006269171368330717,-1.4248338944689725,-0.3244733363765956,1,1,0.4011037462811672
1418,0.018282003700733185,0.024198045954108238,-1.914513498202133,-0.6198608208890751,0,1,0.2755090267056308
1419,-0.19889698922634125,0.026275640353560448,-0.9355758980364047,0.9814509500843543,1,1,0.25274395496180924
1420,-0.04487478360533714,0.07360668480396271,-1.2159369823922885,-0.35519461931454693,0,1,0.30680126984174777
1421,-0.05070897191762924,-0.06528730690479279,-1.4781019330049108,0.28516312386289294,0,1,0.2822675564834454
1422,0.027735022827982903,0.07490884512662888,-2.165627553134291,-0.6333972586825591,0,1,0.2669805564798657
1423,-0.009956381283700466,-0.018056746572256088,-1.55505098411934,-0.5489836099531806,1,1,0.3245445962438623
1424,-0.09697115421295166,0.14903873205184937,-1.6591412656021731,-0.2400646194298883,0,1,0.3095524827427738
1425,0.07053165137767792,0.04685411974787712,-1.9971855886275214,-0.45487812900655905,1,1,0.27365431522582073
1426,-0.007604703772813082,-0.0246697049587965,-1.6304728264407344,-0.4723571022492711,0,1,0.3119801589407356
1427,0.05758460983633995,0.04069143533706665,-1.8446934179891006,-0.54677764340221,1,1,0.37646764207703637
1428,0.06749951839447021,0.0007117352797649801,-1.8151805924502291,-0.6180111570053304,0,1,0.38342740449069085
1429,0.023020712658762932,0.017475713044404984,-1.854638050889297,-0.3755605743846658,0,1,0.3017862562236317
1430,0.06791017949581146,-0.037917084991931915,-1.3931444850358101,-0.2573551700382169,0,1,0.36092295126880886
1431,-0.07263565808534622,0.0958741158246994,-1.3506806654274037,-0.14436432315112105,0,1,0.4012296036521432
1432,-0.01580054871737957,-0.03702396899461746,-1.4550689582895058,-0.430789103263319,0,1,0.2809648069595177
1433,-0.07371357083320618,-0.04485204815864563,-1.5221580119473097,0.016915478998024445,1,1,0.32219483018557143
1434,-0.1387712061405182,0.06254301965236664,-1.326581506842135,0.7790634606370231,1,1,0.4762985812807179
1435,-0.0010862993076443672,0.05403903126716614,-1.852196059377626,-0.493499846122049,0,1,0.29097930180431963
1436,-0.0022763090673834085,0.04650210216641426,-2.0352045722320673,-0.5645773284086232,0,1,0.2235627230569089
1437,-0.07996326684951782,0.0872795432806015,-1.3161371930982766,-0.23290634036859684,1,1,0.2268069444254331
1438,-0.018798913806676865,-0.04460795223712921,-1.4775735016209293,-0.35138511611528017,0,1,0.3062683971623229
1439,-0.0638761967420578,0.130168154835701,-1.3074630183395686,-0.3444779174743252,0,1,0.2952050052123008
1440,-0.08732704818248749,0.11553391069173813,-1.1218523013296977,-0.13133358230238606,1,1,0.2758603372207898
1441,-0.13882222771644592,0.05933024734258652,-1.359542132579221,0.6288616842773266,1,1,0.25587949675823934
1442,-0.12335781008005142,0.14213071763515472,-1.472284223145806,-0.3635683797838796,1,1,0.5030617860526505
1443,0.0402374267578125,0.0944897010922432,-1.994876411795749,-0.3747689812101832,0,1,0.3253334050175907
1444,0.016350142657756805,0.041494205594062805,-2.0068913892250104,-0.5832560387366733,0,1,0.30022042475951854
1445,-0.11207696050405502,0.005775230936706066,-1.232713954019228,0.28590182826404165,1,1,0.2740409310388887
1446,0.08084557950496674,0.04217037186026573,-1.860546382729894,-0.5414861180672355,1,1,0.26012588931095837
1447,-0.05766008421778679,0.11342217773199081,-1.3362910604427793,-0.27148484039224213,1,1,0.19446752480556012
1448,0.015795467421412468,-0.023618919774889946,-1.6592854343469785,-0.4006152267341892,0,1,0.27700871427686846
1449,-0.07281984388828278,0.10877302289009094,-1.2873224270363492,-0.3078113398290411,0,1,0.2986470520521447
1450,-0.22647733986377716,-0.013374933041632175,-0.9721928210410232,1.5419037221792202,0,1,0.27759503582014183
1451,-0.01319095864892006,0.008682375773787498,-1.6671418818493688,-0.43164200365179645,1,1,0.2952266415308235
1452,-0.09443283081054688,0.14139312505722046,-1.462222897957502,-0.07740038379910012,0,1,0.2650750456646353
1453,0.022542834281921387,0.0731288343667984,-2.1122738508258623,-0.5759855683642136,0,1,0.49945120794875525
1454,0.016315104439854622,-0.014393221586942673,-1.560995405529202,-0.33790589874323296,0,1,0.27243802446773524
1455,0.08174068480730057,-0.00960955023765564,-1.8333434690212502,-0.29162282242272974,1,1,0.33084129937810364
1456,-0.05880732834339142,0.1100342720746994,-1.285511420388166,-0.25783642126828465,0,1,0.2344160645783216
1457,-0.05086304247379303,0.12322060018777847,-1.2854815745640933,-0.4453503743670505,1,1,0.4185553451217536
1458,-0.05975914001464844,0.13633421063423157,-1.1717588474200695,-0.26160441725514494,1,1,0.2941572442987367
1459,0.00040843733586370945,-0.03338627144694328,-1.4626337999947772,-0.553091067527397,0,1,0.32660817087524713
1460,-0.08916395157575607,0.07637402415275574,-1.3851769841615038,0.2563432505726656,0,1,0.30214899224517666
1461,-0.13883523643016815,0.020706957206130028,-1.2390302282881134,0.8229570657480427,0,1,0.3419104430985375
1462,-0.012580896727740765,-0.03365664929151535,-1.5364022630100813,-0.3696237357766276,0,1,0.28644807958957413
1463,-0.005075536202639341,0.10717885941267014,-1.5871689832758935,-0.3381242079268819,1,1,0.22544393206445995
1464,0.056345537304878235,0.05350026115775108,-1.8091197701829282,-0.5919536338620224,1,1,0.20581502595082085
1465,0.09480162709951401,0.25493207573890686,0.18533473002808237,-0.9814282855290546,0,1,0.25461854967659764
1466,-0.09157099574804306,-0.07444941252470016,-1.341822953033159,-0.24103134642379398,1,1,0.3135873678322201
1467,-0.07595666497945786,0.09056432545185089,-1.215719575787552,-0.008902195640531142,0,1,0.42870109324122263
1468,-0.09147178381681442,0.1650388240814209,-1.5090358808877513,-0.14557741436104008,0,1,0.49523674088455605
1469,0.03036903776228428,0.008210982196033001,-1.7698524267700186,-0.5306488435099798,0,1,0.2844531734311188
1470,-0.06724166125059128,0.09769535809755325,-1.2006957994530754,-0.2766674166920034,0,1,0.2635995221431984
1471,-0.0652666687965393,0.10333646833896637,-1.2764840342274895,-0.30953397414713313,0,1,0.22003278590487596
1472,0.04135778546333313,0.0045896670781075954,-1.778725830729535,-0.5963277001695584,0,1,0.2991597988450696
1473,0.03592080995440483,0.027935747057199478,-1.95426412306292,-0.5620416040433873,0,1,0.29047534309695106
1474,-0.0063774073496460915,-0.08674196153879166,-1.544286313502461,-0.33401676139978503,1,1,0.32155448891481647
1475,0.018505249172449112,-0.018520915880799294,-1.5015822912824408,-0.43596529218283325,1,1,0.2806306386687538
1476,-0.16415457427501678,0.03318636491894722,-1.1588343331361357,0.6104638592729108,1,1,0.25943278511785856
1477,-0.15228967368602753,0.03745812922716141,-1.145927804813026,0.6628893795398526,1,1,0.2716085322656422
1478,0.04924003779888153,0.08169665187597275,-2.1149666244942638,-0.24824350306480242,1,1,0.46590920930934626
1479,-0.00029242143500596285,-0.023702437058091164,-1.554279667397976,-0.4995307759259122,0,1,0.28438014245973126
