id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
1468,25,['1186', '1363', '1629', '1314', '1747', '1424', '1784', '1177', '956', '1138', '1218', '917', '1016', '1889', '1403', '979', '1896', '1364', '1499', '1562', '1876', '1057', '1052', '1536', '1043']
1469,25,['949', '1072', '977', '1748', '1525', '1308', '1355', '1141', '1249', '1306', '1225', '1167', '1500', '1310', '965', '1106', '1121', '1681', '1188', '1756', '943', '1127', '1630', '1131', '1304']
1470,25,['1517', '1580', '1898', '959', '1056', '1722', '1039', '1842', '1285', '1040', '1723', '972', '1608', '1772', '932', '1809', '1336', '1172', '1214', '1849', '983', '1370', '1330', '1793', '1207']
1471,25,['1336', '983', '972', '1380', '1040', '959', '1737', '1250', '1517', '1365', '1632', '1293', '1351', '1039', '1181', '1653', '1092', '1795', '1117', '1524', '1665', '1539', '1391', '1608', '1344']
1472,25,['977', '1748', '1141', '1249', '965', '1304', '1106', '943', '1785', '1756', '986', '1000', '1134', '1640', '1042', '964', '1840', '1169', '1213', '1090', '1152', '1739', '1258', '974', '1228']
1473,25,['914', '1831', '1356', '1052', '1634', '1910', '1234', '1500', '1575', '1183', '1212', '905', '1236', '1167', '1829', '1876', '1247', '1453', '949', '977', '1310', '1141', '1529', '1035', '1408']
1474,25,['1139', '1236', '977', '1141', '1308', '1748', '1703', '1525', '1634', '1355', '1667', '1415', '1072', '1633', '949', '1167', '1500', '1482', '1249', '1310', '1225', '1127', '1304', '1815', '1709']
1475,25,['902', '1841', '1578', '1859', '1257', '1015', '1438', '1229', '988', '1423', '1857', '1583', '1158', '1592', '1884', '1903', '1873', '1192', '1587', '1115', '1432', '1655', '1044', '1315', '1680']
1476,25,['1822', '1779', '1055', '1585', '1321', '1050', '1045', '1860', '1441', '1337', '1858', '1544', '1434', '1905', '1626', '1138', '1177', '1564', '3222', '1043', '922', '1368', '1805', '1161', '3278']
1477,25,['1779', '1822', '1055', '1045', '1337', '1441', '1321', '1050', '1434', '1150', '1544', '1860', '1858', '1161', '1626', '1043', '1905', '1564', '922', '1368', '1384', '1865', '1788', '1656', '1805']
1478,25,['1234', '931', '1497', '1094', '1814', '1599', '962', '1901', '914', '1443', '1696', '1343', '1210', '1374', '1625', '1818', '1531', '1294', '1778', '1673', '1885', '1731', '1162', '905', '1349']
1479,25,['1082', '1229', '1438', '1009', '1115', '1592', '1635', '1231', '1044', '989', '1550', '1647', '1350', '1381', '1728', '1764', '941', '1591', '1887', '1875', '984', '1014', '1261', '1820', '1081']
1480,25,['1285', '1336', '1547', '1457', '983', '1293', '972', '1288', '1538', '1040', '1737', '1380', '1092', '966', '1351', '1250', '1335', '1623', '1605', '1898', '1198', '1517', '1580', '1795', '1665']
1481,25,['1703', '1139', '1236', '1525', '1500', '1141', '1634', '1225', '1355', '1308', '1667', '977', '1686', '1415', '1738', '1310', '965', '1504', '1785', '1306', '1725', '1748', '1482', '1338', '1709']
1482,25,['949', '1748', '1355', '1507', '1308', '1249', '1815', '1141', '1225', '1667', '1306', '1167', '1310', '944', '1106', '1633', '1500', '965', '943', '1756', '1260', '1672', '1304', '1785', '1131']
1483,25,['1285', '1288', '972', '1040', '1336', '983', '1039', '1207', '1547', '1389', '1457', '1712', '1380', '1024', '1608', '1900', '1488', '1821', '1323', '1559', '1191', '1124', '1132', '1047', '1125']
1484,25,['1737', '1753', '1761', '1250', '1340', '1547', '1539', '1376', '1608', '1795', '1603', '1344', '1290', '1653', '1689', '1164', '1623', '1092', '1643', '1644', '1867', '1632', '1110', '1112', '1530']
1485,25,['1761', '1195', '1164', '1851', '1026', '1603', '922', '1818', '1819', '1765', '1530', '927', '1643', '921', '1538', '1365', '1047', '1734', '1639', '1255', '1737', '1632', '1028', '1110', '1795']
1486,25,['150', '100', '217', '189', '64', '119', '329', '1356', '324', '163', '3222', '197', '1138', '269', '1234', '3290', '1814', '48', '1478', '27', '1829', '939', '931', '54', '36']
1487,25,['1673', '1356', '914', '1234', '1606', '1829', '1773', '1818', '1645', '1113', '1878', '1526', '1212', '1294', '1695', '1408', '1142', '1453', '1625', '1766', '1763', '1616', '931', '1478', '1318']
1488,25,['1040', '959', '1849', '1821', '1517', '997', '1039', '1172', '1580', '1538', '1351', '1017', '1556', '1632', '1388', '1365', '1181', '1214', '1092', '1757', '1603', '1623', '1524', '1842', '1886']
1489,25,['984', '1820', '1751', '969', '919', '1081', '1396', '933', '898', '1281', '942', '1108', '1582', '1406', '941', '1382', '1099', '1742', '1508', '1303', '1282', '1261', '1102', '1848', '1786']
1490,25,['1374', '1606', '1645', '1878', '1763', '1113', '1142', '1422', '1179', '1677', '1773', '936', '1318', '976', '1543', '1695', '1625', '1766', '1300', '1740', '1526', '1464', '1565', '1349', '1294']
1491,25,['1632', '1132', '1643', '1375', '1149', '1293', '1753', '1757', '1380', '1821', '1524', '1886', '1796', '1285', '983', '1287', '1209', '1554', '1112', '1449', '1877', '1351', '1816', '1659', '1370']
1492,25,['1818', '1525', '1738', '1807', '1159', '1630', '1221', '1703', '1575', '1167', '1781', '1236', '1183', '1444', '1500', '1634', '1727', '1355', '1139', '1052', '1225', '1418', '1699', '1051', '1152']
1493,25,['1186', '1232', '1802', '1629', '1533', '992', '1314', '1747', '1424', '1892', '1371', '1784', '1177', '956', '1138', '1218', '1016', '1403', '1889', '979', '1896', '917', '1364', '1499', '1562']
1494,25,['1325', '1187', '970', '1251', '1708', '1719', '1698', '1033', '1274', '1203', '1553', '908', '1866', '1045', '1847', '1806', '1098', '1368', '1073', '1088', '1445', '1788', '1043', '955', '1537']
1495,25,['969', '898', '941', '1582', '1742', '933', '1848', '1316', '1277', '1704', '1503', '1638', '1227', '1716', '1009', '1229', '1082', '1279', '1636', '1426', '1828', '981', '1587', '1120', '1596']
1496,25,['1072', '949', '1139', '977', '1236', '1011', '1748', '1249', '1141', '1308', '1428', '1869', '1667', '1815', '1225', '1634', '1037', '1633', '1500', '1167', '1310', '1306', '1188', '1756', '943']
1497,25,['1829', '1478', '1234', '1453', '931', '1818', '1094', '1901', '914', '1696', '1443', '1343', '962', '1162', '1545', '1531', '1372', '1694', '1342', '1422', '1425', '1625', '1210', '1575', '1294']
1498,25,['1553', '1144', '1325', '1187', '1615', '1285', '1517', '1433', '1336', '1698', '1676', '1307', '972', '1588', '1421', '997', '959', '1567', '1849', '1825', '1580', '970', '1705', '1359', '1040']
1499,25,['1043', '1896', '909', '1368', '1045', '1030', '1111', '955', '1788', '958', '1424', '901', '903', '1378', '1895', '1548', '1837', '1118', '1186', '1137', '1601', '1648', '1822', '1452', '1798']
1500,25,['1236', '1139', '1703', '1141', '1308', '977', '1310', '1748', '1415', '1709', '1260', '1482', '1667', '1738', '1011', '1876', '1366', '1338', '1249', '949', '1306', '944', '943', '1815', '1041']
1501,25,['922', '1449', '1779', '1458', '1092', '1285', '1782', '1547', '1774', '1805', '1336', '1863', '1055', '1712', '972', '1321', '1370', '1821', '1761', '1214', '1530', '1132', '1195', '1211', '1822']
1502,25,['1820', '1081', '1751', '919', '1396', '1661', '898', '1582', '1261', '1099', '1382', '1277', '1018', '1508', '1104', '1716', '1824', '1229', '1316', '1009', '1279', '1082', '1426', '1309', '1859']
1503,25,['984', '1820', '919', '969', '1751', '1081', '1281', '1396', '1108', '1582', '898', '1406', '1382', '941', '1099', '1303', '1661', '1704', '1742', '1848', '1515', '1282', '1261', '1508', '1495']
1504,25,['977', '1415', '949', '1308', '1141', '1748', '1348', '1249', '1667', '965', '1428', '1304', '1738', '1869', '1051', '943', '1686', '1127', '986', '1106', '1756', '1042', '1109', '924', '1569']
1505,25,['3222', '3057', '2822', '3361', '3263', '2941', '1726', '3343', '2688', '3061', '1822', '2813', '2693', '1585', '1055', '1642', '2677', '2903', '1045', '1050', '3081', '3308', '2882', '2979', '2818']
1506,25,['1374', '1673', '1645', '1606', '1763', '1677', '1142', '1179', '1113', '1318', '1422', '1773', '1878', '1543', '1625', '1766', '976', '1740', '1565', '1695', '1660', '1692', '1294', '1300', '1349']
1507,25,['1482', '1139', '977', '1011', '1236', '1748', '1904', '1525', '1869', '1428', '1355', '1815', '1249', '1703', '1709', '1308', '1275', '1037', '1141', '1225', '1167', '944', '1634', '1338', '965']
1508,25,['984', '919', '969', '898', '1108', '1582', '1406', '1081', '1661', '941', '933', '1451', '1732', '1303', '1515', '1454', '1649', '1812', '1032', '954', '1704', '971', '1316', '1907', '1503']
1509,25,['1753', '1389', '1164', '1092', '1530', '1734', '1637', '1538', '1149', '1250', '1580', '1547', '1335', '1849', '980', '1172', '1522', '1737', '1782', '1293', '1117', '1793', '1879', '1290', '1632']
1510,25,['949', '1072', '1482', '1226', '1236', '1348', '1831', '1011', '1139', '977', '1355', '1052', '1525', '1234', '1709', '1738', '1415', '1541', '1904', '1041', '1249', '1296', '1109', '1035', '1630']
1511,25,['1588', '1421', '1410', '1251', '928', '1061', '1719', '1708', '1803', '900', '1203', '1847', '950', '1593', '1045', '1088', '1073', '1445', '1537', '1518', '1368', '1337', '1788', '1641', '1043']
1512,25,['1645', '1606', '1763', '1113', '1318', '1142', '1677', '1773', '1766', '1625', '1574', '976', '1349', '1300', '1565', '1422', '1695', '1294', '1692', '1778', '1332', '1210', '1882', '1234', '1526']
1513,25,['1774', '922', '967', '1753', '1092', '1196', '1563', '1434', '1458', '1860', '1389', '1124', '1544', '1449', '1805', '1164', '1485', '1441', '1822', '1321', '1608', '1626', '1026', '1585', '1761']
1514,25,['1374', '1673', '1113', '1763', '1606', '1773', '1695', '1625', '1766', '1318', '1294', '1660', '1565', '1464', '1179', '1526', '948', '936', '1543', '1210', '1332', '1870', '1778', '1422', '1512']
1515,25,['984', '1751', '941', '969', '919', '933', '1406', '1303', '971', '1382', '1716', '1508', '1229', '1102', '1859', '1104', '1018', '1812', '1082', '1503', '1347', '1158', '1596', '1894', '1009']
1516,25,['1538', '1365', '1632', '1250', '1285', '1795', '983', '1457', '1821', '1753', '1040', '1288', '1532', '1449', '1375', '972', '1344', '1524', '997', '1517', '1886', '1809', '1796', '1172', '1842']
1517,25,['959', '1285', '1040', '1336', '1039', '972', '1388', '983', '1288', '1849', '1809', '1207', '1389', '1117', '1256', '1547', '1842', '1605', '1180', '1056', '1609', '1380', '1457', '1772', '1868']
1518,25,['1144', '1325', '1421', '1187', '1588', '1676', '1061', '1174', '1033', '1705', '1307', '928', '1803', '1328', '970', '1410', '1615', '1698', '1719', '1825', '1433', '1494', '1553', '1708', '1045']
1519,25,['997', '1359', '1722', '1517', '1280', '1898', '1609', '1580', '1180', '1388', '1772', '1214', '1389', '1039', '1409', '1723', '1205', '1605', '1323', '1172', '1811', '953', '1256', '1191', '1207']
1520,25,['1753', '1737', '1340', '1250', '1632', '1867', '1539', '1644', '1344', '1110', '1818', '1653', '1149', '1623', '1608', '1721', '1092', '1004', '1547', '1524', '1293', '1724', '1365', '1112', '1209']
1521,25,['1337', '922', '1858', '1865', '1150', '1161', '1045', '1440', '1327', '1805', '1283', '1774', '1043', '1033', '1863', '1368', '1817', '1779', '1698', '1144', '908', '1788', '951', '1852', '1325']
1522,25,['1753', '1737', '1849', '997', '1092', '1517', '1344', '1336', '1538', '1623', '1793', '1285', '1539', '1789', '1365', '1389', '1340', '1172', '1653', '1457', '1580', '1359', '1524', '1449', '1149']
1523,25,['1344', '1644', '1340', '1250', '1054', '1737', '1653', '1375', '1753', '1774', '1209', '1623', '1539', '1688', '1112', '1198', '1524', '1717', '1721', '1321', '1796', '1092', '1149', '1293', '1407']
1524,25,['1737', '1340', '1724', '1653', '1532', '1209', '1632', '1112', '1795', '1547', '1789', '1877', '1539', '1198', '1181', '1644', '1365', '1849', '1293', '1054', '1380', '1659', '1721', '1132', '1600']
1525,25,['1236', '1139', '977', '1141', '1225', '1167', '1738', '1308', '1310', '949', '1249', '1818', '1188', '1748', '1633', '1415', '1304', '1041', '1072', '1011', '965', '1667', '1815', '1624', '1348']
1526,25,['1142', '1773', '1625', '1606', '1763', '1695', '1113', '1673', '1374', '1660', '1318', '1616', '1294', '1356', '1332', '1543', '976', '1210', '1602', '1677', '1870', '1829', '1422', '1801', '1740']
1527,25,['1321', '1860', '1805', '1626', '922', '1779', '1858', '997', '1214', '1055', '1863', '1337', '1124', '1722', '1822', '1359', '1585', '1460', '1150', '995', '1774', '1050', '1517', '1280', '897']
1528,25,['997', '1323', '1359', '1389', '1795', '1644', '1861', '1570', '1047', '1643', '1867', '1891', '1554', '1250', '1164', '1344', '1517', '1195', '1737', '1659', '1539', '1796', '1054', '1761', '980']
1529,25,['1139', '977', '1072', '1415', '1011', '1703', '1355', '1041', '1634', '1249', '1738', '1624', '1275', '1225', '1167', '1226', '1500', '1507', '1504', '1141', '1106', '1748', '1904', '1541', '1428']
1530,25,['1547', '1336', '1538', '1285', '1632', '1761', '1789', '1653', '1623', '1712', '1821', '1293', '983', '1449', '1457', '1340', '1380', '1370', '1376', '1753', '1288', '1532', '1757', '1092', '1799']
1531,25,['1356', '1910', '1212', '1829', '1478', '1453', '939', '931', '1064', '1818', '1566', '914', '1497', '1525', '1814', '1052', '949', '1343', '977', '1807', '1671', '1901', '905', '1236', '1885']
1532,25,['1737', '1572', '1877', '1795', '1209', '1112', '1539', '1724', '1524', '1644', '1689', '1365', '1054', '1278', '1659', '1796', '1547', '1557', '1752', '1293', '1242', '1538', '1721', '1132', '952']
1533,25,['1648', '1493', '1424', '1892', '1784', '1177', '1138', '956', '1218', '1889', '1403', '1016', '979', '1896', '1364', '1499', '1876', '1057', '1562', '987', '1536', '1052', '919', '1593', '969']
1534,25,['3164', '2760', '2999', '1656', '2826', '2941', '2813', '3057', '2734', '2678', '1726', '2968', '2688', '2725', '3205', '2903', '3011', '2964', '2949', '2818', '3081', '3340', '3343', '2882', '3020']
1535,25,['1517', '1580', '1056', '959', '1722', '1039', '972', '1040', '1285', '1336', '1047', '1288', '1723', '1849', '1772', '1256', '1753', '1124', '1214', '1331', '1547', '1180', '1605', '983', '1191']
1536,25,['1011', '1260', '977', '1139', '1308', '1041', '1415', '1428', '1141', '1748', '1072', '1529', '1306', '1569', '1815', '1249', '1507', '1895', '1624', '1785', '1348', '1904', '1106', '1169', '1035']
1537,25,['1144', '1187', '1325', '1553', '1033', '1698', '1421', '1433', '1307', '1676', '1615', '1705', '1588', '970', '1174', '1410', '1061', '1825', '928', '1328', '1494', '1719', '1708', '1803', '1251']
1538,25,['1737', '1547', '1132', '1336', '1181', '1632', '1530', '1849', '1250', '1795', '1293', '1532', '1886', '1285', '1879', '1712', '983', '1017', '952', '1185', '1457', '1380', '1024', '1288', '1370']
1539,25,['1737', '1344', '1250', '1532', '1375', '1572', '1209', '1112', '1524', '1644', '1547', '1181', '1198', '1365', '1054', '1659', '1293', '1796', '1110', '1717', '1530', '1849', '1538', '1761', '1185']
1540,25,['1658', '913', '1885', '1525', '1738', '1575', '1052', '1724', '1688', '914', '1344', '1250', '1644', '1572', '1159', '1278', '1340', '1047', '1620', '1209', '1407', '994', '1632', '1524', '1258']
1541,25,['977', '1139', '1748', '1236', '1869', '1815', '1249', '1667', '1106', '1355', '1308', '1141', '1709', '1306', '1756', '1703', '944', '1167', '1310', '1630', '1225', '1275', '1634', '1188', '943']
1542,25,['1285', '1336', '959', '972', '1125', '1457', '1547', '1024', '1380', '1849', '1271', '997', '1132', '1172', '1069', '1517', '1449', '1083', '1039', '1163', '966', '1335', '1821', '1900', '1068']
1543,25,['1374', '1673', '1606', '1645', '1763', '1773', '1142', '1625', '1113', '1766', '1616', '1695', '1565', '1464', '1526', '1294', '936', '976', '1210', '1179', '1356', '1740', '1234', '1422', '1300']
1544,25,['1043', '1045', '1138', '1860', '1368', '1266', '1177', '1499', '955', '1788', '1889', '1016', '1218', '1851', '1111', '1030', '909', '979', '922', '1337', '1403', '1384', '1321', '1774', '1562']
1545,25,['1356', '1234', '1829', '931', '1625', '1374', '1671', '1673', '1064', '1142', '1773', '1645', '1606', '1294', '1566', '1210', '1763', '1878', '1318', '914', '1565', '1695', '1453', '1113', '1332']
1546,25,['1138', '1177', '1016', '1218', '979', '1403', '956', '1043', '958', '903', '901', '1895', '1452', '1601', '1896', '1118', '1186', '1562', '1368', '1378', '1798', '1424', '1493', '1468', '1733']
1547,25,['972', '1024', '1207', '1821', '959', '1365', '1530', '1271', '1293', '1538', '1632', '1039', '1198', '1390', '1524', '1517', '1184', '1653', '1092', '1580', '997', '1539', '1302', '1810', '1795']
1548,25,['1629', '1784', '1177', '1138', '1889', '1218', '1016', '979', '1403', '1896', '917', '1364', '1499', '1562', '1876', '1052', '1057', '1536', '1043', '1357', '1692', '1223', '1062', '1673', '905']
1549,25,['1234', '1356', '1829', '1831', '1212', '1545', '931', '1478', '1606', '1645', '1878', '1910', '1660', '1374', '914', '1094', '939', '1673', '1526', '1901', '1464', '1744', '905', '1616', '1767']
1550,25,['1279', '1716', '902', '981', '1859', '1257', '1438', '1015', '1120', '1715', '1426', '1903', '988', '1862', '1857', '1404', '1592', '1379', '1636', '1655', '1021', '1298', '1884', '1190', '1009']
1551,25,['1517', '1336', '1285', '1288', '1250', '983', '1040', '1632', '1530', '1380', '1737', '1370', '1538', '972', '1207', '1821', '1795', '1605', '1457', '1269', '1772', '1164', '1185', '1365', '1181']
1552,25,['1138', '1177', '1218', '1016', '1889', '979', '1043', '1045', '1822', '1368', '1055', '1403', '1585', '1896', '956', '909', '1905', '1779', '1050', '3222', '1441', '1544', '1788', '1030', '1111']
1553,25,['1144', '1325', '1433', '1676', '1588', '1421', '1567', '1705', '1174', '1410', '1033', '1494', '1136', '970', '1061', '1251', '928', '1708', '1328', '1719', '1803', '1537', '1203', '908', '1687']
1554,25,['1340', '1365', '1724', '1632', '1653', '1539', '1644', '1524', '1643', '1659', '1184', '1761', '1198', '1375', '1796', '1532', '1112', '1538', '1789', '1110', '997', '1092', '1572', '1079', '1842']
1555,25,['1174', '1433', '1187', '928', '1708', '1061', '1033', '1698', '1328', '900', '1274', '1098', '1045', '1073', '1088', '1445', '1518', '1537', '951', '1337', '1368', '1140', '1050', '1641', '1908']
1556,25,['1336', '1285', '983', '1712', '1457', '1207', '972', '1288', '1370', '1849', '1380', '1024', '1040', '1821', '1809', '959', '1271', '1619', '1737', '1083', '1898', '1335', '1130', '1069', '1879']
1557,25,['1532', '1572', '1112', '1547', '1753', '1849', '1608', '1538', '1530', '999', '1132', '1278', '1149', '1092', '1816', '1380', '1712', '1810', '1211', '1125', '1551', '1771', '1457', '1336', '1288']
1558,25,['1138', '1177', '1055', '1822', '1905', '1779', '1889', '1043', '1045', '1585', '1218', '1368', '903', '1016', '1499', '1050', '1601', '1544', '901', '1798', '1895', '1378', '1441', '958', '1356']
1559,25,['1336', '1517', '1285', '1288', '1040', '983', '1737', '1380', '1125', '972', '1632', '1457', '959', '1795', '1207', '1293', '1388', '1821', '1181', '1039', '999', '1524', '1623', '1340', '1605']
1560,25,['919', '1818', '994', '1350', '1573', '1716', '1229', '1738', '1661', '1104', '1356', '1279', '1426', '1081', '1177', '933', '1635', '1859', '1277', '1649', '969', '1138', '971', '981', '902']
1561,25,['1150', '1283', '1858', '1421', '1144', '922', '1045', '1325', '1567', '1805', '1187', '1865', '1033', '1825', '1588', '1307', '3222', '1174', '1803', '1440', '1384', '1140', '1708', '1615', '1719']
1562,25,['1177', '1016', '1403', '956', '1043', '1895', '958', '1424', '901', '1368', '1601', '903', '1452', '1186', '909', '1802', '1378', '1548', '1648', '1118', '1137', '1733', '1493', '1798', '1468']
1563,25,['1761', '1608', '1164', '1026', '1632', '1047', '1250', '1389', '1737', '1344', '1517', '1644', '1842', '1623', '1092', '1269', '1734', '1653', '1335', '1132', '1181', '1365', '978', '1340', '1659']
1564,25,['1138', '1177', '1045', '1499', '1889', '1043', '1016', '1218', '1368', '955', '979', '1788', '909', '1403', '956', '1851', '1321', '1337', '1111', '1562', '1030', '922', '1384', '1858', '1150']
1565,25,['1673', '1374', '1294', '1878', '1616', '1464', '1574', '1356', '1677', '1543', '936', '976', '1179', '1349', '1234', '1829', '1778', '1514', '1545', '1422', '1300', '1212', '1853', '931', '1122']
1566,25,['1829', '1453', '1094', '1901', '962', '1818', '1694', '914', '1545', '1443', '1425', '1696', '1885', '1374', '1372', '1531', '1625', '1162', '1294', '1210', '1342', '1575', '1422', '1408', '1142']
1567,25,['1144', '1676', '1174', '1410', '1251', '928', '1061', '1708', '1328', '900', '1553', '1203', '950', '1045', '1088', '1073', '1445', '1368', '951', '1788', '1043', '1641', '1050', '955', '1030']
1568,25,['958', '1186', '1363', '1802', '1629', '1314', '1424', '1892', '1784', '1177', '1138', '956', '1218', '1889', '917', '1016', '1403', '979', '1896', '1364', '1499', '1057', '1876', '1562', '1052']
1569,25,['1634', '1236', '1225', '1355', '1500', '1052', '1139', '1152', '1141', '1727', '1310', '1338', '977', '1504', '1275', '1575', '1686', '1308', '1249', '1633', '1299', '1482', '1188', '1876', '1306']
1570,25,['1517', '1047', '1849', '1547', '1793', '1530', '1250', '1723', '1898', '1791', '934', '1388', '1172', '1076', '1737', '1335', '1365', '978', '1867', '993', '1331', '1336', '1879', '1632', '1539']
1571,25,['1517', '959', '1898', '1285', '1336', '972', '983', '1288', '1809', '1039', '1370', '1605', '1256', '1547', '1868', '1172', '1380', '1457', '1180', '1712', '1214', '1900', '1665', '1056', '1271']
1572,25,['1532', '1623', '1795', '1198', '1181', '1689', '1867', '1539', '1632', '1110', '1004', '1796', '1819', '1557', '1721', '1293', '1076', '1771', '1365', '1600', '1149', '1290', '1003', '1717', '1079']
1573,25,['1279', '1859', '1229', '1841', '1015', '1903', '1190', '1635', '1044', '1115', '1019', '1350', '1392', '1720', '1680', '1728', '1647', '1221', '1872', '1764', '1887', '984', '1649', '1875', '1820']
1574,25,['1673', '1113', '1606', '1318', '1878', '1565', '1294', '1660', '1422', '1234', '1844', '1332', '1464', '1526', '905', '1356', '1801', '1080', '1767', '1829', '1512', '931', '1212', '1602', '1671']
1575,25,['1356', '1569', '1525', '1738', '1910', '1831', '994', '1234', '1566', '1159', '1212', '1052', '1183', '1630', '1781', '1064', '1497', '1478', '1343', '1699', '1141', '1703', '1634', '1051', '1658']
1576,25,['1859', '981', '1438', '1903', '1426', '1857', '1019', '1432', '1873', '1635', '1298', '1009', '1021', '1190', '1044', '1221', '1350', '989', '1392', '1347', '1381', '1764', '1591', '1887', '994']
1577,25,['2330', '1955', '1987', '2603', '2396', '2399', '2400', '2537', '2496', '2473', '2599', '2652', '2479', '2057', '2209', '2434', '1970', '2185', '2254', '2416', '2075', '2031', '2232', '1923', '1981']
1578,25,['1279', '902', '1082', '981', '1841', '1859', '1257', '1015', '1636', '1715', '1438', '1120', '988', '1129', '1009', '1379', '1903', '1227', '1592', '1611', '1583', '1298', '1190', '1067', '1115']
1579,25,['1144', '1325', '1676', '1615', '1705', '1307', '1174', '1825', '1588', '1421', '1187', '970', '1433', '1410', '1567', '928', '1061', '1708', '1494', '1251', '1719', '1033', '1698', '1328', '1045']
1580,25,['959', '1285', '1040', '1288', '972', '983', '1207', '1809', '1039', '1256', '1370', '1547', '1389', '1457', '1380', '1722', '1712', '1180', '1331', '1160', '1271', '1280', '1609', '1125', '1619']
1581,25,['1356', '1422', '1818', '914', '949', '905', '1541', '1738', '1829', '1139', '1144', '1106', '919', '1910', '1831', '1072', '1482', '1234', '1727', '1615', '1325', '1415', '1453', '1183', '1676']
1582,25,['969', '1081', '898', '1406', '933', '1508', '1649', '1495', '971', '1454', '1018', '1704', '954', '1503', '1824', '1316', '1502', '1166', '1489', '1907', '1215', '1850', '1277', '1638', '1706']
1583,25,['902', '1578', '1115', '1448', '1060', '941', '1887', '1475', '1661', '1515', '1875', '984', '1081', '1820', '1742', '1303', '1729', '1649', '994', '942', '1751', '1018', '1893', '1502', '1281']
1584,25,['1632', '1737', '1336', '1132', '1285', '1288', '1340', '983', '1524', '1532', '1293', '1795', '1689', '1623', '1517', '972', '1885', '1068', '1344', '1092', '1821', '1796', '1209', '1898', '1556']
1585,25,['1138', '1177', '1045', '1043', '1499', '1889', '1016', '1368', '1218', '955', '1788', '979', '1851', '909', '922', '1403', '1321', '956', '1111', '1562', '1858', '1384', '3222', '1150', '1805']
1586,25,['1818', '1356', '1738', '1139', '1575', '994', '1831', '1525', '1569', '1807', '1236', '1781', '1453', '1247', '1910', '1167', '1829', '1500', '1141', '1418', '919', '1350', '1106', '977', '1727']
1587,25,['1716', '902', '1859', '1691', '1841', '988', '1715', '1015', '1578', '1862', '1009', '1379', '1100', '1903', '1635', '1158', '1592', '1432', '1292', '1404', '1036', '1884', '1044', '1873', '1423']
1588,25,['1325', '1615', '1825', '1174', '1421', '1410', '1433', '928', '1061', '970', '1251', '1708', '1328', '1698', '1033', '1553', '900', '1511', '950', '1045', '1098', '1088', '1368', '1073', '1445']
1589,25,['1336', '997', '1285', '1380', '1288', '1789', '1457', '1340', '1517', '983', '1653', '1809', '1207', '1898', '1821', '1539', '1532', '972', '1359', '1024', '1389', '1644', '1164', '1112', '1209']
1590,25,['1779', '1753', '1761', '1092', '1774', '1389', '1124', '1603', '1449', '1164', '1530', '1547', '1214', '1734', '1269', '1842', '1538', '997', '1293', '1211', '1024', '1517', '1365', '1359', '1501']
1591,25,['1279', '981', '1859', '1576', '1903', '1221', '1104', '1635', '1129', '1578', '1432', '1015', '1021', '1438', '1036', '1350', '1009', '1404', '1115', '1592', '1044', '1479', '1315', '1190', '1682']
1592,25,['1279', '902', '1859', '1596', '1716', '981', '1691', '1082', '1462', '1715', '1862', '1903', '1120', '988', '1426', '1104', '1578', '1115', '1404', '1298', '1636', '1379', '1292', '1857', '1190']
1593,25,['1325', '1676', '1061', '1174', '1421', '928', '1615', '970', '1719', '1433', '1251', '903', '1033', '1798', '1368', '1118', '1698', '901', '1203', '1493', '958', '900', '1043', '1177', '1837']
1594,25,['1779', '922', '1321', '1822', '1626', '1055', '1774', '1585', '1805', '1860', '1863', '1434', '1441', '1544', '1458', '1150', '1124', '1905', '1092', '1501', '1846', '1123', '1449', '1337', '1050']
1595,25,['984', '1751', '919', '969', '1081', '1108', '1582', '941', '1382', '1508', '933', '1406', '1732', '1649', '1102', '971', '1871', '1454', '1848', '1309', '1824', '1812', '1020', '1451', '1316']
1596,25,['1438', '1715', '1015', '1592', '1655', '1635', '1284', '1315', '1423', '1720', '1392', '1647', '1350', '1728', '989', '1381', '1764', '1887', '994', '1875', '1661', '1286', '1515', '1414', '1014']
1597,25,['1198', '1724', '1112', '1365', '1789', '1547', '1539', '1524', '1293', '1538', '1796', '1849', '1149', '1339', '999', '1753', '1757', '1054', '1287', '1092', '1717', '1336', '1810', '1110', '1380']
1598,25,['983', '1547', '972', '997', '1517', '1605', '1737', '1821', '1250', '1039', '1556', '1632', '966', '1538', '1293', '1069', '1524', '1623', '1653', '1359', '1181', '1365', '1608', '1344', '1340']
1599,25,['1356', '1212', '1829', '1910', '1234', '1478', '1831', '931', '939', '1064', '1453', '1743', '1671', '1094', '1625', '1545', '962', '1294', '1425', '914', '1210', '1694', '1606', '1443', '1673']
1600,25,['1375', '1572', '1524', '1644', '1532', '1539', '1796', '1293', '1365', '1849', '1278', '1287', '1538', '1753', '1757', '1149', '1185', '952', '1335', '1712', '1530', '1799', '1793', '1771', '1336']
1601,25,['1648', '1186', '1802', '1363', '1747', '1892', '1177', '956', '1138', '1218', '1889', '1016', '1403', '917', '979', '1896', '1364', '1499', '1562', '1876', '1057', '1052', '1536', '1043', '987']
