id,k,recommended_nodes
1322,25,[1377, 663, 624, 442, 704, 502, 889, 1374, 465, 1381, 985, 403, 850, 1048, 543, 473, 529, 1079, 1361, 395, 538, 1022, 531, 854, 548],
1323,25,[811, 630, 1074, 1101, 907, 1162, 1190, 1053, 531, 660, 1193, 1204, 456, 673, 1310, 536, 793, 414, 1307, 737, 2070, 980, 1183, 1071, 896],
1324,25,[526, 458, 445, 483, 1274, 1222, 1118, 1003, 1353, 851, 779, 757, 1109, 684, 525, 578, 773, 1042, 1242, 671, 1139, 874, 438, 1010, 1129],
1325,25,[625, 722, 463, 794, 627, 1233, 558, 1120, 841, 901, 968, 435, 1119, 711, 796, 653, 1300, 497, 735, 834, 986, 620, 1389, 1011, 1194],
1326,25,[765, 388, 1176, 467, 568, 1344, 501, 924, 715, 912, 1122, 1059, 1064, 1388, 1114, 865, 474, 890, 495, 1369, 676, 1358, 601, 530, 1384],
1327,25,[1003, 845, 1383, 875, 822, 771, 526, 1033, 445, 1238, 469, 458, 1294, 856, 693, 742, 866, 1089, 1246, 1016, 817, 618, 1129, 943, 1091],
1328,25,[483, 1003, 845, 700, 1066, 1238, 1033, 874, 578, 1334, 771, 658, 1208, 1383, 603, 1094, 1278, 1294, 533, 895, 822, 856, 821, 1089, 525],
1329,25,[1146, 842, 932, 1355, 1060, 462, 1314, 1088, 1225, 720, 698, 422, 665, 1395, 908, 417, 786, 400, 1263, 1165, 581, 998, 1177, 391, 964],
1330,25,[483, 1033, 822, 578, 736, 1222, 1334, 618, 821, 1280, 658, 830, 1016, 845, 1364, 510, 1066, 1383, 1118, 779, 611, 856, 771, 1094, 1024],
1331,25,[1264, 1259, 807, 609, 1267, 682, 1030, 1112, 541, 927, 935, 1290, 610, 1071, 987, 1345, 1348, 1238, 453, 1307, 926, 1049, 1246, 1343, 1123],
1332,25,[630, 811, 1162, 907, 660, 1101, 980, 919, 673, 414, 793, 1310, 547, 1190, 896, 435, 901, 737, 1193, 1389, 814, 497, 1354, 622, 955],
1333,25,[470, 455, 405, 567, 868, 767, 892, 427, 419, 768, 789, 1135, 937, 981, 940, 859, 1297, 1189, 440, 989, 457, 802, 652, 975, 1124],
1334,25,[822, 943, 458, 1294, 866, 693, 445, 483, 1383, 1003, 1274, 1222, 1306, 525, 1278, 1353, 1118, 1024, 1109, 779, 684, 851, 974, 845, 1042],
1335,25,[470, 405, 1305, 455, 1068, 1236, 567, 1001, 767, 428, 882, 892, 594, 384, 585, 1147, 789, 868, 994, 1333, 859, 768, 1227, 1379, 1217],
1336,25,[1030, 541, 408, 927, 920, 1071, 1307, 935, 1345, 578, 1246, 682, 610, 1390, 453, 807, 1238, 944, 798, 1049, 791, 1016, 1290, 1033, 917],
1337,25,[807, 408, 1112, 1343, 823, 636, 647, 1264, 1394, 1259, 1350, 1187, 531, 1396, 1071, 1307, 1302, 1345, 541, 529, 927, 459, 1030, 1368, 1265],
1338,25,[1159, 1092, 1258, 628, 599, 860, 1131, 1111, 1248, 1251, 1180, 1363, 804, 1146, 1051, 780, 1102, 842, 818, 1029, 696, 1163, 462, 665, 422],
1339,25,[1303, 624, 663, 842, 1380, 389, 1087, 908, 1374, 1283, 938, 529, 822, 854, 387, 704, 1218, 502, 954, 864, 983, 444, 1034, 1299, 771],
1340,25,[435, 558, 968, 834, 497, 463, 712, 1011, 901, 625, 527, 1110, 722, 841, 595, 1027, 1188, 1255, 993, 735, 914, 1194, 1316, 592, 538],
1341,25,[811, 630, 1039, 673, 1101, 1162, 919, 793, 907, 1190, 1183, 1074, 660, 547, 456, 414, 814, 1053, 1310, 519, 896, 1193, 980, 531, 854],
1342,25,[1201, 1062, 1200, 1388, 924, 474, 1078, 1141, 1358, 1168, 909, 899, 1036, 717, 634, 836, 1205, 1133, 546, 1213, 1249, 1372, 961, 480, 1147],
1343,25,[1394, 1350, 531, 1264, 1259, 529, 1307, 944, 1345, 1071, 541, 663, 854, 536, 927, 624, 1030, 1337, 1390, 920, 441, 459, 1273, 870, 987],
1344,25,[1201, 765, 388, 467, 1062, 1176, 1326, 615, 474, 1078, 501, 1059, 1388, 1064, 601, 865, 606, 1358, 778, 1168, 495, 676, 461, 909, 1097],
1345,25,[1264, 541, 1307, 927, 1030, 1390, 536, 752, 531, 624, 408, 529, 807, 1336, 1343, 663, 854, 985, 1290, 1259, 1112, 502, 441, 1273, 636],
1346,25,[1003, 776, 893, 1383, 809, 875, 1207, 1014, 1334, 874, 666, 695, 1278, 1208, 1130, 1222, 1281, 1010, 1129, 1352, 658, 821, 445, 687, 1174],
1347,25,[765, 388, 568, 1200, 924, 501, 474, 912, 1078, 890, 1114, 1122, 1358, 1369, 1168, 676, 713, 530, 801, 553, 443, 909, 770, 1073, 644],
1348,25,[1290, 923, 1259, 1264, 636, 610, 987, 578, 1350, 771, 647, 682, 813, 822, 1306, 1267, 1336, 1331, 856, 1080, 837, 1345, 1033, 1071, 458],
1349,25,[483, 1003, 845, 822, 1222, 658, 618, 866, 1383, 771, 856, 736, 875, 1066, 1197, 774, 1094, 779, 1016, 693, 1294, 943, 610, 1274, 510],
1350,25,[531, 1343, 647, 1290, 408, 529, 519, 813, 1394, 769, 1259, 1183, 854, 630, 1264, 1348, 811, 394, 1273, 793, 1307, 1302, 673, 907, 441],
1351,25,[630, 1162, 1310, 660, 1204, 980, 414, 737, 1183, 547, 1193, 519, 814, 386, 689, 1039, 436, 531, 584, 931, 854, 437, 559, 823, 529],
1352,25,[1222, 596, 1058, 540, 779, 1238, 851, 902, 1089, 438, 1033, 1334, 893, 635, 1024, 671, 618, 821, 1045, 650, 1242, 1303, 485, 697, 1094],
1353,25,[822, 1334, 1003, 821, 1364, 1306, 1274, 446, 697, 554, 1042, 700, 1094, 736, 1221, 468, 779, 1222, 1318, 788, 1324, 1118, 1095, 1024, 1308],
1354,25,[558, 463, 435, 901, 834, 1233, 497, 1027, 794, 627, 841, 735, 1153, 1011, 1188, 1110, 993, 1120, 792, 914, 653, 711, 1194, 990, 595],
1355,25,[628, 1131, 1159, 1258, 1111, 860, 1146, 1363, 1102, 950, 780, 1012, 1329, 932, 696, 1286, 1225, 462, 844, 1088, 835, 665, 908, 1000, 1252],
1356,25,[989, 975, 713, 568, 495, 715, 1082, 833, 912, 1081, 765, 1073, 1122, 467, 388, 1335, 945, 507, 1176, 770, 475, 831, 474, 948, 1344],
1357,25,[765, 568, 1344, 1176, 715, 474, 924, 501, 912, 1059, 590, 586, 1121, 1064, 778, 918, 1122, 784, 890, 505, 1168, 1358, 443, 507, 553],
1358,25,[765, 1201, 1344, 467, 1326, 1062, 715, 743, 924, 1347, 501, 606, 1064, 1078, 601, 865, 1342, 1141, 1369, 1121, 778, 890, 918, 522, 495],
1359,25,[822, 771, 1033, 510, 1197, 611, 469, 458, 774, 1274, 1016, 1222, 1334, 856, 1306, 1246, 779, 943, 1118, 526, 851, 578, 1371, 693, 1139],
1360,25,[1201, 568, 765, 1059, 1082, 590, 388, 912, 467, 948, 715, 1122, 1064, 495, 1344, 501, 644, 606, 743, 1069, 474, 1062, 427, 924, 507],
1361,25,[722, 463, 435, 794, 986, 627, 451, 1233, 497, 901, 472, 735, 1153, 792, 1300, 558, 914, 613, 1110, 834, 1292, 429, 1270, 1389, 617],
1362,25,[830, 861, 1018, 695, 1130, 598, 1109, 684, 540, 1010, 667, 764, 596, 1281, 1206, 825, 1237, 779, 776, 851, 565, 1033, 1024, 1242, 635],
1363,25,[860, 1092, 1258, 1180, 1102, 1146, 1051, 780, 1163, 1225, 696, 665, 1060, 422, 1355, 932, 1286, 786, 1252, 1088, 842, 908, 1031, 720, 1263],
1364,25,[822, 943, 458, 1306, 1024, 851, 445, 483, 1118, 779, 1003, 935, 1280, 1091, 1353, 1139, 1094, 578, 826, 603, 525, 1301, 569, 845, 1010],
1365,25,[1134, 672, 623, 1287, 1115, 1269, 663, 442, 403, 624, 1374, 704, 502, 889, 465, 1381, 850, 985, 1048, 1361, 543, 538, 1022, 1243, 529],
1366,25,[1159, 720, 1314, 860, 1146, 400, 1111, 698, 1012, 908, 1248, 1303, 964, 939, 780, 696, 1363, 417, 950, 1329, 391, 835, 894, 1252, 1228],
1367,25,[860, 1159, 1258, 628, 1111, 1146, 1163, 780, 950, 1029, 434, 1012, 696, 1286, 786, 908, 1252, 1177, 998, 1031, 842, 720, 487, 1338, 391],
1368,25,[408, 807, 1343, 1290, 636, 920, 1307, 1071, 541, 1345, 927, 1336, 1259, 1030, 647, 823, 944, 1337, 1396, 682, 1394, 769, 855, 1350, 1080],
1369,25,[765, 388, 1201, 467, 568, 1326, 1344, 743, 715, 924, 1347, 615, 606, 474, 1114, 865, 1064, 890, 495, 1358, 1141, 1078, 778, 713, 601],
1370,25,[842, 1395, 1316, 720, 1314, 698, 1052, 964, 1223, 829, 417, 425, 1144, 1279, 908, 550, 1299, 391, 1386, 1228, 669, 1157, 1085, 1017, 1011],
1371,25,[1222, 1024, 1274, 822, 1139, 1197, 771, 1109, 1118, 1016, 684, 779, 469, 736, 943, 830, 1280, 1306, 1334, 821, 774, 1364, 866, 485, 1246],
1372,25,[765, 1082, 1201, 467, 388, 1176, 568, 715, 948, 1344, 1059, 1326, 606, 1200, 743, 501, 1062, 1347, 590, 1388, 912, 474, 924, 615, 1069],
1373,25,[526, 1003, 458, 1280, 445, 1025, 851, 845, 525, 578, 1049, 776, 895, 533, 650, 1209, 1130, 1058, 596, 555, 418, 1303, 893, 542, 549],
1374,25,[1381, 854, 444, 389, 441, 531, 864, 1380, 516, 387, 1087, 1034, 597, 1283, 604, 938, 672, 623, 1218, 1273, 1134, 954, 1272, 1287, 543],
1375,25,[624, 1374, 663, 502, 704, 442, 465, 842, 529, 889, 985, 389, 1380, 625, 1087, 854, 1048, 1316, 1218, 954, 938, 1303, 864, 1381, 722],
1376,25,[1246, 1094, 650, 875, 1129, 596, 512, 562, 893, 1089, 1352, 635, 1130, 1219, 483, 736, 1123, 1222, 826, 1327, 830, 413, 1025, 1043, 1303],
1377,25,[444, 1087, 1134, 1283, 672, 938, 979, 1380, 805, 819, 424, 702, 1322, 1287, 849, 718, 478, 1019, 449, 1115, 1054, 1232, 800, 910, 857],
1378,25,[405, 567, 1201, 455, 1135, 419, 715, 384, 594, 568, 1344, 1082, 765, 388, 504, 467, 1217, 457, 1064, 1333, 1176, 948, 1069, 1200, 1326],
1379,25,[405, 384, 419, 1135, 457, 1217, 731, 1001, 440, 975, 1124, 1335, 733, 701, 1191, 1059, 644, 759, 713, 382, 1201, 715, 495, 568, 833],
1380,25,[849, 1377, 663, 442, 624, 502, 704, 403, 889, 1374, 465, 1381, 850, 1361, 985, 1048, 1022, 543, 1223, 548, 435, 785, 451, 711, 709],
1381,25,[1374, 985, 502, 704, 465, 889, 442, 444, 387, 1380, 389, 1087, 672, 1034, 938, 623, 604, 864, 1283, 1134, 979, 954, 1287, 702, 1272],
1382,25,[842, 720, 1316, 698, 1314, 1223, 964, 391, 417, 1159, 983, 1052, 908, 425, 550, 1061, 669, 959, 1184, 1157, 860, 1228, 930, 1299, 580],
1383,25,[458, 1334, 658, 1385, 555, 1207, 666, 1327, 1278, 817, 821, 766, 549, 1306, 687, 1094, 700, 1311, 1057, 697, 1221, 935, 1042, 956, 1274],
1384,25,[1344, 1326, 715, 743, 615, 1064, 1078, 553, 530, 1141, 899, 934, 1036, 678, 836, 1166, 1213, 1357, 1249, 427, 1271, 1147, 772, 1360, 567],
1385,25,[445, 822, 469, 1383, 693, 483, 1003, 525, 1066, 1091, 874, 1334, 943, 1197, 1033, 757, 866, 611, 510, 1105, 569, 658, 639, 1207, 1151],
1386,25,[842, 1314, 720, 964, 417, 425, 1052, 939, 983, 1157, 580, 400, 1299, 1111, 1031, 448, 780, 911, 1303, 860, 1179, 1181, 628, 696, 1258],
1387,25,[822, 1003, 771, 693, 469, 1334, 445, 1294, 774, 458, 866, 943, 1278, 875, 618, 1197, 1238, 525, 666, 1306, 1089, 1208, 1105, 895, 554],
1388,25,[765, 1176, 467, 388, 1201, 1344, 1326, 1062, 715, 743, 606, 615, 586, 474, 924, 890, 601, 1059, 1342, 1141, 778, 1078, 1064, 522, 530],
1389,25,[722, 463, 901, 435, 1233, 841, 794, 1188, 735, 1300, 627, 1011, 993, 1120, 711, 1153, 429, 1119, 653, 796, 986, 792, 674, 430, 790],
1390,25,[624, 920, 663, 529, 531, 1374, 854, 1345, 985, 704, 502, 441, 465, 1273, 395, 889, 442, 516, 597, 1048, 1336, 1381, 870, 842, 823],
1391,25,[1011, 463, 1188, 841, 627, 794, 711, 435, 986, 968, 653, 1233, 796, 1194, 1119, 1153, 497, 558, 735, 785, 746, 527, 451, 834, 790],
1392,25,[470, 405, 1236, 455, 384, 882, 567, 594, 868, 994, 1068, 892, 768, 419, 1001, 588, 789, 1135, 940, 1333, 440, 457, 506, 795, 1297],
1393,25,[811, 630, 1101, 1074, 1162, 907, 660, 1310, 1190, 1053, 793, 673, 456, 1193, 737, 919, 414, 531, 980, 896, 547, 1183, 1204, 1041, 814],
1394,25,[1343, 1290, 1259, 1350, 944, 769, 682, 1264, 1337, 609, 700, 935, 531, 1331, 616, 529, 1345, 1336, 1321, 519, 1071, 1307, 854, 1104, 683],
1395,25,[939, 1299, 400, 1085, 1303, 1181, 911, 1370, 1017, 696, 1111, 860, 780, 894, 391, 1159, 648, 908, 1216, 835, 1223, 1012, 1092, 1029, 1258],
1396,25,[408, 944, 531, 1264, 1265, 682, 529, 1337, 854, 1331, 447, 578, 519, 1336, 1104, 1307, 437, 683, 1071, 1273, 459, 987, 927, 1183, 935],
1397,25,[3440, 3105, 3160, 2949, 2192, 3301, 2997, 3161, 3476, 1439, 2941, 3023, 3300, 3316, 1432, 3198, 3466, 3259, 3381, 3469, 2991, 3279, 2227, 3404, 3055],
1398,25,[2941, 1402, 2997, 3440, 2131, 2228, 1469, 3390, 3284, 3149, 2211, 3343, 2163, 2147, 1452, 2193, 3476, 2208, 1434, 2203, 3316, 1420, 2218, 1444, 2225],
1399,25,[3160, 2983, 2941, 2998, 3149, 3189, 2141, 1402, 3271, 2997, 1432, 3343, 1454, 2949, 3023, 2198, 2128, 2153, 2228, 3263, 3287, 2138, 3105, 3230, 3301],
1400,25,[1439, 3440, 3284, 2997, 3476, 3149, 3160, 2131, 1454, 2157, 3279, 3300, 2991, 3161, 2147, 1504, 3348, 1452, 2136, 3055, 2208, 1451, 2983, 2203, 2225],
1401,25,[3261, 3246, 3459, 3022, 1463, 3015, 2956, 3011, 2968, 3013, 3012, 2219, 1434, 2221, 1468, 1492, 1453, 1478, 3243, 3113, 3286, 2191, 3116, 3291, 3225],
1402,25,[2192, 1432, 2141, 3284, 3440, 2155, 2138, 2997, 2227, 2129, 2157, 2198, 2228, 3476, 2223, 2196, 2205, 3343, 2211, 3279, 2203, 3316, 2147, 2171, 2210],
1403,25,[2947, 2990, 3261, 3005, 2981, 3246, 3458, 2973, 1436, 3015, 3038, 2968, 3013, 2221, 1492, 1468, 3286, 2191, 3243, 3225, 3113, 2217, 3325, 3116, 3291],
1404,25,[3481, 1406, 3471, 3428, 1408, 3006, 3468, 2973, 3022, 1415, 1471, 1436, 3011, 2968, 3013, 2219, 3012, 2221, 1468, 1492, 1478, 3286, 3243, 3113, 2191],
1405,25,[3046, 2946, 1502, 2942, 1481, 3481, 2947, 3471, 3473, 2952, 3143, 2990, 2972, 3246, 3459, 3075, 3464, 2959, 3428, 1500, 3212, 1499, 3480, 3317, 1447],
1406,25,[2946, 3481, 2947, 3143, 3137, 3005, 2981, 3428, 3212, 1500, 3317, 1404, 3006, 2973, 3022, 1412, 1471, 3015, 1463, 3038, 3482, 2953, 3011, 3013, 3012],
1407,25,[3481, 3075, 2947, 3143, 3137, 3020, 3212, 3458, 2973, 3482, 1405, 3013, 3012, 2219, 2195, 2221, 1434, 1492, 1478, 3243, 3113, 3286, 3116, 3291, 3093],
1408,25,[3046, 2942, 3481, 2947, 2952, 3143, 3005, 3137, 3464, 2981, 2959, 3317, 3212, 1414, 1404, 3022, 3482, 3011, 2968, 3013, 3012, 2219, 2195, 1434, 2221],
1409,25,[3481, 2946, 3075, 3143, 3005, 3212, 3458, 2973, 1474, 3015, 3038, 2953, 3482, 2968, 3013, 2219, 3012, 2195, 2221, 1468, 1492, 1453, 3286, 2191, 3225],
1410,25,[3046, 3115, 3008, 1493, 2990, 3075, 3464, 3246, 2972, 3428, 2981, 3212, 1499, 3010, 1447, 2973, 3468, 3022, 3006, 1456, 1474, 3038, 2953, 3011, 3013],
1411,25,[2141, 2129, 2998, 2997, 2208, 2223, 3440, 2210, 3149, 3263, 2211, 3287, 2162, 2225, 2231, 1434, 3042, 3160, 2148, 1458, 3476, 2172, 2218, 2949, 2206],
1412,25,[3046, 3452, 3008, 2946, 1406, 1481, 3481, 3471, 2952, 1464, 3137, 3020, 3143, 3246, 3075, 3464, 3459, 2972, 3428, 2959, 1499, 1447, 3458, 3006, 3468],
1413,25,[3046, 3452, 1493, 2946, 3481, 2947, 3143, 3075, 3464, 3459, 3428, 2959, 1447, 3010, 3458, 3468, 2973, 1505, 3022, 3482, 2956, 2968, 3013, 2219, 2195],
1414,25,[3046, 3246, 3005, 3464, 2972, 3459, 1408, 2959, 3317, 3212, 3480, 1447, 3010, 3458, 3022, 1463, 3038, 2953, 1427, 3011, 2968, 3013, 3012, 2219, 1434],
1415,25,[3046, 3452, 1502, 3481, 2946, 3473, 1481, 3075, 3020, 3137, 2981, 3459, 2972, 3212, 2959, 3428, 1447, 3010, 1404, 3006, 3022, 1505, 3015, 1405, 3038],
1416,25,[2941, 1432, 3440, 3284, 2997, 2131, 2157, 3149, 2196, 3476, 1504, 3160, 1452, 3279, 2208, 2991, 3286, 3348, 3300, 3055, 2203, 3161, 3042, 2231, 2983],
1417,25,[3064, 2192, 2141, 3440, 3259, 3198, 3023, 3404, 3028, 3469, 2129, 2205, 2155, 2210, 2211, 3349, 3160, 1428, 3284, 2198, 3390, 3145, 2938, 2986, 2171],
1418,25,[2941, 1494, 3390, 2134, 2203, 3343, 1469, 3149, 3284, 3440, 2147, 2210, 3476, 2163, 2165, 3316, 3189, 3263, 1434, 1473, 3160, 2218, 3279, 3271, 2225],
1419,25,[2941, 1402, 1418, 2223, 1494, 2131, 2198, 2136, 3390, 2228, 3440, 3284, 2147, 2211, 2163, 3343, 2210, 1452, 3476, 1422, 3149, 3189, 2231, 2218, 2148],
1420,25,[2941, 1402, 2997, 3149, 3343, 2196, 2147, 1451, 3217, 1469, 3314, 3263, 2203, 2208, 3189, 3271, 2949, 3023, 3230, 3105, 3301, 2998, 3378, 3286, 3042],
1421,25,[2192, 2997, 2155, 3440, 3284, 2223, 2196, 3149, 2163, 2137, 3476, 2211, 2160, 2147, 1452, 2203, 2210, 3160, 2165, 3279, 1451, 1458, 3300, 2991, 2998],
1422,25,[2192, 2997, 2227, 3284, 3390, 3440, 1470, 3343, 2163, 2208, 3149, 3476, 1444, 3316, 3160, 3263, 3042, 3279, 2225, 2139, 3168, 3189, 3300, 3348, 1484],
1423,25,[2192, 2941, 3160, 2141, 3189, 2997, 2227, 2211, 2198, 2998, 2228, 1451, 2223, 2155, 3343, 2138, 2196, 2129, 2157, 3149, 1452, 2147, 1434, 2205, 2210],
1424,25,[2941, 3160, 3161, 3149, 2997, 3343, 3189, 2998, 3271, 2205, 1451, 2147, 2949, 2165, 2225, 3105, 3211, 3230, 3168, 3301, 2139, 3287, 3074, 3378, 3375],
1425,25,[2941, 1432, 3440, 1402, 2997, 3149, 3284, 3343, 3390, 1470, 2131, 2223, 3476, 2171, 3160, 1504, 3316, 2218, 2165, 2160, 3168, 2949, 3279, 3263, 2203],
1426,25,[2941, 3149, 2998, 2949, 3314, 3301, 3271, 3204, 1434, 3217, 3263, 3105, 3230, 3023, 3286, 3074, 3287, 3211, 2203, 2193, 3378, 3466, 3151, 3469, 3375],
1427,25,[3452, 2946, 1481, 1502, 3481, 2952, 3137, 2981, 3246, 3459, 3075, 2959, 3212, 3428, 3480, 3317, 1414, 3006, 3458, 3022, 1405, 3482, 2953, 3038, 2968],
1428,25,[3233, 3105, 3230, 3211, 1439, 2192, 3064, 3343, 3262, 2941, 3440, 2997, 3292, 2130, 1457, 2207, 3271, 3259, 3160, 2173, 1494, 3413, 3284, 3446, 2205],
1429,25,[2192, 1439, 1432, 2141, 3440, 1434, 2997, 2129, 2134, 2198, 1504, 2163, 2223, 3149, 2196, 2211, 2131, 2147, 2127, 1468, 3476, 1452, 1478, 2208, 2218],
1430,25,[2941, 1439, 3284, 2141, 3160, 2997, 1402, 2134, 3149, 2198, 2138, 3316, 2228, 3476, 2131, 3343, 2223, 2196, 2208, 2211, 2218, 3279, 2171, 1418, 1470],
1431,25,[3064, 3343, 3413, 3023, 3229, 3446, 3271, 3469, 3083, 2986, 3164, 3162, 3160, 3307, 3240, 2974, 3098, 3258, 3460, 3134, 3284, 1428, 3392, 3027, 3021],
1432,25,[2192, 1402, 2223, 2997, 2227, 2138, 1494, 2134, 1470, 2137, 2198, 2205, 2228, 3390, 2147, 2211, 2136, 3284, 2210, 2165, 3440, 2208, 3343, 3476, 1445],
1433,25,[2941, 2192, 2203, 2198, 3343, 2147, 2228, 3149, 1434, 2210, 2165, 3263, 1451, 3284, 3440, 2225, 3316, 3476, 3271, 2226, 3211, 2949, 3105, 3233, 1453],
1434,25,[1493, 1413, 1474, 1406, 1481, 1410, 3143, 2942, 1500, 1464, 3020, 3008, 3137, 1408, 3481, 3246, 2952, 3471, 1427, 1502, 1401, 2959, 1415, 1499, 1465],
1435,25,[2941, 2192, 1402, 1494, 1469, 1470, 2997, 2165, 2147, 3390, 3440, 3343, 3476, 2225, 1473, 3042, 3189, 1503, 3279, 3149, 2156, 3286, 1468, 2213, 3263],
1436,25,[3046, 3452, 1502, 3115, 2942, 3008, 2946, 1481, 3481, 2947, 2990, 3075, 3246, 2972, 3005, 2981, 3464, 3459, 2959, 3428, 3212, 3317, 3480, 3458, 1404],
1437,25,[2947, 3428, 3458, 1412, 3015, 2956, 3482, 2968, 3013, 3012, 2219, 2195, 1434, 2221, 1492, 1478, 3243, 3286, 3113, 2191, 7, 3291, 3225, 3116, 246],
1438,25,[3440, 3343, 3284, 3160, 3476, 3263, 3230, 1418, 3105, 2131, 2155, 3300, 3189, 2211, 3168, 3161, 3271, 3301, 3279, 2223, 2991, 2160, 2203, 2196, 2171],
1439,25,[2192, 2196, 2997, 2227, 1476, 2134, 2138, 1470, 2127, 2198, 2203, 3390, 2142, 2211, 3284, 3343, 3440, 1445, 3476, 2231, 3149, 2148, 1460, 3042, 1488],
1440,25,[2941, 2997, 3440, 3284, 1476, 3476, 1470, 2136, 2228, 2205, 2147, 3149, 3343, 1434, 3160, 2218, 3279, 2991, 3189, 2193, 3300, 2225, 3161, 1444, 3055],
1441,25,[2192, 2997, 3390, 3440, 3284, 3476, 2163, 3343, 3316, 2203, 3189, 3149, 2208, 3160, 3279, 2991, 3300, 3161, 2225, 3263, 3042, 3055, 3117, 3168, 3348],
1442,25,[2998, 3287, 2141, 3454, 3189, 1432, 2203, 1470, 2134, 2129, 3147, 2131, 2192, 3343, 2208, 2136, 2198, 2223, 2997, 2127, 2196, 2160, 2153, 3355, 2137],
1443,25,[2941, 3160, 3149, 3161, 3300, 3343, 2134, 2949, 3230, 3105, 3211, 3301, 1451, 3271, 1470, 1494, 2201, 1452, 1469, 3168, 2225, 2147, 3233, 3151, 2203],
1444,25,[2941, 2141, 2155, 2947, 2997, 2129, 3046, 1478, 3115, 1469, 2196, 2223, 1454, 1468, 3452, 3440, 3284, 2157, 2137, 1474, 2127, 1413, 1504, 2136, 1493],
1445,25,[1439, 2192, 2141, 1432, 3440, 2155, 3284, 3390, 2198, 2223, 2196, 3476, 2228, 2137, 3343, 3316, 2211, 2171, 2127, 2147, 2160, 2998, 1434, 3160, 2210],
1446,25,[2192, 2997, 2196, 2157, 3284, 3390, 3440, 1504, 2171, 2147, 2136, 2203, 3343, 3476, 2208, 2169, 2218, 2170, 3149, 3316, 1451, 2231, 3279, 2148, 3042],
1447,25,[1502, 1493, 3481, 2947, 1410, 2990, 3261, 3005, 3464, 3246, 1413, 2981, 3317, 3428, 3212, 1499, 3006, 3458, 1414, 2973, 1412, 1415, 1489, 1474, 1471],
1448,25,[2941, 3284, 3149, 2997, 3476, 2155, 3160, 3343, 1454, 1418, 2157, 1494, 3279, 1433, 2223, 2153, 2196, 1470, 1469, 1504, 2991, 3348, 3300, 3055, 1434],
1449,25,[2941, 3440, 2141, 1432, 2155, 2997, 3149, 3284, 1494, 3390, 1504, 3189, 2131, 2210, 2153, 2223, 2196, 2136, 2998, 3160, 3316, 2208, 1468, 2147, 2137],
1450,25,[2192, 1432, 3440, 2141, 3390, 3149, 3343, 2227, 3476, 3189, 2228, 2155, 2134, 2129, 3316, 2211, 3160, 2205, 2223, 2153, 3300, 2210, 2196, 2218, 2171],
1451,25,[3440, 2192, 2941, 3476, 3160, 2141, 3316, 3300, 3279, 3161, 1454, 2997, 3149, 2227, 2163, 3348, 2134, 3055, 2155, 2129, 2138, 1470, 2198, 1469, 1420],
1452,25,[2192, 2941, 2141, 3440, 3284, 1402, 2997, 3149, 1454, 3476, 2138, 2227, 2129, 2131, 2134, 2157, 2223, 3160, 1470, 1469, 3316, 2228, 2196, 2210, 2160],
1453,25,[3046, 3452, 2947, 3115, 2946, 1406, 2981, 3459, 1481, 3143, 3137, 2942, 3481, 3008, 3246, 1409, 2990, 2952, 3005, 3473, 1408, 3212, 2959, 3261, 3010],
1454,25,[2192, 3440, 2997, 3476, 3149, 3343, 2228, 2223, 2198, 2211, 2205, 3160, 2210, 1504, 2147, 1452, 3279, 2218, 3300, 2991, 3263, 1451, 3161, 3189, 3168],
1455,25,[2941, 2997, 3343, 3316, 3233, 3160, 3211, 3476, 3168, 3263, 3105, 2205, 2949, 3301, 3230, 3151, 3023, 3271, 2218, 3064, 3262, 3161, 3300, 1451, 2978],
1456,25,[1410, 3481, 2947, 2981, 3137, 1500, 3212, 3317, 3458, 1412, 3022, 1436, 1463, 3038, 2956, 3011, 2968, 3012, 2219, 2195, 1434, 2221, 1492, 1468, 1453],
1457,25,[3064, 3023, 3413, 3229, 2986, 3164, 3083, 3240, 3258, 3469, 3271, 3098, 2974, 3392, 3162, 3349, 3460, 3357, 3021, 3027, 3160, 3297, 3167, 1428, 3172],
1458,25,[2941, 2997, 1402, 1494, 3149, 3390, 1470, 2210, 2203, 3476, 2147, 2165, 3316, 3263, 3160, 1445, 3279, 1451, 2225, 3300, 1462, 3271, 2949, 2991, 3055],
1459,25,[2192, 2227, 2997, 2198, 1494, 2205, 2228, 2165, 2203, 1470, 3343, 2163, 3390, 3284, 3149, 3440, 1445, 2225, 3476, 2195, 3316, 2161, 1468, 3286, 3168],
1460,25,[1439, 2192, 2223, 2227, 2129, 2131, 2198, 3390, 3284, 2997, 2147, 2228, 2211, 2137, 2163, 3440, 3476, 3189, 2210, 1452, 3279, 2151, 3316, 2218, 1451],
1461,25,[3160, 2192, 2941, 2162, 3149, 3199, 2998, 2997, 1432, 2227, 2949, 1418, 2198, 3314, 2172, 3105, 3211, 3023, 3230, 2228, 2138, 1470, 3301, 2196, 2210],
1462,25,[2192, 2997, 3440, 3284, 2223, 2196, 3343, 3476, 2211, 3149, 2210, 2203, 2218, 1451, 3263, 3160, 3279, 1458, 3300, 2231, 3161, 3348, 2172, 2949, 3055],
1463,25,[3046, 3452, 2942, 3115, 3008, 1406, 2947, 3473, 3481, 2946, 3020, 3075, 3464, 3143, 2981, 3137, 1401, 2972, 3459, 1499, 2959, 3428, 3480, 1447, 1414],
