id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
569,-0.08100000023841858,-0.0197967030107975,7.485432147979736,-5.859221458435059,2,0.06023866846491043
570,-0.10199540108442307,0.1336354911327362,6.926680088043213,-5.906565189361572,2,0.08669710616324945
571,-0.0994277149438858,0.15568239986896515,5.55990743637085,-6.055739879608154,2,0.07181066757566525
572,0.10336411744356155,0.24903777241706848,6.413423538208008,-5.811966419219971,2,0.04970992228315023
573,-0.1935897320508957,0.02857479266822338,4.987006664276123,-6.228058815002441,2,0.08562585611717198
574,-0.05125127360224724,0.1592852622270584,5.921468734741211,-5.506565093994141,2,0.06549832976243967
575,0.07662174850702286,-0.11887981742620468,7.135394096374512,-6.7464704513549805,2,0.08731877275832005
576,-0.09207865595817566,0.09988491982221603,5.8840436935424805,-6.224252700805664,2,0.05125186857019524
577,-0.23193657398223877,0.17442496120929718,7.056821823120117,-9.035837173461914,2,0.051803217600233334
578,-0.13480111956596375,0.018710749223828316,5.826805114746094,-6.797187328338623,2,0.08414480565712068
579,0.10339649021625519,-0.06533614546060562,6.507508754730225,-5.340766429901123,2,0.052525504911854905
580,0.0877215638756752,-0.11625305563211441,7.6171722412109375,-4.755308628082275,2,0.06054825206998937
581,0.06390158087015152,-0.09008230268955231,5.4792280197143555,-5.801962375640869,2,0.062212969350498505
582,-0.03233039006590843,-0.1871870458126068,7.350746154785156,-4.068991661071777,2,0.051434636235767016
583,0.09164026379585266,-0.09788677096366882,5.969358444213867,-5.691208839416504,2,0.05515095573873706
584,0.10801476240158081,0.13795743882656097,5.780873775482178,-5.144824028015137,2,0.07339422902124268
585,0.10316906124353409,0.08190072327852249,7.102615833282471,-4.112597942352295,2,0.058055446310540916
586,-0.20180493593215942,-0.04001754894852638,6.756941795349121,-6.160860538482666,2,0.04597457146059489
587,0.05571751296520233,0.15964356064796448,6.3974151611328125,-5.8128581047058105,2,0.05353939889455711
588,0.10728281736373901,-0.007100329268723726,6.4439778327941895,-6.626278877258301,2,0.04740402371555899
589,0.16510140895843506,0.008058457635343075,5.226225852966309,-5.260611534118652,2,0.060718515980773664
590,0.17363159358501434,-0.022752981632947922,7.506501197814941,-4.819745063781738,2,0.054609446364134284
591,0.11129254102706909,0.050051748752593994,5.789525985717773,-6.681877136230469,2,0.05498909485463728
592,-0.12439838796854019,0.1566668003797531,5.18089485168457,-5.446533679962158,2,0.05053281320874022
593,0.16931821405887604,-0.08288984000682831,7.450394630432129,-6.240065574645996,2,0.04952845890742807
594,-0.11755011230707169,-4.15013619203819e-06,7.501407146453857,-4.445205211639404,2,0.043270432156093705
595,0.09570614993572235,0.11036678403615952,5.194240093231201,-5.125819683074951,2,0.05769071452739611
596,-0.03849472478032112,0.014857763424515724,6.5394415855407715,-5.5313639640808105,2,0.051543987908906144
597,0.13851729035377502,-0.13739384710788727,5.501272678375244,-6.953280448913574,2,0.0638640730111335
598,-0.07387477159500122,-0.011254061944782734,5.235538482666016,-6.722218990325928,2,0.06684879148769138
599,0.2381681501865387,-0.081122986972332,7.209400177001953,-3.966454267501831,2,0.05536700718506359
600,0.14683154225349426,0.06360194087028503,4.8522138595581055,-5.823818683624268,2,0.051241384128361454
601,-0.14101290702819824,-0.21487094461917877,5.129576683044434,-7.404836177825928,2,0.05266295185988813
602,0.12365607172250748,-0.09110572189092636,5.908966541290283,-5.448094844818115,2,0.0595783063166734
603,0.13485798239707947,0.0327567458152771,6.5423359870910645,-5.089515686035156,2,0.05690710336195648
604,0.12350085377693176,0.15905866026878357,6.420981407165527,-6.643035411834717,2,0.04965932524135278
605,0.14656537771224976,-0.08333777636289597,6.148712158203125,-5.518799304962158,2,0.05711093457988082
606,0.04057283699512482,0.11386368423700333,6.526278495788574,-4.556295394897461,2,0.05793452849965035
607,0.08563777804374695,0.16338227689266205,5.7143940925598145,-4.82217264175415,2,0.054757053122355584
608,-0.12742936611175537,-0.1274481862783432,6.720845699310303,-5.56721305847168,2,0.055448330003025986
609,-0.10362903773784637,-0.05262842774391174,5.655747890472412,-5.998317241668701,2,0.05384148147122093
610,-0.07051454484462738,-0.10843807458877563,6.624927997589111,-5.100559234619141,2,0.06019790685244494
611,0.11833366006612778,-0.02300088293850422,4.384342193603516,-7.291088581085205,2,0.06927934251862375
612,-0.1824565827846527,0.12618432939052582,7.362551689147949,-9.665343284606934,2,0.056086091486398454
614,0.1885034739971161,0.001300375908613205,6.547115325927734,-6.2098774909973145,2,0.05542037446696174
615,0.055488839745521545,-0.09892181307077408,7.097386360168457,-4.429142475128174,2,0.0550373973431509
616,-0.013578138314187527,-0.19756002724170685,5.97045373916626,-6.521866798400879,2,0.0555680736392279
617,-0.12370351701974869,-0.05813510715961456,6.140316963195801,-6.027856826782227,2,0.07526663645969432
618,-0.05986778810620308,0.01810593716800213,5.235929489135742,-5.710566997528076,2,0.057709313602748245
620,-0.09232904762029648,0.014637806452810764,6.691244125366211,-6.586231231689453,2,0.05469895778825672
621,-0.1971808522939682,0.06875945627689362,5.298654079437256,-7.036215782165527,2,0.06489733151733008
622,-0.10302698612213135,-0.006299353204667568,7.475894927978516,-5.593208312988281,2,0.06505775905291417
623,0.18168756365776062,0.04792078956961632,6.13888692855835,-5.133193492889404,2,0.05927033706846532
624,-0.09435182064771652,-0.05645955726504326,6.3479108810424805,-4.846766948699951,2,0.05917849890857719
625,-0.11234846711158752,0.12621338665485382,5.6796159744262695,-5.6753692626953125,2,0.06578785514085066
626,0.049771059304475784,-0.23235823214054108,4.5904011726379395,-7.400537490844727,2,0.0505241308637558
627,-0.014229156076908112,-0.1607113927602768,4.723907947540283,-6.077008247375488,2,0.05594500906401474
628,-0.1581268161535263,-0.08109559118747711,5.849048614501953,-5.746000289916992,2,0.07803529247917651
629,-0.1362394243478775,0.16361607611179352,5.426985740661621,-5.530508041381836,2,0.06565735998501623
630,-0.12644094228744507,0.016012609004974365,5.291170120239258,-6.0502848625183105,2,0.07434566785463931
631,-0.06957052648067474,-0.1910180300474167,6.314712047576904,-5.283302307128906,2,0.06674772485636128
632,-0.1120835542678833,0.22489918768405914,7.224961280822754,-6.113784313201904,2,0.0604337834916703
633,-0.1485433280467987,0.1530260294675827,5.575969219207764,-5.986685752868652,2,0.06127319577299404
634,0.044881921261548996,-0.1902119368314743,7.1185407638549805,-4.845736980438232,2,0.0697841984336923
635,-0.04256061464548111,-0.19678810238838196,7.1897172927856445,-5.31814432144165,2,0.0651806490959514
636,-0.15409357845783234,-0.07922250032424927,5.86508321762085,-5.079962253570557,2,0.0748650992073435
638,-0.17568881809711456,-0.0757734626531601,4.768238067626953,-6.028161525726318,2,0.06858006148726459
639,-0.08165254443883896,-0.12285177409648895,6.768219947814941,-6.3402533531188965,2,0.05329331281524761
640,0.08919236809015274,-0.12171518802642822,8.913980484008789,-6.763761043548584,2,0.07460173759728345
641,0.0021731494925916195,-0.2506006956100464,9.081838607788086,-6.619192123413086,2,0.05310663867245699
642,-0.2909184396266937,-0.18216067552566528,8.269915580749512,-6.358479022979736,2,0.059808730411653216
643,-0.0708065778017044,0.07743489742279053,7.063666343688965,-4.590445518493652,2,0.06101298639610411
644,0.03339102491736412,0.11433763056993484,6.352228164672852,-5.236076354980469,2,0.05622663424927204
645,0.18343670666217804,0.1208076924085617,6.812143325805664,-5.2451491355896,2,0.06478983285637986
646,0.06076490879058838,-0.1249229684472084,4.928355693817139,-5.73909854888916,2,0.07560566423111116
647,0.02900087460875511,-0.207011416554451,8.303936958312988,-4.5974202156066895,2,0.07158128954001568
648,0.10510371625423431,-0.17622321844100952,7.118472576141357,-4.137237548828125,2,0.06307782592283863
649,-0.14545023441314697,-0.10409121960401535,5.497589588165283,-7.521281719207764,2,0.05634834535177714
650,-0.10335567593574524,0.17062786221504211,6.750709533691406,-5.390962600708008,2,0.05950095665519852
651,-0.19294992089271545,0.03527919948101044,7.622677326202393,-5.797479629516602,2,0.060989455653671074
652,0.17209936678409576,-0.12715685367584229,7.566267013549805,-4.279087066650391,2,0.059889146214973876
653,-0.11000405997037888,0.09738709032535553,4.90048885345459,-6.335643291473389,2,0.05839949277196947
654,0.0468694232404232,0.1469629555940628,8.741537094116211,-9.01351261138916,2,0.05724323204488994
655,-0.0951308012008667,-0.003946502692997456,6.93821907043457,-5.240511894226074,2,0.061508320645081216
656,-0.21113097667694092,0.006383739411830902,6.664133548736572,-6.287430763244629,2,0.05361280427845278
657,0.140746608376503,-0.15681593120098114,6.6514997482299805,-5.012814044952393,2,0.068595021116575
658,0.1781151294708252,-0.08203573524951935,6.575880527496338,-5.815398216247559,2,0.04689906237265336
659,0.0889531821012497,0.12595081329345703,4.3470635414123535,-7.862373352050781,2,0.0653009890633365
660,-0.07922498881816864,0.12241766601800919,5.827627182006836,-6.561846733093262,2,0.060819741838032085
661,-0.06030853092670441,0.08116863667964935,6.060416221618652,-5.864627361297607,2,0.06728232974906466
662,-0.1730172336101532,0.06409746408462524,6.510682582855225,-6.006309986114502,2,0.060155002509811525
663,0.14569024741649628,-0.0657351091504097,6.418075084686279,-4.656939506530762,2,0.057330502219400774
664,-0.17043571174144745,-0.037442803382873535,5.576706409454346,-7.395586013793945,2,0.0909746968350201
665,0.017434997484087944,-0.1691213697195053,7.622044563293457,-6.999035358428955,2,0.059518861186997105
666,0.19445198774337769,0.05064743012189865,5.483072280883789,-5.93312406539917,2,0.06941829476674105
667,-0.06221966817975044,-0.08937456458806992,6.660347938537598,-6.087454795837402,2,0.07782794857839892
668,0.18242019414901733,0.06003227084875107,6.569690704345703,-4.925353527069092,2,0.05543880902823636
669,0.11512145400047302,-0.27003607153892517,7.018924236297607,-5.533724784851074,2,0.05065391894895137
670,-0.1439557671546936,0.17288027703762054,5.315587520599365,-5.864202499389648,2,0.05749052206078632
671,-0.11718420684337616,0.11870551109313965,5.748231887817383,-6.119612693786621,2,0.07054898737634532
672,0.22251327335834503,-0.12136519700288773,6.968559741973877,-5.330320835113525,2,0.05928026720045266
673,-0.029149310663342476,-0.11439517885446548,8.170098304748535,-4.917363166809082,2,0.0630429489201183
674,-0.015419277362525463,-0.10904620587825775,6.319419860839844,-5.542497158050537,2,0.06934710471159508
675,-0.03000396117568016,0.1363784521818161,5.4409661293029785,-6.286150932312012,2,0.06122550194683813
676,0.11736474186182022,0.17894861102104187,7.0632100105285645,-6.751671314239502,2,0.06227510033305378
677,0.1757550835609436,0.1348232626914978,6.050232410430908,-4.972537994384766,2,0.06759538618932531
678,-0.15883760154247284,-0.05180172249674797,6.6000823974609375,-5.566959857940674,2,0.05477272226826558
679,0.16766175627708435,0.17300228774547577,6.564332008361816,-6.218457221984863,2,0.0714997593719221
680,0.11587414890527725,-0.08373065292835236,6.55537748336792,-5.233776569366455,2,0.04986532538062633
681,0.21253938972949982,0.0024311495944857597,8.008824348449707,-4.230554103851318,2,0.05529343274107034
682,0.07523436099290848,0.17055261135101318,4.976061820983887,-6.1157732009887695,2,0.0549442871556672
683,0.2046452760696411,-0.01581948809325695,7.363584518432617,-4.789021015167236,2,0.06974361127953928
684,-0.1082337498664856,-0.11392234265804291,9.53333568572998,-6.61971378326416,2,0.068753688777049
685,-0.11559318751096725,0.06049155443906784,5.938952922821045,-6.031491756439209,2,0.056185923897127045
686,0.12916980683803558,0.15091665089130402,6.312662124633789,-5.2900710105896,2,0.06416716515547918
687,-0.07556429505348206,0.13339422643184662,6.758783340454102,-6.143962383270264,2,0.0689098625396538
688,0.2065059244632721,-0.029173241928219795,5.596093654632568,-6.274153709411621,2,0.07084916105046891
689,-0.008685404434800148,0.2283620685338974,6.215023994445801,-6.206784725189209,2,0.054301171181290804
690,0.1147126629948616,-0.16174089908599854,7.190423011779785,-4.571476936340332,2,0.06351182052655246
691,0.027558840811252594,-0.22125910222530365,4.5666608810424805,-7.104368209838867,2,0.07840965677495149
692,-0.2038448601961136,0.048985160887241364,5.353154182434082,-7.0638251304626465,2,0.07498459096830339
693,-0.256100594997406,-0.04111069440841675,5.801946640014648,-6.706046104431152,2,0.07975959868079341
694,-0.1559421867132187,-0.06502986699342728,6.464243412017822,-5.377136707305908,2,0.05559999215913013
695,0.1272549331188202,-0.08854204416275024,7.075234889984131,-6.256780624389648,2,0.0620309298490696
696,-0.05442004278302193,0.1948533058166504,6.544059753417969,-6.473363399505615,2,0.07060812028677377
697,0.20549356937408447,-0.12205328792333603,6.935129642486572,-6.793622016906738,2,0.06614897097207083
698,-0.1968192309141159,-0.006334767676889896,7.488759517669678,-5.591050624847412,2,0.06360323250083837
699,-0.08290214836597443,0.10872692614793777,8.241155624389648,-8.147283554077148,2,0.06698807255132803
700,-0.08697550743818283,0.11950897425413132,6.686018943786621,-5.859700679779053,2,0.05601703073045126
701,0.01146737951785326,-0.18919196724891663,4.926815986633301,-5.684261322021484,2,0.06989787357189442
702,0.11249220371246338,-0.07432173937559128,8.791131973266602,-5.934213638305664,2,0.06230549449972219
703,-0.14918439090251923,-0.15903985500335693,6.415408134460449,-6.885270118713379,2,0.06841747765311078
704,-0.15187962353229523,0.1274288147687912,5.711689472198486,-6.214340686798096,2,0.061149734232344356
705,-0.10914124548435211,-0.12079330533742905,6.631224155426025,-8.155675888061523,2,0.06278345302036736
706,0.18775781989097595,0.04185384511947632,6.784621715545654,-5.339559555053711,2,0.07100653011495683
707,0.192569762468338,0.08388863503932953,4.955033302307129,-6.267019748687744,2,0.07608235953447891
708,0.01952030323445797,0.1401323825120926,4.629478931427002,-6.361263275146484,2,0.06666294376713522
709,0.07979922741651535,-0.09243902564048767,6.6380133628845215,-4.630412578582764,2,0.07055992982044769
711,-0.07976187765598297,0.1089753806591034,6.385669708251953,-6.104059219360352,2,0.07409313158813666
712,0.20055076479911804,0.15713632106781006,6.283802032470703,-6.010390281677246,2,0.07561055241416914
713,-0.24480074644088745,0.018205540254712105,8.288741111755371,-5.167671203613281,2,0.057990891890728556
714,-0.06105611100792885,-0.21002690494060516,4.894206523895264,-6.882875919342041,2,0.06670260289198414
715,-0.028235865756869316,-0.19515226781368256,6.356208324432373,-5.52175235748291,2,0.05761969423193762
716,-0.11641573905944824,0.1642560213804245,5.590146541595459,-6.100973129272461,2,0.07975899381959882
717,0.06857725977897644,-0.2067101150751114,7.6690897941589355,-4.80612325668335,2,0.0671386729666123
718,-0.02064291574060917,-0.19475799798965454,6.429413318634033,-6.307608604431152,2,0.06247703778382533
719,-0.11351272463798523,0.05232685059309006,5.047712802886963,-6.647093296051025,2,0.06994151319997916
720,0.12518373131752014,-0.04953712970018387,8.089090347290039,-5.145925045013428,2,0.07323504992720166
721,0.16416899859905243,0.05875762552022934,7.376382350921631,-4.043001174926758,2,0.07893312632915356
722,-0.1841866374015808,0.12273750454187393,4.591885566711426,-6.692631244659424,2,0.0758547411393578
723,-0.15589211881160736,-0.16117814183235168,5.729888916015625,-5.732339382171631,2,0.08760744818826259
724,0.17653696238994598,0.1310967057943344,6.617199420928955,-4.575814247131348,2,0.054589846684625666
725,-0.27989596128463745,-0.019690735265612602,6.746360778808594,-8.527482986450195,2,0.07036893277272634
726,0.1891176849603653,-0.08476348221302032,7.236728668212891,-5.702203273773193,2,0.06452979107797299
727,-0.20733332633972168,0.09483364969491959,6.343261241912842,-6.360654830932617,2,0.06384905003367165
728,-0.15776631236076355,0.07258864492177963,6.03029727935791,-6.629779815673828,2,0.0654647624141218
729,-0.19847333431243896,-0.06875032186508179,6.744680404663086,-6.5324177742004395,2,0.051659719443184725
730,0.16772650182247162,-0.13337375223636627,6.479844093322754,-5.660655975341797,2,0.05541270108212707
731,-0.18075433373451233,0.08907271176576614,5.0715460777282715,-6.9247941970825195,2,0.07223932520639946
732,-0.1405198723077774,-0.0633092150092125,5.027451038360596,-5.664248466491699,2,0.06464924661365472
733,-0.13493545353412628,0.0725620836019516,4.364466190338135,-7.81871223449707,2,0.06175347065801833
734,-0.10330048203468323,-0.1273978352546692,6.253094673156738,-5.900723934173584,2,0.05493217813279939
735,0.005078521557152271,0.024031223729252815,7.305725574493408,-6.6495842933654785,2,0.06866301111556854
736,0.05786631628870964,-0.13205954432487488,5.639763355255127,-5.130246162414551,2,0.0903829337083062
737,0.24695785343647003,-0.08041995018720627,7.860102653503418,-4.270687103271484,2,0.06083574445179778
738,0.16432920098304749,-0.0487355999648571,8.168102264404297,-6.171419620513916,2,0.07259021399733367
739,-0.00400861632078886,0.17413417994976044,4.7047648429870605,-7.481472969055176,2,0.0939986561134221
740,0.034808021038770676,-0.1730823963880539,6.200992584228516,-5.713684558868408,2,0.06414922598363844
741,-0.05040257051587105,-0.17146550118923187,6.496028900146484,-7.211614608764648,2,0.06083421800724081
742,0.18776805698871613,-0.18346548080444336,6.833461761474609,-7.910717010498047,2,0.08559636192814504
743,0.1894754320383072,-0.009200851432979107,5.297904014587402,-5.531101226806641,2,0.08345522813702216
744,-0.19255925714969635,0.03322349861264229,6.570819854736328,-5.438657760620117,2,0.09276277262466039
746,-0.06745119392871857,-0.18373316526412964,6.816261291503906,-9.385937690734863,2,0.06926837326261212
747,0.21515148878097534,0.07733031362295151,6.399730682373047,-6.014049053192139,2,0.0643577744882548
748,-0.019427340477705002,-0.1602894514799118,5.7276105880737305,-7.038459777832031,2,0.0847428609345275
749,-0.2789108455181122,0.032828960567712784,6.116124629974365,-6.211190223693848,2,0.06607003607184757
750,-0.13226261734962463,0.23218682408332825,7.078999042510986,-7.259044647216797,2,0.073833351454535
751,0.2538205087184906,-0.1856173276901245,6.830661296844482,-6.1087822914123535,2,0.07167241455924925
752,-0.06573552638292313,-0.16430941224098206,7.6840314865112305,-4.377589702606201,2,0.061842186617085154
753,-0.12074253708124161,-0.12063974887132645,5.194747447967529,-6.313279628753662,2,0.0861696496794623
754,-0.15467418730258942,0.12133918702602386,5.580149173736572,-8.440650939941406,2,0.0759919349474385
755,0.18928202986717224,-0.08276339620351791,4.313395023345947,-7.139585018157959,2,0.06552223295653332
757,-0.16839411854743958,0.16308678686618805,5.524453163146973,-6.5050530433654785,2,0.05613191833884936
758,0.17744667828083038,-0.1529695838689804,6.906501770019531,-5.030600547790527,2,0.07063249311047126
759,-0.04890631139278412,-0.2733827531337738,7.561977863311768,-5.709865093231201,2,0.06440560927596044
760,-0.020192209631204605,0.156344473361969,8.20201587677002,-5.263559818267822,2,0.06528999351325054
761,-0.254859983921051,0.03877831622958183,5.2932353019714355,-8.338035583496094,2,0.05881552923724449
762,0.01388414204120636,-0.1496068686246872,6.550831317901611,-6.247125148773193,2,0.08128252834454237
763,-0.09219001233577728,0.20824165642261505,4.990593433380127,-6.902740001678467,2,0.07102860096665056
764,-0.09813632816076279,-0.15354949235916138,6.049543380737305,-6.43099308013916,2,0.10981987078976081
765,0.16462966799736023,-0.08974447846412659,6.937758922576904,-6.165210247039795,2,0.06708625390067581
766,-0.11506833136081696,0.01688164658844471,9.815701484680176,-4.597196102142334,2,0.06525052009031065
767,-0.06227375939488411,0.16158194839954376,4.956918239593506,-6.141852378845215,2,0.0652446161955726
768,0.15195363759994507,0.17145484685897827,5.629022598266602,-5.946322441101074,2,0.06731689747562578
769,0.18203727900981903,-0.029375769197940826,5.598428726196289,-5.7070393562316895,2,0.061400857114356576
770,-0.04378282651305199,0.2176801711320877,8.296419143676758,-8.228765487670898,2,0.0615347833212538
771,-0.1318073570728302,-0.10486425459384918,6.940411567687988,-4.988649368286133,2,0.07350912527644979
772,0.0841117724776268,-0.27821820974349976,7.906538009643555,-7.335914134979248,2,0.05304220702016194
773,0.03342270478606224,-0.12872864305973053,6.309823989868164,-5.891493320465088,2,0.06600741118941333
774,-0.12858352065086365,-0.1680784374475479,7.143101692199707,-5.105810642242432,2,0.06379894312423173
775,-0.1651221513748169,0.011312994174659252,6.73439884185791,-5.763573169708252,2,0.05592842681221935
776,-0.04231631010770798,0.188651904463768,7.3126912117004395,-5.40108060836792,2,0.06259206181780108
777,0.044218868017196655,0.12334398180246353,6.587743759155273,-6.606929779052734,2,0.05681046357661992
778,-0.14703378081321716,0.12716209888458252,6.420527458190918,-7.30750846862793,2,0.05644018816015166
779,0.16127082705497742,-0.16110177338123322,8.285075187683105,-6.77659273147583,2,0.06790909006947159
781,-0.027030805125832558,-0.15155410766601562,4.787736415863037,-6.043123245239258,2,0.07291484216280883
782,0.00197906163521111,-0.10217109322547913,5.202047348022461,-6.468227863311768,2,0.07198518592786657
783,0.0679606944322586,-0.0902242362499237,10.501434326171875,-5.525544166564941,2,0.06083859184106316
784,-0.018911201506853104,0.1359565258026123,4.583534240722656,-7.186167240142822,2,0.0620713391193412
785,0.1370413601398468,-0.096098892390728,8.178144454956055,-5.595372200012207,2,0.07668586766159936
786,0.11370902508497238,0.12415353208780289,6.791380405426025,-5.231839656829834,2,0.06257481593181062
787,0.1328890174627304,-0.05558886006474495,9.917366027832031,-7.839381694793701,2,0.08216439800429236
788,0.1398782581090927,-0.1096847727894783,6.003066062927246,-6.255330562591553,2,0.07266579010167168
789,-0.17055785655975342,-0.10452532768249512,6.35194206237793,-7.576457977294922,2,0.07463171335242008
790,0.05384580045938492,-0.18218059837818146,6.783202171325684,-6.043806552886963,2,0.06617687118531636
791,-0.2055875062942505,0.1705329567193985,5.087066173553467,-6.17099666595459,2,0.06519699630722504
792,-0.055014755576848984,0.1576312929391861,5.488155841827393,-7.313307285308838,2,0.06853782637781498
793,-0.006870550103485584,-0.11488600075244904,8.832818031311035,-6.631241798400879,2,0.08100970132116198
794,-0.1724778562784195,-0.05557059869170189,6.997452259063721,-6.2466301918029785,2,0.08371168021802244
795,-0.2000512182712555,-0.0678929015994072,6.768265247344971,-5.915655136108398,2,0.07232136795575933
796,0.11978745460510254,0.11860756576061249,8.032353401184082,-6.035457134246826,2,0.06958868748131283
797,-0.18143218755722046,0.1000022292137146,8.66619873046875,-4.281126499176025,2,0.06740648362622818
798,0.13295099139213562,-0.1097334697842598,6.944946765899658,-5.638803958892822,2,0.07934309578796783
799,0.03490554913878441,0.18952730298042297,5.418399333953857,-6.349523544311523,2,0.0696503012724284
800,0.20419485867023468,0.07447889447212219,6.667647361755371,-6.190160274505615,2,0.06887359803724676
801,0.15413826704025269,0.10840653628110886,6.427411079406738,-5.536385536193848,2,0.0723885956887769
802,-0.1295405477285385,0.05932813137769699,10.211681365966797,-8.807162284851074,2,0.08136625664923941
803,-0.2256038784980774,-0.004239778965711594,6.342306613922119,-6.698830604553223,2,0.0779583448942181
804,-0.13314133882522583,-0.13023044168949127,6.106851100921631,-7.464921474456787,2,0.0696005361139766
806,0.00388729409314692,-0.1865324229001999,10.577588081359863,-5.233209133148193,2,0.08150602224147724
808,-0.0956498458981514,0.19556576013565063,5.45563268661499,-7.262780666351318,2,0.0872221594426627
809,-0.14162588119506836,-0.1142003983259201,8.20215892791748,-5.857441425323486,2,0.06433322434532979
810,0.12584416568279266,0.16375966370105743,7.439370632171631,-7.161810874938965,2,0.06533869468766884
811,-0.13284848630428314,0.04575082287192345,6.600908279418945,-5.772022724151611,2,0.056126278842869394
812,-0.19115318357944489,0.1250455379486084,7.0586838722229,-5.5638251304626465,2,0.06126661922209545
813,0.2302992045879364,-0.05572858080267906,7.023980140686035,-4.971099376678467,2,0.06568503985930169
814,-0.14655056595802307,-0.1585446000099182,8.185697555541992,-7.461650848388672,2,0.0719513082996959
815,-0.03296757489442825,-0.12116405367851257,8.951974868774414,-4.5187835693359375,2,0.07774466140169801
816,0.1008361279964447,0.10433608293533325,6.916748046875,-4.6657209396362305,2,0.07296277002782149
817,-0.002519686007872224,0.27959880232810974,4.35767936706543,-7.878350257873535,2,0.06998755819494837
818,-0.1120009645819664,0.21721673011779785,8.20056438446045,-5.619481563568115,2,0.07446314177399682
819,0.08252199739217758,0.26040416955947876,5.861321449279785,-6.359645366668701,2,0.07695360373479683
820,-0.16960804164409637,0.12327093631029129,6.188477516174316,-5.922260284423828,2,0.06336410191656586
821,-0.14878278970718384,0.06919466704130173,5.345468521118164,-6.313232898712158,2,0.07602246657366815
822,0.07965660095214844,0.08095255494117737,6.680922985076904,-5.444088459014893,2,0.07223428532398327
823,-0.04964558780193329,0.19390375912189484,5.930803298950195,-5.613165855407715,2,0.07158571208788064
824,-0.042987801134586334,0.1479351967573166,4.8136210441589355,-6.15465784072876,2,0.078043244626571
825,0.1451038271188736,0.14833001792430878,9.326915740966797,-4.373389720916748,2,0.06461588745361706
826,-0.23480044305324554,0.0986783355474472,6.955409526824951,-6.453052043914795,2,0.07481663133944609
827,-0.12164311856031418,0.14090736210346222,8.358735084533691,-6.952794075012207,2,0.07347079848545998
828,-0.10825809836387634,0.2361336052417755,5.95530891418457,-6.183228015899658,2,0.06081362558303533
829,-0.09721928834915161,0.1527692675590515,7.585082054138184,-6.815215110778809,2,0.08944270097037081
830,0.24774499237537384,0.05162714049220085,7.277150630950928,-6.219624996185303,2,0.08459069972311359
831,0.16031740605831146,0.0352955237030983,6.8667216300964355,-4.599996566772461,2,0.06074987789078105
832,0.09553626924753189,0.1994677037000656,4.80394983291626,-8.041351318359375,2,0.06551857657167134
833,-0.03247467428445816,0.21236826479434967,9.472394943237305,-7.343330383300781,2,0.06730629434794841
834,-0.07738053053617477,-0.11587096750736237,6.651314735412598,-6.355553150177002,2,0.07409635587312892
835,0.23584876954555511,-0.11607100069522858,7.299348831176758,-5.8595380783081055,2,0.07389955394415124
836,0.015454276464879513,-0.18060465157032013,6.935618877410889,-5.828203201293945,2,0.1071613372060279
837,0.040457602590322495,0.20533877611160278,6.50828218460083,-5.953996181488037,2,0.07033718396570289
838,-0.24528437852859497,0.076335109770298,5.068993091583252,-7.375553131103516,2,0.06600883711734075
839,0.09136040508747101,-0.14413228631019592,6.0709381103515625,-5.330752849578857,2,0.07621118756953817
841,0.041005417704582214,-0.1576274186372757,4.399270534515381,-6.964895248413086,2,0.07456810064397648
842,0.2005731761455536,0.025541042909026146,5.751404285430908,-6.846076965332031,2,0.09143344676276248
843,0.0353003665804863,-0.16078844666481018,8.820383071899414,-8.659248352050781,2,0.08425209405759308
844,-0.10825338959693909,-0.11920657008886337,6.377228260040283,-6.922481536865234,2,0.07227634494132353
845,-0.07814042270183563,-0.12593533098697662,10.473587036132812,-6.559411525726318,2,0.060693959604250114
846,-0.11690587550401688,0.17452871799468994,4.690343379974365,-7.0466227531433105,2,0.06479116777620472
847,-0.13528724014759064,-0.024187268689274788,4.8919572830200195,-8.645578384399414,2,0.06784793319218074
848,-0.24614664912223816,-0.149265319108963,4.818012714385986,-6.907002925872803,2,0.07483060696165753
849,0.1377517282962799,-0.07716679573059082,6.325686931610107,-6.164676189422607,2,0.09789469570401305
850,-0.22519800066947937,0.12713083624839783,6.1070475578308105,-5.562936782836914,2,0.07640013667350512
851,0.07292992621660233,-0.12719254195690155,5.284562587738037,-6.481420516967773,2,0.07026499232700234
852,0.1649627834558487,-0.09382544457912445,8.39456844329834,-4.857691764831543,2,0.08118631403710078
853,0.028196439146995544,-0.17944635450839996,7.036207675933838,-5.863516807556152,2,0.06511919820485192
854,0.2087353765964508,-0.1015319675207138,9.389053344726562,-8.566240310668945,2,0.08132848163250478
855,0.16579696536064148,0.05729594826698303,7.665788650512695,-4.258260726928711,2,0.08268220303772125
856,-0.047025054693222046,0.13891999423503876,6.49544620513916,-6.308812141418457,2,0.07540786378770628
858,-0.13273268938064575,0.011899546720087528,6.880037307739258,-5.164143085479736,2,0.08889008097744944
859,0.029285987839102745,0.2490062266588211,7.090645790100098,-6.588155269622803,2,0.0767714123433488
860,0.04693499580025673,-0.1592881679534912,5.774425983428955,-5.795071601867676,2,0.09321996806882739
861,-0.1515624076128006,0.16262030601501465,5.598468780517578,-6.772467613220215,2,0.06596600041716953
862,0.287136435508728,-0.05808309093117714,7.616796493530273,-6.114142417907715,2,0.06485647758081554
