id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3300,0.38297635316848755,0.28146472573280334,-0.13310980796813965,0.02104460820555687,2,0.18291311261661639
3303,0.5769764184951782,-0.06657426804304123,-0.1791726052761078,-0.036604490131139755,2,0.20424175883407578
3306,-0.09465394914150238,0.40788838267326355,0.026181785389780998,0.0543106272816658,2,0.20710717874425674
3307,0.40999430418014526,-0.3006669878959656,-0.04560989513993263,-0.17269062995910645,2,0.27862042352366606
3308,-0.15911510586738586,-0.48858970403671265,0.07596784085035324,0.011986473575234413,2,0.22921781006211325
3309,-0.4582742154598236,0.19200299680233002,-0.013156385160982609,0.24052956700325012,2,0.5214690353350315
3311,0.2480916678905487,-0.36770302057266235,0.05180732160806656,-0.016383839771151543,2,0.18585314740625986
3312,0.38986390829086304,0.028577007353305817,-0.09612784534692764,-0.07891878485679626,2,0.22679036384175366
3313,-0.38172370195388794,-0.028701510280370712,0.07185855507850647,-0.02004322037100792,2,0.17706056285493527
3317,0.3298991620540619,-0.3084311783313751,0.12217812240123749,-0.04820162430405617,2,0.22802270009769224
3318,-0.5521430969238281,-0.13480085134506226,0.12651288509368896,-0.09627953916788101,2,0.2103414342373826
3320,0.40448954701423645,-0.13310150802135468,-0.005579404067248106,0.009715892374515533,2,0.2072784082440256
3321,0.3510604202747345,0.16659227013587952,-0.025155968964099884,-0.04356867074966431,2,0.22175647957354253
3322,-0.34149298071861267,0.32561689615249634,0.055646851658821106,-0.06745196133852005,2,0.21158809156817804
3324,0.18767261505126953,-0.4600028693675995,0.13425607979297638,-0.06170482188463211,2,0.21918146900253752
3328,-0.25492972135543823,-0.43125447630882263,-0.0478273369371891,-0.05710300803184509,2,0.1826842309914335
3329,-0.356415331363678,0.36819565296173096,0.07359123229980469,-0.011067552492022514,2,0.20437760687811807
3331,0.28349870443344116,0.30618762969970703,0.1199076920747757,0.044475823640823364,2,0.27306163851241483
3332,0.3987211287021637,0.0880122110247612,0.0937521830201149,0.011867249384522438,2,0.3152434109041384
3333,0.19222669303417206,-0.3649553656578064,0.03161412477493286,-0.007211148738861084,2,0.24168559587893093
3335,-0.2887178957462311,-0.30506113171577454,0.15563178062438965,-0.061635371297597885,2,0.20833908397113363
3336,-0.19246906042099,-0.5292030572891235,-0.0049050115048885345,-0.07239479571580887,2,0.28653941226206037
3337,0.2739666700363159,0.26547783613204956,0.02064431831240654,0.008014756254851818,2,0.19812921789092638
3338,-0.003984960727393627,0.4135599434375763,-0.038367561995983124,-0.061682336032390594,2,0.2889794448031491
3342,0.3349686861038208,0.1791076958179474,0.10926032066345215,0.05315731465816498,2,0.21432416310589605
3343,-0.13860347867012024,0.45846083760261536,0.008525404147803783,0.00073961541056633,2,0.3171736012076808
3346,0.14731848239898682,0.3778206408023834,-0.019360382109880447,-0.0891755074262619,2,0.16903259427405848
3348,-0.4387738108634949,0.16611500084400177,0.04351099953055382,0.00471891276538372,2,0.1759038771237243
3349,0.423725426197052,0.008279797621071339,-0.030945006757974625,-0.050772104412317276,2,0.18612492192844934
3350,0.21005761623382568,0.49640634655952454,0.018390800803899765,0.23566806316375732,2,0.2481097810114846
3354,-0.428092896938324,0.05715401470661163,0.025247642770409584,-0.06577505171298981,2,0.1846448182043316
3356,-0.17857897281646729,-0.410782128572464,0.0038930100854486227,-0.044735852628946304,2,0.18943804750271503
3361,0.4212433695793152,0.006497729569673538,0.049589935690164566,-0.041975442320108414,2,0.27938772597708
3363,-0.007853994145989418,-0.6151664853096008,-0.09965962171554565,-0.018164165318012238,2,0.19116856822069925
3365,-0.3898583948612213,0.21634604036808014,0.15190137922763824,0.1549244225025177,2,0.20336565399165815
3366,-0.3474532663822174,0.3146522343158722,-0.13646547496318817,0.10626399517059326,2,0.24618900296591445
3367,0.3550644814968109,0.20320725440979004,-0.0006136879092082381,0.08709407597780228,2,0.22036429034213267
3370,-0.2752756178379059,0.27051112055778503,0.10982655733823776,0.02615920826792717,2,0.1964520059776178
3372,-0.3097296357154846,0.2726343274116516,-0.03310341760516167,0.15967611968517303,2,0.19654579135875241
3373,-0.4048254191875458,0.0031654471531510353,-0.050577130168676376,-0.09761989116668701,2,0.1896149213194
3375,-0.6146190762519836,0.12108215689659119,-0.009072225540876389,-0.08259674906730652,2,0.18518365310668927
3376,0.14402161538600922,0.3698764443397522,0.03026541694998741,0.018899813294410706,2,0.18878189093130815
3378,0.3479115664958954,-0.2647630572319031,-0.06444229185581207,0.04152785614132881,2,0.22768035795804395
3380,0.3865075707435608,-0.14982973039150238,0.08733959496021271,0.12305052578449249,2,0.20412213215290362
3383,-0.3762098252773285,0.23922878503799438,-0.1688062846660614,0.03383450210094452,2,0.2261948077074773
3384,-0.33203786611557007,-0.21515148878097534,-0.06470895558595657,-0.054292917251586914,2,0.18641589871410932
3388,-0.49308305978775024,0.03360254317522049,0.031053073704242706,-0.05613725632429123,2,0.20487580413504752
3390,-0.0613427460193634,0.4553947150707245,-0.007809892296791077,-0.0055223251692950726,2,0.20839489960132357
3397,0.5150724053382874,-0.10242646187543869,0.009168843738734722,0.023716744035482407,2,0.28092795606816295
3398,-0.2536112070083618,0.3781631588935852,-0.012475886382162571,-0.08776107430458069,2,0.2816587355045749
3399,-0.11555749177932739,0.47520384192466736,-0.052450016140937805,0.11808411031961441,2,0.2531901463985057
3400,-0.1485607624053955,0.3731735944747925,-0.039253633469343185,0.07836849987506866,2,0.3182982798151786
3405,-0.05808226019144058,0.45719558000564575,-0.022035542875528336,-0.13812771439552307,2,0.18342822471218714
3407,0.28295642137527466,0.39375993609428406,0.014529927633702755,-0.0007323682657442987,2,0.2299343491528829
3408,-0.5197897553443909,0.22358332574367523,-0.029789522290229797,-0.01046430878341198,2,0.20301606594496818
3409,0.4518907368183136,0.1872463971376419,0.053263284265995026,-0.04343901574611664,2,0.22751017164885184
3411,-0.11942528188228607,0.4347934126853943,0.028189940378069878,0.09483639150857925,2,0.24718699258906254
3413,0.3731233775615692,-0.29338541626930237,0.008689282462000847,-0.023452168330550194,2,0.25127810834692105
3415,-0.4537549912929535,0.2678152024745941,0.034884847700595856,-0.11530537903308868,2,0.2478825118106706
3416,-0.053854793310165405,-0.42303720116615295,0.05623169243335724,0.09301669150590897,2,0.24897862716728253
3417,0.27843359112739563,0.2919529378414154,-0.05526139959692955,-0.04228842630982399,2,0.41787869537548383
3420,0.28464552760124207,0.31500887870788574,-0.07167818397283554,0.024741828441619873,2,0.20571559783485305
3421,0.4059813916683197,-0.4916574954986572,0.007443407084792852,0.06862298399209976,2,0.2006869395106272
3424,-0.33056870102882385,0.10947062820196152,-0.021177494898438454,-0.00020025548292323947,2,0.18812669645926958
3425,0.4848887622356415,0.03779003024101257,-0.10036038607358932,0.05500438064336777,2,0.1863668965780095
3427,-0.22922764718532562,-0.3553706109523773,0.03570139408111572,-0.060069989413022995,2,0.20534100632082009
3428,0.13342811167240143,-0.436720609664917,0.03450264036655426,-0.002327489899471402,2,0.2522859061357885
3429,0.21104396879673004,0.48136016726493835,-0.03121321275830269,-0.004604348447173834,2,0.2651440717369797
3430,-0.5208473205566406,-0.027219358831644058,-0.07246977835893631,-0.045007701963186264,2,0.23764418365344928
3431,0.3464983105659485,0.18750452995300293,-0.0025202410761266947,0.05632879212498665,2,0.22947935580910742
3432,0.37500032782554626,-0.3926081359386444,-0.027147583663463593,0.035828590393066406,2,0.21270092081606323
3433,-0.4119586944580078,-0.17527034878730774,0.08051890134811401,-0.07325807958841324,2,0.2056512487314043
3436,-0.15578074753284454,0.5266644358634949,0.009982666000723839,0.07059474289417267,2,0.197731880606969
3437,-0.4326924979686737,-0.01277660857886076,-0.015379206277430058,0.19107554852962494,2,0.2216114979426482
3439,-0.34934836626052856,-0.050524864345788956,0.09916126728057861,0.07673544436693192,2,0.2704428254700046
3444,0.22338175773620605,0.35401269793510437,0.08110777288675308,0.029475580900907516,2,0.22748032774266705
3446,-0.39175570011138916,-0.16105307638645172,0.06818837672472,0.018679410219192505,2,0.2521473286556164
3447,-0.4987240731716156,0.006654051598161459,-0.045031189918518066,0.07795922458171844,2,0.18271581566377676
3448,0.30600544810295105,0.2841617465019226,0.0016550086438655853,0.02738048881292343,2,0.28629708716202845
3449,0.28999945521354675,-0.3046762943267822,0.007549481466412544,-0.08225696533918381,2,0.19910391341415595
3450,-0.2932842969894409,0.4537830650806427,0.022564779967069626,-0.04274510592222214,2,0.17277362559010956
3451,0.476910799741745,-0.19581849873065948,0.03017173893749714,0.0912589505314827,2,0.1523820065099102
3452,-0.18739163875579834,-0.5077493786811829,-0.06629772484302521,-0.02621491439640522,2,0.2504393433879198
3453,-0.3769073188304901,-0.3323482871055603,-0.033914003521203995,-0.06907206773757935,2,0.2205601917647301
3455,-0.07390520721673965,0.4217028021812439,0.045593973249197006,-0.2048884630203247,2,0.1935700824352929
3456,0.45885908603668213,0.06126098707318306,-0.12949657440185547,0.08367417752742767,2,0.2266501945715714
3457,0.07091891020536423,-0.4405968487262726,-0.016822004690766335,0.06412465870380402,2,0.2654840967831659
3458,0.4550299048423767,0.09961958974599838,-0.06029074639081955,0.08923421800136566,2,0.3308701116837933
3459,0.45803239941596985,0.03572990372776985,-0.022173957899212837,0.01867911033332348,2,0.20644337432563345
3460,-0.05135129392147064,0.4469154179096222,0.02741951122879982,0.04878541827201843,2,0.18965205718482453
3463,-0.38570699095726013,0.21128369867801666,0.028865771368145943,0.10626006871461868,2,0.20419443199502715
3464,-0.13373053073883057,-0.34046873450279236,0.06738635152578354,-0.010233378037810326,2,0.17777361706570513
3467,-0.4130118489265442,0.23964102566242218,0.021540123969316483,-0.17170852422714233,2,0.19852535318312897
3470,0.36318185925483704,0.18392130732536316,-0.046017859131097794,0.04243030026555061,2,0.24577645047047744
3472,-0.11188531666994095,0.5034471750259399,0.09063264727592468,-0.04974091053009033,2,0.2051212428635045
3473,-0.3070446252822876,-0.2559047043323517,-0.04460066929459572,-0.13128213584423065,2,0.20248041286268048
3474,-0.23319558799266815,0.44048023223876953,0.06847617775201797,0.022711200639605522,2,0.17523806875074535
3477,-0.12609855830669403,0.4276723563671112,-0.10584902763366699,-0.06486186385154724,2,0.20078326331322613
3478,-0.5525259971618652,0.22187235951423645,0.07398830354213715,0.08426744490861893,2,0.21020697179282577
3479,-0.2853727638721466,0.3294740319252014,0.06980054825544357,0.035541754215955734,2,0.28507560700229967
3480,-0.4624026119709015,-0.039186690002679825,-0.07293221354484558,-0.04924186319112778,2,0.25103277090364773
3481,0.39810359477996826,0.23280298709869385,-0.008248930796980858,0.09051018208265305,2,0.19571756155234504
3482,-0.3573251962661743,0.33551886677742004,0.03696497529745102,0.01680886186659336,2,0.21736105909940276
3483,0.4891708493232727,-0.13306276500225067,-0.011454681865870953,0.054456256330013275,2,0.17517218234407173
3484,0.4038681387901306,0.3222179412841797,-0.034246981143951416,0.05372091010212898,2,0.22340351114560503
3487,-0.49099817872047424,0.11621598154306412,0.09708210080862045,-0.07001735270023346,2,0.2253694121968212
3488,0.2804696559906006,0.3818969130516052,0.0004650955961551517,-0.07696354389190674,2,0.18434355048065862
3493,0.36282357573509216,0.1999964416027069,0.059119585901498795,0.07822463661432266,2,0.19010883033294523
3494,0.35181769728660583,0.21726155281066895,0.06868695467710495,0.11385173350572586,2,0.2272128152711327
3496,-0.22644898295402527,0.4605259299278259,-0.04858940839767456,-0.03297387436032295,2,0.1750768587994288
3499,-0.1855756789445877,0.40829452872276306,-0.03206637501716614,0.03320788964629173,2,0.2563487035078627
3502,0.3476158082485199,-0.2934049367904663,-0.02779845893383026,-0.07059085369110107,2,0.27824880936991686
3505,-0.22849680483341217,0.3479194641113281,0.03823348134756088,0.03634985536336899,2,0.25504002831518013
3506,-0.36356520652770996,-0.3366691470146179,0.08969905972480774,0.06511737406253815,2,0.3233869688785755
3507,-0.238575279712677,-0.3077946901321411,-0.0041405693627893925,0.04264406859874725,2,0.2232427756954869
3511,0.37118056416511536,-0.3888036906719208,-0.06225451081991196,0.08235234022140503,2,0.20329980247484616
3515,-0.5428422093391418,0.04116741195321083,0.05841584503650665,0.00853739120066166,2,0.22498676375027163
3517,-0.28212252259254456,-0.3025110363960266,0.06064758822321892,-0.12026990205049515,2,0.1861524608642872
3520,-0.20330810546875,-0.35964345932006836,0.14663156867027283,-0.0388430617749691,2,0.2035248435032349
3521,-0.31326279044151306,0.2236093282699585,-0.1200074851512909,0.04911702498793602,2,0.20669578128793759
3524,0.16515977680683136,0.42776861786842346,0.02858905680477619,-0.047660619020462036,2,0.18443460830956618
3526,0.1227448359131813,0.35248738527297974,0.15231125056743622,0.08814539015293121,2,0.20105294363879278
3527,0.44384777545928955,-0.2203618437051773,0.0312531553208828,0.08423535525798798,2,0.22234775987510175
3528,-0.04549240693449974,-0.4677138328552246,-0.025633027777075768,-0.10147595405578613,2,0.20020534047377056
3529,-0.1636202186346054,0.3753969669342041,-0.06522852182388306,-0.03078474849462509,2,0.20258239051369112
3530,-0.020267466083168983,0.4809418320655823,0.04072149842977524,0.03515119478106499,2,0.2185911205127493
3534,0.10582777857780457,0.41992902755737305,-0.018252206966280937,0.02250014990568161,2,0.23096884518347283
3535,0.3442660868167877,-0.470296174287796,-0.18766988813877106,0.004169264808297157,2,0.2504395966584302
3536,0.22479890286922455,0.43705636262893677,0.033867888152599335,0.16591396927833557,2,0.23121848087962188
3538,0.4835297167301178,0.004264403134584427,-0.039860498160123825,0.024359913542866707,2,0.1802069889754951
3540,0.22853733599185944,0.4603845477104187,0.07797985523939133,-0.14205893874168396,2,0.2525437206069954
3541,-0.3710783123970032,0.22982706129550934,0.08067208528518677,0.06544499099254608,2,0.17859339365646518
3543,0.33594369888305664,0.03219509497284889,0.05265910178422928,0.020849084481596947,2,0.23322393564562272
3544,0.2297644019126892,-0.33865484595298767,-0.07754379510879517,0.015936195850372314,2,0.27213091188981436
3545,-0.10812681168317795,0.31139492988586426,0.00821727979928255,0.06593653559684753,2,0.1986918553448475
3546,0.054982248693704605,0.4285720884799957,0.020532630383968353,-0.061474911868572235,2,0.18707218227791553
3547,0.5142709016799927,-0.14845284819602966,-0.14154212176799774,-0.009430856443941593,2,0.25534808940336096
3548,-0.2893954813480377,0.33767277002334595,-0.0422111339867115,-0.05546192824840546,2,0.1875611428539046
3550,-0.4665605127811432,-0.2822997272014618,-0.09450189024209976,0.07477235794067383,2,0.20119823734336886
3552,0.0883319079875946,-0.49384722113609314,0.02945801243185997,0.1233033537864685,2,0.20263962728104337
3553,-0.4874998927116394,0.30722102522850037,0.03814803436398506,-0.060231637209653854,2,0.24254019505154725
3557,0.12341812998056412,0.4599916636943817,0.06981585919857025,0.0198416355997324,2,0.18003014570635692
3558,0.16223780810832977,0.3881588876247406,0.08477925509214401,-0.0819678083062172,2,0.20444495882929348
3560,0.44747915863990784,0.2112557590007782,0.02643303945660591,-0.12103193998336792,2,0.2578202900307114
3561,-0.014974797144532204,-0.45696622133255005,-0.12304455786943436,0.02728864923119545,2,0.17323611546246534
3563,0.07885825634002686,-0.429764986038208,0.02278422750532627,-0.014211519621312618,2,0.19399849235222044
3564,0.06984471529722214,-0.47125929594039917,0.02927219308912754,0.019063839688897133,2,0.24745634916072196
3565,0.017411066219210625,-0.508115291595459,0.031215829774737358,-0.01733683981001377,2,0.21759050486214015
3566,-0.2952423393726349,0.27337056398391724,-0.002962611149996519,-0.01742379739880562,2,0.20458138887045774
3567,0.18190281093120575,-0.4084439277648926,-0.08677405118942261,-0.0056086271069943905,2,0.2700640912061293
3568,0.030740195885300636,-0.48383060097694397,0.02699517272412777,0.05915805697441101,2,0.19139464872757583
3569,-0.10021872818470001,-0.47412109375,0.03800103813409805,0.05274774879217148,2,0.16114924430843725
3572,0.391523152589798,0.25248652696609497,-0.06842966377735138,-0.137885183095932,2,0.22281021633000878
3573,-0.14442777633666992,-0.3747466206550598,0.06995657086372375,-0.0562509186565876,2,0.20011978272165473
3574,-0.0221527349203825,-0.39277151226997375,-0.13865670561790466,0.03269541636109352,2,0.17845121226427407
3577,0.16832080483436584,0.4457434117794037,0.10176090896129608,0.03877229988574982,2,0.20021983534517984
3578,0.29855871200561523,0.4253823161125183,0.007963638752698898,0.015177394263446331,2,0.22676549344343083
3580,0.1185714602470398,0.39013850688934326,0.10293351113796234,0.04438817501068115,2,0.35829813016156087
3581,-0.20905853807926178,0.46605557203292847,0.033628009259700775,-0.05757332965731621,2,0.01874897051979439
3582,-0.4716383218765259,-0.044550880789756775,-0.04499789699912071,0.0276917926967144,2,0.02798019509719321
3584,0.14425444602966309,-0.4068392217159271,-0.08570098131895065,0.020883379504084587,2,0.0373786685333642
3585,0.259074330329895,0.43633949756622314,0.04048595577478409,0.07652547210454941,2,0.03176394665174671
3586,-0.6058552265167236,-0.03445996344089508,0.006786092184484005,-0.05970073491334915,2,0.04182468736086588
3587,-0.4089260399341583,0.11281370371580124,0.06581751257181168,0.03724576160311699,2,0.04615768931574223
3588,0.37854814529418945,0.018074119463562965,0.05423244461417198,0.09187312424182892,2,0.038563508706355526
3590,0.06421948224306107,-0.41689595580101013,-0.1421854943037033,0.15987282991409302,2,0.05629424731613231
3594,-0.237935870885849,0.4231567084789276,0.012647492811083794,-0.009830780327320099,2,0.05588315922991668
3595,-0.3601991534233093,0.40241268277168274,0.07419923692941666,-0.08445678651332855,2,0.04981252913174002
3597,-0.3980560004711151,0.3878111243247986,0.07051045447587967,-0.04145337641239166,2,0.055615483376444015
3600,0.26697784662246704,0.4014138877391815,0.06153976172208786,-0.05361662805080414,2,0.04012401939972466
3601,-0.21797288954257965,-0.3917393684387207,-0.029725752770900726,-0.18726176023483276,2,0.0493682544542101
3603,-0.4526340365409851,-0.142472505569458,0.09852925688028336,0.006902795284986496,2,0.04563263310862795
3604,-0.3681187331676483,0.5583374500274658,0.13218000531196594,0.05869987607002258,2,0.06997933177871654
3605,0.3977336883544922,-0.10973457992076874,-0.0034238898660987616,0.09260950982570648,2,0.045941501065520335
3606,0.02582477405667305,-0.44130414724349976,-0.03992008417844772,-0.01041552983224392,2,0.05855586771089747
3607,0.027186710387468338,-0.4712364673614502,-0.007841954007744789,0.00966927595436573,2,0.06359946948675645
3608,0.09120186418294907,-0.3848869204521179,-0.03638271987438202,-0.06938587874174118,2,0.06394260365336274
3610,-0.06294622272253036,-0.36399224400520325,-0.0062739429995417595,-0.0028069086838513613,2,0.05479692711277672
3611,-0.23259589076042175,0.49516987800598145,-0.08463066816329956,0.03733731061220169,2,0.06105262846577297
3613,0.38047492504119873,-0.332028865814209,-0.02441623993217945,-0.05247940868139267,2,0.09818437552604753
3615,-0.12248227000236511,-0.3563699722290039,-0.05309344083070755,-0.035671789199113846,2,0.07820684216051838
3616,0.3429073393344879,0.2680937945842743,0.11756418645381927,0.10410574078559875,2,0.051506211184702146
3617,-0.39343345165252686,0.3670845031738281,0.0863591805100441,0.016048746183514595,2,0.07627551853392871
3618,0.09693002700805664,0.4341786503791809,0.024920661002397537,-0.007507032714784145,2,0.08754372668115369
3621,0.3820926547050476,-0.21962298452854156,-0.062410857528448105,-0.08768481016159058,2,0.06914278594832546
3624,0.1365446001291275,0.49496763944625854,-0.0004431873094290495,0.018864478915929794,2,0.055810616063587865
3625,-0.156649649143219,0.4116918444633484,0.05320822447538376,-0.024515613913536072,2,0.06428610530222018
3627,0.34938764572143555,0.2650885581970215,-0.03698372840881348,0.030369460582733154,2,0.07403048619645503
3628,-0.024895835667848587,-0.4573347568511963,-0.13635140657424927,0.028338970616459846,2,0.07870847325099485
3629,0.4612094461917877,0.0970689132809639,-0.1310657411813736,-0.053487151861190796,2,0.05492331724851204
3630,0.27770233154296875,0.2748934030532837,0.033634889870882034,0.034331757575273514,2,0.06809701819287095
3632,-0.5671762824058533,-0.2841898202896118,0.0923435389995575,0.05741230770945549,2,0.12676334547403295
3633,0.36553362011909485,0.0789148360490799,0.05903780087828636,-0.1454455554485321,2,0.07063154853834283
3634,-0.475355327129364,-0.04267972335219383,0.13973955810070038,-0.028285197913646698,2,0.07196256631100724
3637,-0.37982043623924255,0.15913309156894684,-0.016789453104138374,-0.05742575228214264,2,0.07530591148017865
3638,0.41093525290489197,0.13779005408287048,0.14849166572093964,-0.06100563704967499,2,0.05972060989048932
3642,-0.3402974605560303,0.49957096576690674,-0.04685087874531746,0.06655459105968475,2,0.06142905768581272
3643,-0.1649959832429886,-0.42036449909210205,0.07586896419525146,0.035936806350946426,2,0.11389683756716358
3644,-0.3698573410511017,-0.11164087057113647,-0.04620804637670517,-0.10721112787723541,2,0.20400859328413923
3645,-0.4255902171134949,0.18445086479187012,-0.07441021502017975,-0.1864476352930069,2,0.0779847178965841
3646,0.43068522214889526,0.1799023151397705,0.09256994724273682,-0.06679381430149078,2,0.0856797024792637
3647,-0.3911154568195343,-0.5323846936225891,0.020821115002036095,0.04162263497710228,2,0.06816993630657267
3648,0.3469086289405823,0.30927035212516785,-0.028783448040485382,-0.087478406727314,2,0.07759164447548746
3649,0.1744527667760849,0.4378589987754822,-0.06391523033380508,0.0944010466337204,2,0.07976257352637711
3650,0.4135622978210449,0.10911232978105545,0.05296966806054115,0.03349022939801216,2,0.09606889284468667
3653,0.30065038800239563,0.28004729747772217,-0.02510921284556389,0.1392013281583786,2,0.09293256751923429
3654,-0.34904012084007263,-0.01050952821969986,-0.007559080142527819,-0.012542476877570152,2,0.06230445725479086
3655,-0.37666136026382446,0.1640828251838684,0.042549993842840195,-0.09664629399776459,2,0.11276272625762493
3656,-0.5271273255348206,-0.1230451688170433,0.03254256397485733,-0.09813733398914337,2,0.0797747258816828
3657,-0.4611658751964569,-0.11121340841054916,-0.10333691537380219,0.14485695958137512,2,0.07029531618781255
3659,-0.28364962339401245,-0.3273674249649048,0.03630030155181885,0.049386750906705856,2,0.07464439689372554
3660,-0.49818938970565796,-0.029430551454424858,-0.026907704770565033,-0.1566334217786789,2,0.09893006715066581
3661,0.35859623551368713,0.2026386857032776,-0.022068282589316368,-0.1565098762512207,2,0.07794449061135278
3662,-0.4676114618778229,0.08192478865385056,0.10849463194608688,-0.07527229189872742,2,0.07376259466335523
3664,0.403901606798172,-0.1571132242679596,-0.004016126040369272,-0.1908896267414093,2,0.06700621862342124
3665,0.16735133528709412,-0.31983867287635803,-0.09516482800245285,0.012092198245227337,2,0.08198811592009733
3667,0.2484864890575409,0.42206165194511414,-0.058419499546289444,-0.042932912707328796,2,0.09398006433715146
3669,-0.009259368292987347,0.4386478066444397,-0.03102950192987919,0.04202059656381607,2,0.09332919025795001
3670,0.010791875422000885,-0.44839218258857727,-0.005377786699682474,-0.017257358878850937,2,0.08352096423158013
3672,-0.31619760394096375,-0.19705164432525635,0.06427931785583496,0.028667470440268517,2,0.08642486077547394
3676,-0.5350269675254822,-0.28411415219306946,-0.11584307998418808,-0.006220660638064146,2,0.0843430535921001
3681,-0.341240793466568,-0.09072114527225494,-0.06485982239246368,0.14477720856666565,2,0.09434657072378684
3682,-0.16075372695922852,-0.4361344873905182,0.05584716796875,0.04059453308582306,2,0.07006062450450802
3686,0.49040788412094116,-0.2767289876937866,0.017203759402036667,0.07473793625831604,2,0.11317909166048569
3687,0.38284021615982056,-0.1344425529241562,0.05341331660747528,-0.02444363944232464,2,0.09810970832608086
3689,0.04630168527364731,0.5602332353591919,0.22068366408348083,-0.04243773967027664,2,0.07922471773335954
3690,0.12775543332099915,0.30168861150741577,0.20881952345371246,-0.01182561181485653,2,0.08396683541837426
3692,0.16628557443618774,-0.37735816836357117,-0.03877582401037216,-0.11112644523382187,2,0.10773287860210014
3693,0.45858657360076904,-0.5601969957351685,0.021982312202453613,0.17736762762069702,2,0.0836275802413033
3696,-0.3807957172393799,0.27400028705596924,0.11218675971031189,-0.12128203362226486,2,0.0903151338945052
3697,0.043908439576625824,-0.46666979789733887,-0.03225385397672653,0.05444511026144028,2,0.08324504062582173
3698,-0.3665615916252136,0.2953917384147644,0.02518157847225666,0.03044130466878414,2,0.09066496703149836
3699,-0.38256341218948364,-0.4112376570701599,0.023958800360560417,0.010017480701208115,2,0.14260564591142302
3700,0.5089852809906006,-0.1621607542037964,-0.018692487850785255,-0.012348281219601631,2,0.09737959631867794
3701,-0.2663611173629761,0.20046623051166534,-0.1052473932504654,-0.018914993852376938,2,0.11422291002189301
3706,0.4072408080101013,-0.3522304892539978,0.007925824262201786,-0.0270175039768219,2,0.0867150844765585
3707,0.24466697871685028,-0.48245346546173096,0.02773129940032959,0.15547876060009003,2,0.09457118062388108
3708,0.2443402260541916,0.5612251162528992,0.03039873205125332,-0.06507249176502228,2,0.07623586694177698
3711,0.12545405328273773,-0.4951517581939697,-0.015169286169111729,0.011070538312196732,2,0.08679691605734256
3712,-0.344312846660614,0.35166841745376587,-0.009971285238862038,0.08652818948030472,2,0.08755982303088124
3715,0.03407330811023712,0.4992298185825348,-0.018589619547128677,-0.028054427355527878,2,0.15986142690805108
3716,0.31126007437705994,-0.42612171173095703,0.009107212536036968,-0.012527727521955967,2,0.09877784133173076
3717,-0.4579921364784241,0.37170085310935974,0.042024292051792145,-0.050362683832645416,2,0.10887680433251314
3719,0.4479874074459076,-0.03017757646739483,-0.05697678029537201,-0.04541008174419403,2,0.09725841043804496
3720,0.2744098901748657,0.46040669083595276,0.11815515905618668,0.02699725702404976,2,0.14091598036072803
3722,0.3918255567550659,-0.3392001688480377,-0.012898827902972698,0.03216763213276863,2,0.14469299331287722
3723,0.20943647623062134,-0.6389784812927246,-0.0017143958248198032,-0.07187288254499435,2,0.10366045812694871
3726,0.2393036186695099,-0.5493500232696533,-0.14672057330608368,0.004279383923858404,2,0.12265657777190299
3729,0.28599902987480164,0.47621235251426697,-0.09604919701814651,0.03226171433925629,2,0.09193335024678398
3730,-0.5148217678070068,-0.2063017338514328,0.0014309947146102786,-0.10946822911500931,2,0.1018363377994264
3732,0.4574972987174988,0.3376345932483673,0.1116461530327797,-0.036370374262332916,2,0.09767326810717161
3734,0.4358258545398712,-0.2896451950073242,0.041322484612464905,0.016762595623731613,2,0.1032712323808659
3735,-0.45554229617118835,-0.4136335551738739,-0.028134126216173172,0.14307324588298798,2,0.12065323585128329
3739,0.5595978498458862,0.04551205039024353,0.05665191635489464,-0.02242480032145977,2,0.13567967820416119
3740,0.15585821866989136,0.4186018109321594,0.004031685180962086,-0.0908636525273323,2,0.09834887539292089
3741,0.2584836184978485,-0.3182019889354706,-0.07081334292888641,-0.0011104216100648046,2,0.09456704603045119
3745,-0.352752149105072,0.33541372418403625,0.004910978954285383,-0.0401056744158268,2,0.09585517549840522
3746,-0.3363461196422577,0.3799574077129364,-0.05979212746024132,-0.011367692612111568,2,0.09644995712561837
3750,0.40980005264282227,-0.42718029022216797,0.10713720321655273,0.045592498034238815,2,0.11175438751564026
3752,-0.36348122358322144,-0.41943487524986267,0.1098020151257515,0.0633208304643631,2,0.12818959443913164
3754,-0.5126039385795593,-0.42722317576408386,-0.12666425108909607,-0.00011099109542556107,2,0.13903717523422313
3757,0.04331621527671814,-0.4291386008262634,-0.021049777045845985,-0.11725128442049026,2,0.11115296710382427
3758,0.4365313649177551,-0.4163762331008911,0.051365938037633896,0.13896557688713074,2,0.11895956989664862
3760,-0.5326110124588013,0.30992910265922546,-0.008309945464134216,-0.0005504403961822391,2,0.09118880868852322
3761,0.48676183819770813,0.3300553262233734,-0.013653947040438652,-0.049470964819192886,2,0.10146807781611619
3763,-0.5791627168655396,0.09783447533845901,0.11773023009300232,0.17277316749095917,2,0.12813572598866932
3764,-0.47539642453193665,0.38166752457618713,0.12834429740905762,0.08015661686658859,2,0.11040988949852892
3765,0.526764452457428,0.10392992198467255,0.054481472820043564,-0.10835672914981842,2,0.07713500622021667
3766,0.5095803737640381,-0.05152975022792816,0.06984163075685501,-0.01640939898788929,2,0.14834678829774864
