id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4630,-0.39221426844596863,-0.1696765124797821,6.014042854309082,4.401072025299072,1,0.821677857583733
4631,-0.46655401587486267,-0.002820985857397318,7.0587873458862305,4.289318084716797,1,0.8378003756685689
4632,-0.10187090188264847,0.622312068939209,5.698150157928467,3.2728776931762695,1,0.8727571844723264
4634,0.5437271595001221,-0.013708176091313362,5.96906852722168,5.898560047149658,1,0.8511785743591617
4640,-0.5537298321723938,-0.24142158031463623,6.997095584869385,5.2686967849731445,1,0.8754478782481049
4645,0.3255838453769684,-0.32747146487236023,6.1471638679504395,3.9162495136260986,1,0.8650422953302046
4646,0.5035491585731506,0.19055958092212677,7.388515472412109,5.391027927398682,1,0.8463169626471962
4648,0.45569974184036255,-0.10292115807533264,5.8144612312316895,4.373308181762695,1,0.9031057615949826
4651,0.45018449425697327,-0.3049948811531067,6.873525619506836,4.767895698547363,1,0.91060851757659
4652,-0.5905066728591919,0.601127564907074,5.1504364013671875,4.443109035491943,1,0.8804703992663437
4653,-0.10979931801557541,0.47155311703681946,5.848814964294434,4.450317859649658,1,0.8804990389026999
4654,0.4133163392543793,-0.2650524377822876,6.56623649597168,6.251760005950928,1,0.8233979635260099
4656,-0.33938470482826233,-0.3551434576511383,6.684654235839844,3.791978359222412,1,0.872823525950891
4657,-0.48325884342193604,-0.09992725402116776,7.017034530639648,4.876601696014404,1,0.9321212201178616
4659,0.06080295145511627,-0.551513671875,7.885828971862793,5.592868804931641,1,0.8442270318488618
4662,-0.6437380909919739,-0.4236660897731781,7.887227535247803,5.4613542556762695,1,0.8321188331180145
4663,0.3053959310054779,0.3429534137248993,6.581890106201172,6.38731050491333,1,0.8981114120456257
4664,-0.0832127183675766,-0.4415508210659027,6.249176025390625,4.085637092590332,1,0.874524963131357
4665,-0.1464497298002243,0.6198150515556335,4.991734504699707,3.683551073074341,1,0.8717600852515524
4667,0.6481124758720398,-0.16976186633110046,6.274226188659668,5.236513614654541,1,0.8967496648656278
4669,-0.30897873640060425,-0.35171183943748474,8.0762300491333,4.4166998863220215,1,0.8305956822273285
4670,-0.21854601800441742,0.5045068860054016,4.328482627868652,5.8128533363342285,1,0.8215109141996776
4671,0.6333828568458557,0.16470672190189362,5.234472274780273,5.618336200714111,1,0.8962472082874962
4673,-0.5632700324058533,0.011277303099632263,5.513095378875732,4.552951335906982,1,0.9060459244436085
4676,0.06957703083753586,0.49269530177116394,7.5802178382873535,3.0081796646118164,1,0.8505487678348722
4677,-0.12804429233074188,0.48016491532325745,6.154273986816406,4.260617256164551,1,0.8754154070050709
4679,0.30135369300842285,-0.4138587713241577,7.378664493560791,3.6698124408721924,1,0.8548712140522212
4680,0.34457817673683167,0.3624836802482605,5.512120246887207,5.8814311027526855,1,0.8768016065731269
4684,0.4278703033924103,-0.08889065682888031,6.061809062957764,3.1192827224731445,1,0.9253302502615041
4685,0.14036977291107178,-0.5126312971115112,5.4616546630859375,4.539083957672119,1,0.85489562055317
4686,0.08794774860143661,0.5154175758361816,4.7773237228393555,2.7953908443450928,1,0.8653758247195251
4689,0.08583643287420273,-0.5442254543304443,5.324330806732178,3.0978291034698486,1,0.8620804682837891
4692,0.31760120391845703,0.6183539628982544,7.496825695037842,5.423547267913818,1,0.813477509287245
4693,-0.2473629117012024,0.5093249082565308,4.236630439758301,5.2357025146484375,1,0.9265899569898395
4694,-0.44224265217781067,0.13614964485168457,5.918096542358398,3.9756240844726562,1,0.8667398701762143
4698,-0.14818711578845978,-0.5749165415763855,6.286815643310547,3.9600741863250732,1,0.8654939863833417
4699,-0.40136146545410156,-0.5078610181808472,8.339781761169434,4.440175533294678,1,0.8695160352986924
4702,0.34379464387893677,-0.31213074922561646,6.688348770141602,4.735029220581055,1,0.8277880368125755
4704,0.4167819619178772,-0.322491854429245,5.1264777183532715,5.2126922607421875,1,0.8483434056006567
4705,0.42075806856155396,-0.38881242275238037,4.551054954528809,4.956366539001465,1,0.8400931791397587
4707,-0.20389659702777863,-0.5598482489585876,7.23698091506958,4.1894731521606445,1,0.8518490309585076
4713,-0.44321557879447937,0.269219309091568,5.2039690017700195,5.9894185066223145,1,0.8461462719847656
4714,-0.2991032004356384,-0.4328651428222656,6.049790859222412,6.701564311981201,1,0.8496639471697722
4715,-0.4269294738769531,0.35189610719680786,7.05049467086792,3.3555073738098145,1,0.8819067516165272
4716,-0.3296672999858856,-0.3370901048183441,5.534859657287598,4.823636531829834,1,0.8189158045258375
4717,-0.3351377248764038,0.444439172744751,8.06793212890625,5.3695549964904785,1,0.8510563324875967
4721,0.5268308520317078,-0.07043610513210297,4.245366096496582,3.045060396194458,1,0.8976378024880303
4722,0.3510684370994568,-0.2871831953525543,6.9412360191345215,6.436675548553467,1,0.8616154485815897
4724,-0.05762048810720444,-0.562603771686554,6.302417278289795,6.305906295776367,1,0.858573282587984
4728,-0.535469651222229,0.17954014241695404,4.921625137329102,2.249906301498413,1,0.8649468116709367
4729,-0.540825366973877,0.10106217861175537,6.000158309936523,6.004343032836914,1,0.8572875073478183
4731,-0.3219546973705292,0.4731174409389496,5.157110214233398,3.5499374866485596,1,0.9438105252081196
4734,-0.21452094614505768,0.45404091477394104,6.357481956481934,6.066764831542969,1,0.8661283358636368
4735,0.2365548461675644,-0.4658883213996887,5.527777671813965,2.7479429244995117,1,0.8913336075820594
4738,-0.35981443524360657,0.29544320702552795,5.5959882736206055,6.319763660430908,1,0.844817163426706
4739,0.39998388290405273,-0.4327883720397949,5.037985324859619,4.693356990814209,1,0.883553482727101
4740,-0.542674720287323,-0.015924349427223206,7.458049297332764,6.445099353790283,1,0.8151234814430935
4741,-0.35500001907348633,0.34905603528022766,7.569201946258545,5.0802178382873535,1,0.8549096808437265
4742,-0.4354389011859894,0.257818341255188,7.387307643890381,5.622081279754639,1,0.8285743594645965
4743,-0.10624527931213379,-0.5113433599472046,7.108990669250488,4.392776012420654,1,0.850378510797915
4744,-0.5115973949432373,0.2943871319293976,6.397003173828125,5.274604797363281,1,0.8679166193001496
4745,-0.5307769179344177,-0.036685265600681305,5.933963298797607,3.7571487426757812,1,0.8721444353776806
4748,-0.14796894788742065,0.5014365911483765,4.514970779418945,4.060125827789307,1,0.8126661343442552
4750,-0.554401159286499,-0.2947283983230591,6.346248626708984,6.42680549621582,1,0.8846413003860473
4752,-0.019153708592057228,0.3994198739528656,6.907476425170898,5.234333515167236,1,0.8799534958488756
4756,0.4845196604728699,0.02356889843940735,6.492814540863037,4.942992687225342,1,0.809110030170086
4757,0.13541340827941895,0.5346459746360779,7.440528869628906,3.2891790866851807,1,0.8780439977467623
4758,-0.039750419557094574,-0.589414656162262,5.080399036407471,4.3476738929748535,1,0.8887844691256183
4760,0.47055307030677795,-0.22231227159500122,8.057198524475098,5.5741448402404785,1,0.8648243804027931
4761,0.483847051858902,-0.16887319087982178,5.011998176574707,5.163008213043213,1,0.8986599608703346
4763,-0.43129029870033264,0.09345469623804092,6.346496105194092,4.249893665313721,1,0.8192040795512741
4765,-0.04464287310838699,-0.6877502799034119,4.716698169708252,3.712942361831665,1,0.8493885498339833
4767,0.31334730982780457,-0.504260778427124,8.18267822265625,5.009077548980713,1,0.8785679891034747
4768,-0.5604129433631897,-0.0686255395412445,8.190048217773438,5.855419158935547,1,0.953493446246023
4770,0.1541418582201004,-0.4958280920982361,4.420880317687988,4.611865520477295,1,0.8782619718701501
4771,0.30725517868995667,-0.38052183389663696,5.411673069000244,6.520441055297852,1,0.8766442325128582
4772,0.4335479736328125,0.43129485845565796,7.65715217590332,5.344780445098877,1,0.8750033256065708
391,-0.03353531286120415,0.04746289178729057,7.065289497375488,6.4250335693359375,1,0.7117445321170082
408,0.13658539950847626,-0.04239087179303169,4.535889625549316,2.996478319168091,1,0.7634472055694085
613,0.3191591501235962,-0.09981824457645416,4.6850810050964355,3.4382731914520264,1,0.8010562857279683
619,-0.16592589020729065,-0.10702122002840042,5.893527984619141,6.188516139984131,1,0.7575088130251015
637,-0.011127620935440063,-0.10614471137523651,5.996285438537598,4.283259391784668,1,0.8477176243517601
745,-0.06750984489917755,-0.24325843155384064,6.980685710906982,6.49025297164917,1,0.7606689543648929
756,-0.09647350758314133,0.14213939011096954,4.120248317718506,4.51226282119751,1,0.8354860978556107
780,0.17792560160160065,-0.0765586644411087,4.9883503913879395,5.016120910644531,1,0.7624632742517249
805,0.07326249033212662,-0.16219091415405273,7.325136661529541,4.923336029052734,1,0.7831757407585616
807,-0.06276071071624756,-0.11056570708751678,7.458975315093994,4.410759449005127,1,0.8974829096259017
840,-0.1424792855978012,-0.03535805270075798,6.469037055969238,4.702339172363281,1,0.8350133475891783
857,0.1238919347524643,0.05902434140443802,7.904257297515869,4.426827907562256,1,0.7740243396694472
872,0.15822960436344147,-0.1667257696390152,8.194334983825684,4.148097991943359,1,0.8234737681275183
873,0.1961488425731659,-0.1909574419260025,5.146112442016602,5.038084983825684,1,0.814866464808739
880,0.05641459673643112,-0.08994368463754654,4.658602714538574,3.9944567680358887,1,0.7913585972444287
910,-0.006769286934286356,-0.10369142144918442,5.016897201538086,3.7256860733032227,1,0.8107139370421975
930,-0.16788531839847565,-0.0853160098195076,4.192677021026611,4.22728157043457,1,0.8342872685435712
942,0.19274462759494781,-0.07766564190387726,5.6555657386779785,6.203846454620361,1,0.7746299370082652
962,0.15948516130447388,0.08557082712650299,6.2386860847473145,6.43293571472168,1,0.8052142238352543
972,0.004265924915671349,-0.18679790198802948,4.0858235359191895,4.649362087249756,1,0.8004685484054909
978,0.009660548530519009,0.1588113158941269,8.178691864013672,4.976058006286621,1,0.8060588221190824
984,0.32576173543930054,0.13376718759536743,6.657197952270508,4.30839729309082,1,0.79680548060153
993,-0.09046757221221924,-0.1680448204278946,7.903820037841797,4.589953899383545,1,0.8656683763139608
998,0.19129429757595062,0.0742940753698349,5.771526336669922,2.9182016849517822,1,0.8184250562227957
1003,-0.09966012090444565,-0.15345986187458038,6.93641471862793,3.9723618030548096,1,0.8321123717467049
1006,-0.04536707326769829,0.2624947130680084,6.126404285430908,5.868005752563477,1,0.7834659615283533
1042,0.028127962723374367,-0.3252165615558624,8.215599060058594,5.0740485191345215,1,0.7936855991884856
1045,0.13760840892791748,-0.24290718138217926,4.372412204742432,4.680178165435791,1,0.8678565717328076
1053,0.18382211029529572,0.11127953231334686,5.748509883880615,4.432766914367676,1,0.8538606978221579
1057,0.24015550315380096,-0.034366168081760406,4.2257819175720215,3.94248366355896,1,0.8329084936139031
1080,-0.02285120263695717,-0.18065306544303894,3.812147617340088,3.2281620502471924,1,0.7864046443328125
1081,0.008877418003976345,0.17740172147750854,6.594460964202881,4.960536003112793,1,0.86053730594319
1097,0.24394291639328003,0.2344215363264084,4.973604202270508,4.199178695678711,1,0.8027487850422841
1101,-0.04208376258611679,0.21881426870822906,7.601951599121094,4.188675403594971,1,0.8139713319985888
1105,0.1267784982919693,0.22084976732730865,6.783229351043701,4.094413757324219,1,0.8114566127273956
1108,-0.07731246948242188,0.2083536982536316,4.708081245422363,4.143761157989502,1,0.8244295010087743
1125,0.1162678599357605,-0.24374592304229736,4.304559230804443,5.8226447105407715,1,0.7980137049848841
1157,0.32153138518333435,-0.05472618341445923,7.091505527496338,5.974174976348877,1,0.8250163178466168
1176,0.05011095479130745,0.20661617815494537,4.907984733581543,4.802208423614502,1,0.7749552054930363
1188,0.16348174214363098,0.13589730858802795,4.711568355560303,4.2571258544921875,1,0.8018816718392395
1190,-0.14126883447170258,-0.14350105822086334,6.357580661773682,6.742847442626953,1,0.830412380518348
1193,-0.014695216901600361,-0.2124074250459671,5.844664573669434,2.9464399814605713,1,0.8275937149607042
1196,-0.10193508863449097,0.3384651839733124,5.405156135559082,2.578799247741699,1,0.8172165898852017
1209,0.09967063367366791,0.16024504601955414,5.017327308654785,2.4327352046966553,1,0.8173812249031293
1233,0.13086970150470734,0.14535851776599884,5.401691913604736,4.733886241912842,1,0.8560266403932307
1241,-0.1919168084859848,-0.14425665140151978,6.647229194641113,2.9665579795837402,1,0.7376081283099407
1255,0.25694721937179565,0.03595013916492462,6.102084636688232,4.8859171867370605,1,0.781520990619369
1268,-0.070319764316082,-0.24735018610954285,5.34618616104126,6.517149448394775,1,0.8590711473710697
1269,-0.0430244617164135,0.08564331382513046,5.83589506149292,3.7094509601593018,1,0.8424890708455496
1306,0.029383931308984756,-0.18266907334327698,4.719836235046387,4.059922218322754,1,0.815875046018056
1314,0.07962436974048615,-0.2616456151008606,7.530756950378418,3.979442596435547,1,0.8438918272554145
1316,0.2994634509086609,-0.26006314158439636,7.109189987182617,4.136666297912598,1,0.8047187987480894
1331,-0.21831375360488892,-0.40559279918670654,8.245464324951172,4.783658504486084,1,0.8692536574649969
1333,0.2340373694896698,-0.03600076958537102,5.827980041503906,3.869903087615967,1,0.8317966426612704
1343,0.24919284880161285,-0.1140897274017334,6.673451900482178,3.740312337875366,1,0.8444883448380583
1349,0.24263203144073486,-0.0019364535110071301,7.268553256988525,4.4540696144104,1,0.7926015872076873
1383,0.1581764817237854,-0.2072281837463379,5.396098613739014,5.177676200866699,1,0.8250334904327492
1401,-0.10965890437364578,-0.0585503950715065,4.561901092529297,5.138118267059326,1,0.8325129116354792
1402,-0.15282917022705078,0.07476747035980225,6.840843677520752,5.781081199645996,1,0.8113372150886959
1405,-0.30000531673431396,0.239284947514534,6.571706771850586,4.612550735473633,1,0.856824269758244
1408,0.19408097863197327,-0.17585164308547974,7.857386112213135,5.925933361053467,1,0.8228034437570657
1409,-0.21187745034694672,0.009942895732820034,6.422389984130859,5.090863227844238,1,0.821715204437845
1410,-0.4440540373325348,0.04730905964970589,8.180419921875,3.979684829711914,1,0.8224700032504562
1411,0.5238662958145142,0.12102045863866806,7.411935806274414,4.812607288360596,1,0.8153619960509274
1413,-0.1863647699356079,-0.07087823748588562,5.644906044006348,5.84084939956665,1,0.8230849829765483
1415,0.11664704233407974,0.29687416553497314,3.68768048286438,5.360469341278076,1,0.835912460460885
1417,0.18800047039985657,0.08340916037559509,7.424068927764893,3.473140239715576,1,0.8707119164342867
1422,0.23222072422504425,-0.07925542443990707,5.158266067504883,4.960546016693115,1,0.8595191765063661
1430,-0.17621076107025146,0.2499103993177414,8.485210418701172,5.415645599365234,1,0.824657162202756
1440,0.0030722073279321194,0.33046674728393555,7.670065402984619,4.8580708503723145,1,0.8839693650877766
1441,-0.16261990368366241,0.20046651363372803,6.607945919036865,4.079254150390625,1,0.836635424706543
1442,-0.31157782673835754,-0.06182319298386574,7.509163856506348,3.730987071990967,1,0.8151934448556963
1445,-0.164871484041214,0.29959583282470703,4.300616264343262,4.781586647033691,1,0.8659691080346426
1455,-0.051099516451358795,0.20293860137462616,7.744175434112549,4.880926609039307,1,0.8232342698758871
1479,0.3844740092754364,0.010699603706598282,6.9132399559021,4.894207954406738,1,0.8506755039335488
1482,0.15797963738441467,-0.2393288016319275,5.25350284576416,3.661454439163208,1,0.8295756275523154
1494,0.2415137141942978,0.0048681097105145454,5.535461902618408,4.540413856506348,1,0.8405066995474351
1499,-0.15878558158874512,0.23122261464595795,6.147804260253906,4.5853729248046875,1,0.8256576731299733
1504,-0.20339636504650116,0.10720355063676834,6.9792962074279785,5.369527339935303,1,0.8536483252677968
1505,-0.19535575807094574,-0.21717067062854767,6.468265533447266,4.197558879852295,1,0.846183918433126
1509,-0.020600860938429832,0.26992180943489075,6.17592191696167,5.862159252166748,1,0.8125652889101804
1538,0.2957916855812073,-0.003606468206271529,6.651667594909668,5.951552867889404,1,0.8455703695116782
1542,0.05117947608232498,-0.2627282440662384,7.294203281402588,3.405116319656372,1,0.7803746441811128
1550,-0.17364390194416046,-0.140007883310318,7.156919956207275,5.372669219970703,1,0.8739352720301103
1560,0.1473965048789978,0.1757812201976776,6.689757823944092,4.405444622039795,1,0.8493473771552656
1583,0.11579405516386032,0.24500548839569092,6.3858466148376465,2.8317904472351074,1,0.8716194060143345
1597,0.30861228704452515,-0.035805437713861465,6.815310478210449,2.414444923400879,1,0.8279964717923686
1599,-0.1962556391954422,0.22944331169128418,7.672225475311279,4.050618648529053,1,0.8162379599311524
1601,0.2561606466770172,0.049558985978364944,6.85708475112915,3.419306516647339,1,0.8413780963438657
1608,0.23828157782554626,0.08684740960597992,6.397077560424805,4.3022260665893555,1,0.8277849930286325
1609,0.24609850347042084,0.2120141237974167,5.2493672370910645,2.6624791622161865,1,0.8036104634141765
1617,0.05770930275321007,-0.4150571823120117,7.515531539916992,4.414646625518799,1,0.8129252497748898
1625,0.2445477396249771,-0.2476852387189865,5.363837242126465,5.628976821899414,1,0.8813488839085514
1628,0.27046892046928406,0.007891898974776268,4.535621643066406,5.7811970710754395,1,0.846796024673454
1637,0.29201698303222656,0.13272273540496826,5.707197189331055,4.889066696166992,1,0.8521672485410431
1640,-0.30586862564086914,0.010023961775004864,5.714845180511475,3.4786882400512695,1,0.8476856088208131
1642,0.07579061388969421,-0.25907471776008606,6.854082107543945,6.280762672424316,1,0.8461491545587854
1647,0.28633490204811096,-0.10399466007947922,5.992957592010498,3.7327260971069336,1,0.8330694893385127
1656,0.2546024024486542,-0.23369207978248596,4.10704231262207,4.189051151275635,1,0.7742977697539536
1658,-0.029629481956362724,-0.3191778361797333,5.392341613769531,5.871443271636963,1,0.8167267531066099
1664,-0.042673081159591675,-0.3197523355484009,7.163644313812256,4.951967716217041,1,0.8771216364475516
1665,0.24105249345302582,-0.23579038679599762,5.750047206878662,4.258047103881836,1,0.8464406577280483
1684,-0.32561761140823364,0.1816268265247345,5.212019920349121,4.290215969085693,1,0.8934309007948129
1693,-0.2562399208545685,-0.15169839560985565,4.822865962982178,4.713930130004883,1,0.8401047728274581
1696,0.31810086965560913,0.34491974115371704,5.425869464874268,2.876084327697754,1,0.8483904580879007
1697,0.22532595694065094,-0.25243645906448364,5.277787685394287,2.9516661167144775,1,0.8050578334950383
1704,-0.41098299622535706,0.0699688047170639,4.919388294219971,2.9752490520477295,1,0.824242069481978
1705,-0.11582186073064804,-0.17094756662845612,5.587186813354492,5.092199802398682,1,0.8152323204676415
1710,0.17353060841560364,-0.22106626629829407,5.560129165649414,4.908595085144043,1,0.8361603978841956
1711,0.2218644767999649,-0.21881508827209473,6.072330951690674,4.061641216278076,1,0.848558478460335
1720,0.3314601480960846,0.1084369644522667,6.604747772216797,6.383659839630127,1,0.8172519459800889
1723,-0.3892788887023926,-0.04017248749732971,5.847032070159912,5.660489082336426,1,0.9143511995746509
1724,-0.16284331679344177,0.24522046744823456,6.368441104888916,6.449573516845703,1,0.8569931513320423
1731,0.005501558538526297,0.28782135248184204,5.120876312255859,5.177206039428711,1,0.8509488903370267
1734,0.006867506541311741,-0.27831488847732544,5.847176551818848,3.22826886177063,1,0.8423543408039305
1736,0.21307143568992615,0.2085127979516983,7.469827175140381,5.882052898406982,1,0.8298507828041367
1756,-0.07171545922756195,0.2192760407924652,7.297704219818115,4.970130920410156,1,0.8255727193740167
1775,0.0045836870558559895,0.20894357562065125,5.905173301696777,5.4300947189331055,1,0.8433019722048715
1779,0.3411349654197693,0.36451420187950134,7.2765069007873535,6.37030553817749,1,0.8665962133158074
1780,0.02453325316309929,0.2962098717689514,7.250495910644531,2.535400390625,1,0.8502802290267256
1781,-0.11752631515264511,-0.2921886742115021,6.087453842163086,4.7951555252075195,1,0.7915197220901992
1783,-0.38533875346183777,-0.09362900257110596,7.876967906951904,3.3900649547576904,1,0.8780116573579914
1785,0.3263709843158722,0.07899590581655502,7.052278518676758,6.103855133056641,1,0.8417853033864526
1789,-0.11526380479335785,-0.3156784474849701,7.884438991546631,5.220978260040283,1,0.815778574614557
1800,0.14590467512607574,-0.22504167258739471,4.346050262451172,2.9302990436553955,1,0.9085176910874344
1824,0.18367768824100494,-0.277209997177124,7.315998077392578,5.827051639556885,1,0.8711757434241114
1836,-0.11863052845001221,0.2194456309080124,4.10382604598999,3.212101936340332,1,0.8559151876402749
1842,0.22510766983032227,0.11446462571620941,6.8636555671691895,5.384467124938965,1,0.7564158653887658
1845,-0.1977776437997818,-0.005080043338239193,7.3739914894104,4.486518859863281,1,0.8647961169205168
1851,0.3154942989349365,0.016264935955405235,4.644531726837158,5.946319580078125,1,0.799182194992314
1883,-0.23052939772605896,-0.3388243019580841,5.8121418952941895,4.436548233032227,1,0.8153644339904697
1887,0.28055432438850403,0.27986496686935425,5.066578388214111,4.43251895904541,1,0.8583704137057483
1893,0.15727078914642334,0.4724852442741394,8.586581230163574,5.304705619812012,1,0.7573057408731837
1894,-0.16551461815834045,0.2861543595790863,5.917264461517334,2.591632843017578,1,0.8369593090734218
1911,0.3749176263809204,-0.06627628952264786,5.805620193481445,4.624698638916016,1,0.8349408591101763
1916,-0.2290075421333313,0.19951888918876648,5.160965442657471,5.159913539886475,1,0.8484572399458744
1919,-0.3906896412372589,0.09161452949047089,4.639707088470459,3.8899331092834473,1,0.7848952970918623
1928,-0.018035799264907837,0.22661015391349792,5.159609317779541,2.537170171737671,1,0.805884051578436
1929,0.2949981689453125,0.01868308149278164,5.982746124267578,4.327807426452637,1,0.849861660691443
1934,-0.4846668541431427,-0.08952783793210983,8.13182258605957,4.453419208526611,1,0.8396847102882073
1940,0.31767478585243225,-0.03635021299123764,4.592719078063965,2.647897720336914,1,0.8266095978512277
1959,-0.25088030099868774,-0.34103187918663025,4.469686031341553,2.7902872562408447,1,0.8427282096074472
1962,0.2000638097524643,-0.2872772514820099,5.271518230438232,3.431098699569702,1,0.853270484094042
1973,-0.285097599029541,0.46418580412864685,6.126529693603516,3.0218772888183594,1,0.8402034718362098
1986,-0.20341642200946808,-0.23673869669437408,7.2883429527282715,4.81321382522583,1,0.7069782953669685
1992,-0.22110651433467865,-0.19735528528690338,6.6272664070129395,2.5978832244873047,1,0.8098951603393011
1994,0.2791828215122223,0.241019144654274,4.513657093048096,5.752186298370361,1,0.8659951147454863
1995,-0.2748807966709137,-0.009854359552264214,7.060713291168213,4.678652763366699,1,0.8924116664208606
1998,0.30874204635620117,-0.14564168453216553,4.92678165435791,5.441826343536377,1,0.8327202553804597
2002,0.1299276202917099,-0.2976633906364441,5.6282639503479,5.62039852142334,1,0.8490248985675002
2007,0.2349802851676941,-0.21588413417339325,4.613219261169434,4.634579181671143,1,0.9067114236710575
2011,-0.04545768350362778,-0.32575511932373047,5.130242824554443,4.408421039581299,1,0.7639319125286504
2014,0.2731761932373047,-0.11789070069789886,7.1448283195495605,2.8638265132904053,1,0.8760852272754175
2015,0.29697945713996887,-0.1235235407948494,6.623702049255371,4.128486633300781,1,0.8470665045891226
2021,0.38878849148750305,-0.09015727788209915,8.095932006835938,3.4089581966400146,1,0.8446377476928076
2024,0.2517269253730774,-0.27442193031311035,5.183333396911621,4.700780391693115,1,0.8561488954309963
2032,-0.17587308585643768,-0.20226380228996277,4.117214679718018,4.3645405769348145,1,0.8227814218569692
2033,0.12112323939800262,-0.28933393955230713,7.588816165924072,4.715376853942871,1,0.8363204802311798
2036,0.20700587332248688,-0.35505935549736023,6.297450065612793,6.809537410736084,1,0.860744722889339
2051,-0.03217199444770813,-0.3305369019508362,6.6137213706970215,5.364153861999512,1,0.8482603436590899
2053,0.2645372748374939,0.1436348259449005,5.204530239105225,6.378547668457031,1,0.8243692020316215
2056,-0.19580119848251343,0.23516248166561127,4.228057861328125,4.406038761138916,1,0.8436790580468708
2062,0.17395779490470886,0.44871988892555237,7.221713066101074,6.325466156005859,1,0.8513506648506484
2064,-0.14000968635082245,-0.3149426281452179,5.502652645111084,3.5684974193573,1,0.86102115836841
2071,-0.2935732901096344,-0.09937860071659088,6.5157246589660645,5.062575340270996,1,0.8809938958571011
2075,0.2674683928489685,-0.18739745020866394,3.716876983642578,3.828601360321045,1,0.8138270095452016
2084,0.2522113621234894,-0.13826371729373932,5.200139999389648,4.253669738769531,1,0.8845935817827395
2086,-0.08414110541343689,-0.27249738574028015,8.237072944641113,4.66314697265625,1,0.8607757313322082
2095,-0.10511201620101929,-0.375361829996109,4.855177879333496,5.388653755187988,1,0.8518823585166618
2098,0.20855940878391266,0.3217044472694397,5.404720783233643,6.317137718200684,1,0.8307603477779174
2108,-0.21794673800468445,-0.14987178146839142,6.209388732910156,4.985617637634277,1,0.8595525679018566
2112,-0.22793930768966675,0.37363648414611816,6.587658882141113,5.3561835289001465,1,0.8032014162536485
2115,0.2860479950904846,-0.2755621075630188,7.528114318847656,4.820492744445801,1,0.874806488808462
2124,-0.24456724524497986,0.4565843939781189,6.37904691696167,5.936570644378662,1,0.8698493534845264
2129,0.08420722931623459,0.45323827862739563,5.197179794311523,4.8143720626831055,1,0.8392708822276194
2130,-0.20224082469940186,-0.26722270250320435,8.31611156463623,5.1931962966918945,1,0.8663109772589701
2131,-0.4168877899646759,0.13301102817058563,5.881374359130859,5.382942199707031,1,0.8518226063279486
2134,-0.3079381585121155,0.1325935274362564,6.733229160308838,3.1645541191101074,1,0.8471228086982356
2139,0.221378356218338,-0.25180286169052124,5.392731666564941,2.170595645904541,1,0.8606812529965528
2148,0.0811891108751297,-0.3146645724773407,5.268275260925293,3.0457775592803955,1,0.8878128791309169
2150,-0.15834622085094452,0.30186983942985535,5.677801609039307,5.315738201141357,1,0.8956857927437494
2156,0.3153412938117981,-0.154004767537117,5.420352458953857,4.1524658203125,1,0.8459837451744082
2157,0.3932327330112457,0.08561564236879349,4.556931972503662,4.561333179473877,1,0.8995627341234932
2158,0.09968806803226471,-0.35670018196105957,7.5402631759643555,5.290582180023193,1,0.8339340185293531
2173,0.24722152948379517,0.02460283599793911,8.160005569458008,4.90304708480835,1,0.8397456096911436
2175,-0.20563466846942902,0.3037581443786621,5.912412166595459,4.372071743011475,1,0.8479680017708944
2177,-0.29572486877441406,-0.12925349175930023,4.172175407409668,3.5341131687164307,1,0.8303854066964124
2178,-0.34824371337890625,-0.22904379665851593,6.80194616317749,3.2685916423797607,1,0.8295800665581727
2183,-0.37938717007637024,-0.19398538768291473,6.1719818115234375,6.011369705200195,1,0.8652321563389341
2185,0.35772082209587097,-0.03759552910923958,5.48460578918457,3.6753594875335693,1,0.876086587598584
2191,0.3329412043094635,0.15426664054393768,4.942595958709717,3.6169610023498535,1,0.8436036791493455
2193,0.01614043302834034,0.44491562247276306,4.8178277015686035,5.653807163238525,1,0.8246388682759148
2197,-0.290854811668396,0.22228708863258362,5.783871173858643,5.3548784255981445,1,0.7683887602609659
2200,-0.2603474259376526,-0.28542545437812805,6.924106597900391,5.743432521820068,1,0.7815093392751553
2205,0.22425024211406708,0.2164403796195984,6.512571811676025,4.001772880554199,1,0.8832332270960285
2215,0.04669982194900513,-0.3060136139392853,7.042437553405762,4.226346015930176,1,0.8202416211383655
2217,-0.10645707696676254,-0.3814094066619873,6.673521518707275,5.018044948577881,1,0.8442383150550828
2222,0.18876215815544128,0.33182772994041443,4.517687797546387,5.744989395141602,1,0.8191616494506984
2225,-0.12416017055511475,0.3985134959220886,8.191680908203125,3.727877616882324,1,0.8593261731468486
2226,0.23279869556427002,-0.3201907277107239,7.211074352264404,4.082812786102295,1,0.8770153145831897
2242,-0.42111140489578247,-0.01631501503288746,6.9013872146606445,6.424423694610596,1,0.8557016263078332
2244,-0.26843979954719543,0.09644113481044769,5.869398593902588,2.2629427909851074,1,0.8371555912877698
2248,-0.24549590051174164,-0.13868454098701477,6.377729415893555,4.049238204956055,1,0.8310749377828871
2267,-0.3497233986854553,-0.12567579746246338,7.758898735046387,5.269745349884033,1,0.823085086391864
2278,0.39880552887916565,-0.06925138086080551,6.507187843322754,5.640135288238525,1,0.8910020363805228
2282,-0.044631391763687134,-0.34590083360671997,6.437337875366211,4.68441915512085,1,0.8716850548710998
2290,0.09690498560667038,-0.4329156279563904,5.332373142242432,4.047792911529541,1,0.8547094569972583
