id,k,recommended_nodes
1062,25,[772, 924, 475, 918, 1358, 467, 1249, 530, 878, 505, 1342, 1344, 912, 867, 1388, 1360, 495, 676, 1121, 784, 833, 384, 795, 1227, 1297],
1063,25,[3072, 3221, 3087, 2909, 3105, 2941, 2648, 3121, 2828, 2901, 3038, 3061, 2892, 1399, 2666, 2917, 2797, 2670, 2893, 2996, 3020, 2985, 2592, 3000, 2918],
1064,25,[772, 801, 461, 865, 924, 475, 1168, 1078, 501, 601, 1358, 467, 1249, 765, 1213, 568, 530, 1073, 1326, 878, 388, 770, 1369, 945, 615],
1065,25,[1183, 630, 456, 980, 811, 1074, 919, 1101, 737, 660, 519, 547, 793, 1310, 997, 1190, 436, 896, 622, 1053, 673, 1204, 907, 414, 1162],
1066,25,[438, 1281, 866, 826, 861, 1239, 1197, 667, 943, 445, 851, 1208, 1058, 1306, 1130, 469, 1139, 593, 1311, 1018, 1237, 774, 875, 569, 773],
1067,25,[3744, 4027, 305, 952, 3404, 3450, 3486, 3562, 3523, 3453, 77, 1198, 3338, 3238, 3770, 3739, 3405, 3570, 3590, 3057, 3423, 3324, 2528, 76, 3650],
1068,25,[384, 772, 455, 975, 892, 457, 802, 994, 1135, 567, 940, 1191, 419, 1124, 701, 981, 1309, 1360, 504, 989, 1392, 1081, 1189, 945, 461],
1069,25,[1064, 601, 388, 1360, 384, 594, 1227, 882, 940, 428, 1236, 504, 588, 1001, 994, 1191, 934, 546, 1135, 1217, 768, 975, 1068, 701, 892],
1070,25,[1281, 826, 1239, 1003, 1058, 822, 598, 1091, 1028, 1280, 1208, 1130, 1018, 1109, 1138, 1118, 687, 774, 1145, 569, 392, 779, 445, 469, 695],
1071,25,[1277, 1368, 406, 803, 626, 683, 459, 1331, 1047, 1127, 1302, 477, 1337, 987, 1336, 855, 1112, 769, 408, 1290, 999, 807, 1265, 647, 926],
1072,25,[978, 2611, 2675, 662, 1245, 1178, 3792, 858, 2160, 929, 1340, 828, 2966, 829, 1747, 3806, 720, 3814, 782, 744, 480, 964, 1007, 3790, 842],
1073,25,[772, 1036, 801, 865, 475, 1064, 1168, 1201, 1078, 501, 918, 1358, 601, 1249, 1176, 586, 878, 1326, 530, 388, 899, 1369, 474, 1344, 1357],
1074,25,[811, 456, 919, 660, 737, 1183, 907, 1101, 519, 547, 997, 1310, 896, 1193, 436, 414, 814, 584, 559, 931, 1065, 574, 1393, 386, 437],
1075,25,[866, 1003, 822, 691, 826, 943, 1208, 1058, 1130, 445, 1139, 1306, 1311, 875, 1018, 469, 687, 774, 598, 483, 1383, 809, 1294, 888, 757],
1076,25,[1281, 438, 866, 691, 1197, 1003, 826, 822, 1091, 884, 1130, 1208, 1239, 667, 1016, 616, 533, 593, 861, 1237, 851, 687, 971, 1311, 875],
1077,25,[384, 801, 475, 1064, 918, 1360, 594, 1388, 1227, 882, 1168, 924, 501, 1121, 1062, 878, 802, 467, 428, 1297, 940, 765, 795, 1236, 615],
1078,25,[1036, 801, 461, 865, 1141, 772, 1064, 1168, 475, 601, 1201, 1213, 467, 530, 765, 1249, 1358, 918, 1176, 568, 1369, 1073, 388, 878, 505],
1079,25,[907, 919, 1204, 811, 1101, 660, 436, 456, 997, 737, 519, 1183, 547, 1162, 574, 414, 931, 689, 1127, 664, 1004, 437, 1065, 559, 651],
1080,25,[987, 1290, 408, 1302, 1112, 807, 1265, 1368, 1331, 944, 1348, 1259, 1328, 1350, 1337, 609, 647, 682, 999, 971, 946, 616, 1321, 1250, 383],
1081,25,[772, 594, 975, 457, 802, 892, 455, 1236, 994, 1135, 588, 795, 1068, 940, 868, 1297, 1191, 1333, 567, 1124, 1217, 701, 461, 1309, 475],
1082,25,[772, 801, 1141, 924, 475, 501, 1078, 1249, 1213, 770, 878, 1360, 867, 1121, 1133, 1200, 384, 1227, 909, 594, 795, 1297, 1124, 882, 802],
1083,25,[1281, 866, 1003, 691, 822, 1239, 1197, 1091, 943, 851, 1208, 593, 445, 1311, 875, 687, 773, 1306, 452, 569, 469, 598, 1028, 774, 788],
1084,25,[438, 1281, 1003, 826, 691, 861, 1239, 667, 851, 1091, 1058, 1208, 469, 1018, 1139, 1306, 1130, 1237, 875, 452, 598, 902, 1295, 1109, 483],
1085,25,[1228, 842, 720, 1314, 698, 417, 964, 425, 1395, 550, 580, 1157, 828, 754, 939, 929, 858, 448, 400, 1012, 696, 911, 640, 1179, 1029],
1086,25,[438, 1281, 1003, 822, 691, 861, 1239, 1197, 1058, 851, 1091, 1016, 1208, 445, 1130, 1018, 593, 1311, 875, 1028, 469, 1306, 773, 452, 774],
1087,25,[672, 1377, 849, 1134, 1287, 1232, 473, 442, 850, 1381, 1079, 663, 1243, 704, 1374, 529, 531, 870, 539, 409, 664, 574, 1127, 465, 947],
1088,25,[1111, 1286, 1258, 1092, 1363, 1248, 1251, 1338, 462, 1012, 434, 950, 786, 886, 932, 416, 1163, 1117, 1225, 1029, 1355, 1131, 818, 835, 1165],
1089,25,[1281, 866, 1003, 822, 826, 691, 861, 1239, 943, 851, 1091, 1058, 445, 1208, 1130, 1139, 1018, 1306, 1311, 469, 875, 773, 1028, 902, 774],
1090,25,[438, 1281, 826, 1239, 861, 667, 943, 1058, 851, 1197, 1016, 1139, 1208, 1130, 1237, 598, 1280, 902, 773, 452, 469, 1295, 1109, 687, 774],
1091,25,[438, 1281, 1003, 822, 826, 861, 445, 1239, 1197, 667, 851, 1306, 1208, 1058, 1016, 469, 1130, 1139, 1018, 1237, 773, 875, 687, 902, 788],
1092,25,[462, 1286, 1248, 1363, 1111, 886, 628, 1258, 1163, 932, 1088, 1000, 434, 416, 799, 998, 1117, 1029, 1159, 1012, 860, 1165, 950, 581, 1338],
1093,25,[624, 1374, 465, 889, 704, 663, 502, 442, 548, 654, 848, 450, 529, 451, 472, 1048, 955, 674, 985, 1153, 1224, 1119, 1300, 579, 1110],
1094,25,[1281, 866, 1003, 822, 826, 861, 1239, 667, 1197, 943, 1091, 851, 445, 1058, 1208, 1130, 1139, 1306, 593, 1018, 469, 1237, 1311, 875, 773],
1095,25,[438, 1281, 866, 1003, 822, 826, 1239, 861, 667, 1197, 943, 1091, 851, 1058, 1016, 1208, 445, 1130, 1139, 593, 1237, 1311, 1028, 1018, 469],
1096,25,[438, 861, 445, 851, 1058, 1306, 1130, 1018, 469, 598, 1280, 1295, 779, 1220, 526, 728, 485, 884, 1145, 845, 1222, 525, 874, 716, 392],
1097,25,[475, 1064, 501, 1078, 601, 586, 1249, 1213, 770, 530, 1369, 474, 912, 743, 1344, 522, 1360, 867, 1121, 676, 1200, 1166, 384, 909, 1227],
1098,25,[866, 1003, 822, 691, 1239, 1197, 1091, 1208, 1130, 1058, 445, 1306, 875, 1018, 469, 687, 452, 774, 1028, 483, 809, 1383, 779, 1294, 888],
1099,25,[438, 866, 822, 691, 1239, 943, 1091, 851, 445, 1058, 1208, 1311, 469, 1018, 875, 773, 774, 569, 687, 1028, 452, 598, 611, 1295, 1383],
1100,25,[438, 866, 691, 1003, 826, 822, 1197, 1239, 861, 667, 1091, 851, 1208, 1130, 1016, 943, 593, 1139, 1058, 1311, 875, 445, 687, 1280, 773],
1101,25,[630, 660, 737, 1074, 1190, 547, 1310, 896, 1204, 436, 1288, 414, 1162, 814, 584, 931, 559, 689, 1065, 574, 1393, 437, 1079, 1004, 1182],
1102,25,[786, 1248, 1286, 1363, 804, 1180, 1251, 1111, 1258, 799, 434, 1051, 1088, 599, 835, 1029, 1012, 581, 1355, 1165, 950, 696, 780, 883, 1338],
1103,25,[1281, 866, 822, 1003, 826, 691, 667, 1197, 943, 445, 1058, 1208, 1306, 1130, 1139, 469, 1237, 774, 569, 875, 452, 1028, 902, 1280, 598],
1104,25,[1290, 1259, 408, 944, 1337, 1348, 1331, 1254, 1112, 807, 926, 383, 609, 1336, 681, 1328, 533, 1267, 616, 884, 1376, 542, 1265, 999, 791],
1105,25,[438, 1003, 826, 861, 667, 1239, 851, 1058, 1306, 1018, 1016, 1208, 1139, 1130, 1237, 773, 875, 598, 902, 687, 1109, 1295, 684, 483, 779],
1106,25,[438, 1281, 866, 691, 1003, 1058, 667, 875, 943, 822, 1016, 1028, 1091, 851, 1197, 1237, 1280, 1208, 1311, 693, 821, 1109, 452, 1295, 773],
1107,25,[1281, 1003, 826, 691, 822, 1239, 1197, 1091, 851, 1016, 1058, 1208, 1130, 1139, 445, 1018, 1028, 902, 1280, 469, 1306, 598, 611, 684, 483],
1108,25,[691, 861, 1239, 667, 851, 1058, 1016, 1208, 445, 1311, 1018, 875, 1306, 773, 469, 1028, 452, 569, 687, 598, 1109, 611, 1295, 684, 1220],
1109,25,[438, 1281, 1003, 822, 691, 1239, 943, 1197, 1058, 1091, 445, 1016, 1208, 1306, 1139, 469, 774, 1028, 875, 569, 598, 452, 687, 788, 611],
1110,25,[1300, 674, 1167, 430, 1391, 617, 1119, 1354, 785, 796, 711, 523, 746, 653, 841, 435, 986, 426, 722, 1120, 1233, 794, 607, 735, 627],
1111,25,[1088, 1092, 462, 1367, 786, 1338, 1012, 886, 932, 1000, 950, 1163, 1225, 1029, 1117, 835, 1131, 1355, 696, 1102, 1165, 799, 1229, 998, 1159],
1112,25,[1337, 944, 1331, 1104, 682, 1321, 1080, 1328, 1013, 897, 987, 971, 383, 855, 681, 609, 999, 946, 1250, 791, 616, 542, 1125, 1009, 1267],
1113,25,[488, 591, 577, 694, 3559, 633, 1044, 3508, 18, 3388, 3456, 903, 3308, 3624, 3427, 1599, 3802, 471, 460, 4028, 3429, 3829, 3539, 396, 576],
1114,25,[801, 1141, 715, 1168, 467, 1249, 1213, 1326, 530, 1369, 743, 522, 1347, 1166, 384, 1227, 795, 594, 1297, 1124, 882, 1271, 981, 504, 940],
1115,25,[954, 1365, 583, 672, 1377, 979, 444, 1283, 805, 1054, 1134, 424, 1232, 800, 1034, 1272, 910, 473, 850, 442, 1381, 663, 1079, 1243, 704],
1116,25,[1119, 785, 1167, 841, 1391, 1110, 617, 792, 625, 1120, 426, 1300, 1027, 722, 521, 1389, 904, 528, 463, 497, 1184, 714, 790, 1153, 699],
1117,25,[1092, 462, 1286, 786, 1363, 1248, 886, 1111, 804, 992, 1367, 1180, 1088, 1163, 628, 1225, 1258, 1251, 998, 1000, 799, 434, 422, 932, 416],
1118,25,[438, 866, 1003, 691, 861, 943, 1239, 1058, 851, 1197, 1091, 445, 1016, 1208, 1306, 469, 593, 598, 1028, 1311, 773, 875, 774, 902, 452],
1119,25,[674, 785, 1300, 1391, 625, 430, 794, 617, 1110, 627, 451, 1167, 463, 527, 901, 523, 790, 1389, 968, 528, 714, 1354, 792, 699, 1027],
1120,25,[653, 1300, 625, 1110, 463, 527, 714, 901, 1167, 523, 1389, 429, 1354, 792, 1153, 1027, 699, 426, 497, 993, 1233, 613, 558, 745, 834],
1121,25,[1036, 772, 801, 461, 865, 1141, 924, 475, 1168, 1201, 501, 1358, 1078, 601, 467, 765, 1062, 568, 1249, 770, 1073, 530, 1213, 945, 1326],
1122,25,[772, 1036, 1141, 475, 1064, 715, 1168, 918, 1078, 1176, 568, 1249, 601, 1213, 1326, 1360, 1357, 522, 1347, 1133, 384, 594, 795, 1297, 882],
1123,25,[438, 1281, 866, 826, 1003, 1239, 822, 1197, 861, 667, 1091, 851, 1208, 1016, 1130, 943, 593, 1237, 1139, 1058, 1311, 1028, 687, 902, 1109],
1124,25,[384, 772, 594, 802, 975, 1236, 455, 457, 795, 588, 1068, 868, 940, 1135, 1297, 1333, 1360, 567, 1217, 1191, 461, 701, 475, 981, 865],
1125,25,[1281, 438, 866, 691, 1003, 1197, 826, 822, 1091, 884, 1239, 667, 1016, 593, 861, 533, 1237, 851, 687, 1311, 875, 809, 483, 943, 1280],
1126,25,[1244, 471, 794, 576, 627, 429, 790, 714, 674, 451, 796, 472, 1120, 1153, 730, 841, 1119, 722, 986, 711, 785, 625, 653, 617, 746],
1127,25,[947, 409, 459, 1047, 494, 447, 787, 1004, 931, 647, 584, 907, 636, 1291, 823, 1053, 760, 436, 1204, 1182, 519, 846, 1041, 1193, 1074],
1128,25,[2058, 1922, 2513, 2096, 2431, 1979, 1884, 476, 2375, 2318, 1983, 2398, 2211, 1853, 1838, 936, 1211, 1142, 1848, 2319, 2039, 636, 2123, 2358, 2134],
1129,25,[438, 866, 1003, 822, 826, 691, 861, 1239, 1197, 943, 1091, 1058, 445, 1130, 1306, 1018, 1237, 1311, 469, 773, 875, 1028, 774, 569, 902],
1130,25,[438, 1281, 866, 1003, 822, 691, 1239, 1197, 851, 943, 1091, 1208, 1016, 1139, 445, 1018, 1306, 593, 1311, 773, 469, 875, 569, 687, 452],
1131,25,[1111, 1180, 1258, 799, 434, 1029, 1159, 1088, 998, 696, 1117, 1355, 581, 950, 780, 1338, 883, 894, 1157, 600, 401, 391, 992, 976, 448],
1132,25,[1303, 1061, 1144, 930, 829, 400, 1223, 939, 703, 1292, 1382, 454, 548, 669, 850, 733, 744, 904, 1184, 1395, 871, 1314, 754, 537, 720],
1133,25,[772, 461, 865, 924, 1064, 715, 501, 467, 1358, 765, 1176, 878, 530, 388, 505, 1369, 1342, 474, 1344, 867, 1082, 1388, 1360, 644, 495],
1134,25,[1365, 1087, 672, 1377, 1287, 1269, 702, 1019, 1232, 1115, 800, 910, 857, 473, 850, 442, 1381, 1079, 663, 1243, 704, 531, 529, 1374, 870],
1135,25,[384, 594, 882, 455, 772, 892, 802, 1236, 994, 588, 428, 1068, 940, 567, 868, 585, 795, 1333, 1305, 1297, 1124, 1309, 767, 1189, 504],
1136,25,[653, 674, 638, 1391, 1119, 986, 898, 785, 625, 430, 521, 782, 990, 746, 796, 792, 841, 1110, 761, 1011, 1167, 711, 1171, 1027, 901],
1137,25,[725, 412, 533, 1328, 1130, 751, 681, 1003, 987, 691, 1281, 875, 438, 383, 956, 418, 616, 809, 687, 1208, 542, 1091, 826, 1239, 1296],
1138,25,[438, 1281, 866, 822, 1003, 691, 861, 943, 667, 1239, 851, 1058, 445, 1091, 1016, 1018, 1306, 1208, 469, 1237, 1311, 773, 1028, 774, 598],
1139,25,[438, 866, 822, 1003, 691, 861, 943, 1239, 851, 445, 1197, 1306, 1091, 1016, 469, 1208, 1130, 593, 774, 1237, 773, 1028, 569, 452, 875],
1140,25,[1012, 1338, 1092, 1248, 886, 1286, 1363, 1367, 786, 804, 932, 1251, 628, 1258, 1000, 462, 1180, 696, 1111, 950, 599, 835, 1051, 434, 416],
1141,25,[1036, 772, 924, 1078, 918, 467, 1358, 765, 1176, 568, 530, 505, 388, 1369, 1342, 778, 867, 1082, 1388, 1360, 644, 713, 1121, 1384, 784],
1142,25,[947, 2431, 494, 664, 409, 963, 2318, 931, 1127, 1838, 1983, 1393, 1020, 651, 574, 1164, 2375, 447, 2398, 2039, 2319, 584, 2211, 477, 823],
1143,25,[908, 539, 843, 1212, 391, 548, 669, 1150, 1223, 1233, 735, 1241, 430, 785, 711, 674, 528, 839, 617, 463, 543, 655, 653, 1022, 792],
1144,25,[400, 1370, 1061, 930, 1132, 829, 1223, 548, 850, 733, 669, 1184, 709, 939, 894, 904, 1212, 871, 498, 511, 843, 1017, 581, 922, 973],
1145,25,[438, 1281, 866, 1003, 826, 822, 691, 1239, 667, 943, 1197, 851, 1091, 1016, 1208, 1139, 445, 1018, 593, 1306, 1311, 875, 469, 598, 773],
1146,25,[1092, 1088, 1248, 804, 628, 1363, 1367, 1012, 780, 1338, 462, 786, 886, 932, 1163, 1225, 1000, 1355, 1165, 1102, 581, 835, 1117, 1131, 696],
1147,25,[384, 772, 457, 1135, 892, 455, 994, 461, 1360, 567, 865, 715, 801, 770, 1064, 1141, 644, 1342, 1036, 899, 878, 1176, 1358, 1168, 1073],
1148,25,[1003, 822, 691, 826, 861, 1239, 943, 1091, 851, 445, 1208, 1058, 1130, 1139, 1306, 1237, 1311, 1018, 875, 773, 774, 687, 902, 1280, 788],
1149,25,[866, 826, 861, 1239, 1130, 1058, 1139, 1306, 687, 469, 1018, 1109, 1028, 598, 1295, 779, 728, 884, 1138, 526, 1033, 1145, 485, 1148, 693],
1150,25,[1110, 1300, 674, 491, 625, 1354, 901, 1119, 1389, 1153, 558, 527, 1391, 1167, 451, 745, 430, 785, 1027, 699, 463, 796, 472, 968, 711],
1151,25,[438, 1281, 822, 826, 691, 861, 1239, 667, 445, 851, 1058, 1208, 1016, 1139, 1130, 1018, 1237, 773, 875, 687, 902, 598, 1109, 684, 779],
1152,25,[2039, 2123, 2398, 2431, 2442, 2211, 1390, 1866, 1922, 1030, 536, 2375, 2318, 2513, 1838, 2495, 2093, 2319, 2119, 2358, 1264, 2096, 1979, 2492, 1983],
1153,25,[674, 625, 1391, 1300, 1119, 794, 796, 653, 785, 430, 841, 986, 746, 617, 711, 1354, 1120, 722, 1389, 527, 790, 1167, 463, 968, 523],
1154,25,[438, 1281, 866, 1003, 826, 691, 861, 943, 445, 667, 1239, 851, 1058, 1091, 1018, 1208, 1139, 1130, 1311, 773, 598, 902, 875, 687, 1280],
1155,25,[438, 1281, 866, 1003, 826, 822, 1239, 1197, 667, 1091, 943, 1208, 1058, 1130, 445, 1139, 1311, 1306, 1018, 773, 469, 687, 1280, 902, 1028],
1156,25,[544, 1337, 636, 1290, 1343, 1005, 1368, 1047, 459, 1348, 807, 408, 1112, 813, 1396, 1259, 926, 944, 1160, 647, 897, 383, 956, 542, 570],
1157,25,[1286, 580, 842, 1092, 1111, 462, 1258, 1029, 804, 835, 628, 786, 1367, 1251, 1012, 1180, 1229, 434, 932, 1225, 1179, 1088, 1131, 400, 1000],
1158,25,[1391, 674, 1300, 653, 1119, 1389, 430, 785, 1167, 796, 527, 986, 746, 523, 617, 841, 426, 968, 711, 722, 794, 792, 1120, 463, 627],
1159,25,[1092, 462, 1248, 1367, 886, 1286, 804, 1163, 932, 1000, 1251, 1180, 628, 1131, 416, 1111, 1258, 1051, 434, 599, 1029, 581, 1229, 1165, 1355],
1160,25,[459, 807, 1047, 1337, 636, 1290, 647, 1302, 926, 1343, 1396, 408, 769, 1350, 823, 813, 947, 477, 1187, 855, 897, 1331, 1164, 1259, 437],
1161,25,[438, 1281, 866, 826, 1003, 1239, 861, 822, 667, 1197, 943, 851, 1016, 1058, 1208, 1130, 1139, 1237, 593, 1028, 1311, 1280, 902, 598, 773],
1162,25,[737, 919, 811, 456, 1183, 1101, 907, 793, 1204, 519, 1053, 1288, 436, 1193, 673, 1291, 846, 584, 760, 1351, 394, 689, 1065, 559, 931],
1163,25,[1092, 786, 1286, 1363, 1367, 804, 886, 1180, 1111, 628, 1251, 1258, 932, 799, 1088, 416, 1051, 998, 1159, 599, 1117, 665, 1012, 860, 581],
1164,25,[459, 1393, 437, 769, 897, 760, 477, 636, 647, 823, 807, 1127, 1013, 813, 1004, 803, 1368, 1160, 1182, 1291, 1039, 1343, 1290, 651, 855],
1165,25,[1092, 1248, 1286, 1363, 886, 786, 804, 1111, 628, 1180, 1251, 1225, 1088, 434, 932, 799, 998, 599, 1012, 1102, 835, 422, 1159, 950, 1117],
1166,25,[772, 1036, 865, 924, 1064, 715, 1201, 501, 1078, 467, 765, 878, 1326, 615, 474, 1388, 1360, 778, 644, 867, 1121, 676, 1384, 1133, 1114],
1167,25,[1110, 1300, 674, 901, 625, 430, 463, 1391, 1389, 617, 1119, 914, 497, 1354, 711, 699, 746, 796, 653, 841, 426, 745, 986, 655, 792],
1168,25,[1036, 772, 924, 1064, 475, 715, 1078, 601, 918, 467, 765, 1249, 1213, 1176, 568, 586, 530, 1073, 878, 388, 505, 770, 615, 1342, 743],
1169,25,[438, 1281, 866, 691, 1003, 822, 861, 1239, 1197, 1091, 943, 851, 1016, 1208, 1058, 875, 1311, 687, 773, 452, 821, 1028, 1129, 569, 611],
1170,25,[438, 1281, 826, 822, 861, 1239, 667, 1197, 943, 851, 1058, 1016, 1208, 445, 1130, 1139, 1018, 593, 1028, 1237, 1311, 1306, 469, 773, 875],
1171,25,[674, 1391, 638, 625, 523, 792, 722, 990, 1300, 1110, 714, 794, 627, 426, 761, 968, 1389, 790, 1167, 901, 527, 521, 699, 1027, 993],
1172,25,[414, 673, 584, 689, 559, 574, 1065, 1393, 1004, 664, 1127, 1182, 651, 494, 787, 1332, 517, 803, 1047, 1023, 1039, 1164, 823, 409, 947],
1173,25,[438, 1281, 866, 691, 1003, 667, 943, 822, 1028, 851, 1139, 1016, 875, 1091, 1018, 1197, 1130, 693, 1208, 1311, 773, 593, 1295, 452, 1109],
1174,25,[1003, 826, 822, 691, 861, 1239, 1197, 943, 1091, 1058, 1208, 445, 1139, 593, 1018, 1306, 875, 469, 773, 902, 1028, 452, 569, 598, 774],
1175,25,[1340, 1167, 699, 797, 1110, 653, 523, 430, 1300, 1391, 792, 968, 1158, 674, 527, 901, 785, 1027, 497, 1119, 1389, 711, 1233, 993, 625],
1176,25,[772, 801, 461, 1141, 924, 475, 1168, 1078, 501, 918, 1249, 586, 568, 1213, 1073, 530, 1326, 878, 474, 1357, 1388, 1344, 867, 713, 676],
1177,25,[1092, 786, 1367, 1225, 1363, 804, 1286, 1163, 422, 1159, 1251, 998, 1000, 1180, 628, 416, 434, 1258, 599, 1111, 835, 883, 1229, 1355, 1117],
1178,25,[839, 880, 689, 473, 962, 532, 1072, 680, 1261, 544, 1038, 396, 710, 1013, 1143, 1233, 398, 960, 1509, 3712, 1393, 1128, 1156, 1241, 2675],
1179,25,[1092, 462, 1286, 1157, 1248, 696, 1363, 1367, 835, 1029, 804, 1111, 1258, 628, 1251, 1229, 1180, 448, 1051, 1012, 434, 886, 911, 1163, 580],
1180,25,[1363, 462, 786, 886, 1225, 1163, 1000, 1012, 1338, 1029, 780, 1131, 799, 1117, 1102, 835, 998, 1165, 1229, 1159, 696, 422, 581, 860, 665],
1181,25,[1386, 1052, 1228, 1314, 720, 698, 417, 842, 1395, 964, 754, 1157, 939, 983, 550, 425, 580, 400, 828, 929, 448, 696, 1229, 1029, 911],
1182,25,[437, 647, 931, 1004, 1047, 1337, 760, 1302, 636, 459, 494, 436, 1127, 811, 807, 394, 1350, 1393, 1053, 769, 997, 1193, 907, 574, 1101],
1183,25,[630, 456, 811, 980, 660, 737, 1074, 547, 1190, 907, 896, 1204, 436, 414, 1288, 1162, 1193, 1041, 814, 1351, 584, 559, 689, 1065, 931],
1184,25,[1223, 674, 523, 430, 653, 785, 968, 986, 782, 982, 744, 1110, 746, 711, 527, 796, 426, 521, 617, 1391, 792, 607, 1300, 993, 625],
1185,25,[1306, 445, 525, 822, 1058, 943, 866, 469, 771, 1003, 925, 1281, 826, 438, 861, 851, 602, 526, 774, 1317, 691, 1139, 598, 1028, 1239],
1186,25,[409, 626, 573, 679, 947, 664, 1127, 963, 574, 1142, 459, 447, 1211, 2431, 584, 651, 1047, 2319, 2318, 936, 1838, 476, 2039, 1983, 870],
1187,25,[1337, 1368, 1104, 1259, 944, 1331, 769, 1013, 682, 1160, 1321, 897, 855, 1080, 1328, 477, 1336, 383, 971, 987, 999, 609, 681, 946, 1004],
1188,25,[1119, 986, 1391, 1300, 1110, 901, 1167, 1389, 528, 1153, 1027, 426, 993, 699, 1354, 429, 472, 745, 521, 558, 834, 435, 1158, 782, 1255],
1189,25,[384, 594, 882, 1135, 802, 989, 994, 1236, 588, 1068, 428, 585, 868, 1333, 1217, 795, 701, 768, 1297, 772, 1124, 470, 981, 1309, 405],
1190,25,[547, 811, 456, 1183, 1101, 519, 436, 1193, 1291, 760, 394, 689, 574, 1065, 931, 559, 386, 1393, 437, 509, 1004, 664, 1127, 1332, 651],
1191,25,[384, 594, 772, 882, 455, 892, 802, 1236, 994, 588, 1068, 795, 868, 567, 585, 1333, 1305, 1297, 1217, 768, 1124, 1309, 1360, 504, 767],
1192,25,[1003, 822, 826, 861, 445, 851, 1058, 1208, 1306, 1139, 1130, 773, 875, 687, 598, 1280, 483, 1383, 809, 728, 693, 1138, 1145, 884, 845],
1193,25,[630, 456, 519, 980, 1074, 660, 1183, 737, 907, 997, 1190, 1053, 622, 1310, 436, 547, 896, 1204, 1288, 1041, 1291, 814, 1162, 414, 673],
1194,25,[674, 1167, 1119, 785, 796, 1391, 711, 986, 523, 1120, 1027, 993, 426, 792, 794, 435, 528, 699, 1354, 1153, 714, 607, 735, 521, 451],
1195,25,[1058, 602, 861, 826, 1018, 438, 866, 1281, 1239, 1003, 822, 943, 851, 667, 1010, 392, 1139, 1028, 445, 902, 691, 469, 728, 693, 764],
1196,25,[1370, 1132, 1303, 1144, 887, 1195, 949, 764, 1256, 650, 399, 930, 893, 850, 1209, 1061, 540, 554, 1058, 621, 983, 598, 861, 695, 703],
1197,25,[438, 1003, 691, 826, 861, 445, 667, 1239, 851, 1091, 1306, 1208, 1058, 1016, 1130, 1139, 1018, 593, 1311, 1237, 452, 875, 687, 902, 1280],
1198,25,[414, 547, 630, 660, 980, 737, 896, 1190, 814, 1310, 622, 919, 1074, 907, 1183, 997, 811, 1204, 1101, 793, 456, 1288, 436, 673, 1053],
1199,25,[1003, 1239, 445, 1058, 1130, 1018, 469, 875, 1028, 687, 483, 1383, 809, 526, 1138, 693, 1145, 884, 771, 1096, 533, 1066, 1095, 677, 1327],
1200,25,[1036, 772, 461, 865, 924, 475, 1064, 715, 1078, 601, 467, 1249, 568, 1073, 878, 388, 1342, 615, 743, 778, 1082, 867, 1347, 495, 1121],
1201,25,[1036, 772, 801, 924, 715, 1078, 501, 1358, 467, 1249, 1213, 586, 1073, 770, 530, 505, 388, 1342, 1369, 474, 743, 912, 1344, 522, 867],
1202,25,[1281, 866, 1003, 822, 1239, 943, 1091, 851, 1058, 1016, 445, 593, 875, 1018, 1306, 773, 469, 687, 569, 598, 821, 788, 611, 483, 1295],
1203,25,[3087, 3221, 2909, 3072, 3105, 2828, 2666, 2648, 2893, 2901, 3038, 3121, 3061, 1399, 2892, 2670, 1470, 2917, 3020, 2996, 2797, 2918, 2592, 2864, 2985],
1204,25,[630, 980, 737, 919, 811, 456, 1183, 896, 1101, 519, 997, 793, 547, 436, 814, 1162, 1193, 414, 1291, 1351, 760, 689, 931, 559, 1065],
1205,25,[772, 461, 801, 1036, 865, 924, 1168, 1064, 715, 918, 501, 1358, 1176, 1078, 568, 467, 586, 765, 899, 505, 1213, 601, 1342, 388, 1360],
1206,25,[438, 866, 1003, 822, 691, 1239, 943, 1197, 851, 1058, 1091, 445, 1208, 1018, 1306, 1311, 469, 773, 1028, 875, 774, 569, 687, 788, 611],
1207,25,[866, 1281, 438, 822, 445, 826, 1197, 1208, 943, 667, 1306, 861, 1016, 851, 593, 469, 687, 1130, 774, 875, 1139, 1237, 525, 452, 788],
1208,25,[438, 1281, 866, 1003, 822, 691, 826, 861, 1197, 667, 943, 445, 1091, 851, 1058, 1306, 1016, 1130, 469, 1139, 1018, 1311, 1237, 774, 569],
1209,25,[438, 1281, 826, 866, 1239, 1003, 691, 822, 667, 943, 851, 1018, 1028, 1139, 1016, 1197, 1091, 875, 1208, 773, 1311, 593, 693, 452, 490],
1210,25,[653, 674, 986, 1119, 785, 796, 625, 841, 638, 1171, 711, 792, 523, 1110, 794, 1300, 898, 426, 1389, 967, 761, 1167, 968, 993, 521],
1211,25,[2318, 1838, 2431, 2375, 626, 2211, 1979, 2398, 1918, 459, 1020, 803, 1922, 1047, 2096, 2039, 947, 1983, 2513, 1393, 494, 664, 963, 409, 1127],
1212,25,[638, 653, 898, 1011, 1171, 1266, 782, 548, 674, 986, 744, 521, 1119, 669, 990, 426, 430, 1391, 792, 761, 746, 645, 841, 796, 1184],
1213,25,[801, 772, 461, 924, 865, 1064, 1078, 1168, 501, 1201, 601, 467, 918, 1358, 530, 1176, 568, 878, 388, 505, 1369, 1342, 945, 743, 474],
