id,k,recommended_nodes
1295,25,['1356', '1372', '1478', '1234', '1342', '1094', '1443', '1064', '1212', '931', '1829', '1910', '1566', '1743', '1453', '1268', '1901', '1531', '1831', '1671', '1814', '962', '1599', '1749', '1162']
1296,25,['1188', '1167', '1681', '940', '1633', '944', '1500', '1906', '1299', '1624', '1139', '1260', '1041', '1355', '1310', '1482', '1306', '1131', '1225', '1815', '1904', '1541', '1415', '1507', '1738']
1297,25,['3290', '2885', '1193', '904', '1053', '189', '3003', '1058', '58', '838', '217', '1202', '1552', '1077', '1678', '1908', '2814', '1253', '64', '150', '923', '1151', '1808', '1838', '1071']
1298,25,['1550', '1286', '1655', '989', '1578', '1229', '1682', '1592', '1432', '1764', '1576', '1100', '1392', '1257', '1872', '1875', '1009', '1190', '1647', '1231', '1148', '898', '1742', '1309', '1812']
1299,25,['1633', '1815', '944', '1906', '1139', '1131', '1308', '1624', '1141', '977', '1041', '1415', '1904', '1306', '1228', '1541', '1869', '1213', '1507', '940', '943', '1011', '1667', '1072', '1259']
1300,25,['976', '1763', '1801', '1878', '1882', '1318', '1400', '1677', '1695', '1142', '1766', '1625', '1446', '1773', '930', '1512', '1616', '948', '1565', '1543', '1113', '1602', '1631', '1526', '1679']
1301,25,['1178', '1641', '1461', '1038', '1161', '1421', '923', '1803', '1165', '1567', '1806', '951', '950', '1098', '973', '1719', '1445', '1274', '1150', '1033', '1866', '1561', '1325', '1511', '1588']
1302,25,['1796', '1380', '1336', '1340', '1205', '1375', '959', '1457', '1181', '1754', '1365', '1605', '1572', '1821', '1530', '1723', '983', '1532', '1653', '1644', '1288', '1287', '1542', '1389', '1416']
1303,25,['898', '1108', '971', '1489', '1649', '1286', '1316', '1406', '1508', '1454', '1706', '1382', '1309', '1081', '1848', '1215', '933', '1638', '1503', '1515', '984', '1875', '1281', '1907', '1704']
1304,25,['1633', '1167', '1139', '1906', '944', '1624', '1415', '1041', '1667', '1042', '1869', '1681', '1037', '1904', '1482', '1213', '1541', '1306', '1011', '1507', '940', '1748', '1072', '974', '1504']
1305,25,['1796', '952', '1205', '1380', '1712', '1517', '1340', '1336', '1644', '1605', '1723', '1754', '1047', '1181', '1530', '1107', '1375', '1752', '1201', '1365', '1826', '1389', '1323', '997', '1335']
1306,25,['1188', '1167', '1815', '1633', '1906', '1299', '1139', '1310', '1681', '1500', '1225', '1260', '1355', '1904', '1415', '1037', '1482', '1634', '1541', '1236', '940', '1213', '1011', '1869', '1308']
1307,25,['1174', '1061', '1410', '1719', '1803', '950', '1676', '928', '1328', '1187', '1098', '1445', '1579', '1088', '1908', '951', '1518', '1023', '1178', '1641', '1697', '1847', '1165', '1301', '1008']
1308,25,['1633', '965', '1299', '1167', '1225', '1815', '1500', '1131', '1127', '1906', '944', '1090', '1624', '974', '977', '1000', '1869', '1667', '1415', '1042', '1041', '1904', '1037', '1213', '1482']
1309,25,['1286', '1108', '1396', '1316', '1406', '1489', '969', '971', '1649', '1081', '1638', '1706', '1875', '1215', '975', '989', '1824', '933', '1379', '1459', '1229', '1578', '1716', '1315', '1284']
1310,25,['1225', '1815', '1500', '944', '1139', '1906', '1260', '1624', '965', '977', '1041', '1415', '1228', '1681', '986', '1037', '943', '1042', '1904', '1482', '1869', '1306', '1667', '1541', '1213']
1311,25,['1624', '1188', '1041', '1906', '1139', '1904', '1815', '1037', '1213', '944', '1633', '1072', '949', '1299', '1167', '1428', '940', '1011', '1260', '1500', '1131', '1869', '1310', '977', '1355']
1312,25,['952', '1796', '1380', '1205', '1517', '1340', '1712', '1336', '1605', '1644', '1754', '1723', '1181', '1375', '1530', '1365', '1107', '1752', '1047', '1389', '1826', '1201', '1457', '1653', '1323']
1313,25,['1606', '976', '1763', '1801', '1882', '1740', '1400', '1318', '1677', '1695', '1142', '1766', '1514', '936', '1645', '1625', '930', '1179', '1616', '1773', '1349', '1113', '1631', '1602', '1744']
1314,25,['1468', '1186', '1892', '1493', '958', '1319', '1363', '1137', '1568', '1232', '1648', '1452', '1629', '1371', '987', '1364', '956', '1896', '1177', '1593', '1758', '1218', '1053', '1889', '1043']
1315,25,['1550', '1286', '975', '1379', '1592', '1578', '989', '1229', '1716', '981', '1279', '1728', '1432', '1764', '1873', '1691', '1082', '1587', '902', '1392', '1129', '988', '1859', '1872', '1381']
1316,25,['1286', '969', '1489', '1406', '971', '1751', '1508', '1582', '1649', '1309', '1081', '1848', '1812', '1706', '1638', '1282', '933', '1215', '1495', '1875', '984', '919', '1018', '1515', '1503']
1317,25,['1178', '1477', '1461', '1088', '973', '951', '961', '1445', '1008', '1193', '1337', '1161', '1283', '1274', '1421', '1150', '1806', '1678', '1360', '1719', '1555', '1852', '1033', '1726', '1518']
1318,25,['1801', '976', '1300', '1142', '1400', '1677', '1514', '1526', '1313', '1853', '1349', '1616', '1512', '1631', '1294', '1673', '1679', '936', '1374', '1179', '1095', '1397', '1408', '1767', '1660']
1319,25,['1186', '1892', '1363', '1232', '1802', '1784', '992', '1629', '1314', '1787', '1424', '987', '1364', '956', '1896', '1593', '1177', '1758', '1218', '1045', '1043', '1889', '1384', '1053', '923']
1320,25,['976', '1763', '1801', '1878', '1446', '1142', '1773', '930', '1543', '1602', '1631', '1526', '1397', '1464', '1294', '1853', '1408', '905', '1506', '1671', '915', '1660', '1490', '1025', '962']
1321,25,['1817', '1805', '1852', '1440', '922', '1883', '1618', '1846', '1458', '1527', '1594', '1674', '1411', '1196', '1369', '1697', '991', '1836', '1843', '1851', '1461', '1518', '1501', '1437', '897']
1322,25,['1655', '1578', '1229', '1764', '1728', '1875', '1647', '1120', '898', '1108', '1812', '1396', '1638', '1786', '1454', '1495', '942', '1751', '1018', '1515', '1382', '1102', '1706', '1508', '1282']
1323,25,['952', '1796', '1380', '1517', '1336', '1340', '1754', '1375', '1712', '1181', '1605', '1457', '1365', '1723', '959', '1644', '1572', '1107', '1653', '1821', '1752', '1826', '983', '1201', '1532']
1324,25,['898', '1489', '971', '1108', '1649', '969', '1406', '1508', '1286', '1316', '1706', '1309', '1081', '1848', '1215', '933', '1732', '1812', '1638', '1281', '1503', '984', '1595', '1907', '1704']
1325,25,['1144', '970', '1494', '1698', '1174', '1251', '1588', '1421', '1705', '1825', '1410', '1719', '950', '1803', '1676', '1806', '928', '1328', '1187', '1098', '1203', '1445', '1579', '1088', '1908']
1326,25,['1253', '1071', '1200', '499', '1077', '411', '1064', '1058', '1295', '498', '1268', '1297', '1443', '1387', '939', '1486', '1858', '532', '1552', '1372', '1756', '453', '1342', '1154', '1356']
1327,25,['1805', '922', '1863', '1458', '1440', '1780', '1846', '1196', '1883', '1817', '897', '1843', '1851', '1485', '1411', '1123', '1195', '1056', '1891', '1460', '1437', '1513', '1130', '1305', '1765']
1328,25,['1251', '1433', '1325', '1588', '970', '1719', '1698', '1615', '1307', '1567', '1033', '950', '1708', '1555', '1806', '1360', '1274', '1866', '908', '1203', '1088', '1445', '1579', '1073', '900']
1329,25,['952', '1796', '1380', '1517', '1340', '1336', '1375', '1712', '1181', '1605', '1365', '1457', '1530', '1644', '1572', '1653', '1107', '1752', '1826', '959', '1795', '1416', '1542', '966', '1623']
1330,25,['952', '1796', '1380', '1517', '1336', '1340', '1375', '1754', '1457', '1181', '1712', '1365', '1572', '1530', '1723', '1653', '1532', '983', '1542', '1644', '1752', '1287', '1416', '1112', '1201']
1331,25,['952', '1796', '1517', '1336', '1340', '1375', '1181', '1712', '1365', '959', '1572', '1723', '1821', '1644', '1653', '1532', '1752', '1389', '1542', '1416', '1795', '1112', '1125', '1335', '1810']
1332,25,['1300', '1526', '1602', '976', '1514', '1400', '1677', '1740', '1853', '1349', '1313', '1616', '1294', '1512', '1673', '1744', '1679', '1095', '1374', '936', '1179', '1408', '915', '1631', '1122']
1333,25,['1892', '1363', '1802', '1747', '1424', '987', '956', '1364', '1896', '1593', '1177', '1758', '1218', '1045', '1043', '1889', '1384', '1053', '923', '1178', '1088', '1641', '979', '1461', '1301']
1334,25,['952', '1340', '1375', '1724', '1572', '1796', '1754', '1877', '1205', '1380', '1112', '1457', '1181', '1242', '1632', '1542', '1539', '1653', '1530', '1209', '1365', '1207', '1416', '906', '1795']
1335,25,['952', '1380', '1517', '1336', '1340', '1205', '1375', '1457', '1605', '959', '1572', '1723', '1644', '1821', '1653', '1532', '983', '1752', '1826', '1287', '1389', '1542', '1083', '1416', '1201']
1336,25,['1796', '952', '1517', '959', '1340', '1205', '1821', '1457', '1375', '1181', '1365', '1532', '1572', '1754', '1605', '1039', '1723', '1530', '1653', '1040', '1107', '1542', '1287', '1826', '1644']
1337,25,['973', '1852', '1817', '1641', '1283', '1780', '1883', '1165', '991', '1477', '1440', '1461', '1178', '961', '1674', '1445', '1317', '1088', '922', '1678', '1274', '1908', '1806', '1301', '923']
1338,25,['1633', '1299', '1500', '1681', '1152', '1634', '1035', '1904', '1415', '1541', '1507', '1738', '1228', '1213', '1412', '1304', '1770', '1308', '1667', '1141', '1010', '1348', '949', '965', '1672']
1339,25,['952', '1380', '1517', '1336', '1205', '1754', '1457', '1365', '1605', '959', '1723', '1821', '1112', '1107', '983', '1287', '1542', '1389', '966', '1288', '1083', '1198', '1302', '1201', '1125']
1340,25,['952', '1796', '1380', '1336', '1517', '1205', '1457', '1754', '1365', '1712', '959', '1605', '1821', '1530', '1723', '983', '1752', '1107', '1287', '1542', '1288', '966', '1083', '1389', '1795']
1341,25,['1796', '1517', '1336', '1205', '1375', '1754', '1181', '1457', '1365', '1572', '959', '1723', '1644', '1653', '1532', '1752', '1389', '1287', '1288', '1083', '1112', '1795', '1201', '1623', '1302']
1342,25,['1356', '1372', '1234', '1829', '1443', '1566', '931', '1094', '1743', '1453', '1154', '1671', '1814', '1268', '1599', '1497', '1901', '1731', '1162', '1295', '962', '1531', '1696', '1385', '1343']
1343,25,['914', '1453', '1575', '1531', '1385', '1646', '1885', '1658', '1829', '1356', '1743', '1478', '939', '1051', '1671', '1443', '913', '1296', '1247', '1408', '1901', '1154', '962', '1223', '1093']
1344,25,['952', '1380', '1517', '1336', '1205', '1754', '1457', '1365', '1712', '1605', '959', '1530', '1723', '1821', '983', '1542', '1107', '1287', '1826', '1288', '1389', '966', '1083', '1302', '1125']
1345,25,['1286', '1682', '981', '1044', '898', '1108', '1396', '1423', '1316', '1786', '1454', '942', '1751', '1018', '1382', '1102', '1060', '1508', '1706', '1732', '1099', '1282', '1215', '1649', '1582']
1346,25,['1856', '1498', '1220', '1722', '1571', '1518', '1084', '1535', '897', '1056', '1774', '1517', '959', '1205', '1219', '1821', '1201', '1605', '1280', '1039', '1380', '1519', '1470', '997', '1040']
1347,25,['1286', '1315', '1550', '1655', '989', '1578', '1716', '1015', '1873', '1284', '1100', '1576', '1392', '1764', '1875', '1592', '1841', '1115', '1728', '1903', '898', '1257', '1044', '1884', '1036']
1348,25,['1188', '944', '1139', '1633', '1906', '1299', '1869', '1225', '1037', '1310', '1260', '1748', '1355', '1213', '1167', '1169', '1249', '1500', '1236', '1634', '940', '1308', '1005', '1304', '1042']
1349,25,['1801', '1318', '1625', '1142', '1400', '1766', '1773', '1695', '1446', '948', '1313', '1565', '1602', '1526', '1210', '1113', '1616', '1512', '936', '1679', '1464', '1095', '1870', '1294', '1332']
1350,25,['975', '1286', '1315', '1655', '1379', '1438', '989', '1716', '1015', '1682', '1691', '1873', '1284', '981', '1576', '1082', '1279', '1587', '1115', '1459', '1592', '1903', '1857', '1392', '1841']
1351,25,['952', '1796', '1380', '1517', '1336', '1205', '1340', '1375', '1754', '1457', '1181', '959', '1605', '1365', '1723', '1572', '1530', '1644', '1653', '983', '1532', '1826', '1752', '1288', '1287']
1352,25,['1796', '1517', '1340', '1336', '1754', '1457', '1365', '1723', '1653', '959', '1389', '1821', '1532', '983', '997', '1112', '1370', '1398', '1402', '1652', '1040', '1207', '1359', '1130', '1101']
1353,25,['1394', '1693', '987', '912', '1203', '1397', '1422', '1300', '1095', '1268', '905', '1210', '1808', '1696', '1526', '1606', '1490', '1801', '1882', '1740', '1763', '1744', '1446', '1853', '1625']
1354,25,['1624', '1005', '1213', '1869', '1415', '1121', '1139', '940', '1041', '1815', '1681', '1507', '1188', '1541', '1667', '1259', '1482', '1906', '1072', '1037', '949', '1904', '977', '1131', '944']
1355,25,['1815', '944', '1139', '1906', '1624', '965', '977', '1681', '1041', '1415', '1037', '1042', '1904', '1482', '1869', '943', '1306', '1541', '1213', '1667', '940', '1507', '1011', '1072', '1748']
1356,25,['1342', '931', '1671', '1268', '1901', '1599', '962', '1814', '1531', '914', '1295', '1162', '1385', '1343', '1210', '1731', '1696', '1543', '1349', '1625', '1801', '1773', '1744', '1294', '1526']
1357,25,['905', '1606', '1882', '1740', '1763', '1318', '1446', '1408', '1677', '1766', '1673', '1801', '948', '1223', '936', '1210', '914', '1565', '976', '1695', '1878', '1400', '1744', '1313', '1142']
1358,25,['1801', '1625', '1773', '1602', '1095', '1526', '1870', '1464', '1294', '1853', '1408', '905', '1778', '915', '1506', '1223', '1025', '962', '914', '1743', '1357', '1487', '931', '1422', '629']
1359,25,['952', '1380', '1340', '1457', '1375', '1181', '1712', '1365', '1821', '1572', '1723', '983', '1530', '1532', '1653', '1644', '1107', '1542', '1752', '1083', '1287', '966', '1416', '1302', '1125']
1360,25,['1421', '1174', '1251', '1825', '950', '1061', '1328', '1274', '1676', '928', '1445', '1073', '1088', '1908', '951', '1518', '1641', '900', '1178', '1023', '1697', '1165', '1008', '1301', '1317']
1361,25,['952', '1380', '1517', '1712', '1336', '1340', '1754', '1181', '1530', '1375', '1047', '1365', '1752', '1201', '1389', '1826', '1485', '1130', '1457', '1735', '1795', '1335', '1623', '1653', '1083']
1362,25,['1664', '1005', '1681', '1089', '1415', '1624', '1507', '1815', '1213', '1072', '1041', '1139', '1904', '1541', '1906', '949', '964', '1739', '1348', '1869', '1482', '1188', '1428', '944', '977']
1363,25,['1468', '1333', '1601', '1892', '958', '1798', '1319', '1137', '1232', '1568', '1802', '1784', '1452', '1895', '1747', '1314', '1424', '987', '1364', '956', '1896', '1593', '1177', '1758', '1218']
1364,25,['1738', '1444', '1062', '1575', '914', '1183', '1658', '1247', '1646', '1699', '1885', '1258', '1093', '1727', '1051', '1052', '1418', '1152', '1525', '1630', '1686', '1436', '913', '1167', '1106']
1365,25,['1796', '1380', '1336', '1517', '1340', '1205', '1375', '1457', '959', '1572', '1754', '1821', '1532', '1712', '1605', '983', '1653', '1723', '1644', '1288', '1287', '1107', '1112', '1542', '1826']
1366,25,['1167', '1500', '1906', '1037', '1686', '1139', '940', '1035', '1296', '1624', '1681', '1815', '1228', '1412', '1904', '1418', '1415', '1041', '1541', '1507', '1213', '1062', '977', '1770', '1727']
1367,25,['1517', '1336', '1340', '1205', '1754', '1712', '1457', '1365', '959', '1723', '1821', '1532', '983', '1389', '1542', '1288', '1083', '1795', '1201', '997', '1643', '1898', '1323', '1370', '1402']
1368,25,['1252', '1384', '961', '1896', '1441', '1165', '1544', '1477', '1337', '1889', '1585', '1266', '1177', '1905', '1792', '923', '1055', '1196', '1641', '1434', '1564', '1822', '1050', '1860', '1283']
1369,25,['1805', '922', '1321', '1863', '1883', '1774', '1626', '1458', '1440', '1196', '1911', '1817', '1618', '897', '1843', '1123', '1161', '991', '1411', '1195', '1485', '1513', '1909', '1765', '1047']
1370,25,['952', '1796', '1340', '1205', '1375', '1181', '1754', '1365', '1572', '1532', '1530', '1653', '1644', '1752', '1201', '1389', '1416', '1112', '1623', '1810', '1795', '1198', '997', '1039', '1293']
1371,25,['1186', '1892', '1493', '1648', '1802', '1747', '938', '1314', '1424', '1364', '956', '1177', '1896', '1593', '1218', '1053', '1384', '1889', '1045', '1043', '1641', '923', '1178', '1461', '1088']
1372,25,['939', '1342', '1234', '1443', '1829', '931', '1094', '1566', '1743', '1154', '1453', '1268', '1671', '1295', '1901', '1814', '1599', '962', '1531', '1497', '1731', '1162', '1425', '1694', '1343']
1373,25,['971', '1489', '1649', '969', '1316', '1751', '1406', '1081', '933', '1848', '1732', '1704', '1286', '1850', '1303', '941', '1595', '1875', '1324', '1120', '1158', '975', '1830', '1903', '1284']
1374,25,['1606', '1763', '1878', '1882', '1801', '1740', '1318', '1677', '1514', '1446', '1766', '1695', '1625', '1773', '1565', '948', '1113', '1543', '1744', '1631', '1095', '1679', '1526', '1602', '1870']
1375,25,['952', '1380', '1336', '1517', '1205', '1457', '1365', '1754', '959', '1712', '1821', '1605', '1653', '1530', '983', '1723', '1542', '1826', '1288', '966', '1083', '1389', '1293', '1302', '1125']
1376,25,['1796', '1380', '1517', '1205', '1336', '1375', '1754', '1712', '1181', '1605', '1365', '1457', '1723', '1530', '1644', '1572', '1107', '959', '1389', '1821', '1287', '1201', '1532', '1083', '966']
1377,25,['1796', '1380', '1517', '1340', '1336', '1375', '1754', '1181', '1712', '1457', '1605', '1365', '1530', '1572', '1644', '1653', '1107', '1752', '1826', '959', '1542', '1795', '1287', '1532', '966']
1378,25,['1186', '958', '1802', '1784', '1747', '1424', '987', '1364', '956', '1896', '1593', '1177', '1758', '1218', '1045', '1889', '1043', '1384', '1053', '923', '1178', '1088', '1641', '979', '1461']
1379,25,['1550', '1286', '1315', '1578', '989', '1229', '1592', '1015', '1432', '1115', '1873', '1764', '1728', '1100', '1587', '1044', '1841', '1392', '1019', '1284', '1884', '1413', '1129', '988', '1257']
1380,25,['952', '1796', '1517', '1340', '1205', '1375', '1821', '1181', '1754', '1365', '1572', '1532', '1723', '1530', '1653', '1644', '1542', '1287', '1752', '1112', '1416', '1039', '1201', '1302', '1389']
1381,25,['1550', '1315', '1286', '975', '1379', '1438', '1655', '1578', '989', '1229', '1682', '1592', '1716', '1015', '1432', '1115', '1873', '981', '1764', '1279', '1728', '1691', '1576', '1100', '1044']
1382,25,['1286', '1489', '969', '1406', '971', '1649', '942', '1081', '1848', '1706', '1732', '1638', '1215', '933', '1875', '1824', '1515', '919', '1281', '1595', '975', '1503', '1459', '1907', '941']
1383,25,['1501', '1817', '1865', '1440', '1477', '1780', '1161', '1521', '1858', '1321', '1883', '1626', '1150', '1911', '1151', '1805', '922', '1395', '1851', '1434', '1779', '1585', '961', '1846', '1055']
1384,25,['1368', '1111', '1197', '961', '1254', '955', '1030', '1641', '923', '1477', '1461', '1178', '973', '1150', '1008', '1088', '1161', '1561', '1317', '991', '1865', '951', '1852', '1140', '1817']
1385,25,['1268', '914', '1343', '1234', '1226', '1453', '1738', '1094', '1743', '931', '1121', '1356', '1210', '1169', '1671', '1212', '1425', '1478', '1829', '1681', '949', '1699', '1408', '1064', '1897']
1386,25,['191', '300', '235', '180', '187', '3800', '299', '73', '5', '92', '3774', '3762', '3776', '346', '57', '266', '330', '194', '94', '3777', '254', '302', '3799', '24', '101']
1387,25,['3290', '2885', '923', '904', '1058', '838', '1908', '1088', '1053', '1838', '1077', '1552', '1317', '1178', '1140', '961', '1641', '1561', '1202', '189', '1701', '1461', '3003', '973', '1098']
1388,25,['952', '1796', '1517', '1336', '1340', '1375', '1457', '959', '1181', '1712', '1365', '1572', '1723', '1530', '1821', '983', '1653', '1644', '1532', '1826', '1752', '1542', '1389', '1083', '1287']
1389,25,['952', '1796', '1380', '1517', '1336', '1340', '1754', '1375', '1181', '1712', '1457', '1605', '1365', '1723', '1530', '1572', '959', '1644', '1653', '1107', '1752', '1826', '1532', '1821', '983']
1390,25,['1517', '1336', '1205', '1754', '1181', '1365', '1605', '1723', '959', '1532', '1826', '1389', '1821', '1542', '1201', '1810', '997', '1293', '1898', '1323', '1547', '999', '1047', '1398', '1609']
1391,25,['1796', '1517', '1340', '1375', '1605', '1365', '1723', '1572', '1644', '1653', '1821', '1752', '983', '1532', '1287', '1542', '966', '1201', '1416', '1623', '1112', '1198', '1643', '1293', '1323']
1392,25,['1286', '1550', '1315', '975', '1379', '1438', '989', '1578', '1229', '1682', '1592', '1015', '1873', '981', '1764', '1691', '1576', '1115', '1728', '1279', '1100', '1587', '1841', '1019', '902']
1393,25,['952', '1340', '1796', '1375', '1380', '1205', '1517', '1572', '1457', '1181', '1542', '1389', '1336', '1365', '1530', '1112', '1653', '1605', '1242', '1795', '1416', '1752', '1712', '1207', '1723']
1394,25,['1353', '1693', '987', '1203', '1476', '1224', '1546', '485', '3742', '1552', '3558', '2499', '2648', '3701', '1527', '2562', '3468', '3680', '2659', '2427', '3538', '2450', '3747', '3549', '3714']
1395,25,['1157', '1594', '1817', '1865', '1440', '1501', '1780', '1883', '1521', '1321', '1626', '922', '1150', '1805', '973', '1383', '1911', '1846', '1161', '1852', '1458', '1702', '1863', '1477', '1851']
1396,25,['1286', '1489', '1406', '971', '1649', '1309', '1706', '933', '1215', '1875', '1503', '1907', '941', '1704', '975', '1459', '989', '1379', '1158', '1229', '1284', '1716', '1578', '1432', '1857']
1397,25,['1606', '1300', '1763', '1740', '1677', '1318', '976', '905', '1801', '1400', '1695', '948', '1878', '1766', '936', '1320', '1625', '1142', '1773', '1616', '1313', '1565', '1870', '1446', '1179']
1398,25,['1796', '952', '1380', '1336', '1517', '1205', '1340', '1605', '1181', '1375', '1754', '1365', '1723', '959', '1821', '1457', '1644', '1530', '1107', '1752', '1826', '1653', '983', '1572', '1201']
1399,25,['1796', '1340', '1205', '1375', '1754', '1365', '959', '1572', '1723', '1644', '1653', '1389', '1542', '1201', '1795', '1112', '997', '1643', '1735', '1293', '1323', '1040', '1652', '1207', '1047']
1400,25,['1606', '976', '1300', '1763', '1801', '1878', '1318', '1882', '1625', '1695', '1142', '1740', '1766', '1677', '1773', '1514', '1446', '1602', '1313', '948', '1631', '1565', '936', '1673', '1679']
1401,25,['1164', '1572', '1375', '952', '1340', '1532', '1278', '1112', '1796', '1365', '1380', '1457', '1181', '1336', '1771', '1653', '1517', '1205', '1416', '1754', '1530', '1632', '1542', '1242', '1810']
1402,25,['952', '1796', '1336', '1517', '1205', '1340', '1457', '1375', '1181', '1821', '1712', '1754', '1365', '1572', '1532', '1723', '1530', '1653', '1107', '1644', '1287', '1752', '966', '1201', '1416']
1403,25,['1562', '1896', '1053', '1057', '1546', '1043', '987', '1552', '1607', '1424', '1641', '1664', '1266', '1384', '1045', '1548', '991', '909', '1788', '1062', '1436', '1593', '1758', '3765', '1111']
1404,25,['1550', '1315', '1286', '1438', '1655', '989', '1229', '1592', '1682', '1015', '1432', '1764', '1873', '1728', '1100', '1044', '1587', '1841', '1392', '1019', '902', '1884', '1413', '988', '1859']
1405,25,['1419', '1843', '1460', '922', '1195', '1123', '1805', '2368', '1458', '1398', '788', '897', '1092', '1130', '1782', '1863', '1440', '1411', '1265', '1434', '3016', '1305', '1480', '1047', '1056']
1406,25,['1396', '1489', '1286', '971', '1316', '1508', '1102', '1582', '1649', '1081', '1382', '1309', '1848', '1454', '933', '1706', '1812', '1215', '919', '984', '1503', '1018', '1875', '1515', '1907']
1407,25,['952', '1340', '1796', '1375', '1380', '1572', '1205', '1542', '1517', '1181', '1389', '1365', '1457', '1164', '1112', '1530', '1336', '1605', '1653', '1207', '1180', '1712', '1795', '1723', '1724']
1408,25,['1606', '1763', '1801', '1300', '1318', '1446', '1766', '1142', '1773', '976', '1625', '1695', '1526', '1514', '948', '1565', '1543', '1400', '1095', '1677', '1744', '1113', '1320', '1645', '1464']
1409,25,['952', '1796', '1380', '1340', '1336', '1754', '1375', '1181', '1457', '1723', '1530', '1365', '1644', '1572', '1389', '1653', '1752', '1826', '1201', '1795', '1416', '966', '1287', '1335', '1083']
1410,25,['1061', '1325', '970', '1588', '1698', '1719', '1615', '928', '1307', '1511', '1567', '1033', '1708', '1806', '1098', '1274', '908', '1203', '1579', '1445', '1088', '1073', '900', '1908', '951']
1411,25,['1852', '1805', '922', '1321', '1626', '1561', '1196', '1774', '1863', '1846', '1883', '1836', '1458', '973', '1440', '1327', '1780', '1485', '1911', '1851', '1161', '1843', '1817', '897', '991']
1412,25,['1152', '1167', '1188', '1906', '1481', '1299', '1504', '1296', '940', '1241', '1275', '1310', '1260', '1355', '1525', '1306', '1139', '944', '1418', '1727', '1634', '1236', '1225', '1904', '1624']
1413,25,['1286', '975', '1379', '1438', '1015', '1873', '981', '1764', '1115', '1279', '1587', '1459', '1857', '902', '1044', '988', '1884', '1426', '1872', '1292', '1903', '1381', '1862', '1009', '1227']
1414,25,['1550', '1592', '1315', '1438', '1115', '1655', '1044', '1379', '1682', '1015', '975', '1578', '1728', '1279', '981', '1229', '989', '1764', '1884', '1576', '1841', '1873', '1100', '1082', '902']
1415,25,['1188', '1815', '1681', '1139', '1633', '944', '1904', '1869', '1299', '1131', '1167', '1310', '977', '1260', '1355', '1072', '1225', '1037', '1500', '1308', '1236', '1634', '1011', '940', '1306']
1416,25,['952', '1380', '1336', '1517', '1205', '1457', '1754', '1365', '1712', '959', '1605', '1723', '1821', '983', '1107', '1826', '1287', '1542', '1288', '1389', '1083', '1201', '1302', '1125', '1335']
1417,25,['1550', '1315', '1438', '1655', '975', '1592', '1379', '989', '1350', '1015', '1728', '1764', '1578', '1286', '1432', '1115', '981', '1229', '1044', '1100', '1279', '1716', '1576', '1587', '1691']
1418,25,['1152', '1167', '1188', '1633', '1500', '1258', '1299', '944', '1906', '1260', '1037', '1310', '1686', '1738', '1781', '1355', '1412', '1306', '1139', '1225', '1634', '1035', '1236', '1745', '1482']
1419,25,['973', '1150', '1817', '1865', '1461', '1161', '1321', '1852', '1561', '1626', '1527', '1008', '1805', '922', '1656', '991', '1283', '1941', '1477', '1450', '1337', '923', '1521', '1411', '1863']
1420,25,['1205', '1517', '1340', '1754', '1336', '1375', '1181', '1712', '1605', '1457', '1723', '1644', '1572', '1389', '1653', '1107', '1542', '1826', '1201', '1416', '1287', '966', '1335', '1623', '959']
1421,25,['1325', '1588', '970', '1033', '1698', '1511', '1061', '950', '1708', '1676', '1806', '1098', '928', '1187', '1360', '1274', '1445', '1203', '1073', '1579', '1593', '951', '1908', '1518', '1178']
1422,25,['1397', '1012', '907', '1606', '1882', '1677', '948', '1740', '1300', '1870', '1155', '1318', '1763', '1294', '1223', '936', '1766', '1565', '1320', '1695', '1122', '1616', '1179', '1801', '1673']
1423,25,['1286', '1550', '989', '1578', '1229', '1682', '1716', '1432', '981', '1764', '1115', '1279', '1587', '1392', '1019', '902', '1857', '1044', '1129', '988', '1257', '1345', '1859', '1596', '1292']
1424,25,['1468', '1333', '901', '1378', '1186', '958', '1892', '1493', '1319', '1137', '963', '1232', '1363', '1568', '1118', '1648', '1784', '1802', '1452', '1533', '903', '1629', '1371', '956', '987']
1425,25,['1606', '1763', '976', '1300', '931', '1878', '1543', '1349', '1318', '1882', '1142', '1094', '1766', '1446', '1744', '1740', '1695', '1234', '1645', '1526', '1565', '948', '1694', '1514', '1400']
1426,25,['1286', '1550', '1315', '1438', '989', '1229', '1716', '1015', '1432', '1592', '1576', '1115', '1764', '1100', '1082', '1279', '1728', '1841', '1413', '1044', '1129', '1872', '1875', '1292', '1158']
1427,25,['1606', '1514', '1602', '1400', '1408', '1677', '976', '1740', '1095', '1543', '1744', '1616', '914', '1512', '1679', '1374', '936', '1179', '1870', '905', '1778', '1397', '962', '1692', '1223']
1428,25,['1681', '1188', '1131', '1011', '1139', '1415', '1748', '1633', '1507', '1299', '1225', '1869', '1121', '1906', '1037', '1310', '1355', '1260', '1213', '1167', '1634', '1500', '1236', '1259', '940']
1429,25,['898', '1396', '933', '1108', '1324', '969', '1742', '1751', '1508', '1582', '1102', '1406', '942', '1454', '1282', '1820', '1382', '1081', '1848', '1099', '1316', '954', '1732', '1309', '984']
1430,25,['1625', '1602', '1773', '1801', '1695', '1853', '1464', '1142', '948', '1766', '1294', '1318', '1763', '1878', '1526', '1606', '1565', '1870', '1446', '1113', '930', '1882', '1332', '1514', '1400']
