id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
877,0.04986806958913803,-0.867897629737854,-0.3031240701675415,-7.032496929168701,2,0.003528634544432138
878,0.027100957930088043,-0.8539561033248901,-5.272709369659424,6.663406848907471,2,0.02275143884514222
879,0.07563339173793793,-0.800371527671814,-6.020910739898682,4.517073154449463,2,0.011728033112869267
880,-0.014171113260090351,-0.8410570025444031,-7.5254364013671875,6.551084041595459,2,0.46138483114529055
881,0.07462290674448013,-0.7947298288345337,-5.935967445373535,6.771162986755371,2,0.4652492045689254
882,0.02750939503312111,-0.8544763922691345,-0.6051302552223206,-6.582204818725586,2,0.015235302633583747
883,0.06741198152303696,-0.8709009289741516,-1.1592918634414673,-6.241945266723633,2,0.05045651062699943
884,0.04389457404613495,-0.8653808236122131,-1.179974913597107,-6.083983421325684,2,0.01454996727300088
885,0.05691264942288399,-0.8622925281524658,-6.468989849090576,4.684650897979736,2,0.0034421017906862013
886,0.03210625797510147,-0.8652083873748779,-5.850881099700928,5.264556884765625,2,0.03890273271867975
887,0.059750910848379135,-0.8561951518058777,-0.5268976092338562,-6.789475440979004,2,0.059988595245586356
888,0.02704787068068981,-0.8510833382606506,-5.704100131988525,6.317554950714111,2,0.008523245550426476
889,0.021547436714172363,-0.8487396240234375,19.951671600341797,-8.597210884094238,2,0.09875505917301423
891,0.05578477308154106,-0.8768194317817688,-0.22879450023174286,-7.16534948348999,2,0.026891927847178226
892,0.05537167936563492,-0.8768731951713562,-6.132715225219727,5.315667152404785,2,0.026748779635298196
893,0.03992330655455589,-0.8514569401741028,-5.08103609085083,6.199569225311279,2,0.01771559953706675
894,0.06889636814594269,-0.836147665977478,-3.5097999572753906,6.819117069244385,2,0.023651035488547738
895,0.0744522213935852,-0.7944806218147278,-0.3736100494861603,-6.572824954986572,2,0.005689500453665945
3456,0.1680719554424286,-0.3899642825126648,14.397555351257324,-2.5569515228271484,2,0.0036168412648296773
3495,0.17680083215236664,-0.3995169699192047,-1.615064024925232,-6.244695663452148,2,0.48429319960103273
3586,0.18622632324695587,-0.4162003993988037,-2.7414567470550537,-6.324719429016113,2,0.04913438652857741
3621,0.17696358263492584,-0.43282780051231384,19.946870803833008,-8.592534065246582,2,0.017883195595235206
3626,0.21652129292488098,-0.4585421085357666,-1.533278226852417,-6.326992988586426,2,0.005071223381229484
3797,0.17035315930843353,-0.3928442895412445,-0.7581148743629456,-7.331871509552002,2,0.015710597587018208
3501,0.1777096390724182,-0.3885434567928314,-7.319052219390869,6.270479202270508,2,0.03146293821076681
3517,0.18469403684139252,-0.4137209355831146,-5.018982887268066,7.181358337402344,2,0.013834251639650847
3550,0.18071748316287994,-0.37613779306411743,-6.582314968109131,4.6490254402160645,2,0.019813104260331584
3577,0.17856435477733612,-0.38734903931617737,-6.041418552398682,6.791854381561279,2,0.03630501361058581
3592,0.19653195142745972,-0.38555634021759033,-0.29107269644737244,-7.266173362731934,2,0.012547771075497314
3609,0.16571517288684845,-0.3737269341945648,-0.136734277009964,-7.106868267059326,2,0.012041171640672166
3633,0.17981719970703125,-0.39218786358833313,-5.015340805053711,7.208766937255859,2,0.04802783334485338
3677,0.18942968547344208,-0.3856496512889862,-2.8171868324279785,-6.364856243133545,2,0.06272948063144115
3684,0.18875724077224731,-0.38793134689331055,-7.839743137359619,6.29135799407959,2,0.04401070092087595
3721,0.16700690984725952,-0.39013397693634033,-5.721871852874756,5.497291564941406,2,0.06885917102379502
3779,0.21086737513542175,-0.42356956005096436,16.464923858642578,-6.5443620681762695,2,0.04099799019781584
3872,0.17205217480659485,-0.37555384635925293,-3.8915295600891113,6.6781005859375,2,0.011264453073390206
3948,0.18777889013290405,-0.3884580135345459,-5.610992908477783,5.252279758453369,2,0.0416083594302835
2678,-0.3050713539123535,-0.0290757417678833,-0.20295871794223785,-6.870743751525879,2,0.16252612166573507
2760,-0.328104168176651,-0.031980134546756744,-0.36015087366104126,-6.696710109710693,2,0.024239425859764394
2822,-0.3116806447505951,-0.05081593990325928,-1.2136186361312866,-6.081362247467041,2,0.03846392293695239
2883,-0.3030184805393219,-0.06176356226205826,-0.24460802972316742,-7.266080379486084,2,0.07742106073001236
2941,-0.3280453383922577,-0.05407057702541351,-0.38005515933036804,-6.726179599761963,2,0.01237673562606557
2968,-0.31481918692588806,-0.050445687025785446,-0.35997626185417175,-6.698498249053955,2,0.04762674275621777
3005,-0.35472992062568665,-0.0938076600432396,-0.1384858787059784,-7.01635217666626,2,0.01745768919004583
3057,-0.3142654001712799,-0.045402172952890396,-0.20669664442539215,-6.964585304260254,2,0.00534425824294049
3136,-0.3828066289424896,-0.10036928206682205,-0.1809353232383728,-6.432522296905518,2,0.003164641886479407
3164,-0.29013699293136597,-0.03870294243097305,-5.600008010864258,5.80839729309082,2,0.019691183595355474
3222,-0.29522261023521423,-0.04140642657876015,-1.0990214347839355,-6.367290496826172,2,0.0028591669758402903
3245,-0.30015093088150024,-0.04267985001206398,-0.125956192612648,-6.786810874938965,2,0.012047694684512677
3248,-0.3856698274612427,-0.09859482198953629,-0.26266318559646606,-7.349891185760498,2,0.03527834178258688
3263,-0.33636829257011414,-0.0670129656791687,-6.039403915405273,7.321330547332764,2,0.013882589604472249
3278,-0.2876811921596527,-0.05157345533370972,-0.30904439091682434,-6.669567584991455,2,0.11476874277966598
3328,-0.36074259877204895,-0.09894395619630814,-0.11628448963165283,-6.499448299407959,2,0.014564683083790041
3361,-0.317408949136734,-0.05459783598780632,-5.784834384918213,6.258425712585449,2,0.10954556303995891
3440,0.18219012022018433,-0.3844106197357178,5.8586649894714355,2.1552858352661133,2,0.009898997193276327
3525,0.18965457379817963,-0.37199684977531433,-4.273279666900635,6.544849395751953,2,0.03421512226194927
3540,0.1820739507675171,-0.372852087020874,-0.5857729315757751,-6.6148810386657715,2,0.02304197417818811
3556,0.19161894917488098,-0.363209992647171,-0.07307601720094681,-6.8368239402771,2,0.014898011547434488
3561,0.1783672571182251,-0.4547162353992462,-6.031679630279541,7.803560733795166,2,0.03452684346987021
3651,0.17819127440452576,-0.3714192509651184,-0.49025529623031616,-6.566857814788818,2,0.02555981317542707
3674,0.19693879783153534,-0.38412362337112427,-1.1100742816925049,-6.298250198364258,2,0.020234119267631887
3692,0.17631925642490387,-0.3722776174545288,-1.1362756490707397,-6.119032859802246,2,0.020103560375622002
3741,0.17221544682979584,-0.3687966763973236,16.454771041870117,-6.535064697265625,2,0.04843640126801801
3750,0.18575559556484222,-0.36838650703430176,-1.0949580669403076,-6.254467010498047,2,0.011241950306687993
3756,0.18789876997470856,-0.38504093885421753,-6.000889301300049,6.994195938110352,2,0.011175035233000839
3830,0.23362046480178833,-0.4133809804916382,14.280471801757812,-2.4452755451202393,2,0.1687153629888956
3851,0.17900502681732178,-0.3846902847290039,-7.5502166748046875,6.613303184509277,2,0.006760082096062725
3877,0.17689943313598633,-0.3869013786315918,14.288337707519531,-2.4536237716674805,2,0.021960128186024767
3886,0.18936622142791748,-0.3742973804473877,-6.165963649749756,4.694204330444336,2,0.048982753716530214
3943,0.17012673616409302,-0.3801121711730957,-6.664515495300293,4.633234024047852,2,0.42433030492081913
3962,0.18970099091529846,-0.3721754550933838,-6.30141019821167,6.31981086730957,2,0.01867253572446041
2677,-0.3099732995033264,-0.035198066383600235,-5.766907215118408,4.108824253082275,2,0.01241991043985604
2826,-0.2963767349720001,-0.028422437608242035,-0.18701282143592834,-6.917663097381592,2,0.019679286229384474
2724,-0.36479055881500244,-0.06941087543964386,-3.861555576324463,6.673269271850586,2,0.08000183903748456
2752,-0.3423655033111572,-0.04157184809446335,-7.0900726318359375,6.289972305297852,2,0.019118374304464086
2775,-0.34009212255477905,-0.06564442813396454,-0.628596842288971,-6.5541672706604,2,0.05249288515425254
2869,-0.33868399262428284,-0.11535417288541794,-1.0858899354934692,-6.377898693084717,2,0.008354636451190414
2892,-0.3465639054775238,-0.0705360472202301,-0.6304484605789185,-6.598296642303467,2,0.006619816363279943
2962,-0.38601329922676086,-0.05324311554431915,-0.19517087936401367,-6.345829963684082,2,0.0030378994415924876
3001,-0.35629144310951233,-0.058046791702508926,-7.490692615509033,6.440262317657471,2,0.03748252644344473
3019,-0.35478588938713074,-0.07822787016630173,-0.8228573203086853,-7.319324016571045,2,0.018188243189959406
3100,-0.3357596695423126,-0.08104445785284042,14.316299438476562,-2.4785263538360596,2,0.05672694204335565
3162,-0.36455681920051575,-0.07788635790348053,-5.798997402191162,5.368483066558838,2,0.010525568970527362
3168,-0.3589836657047272,-0.060991860926151276,-6.973430156707764,6.166248321533203,2,0.007979074849437575
3233,-0.3667771816253662,-0.07341474294662476,-2.68585467338562,-6.3463335037231445,2,0.013705565122232484
3295,-0.3633589744567871,-0.061748161911964417,-1.0631731748580933,-6.210241794586182,2,0.0036693381590814918
3304,-0.43460318446159363,-0.0260161142796278,-5.029446125030518,7.186205863952637,2,0.1373373786659614
3331,-0.35904285311698914,-0.09333325177431107,-5.965203762054443,6.968227863311768,2,0.04695294458697111
3366,-0.3617197573184967,-0.07671574503183365,-0.8446299433708191,-6.377307415008545,2,0.04150189198555436
3404,-0.36600080132484436,-0.0736432820558548,-6.556392669677734,6.7312846183776855,2,0.022414812548971222
3406,-0.3542768359184265,-0.11182928830385208,-5.838959693908691,5.520501136779785,2,0.003983076538039294
3412,-0.35615596175193787,-0.06364379078149796,19.923614501953125,-8.569197654724121,2,0.16204273157749235
2813,-0.34349939227104187,-0.06428249180316925,-0.3069436252117157,-6.773134708404541,2,0.01036754475738563
2971,-0.3266723155975342,-0.008685498498380184,-0.9096764326095581,-7.158674240112305,2,0.07478223873141786
3034,-0.35466527938842773,-0.10095366835594177,-7.543104648590088,6.606971263885498,2,0.0032209036123143817
3178,-0.36683130264282227,-0.08747333288192749,-2.0464046001434326,-6.225619792938232,2,0.002814745129931878
3410,-0.3504789471626282,-0.04015568271279335,-6.2109246253967285,6.4433979988098145,2,0.006143864096289147
3420,-0.34836527705192566,-0.044430699199438095,-5.911730766296387,5.271743297576904,2,0.004739822708670961
2976,-0.3309502899646759,-0.10410615801811218,-0.7080275416374207,-6.468434810638428,2,0.0028093575335452693
3011,-0.3321225941181183,-0.08695105463266373,-0.8300315737724304,-7.2190752029418945,2,0.03833769122631592
3179,-0.3366435170173645,-0.11377368867397308,-3.7664783000946045,6.70876932144165,2,0.08027239465654043
3289,-0.332107812166214,-0.0752180740237236,-0.20887021720409393,-6.794583797454834,2,0.039583604134484016
1920,0.13818944990634918,0.29716455936431885,-5.75999641418457,4.08123779296875,2,0.053524014070081075
1941,0.17561288177967072,0.28738176822662354,-4.213599681854248,6.599217891693115,2,0.014270789536337045
1948,0.13728271424770355,0.29889920353889465,19.923856735229492,-8.569406509399414,2,0.007620874540368628
1959,0.14774271845817566,0.3070853650569916,-5.844182014465332,4.515918731689453,2,0.004809689663070486
2028,0.13107289373874664,0.2996682822704315,-0.19002196192741394,-7.017069339752197,2,0.006008792275111529
2047,0.15807008743286133,0.343477338552475,16.439340591430664,-5.708422660827637,2,0.010973686773772686
2053,0.14395685493946075,0.3044910430908203,-6.4849748611450195,4.838310241699219,2,0.008527080713138482
2065,0.17470523715019226,0.29374903440475464,-1.1755117177963257,-6.088784217834473,2,0.05168897930222856
2087,0.14051294326782227,0.30731600522994995,-2.7680699825286865,-6.351047992706299,2,0.009051188954990168
2125,0.1347641795873642,0.3027462959289551,-4.9520697593688965,6.524664402008057,2,0.006199933650943803
2132,0.14444658160209656,0.30571702122688293,-5.806977272033691,4.2612457275390625,2,0.027413315023871513
2134,0.14605948328971863,0.3083988428115845,-2.0012283325195312,-6.2100300788879395,2,0.006191093794142652
2148,0.13332626223564148,0.3000180721282959,19.924034118652344,-8.56954574584961,2,0.013355608366459576
2149,0.13539226353168488,0.3091198801994324,14.328413963317871,-2.492493152618408,2,0.00982009314684724
2169,0.13075734674930573,0.3051045536994934,-6.333044528961182,5.353820323944092,2,0.006260597872511105
2191,0.14251771569252014,0.3001067340373993,-0.1496625542640686,-7.057700157165527,2,0.03715937243361723
2194,0.14323751628398895,0.30361995100975037,-0.14867419004440308,-7.10542631149292,2,0.006283476973102502
2196,0.13378825783729553,0.3011837303638458,-1.1963354349136353,-6.071653366088867,2,0.0111678667551763
2198,0.11874107271432877,0.30038321018218994,-1.1397138833999634,-6.156548500061035,2,0.009061050945268172
2239,0.1371285319328308,0.29300832748413086,-5.77353048324585,5.236669063568115,2,0.01600008294260623
2266,0.21093660593032837,0.27495986223220825,-7.698725700378418,6.259129047393799,2,0.02698483991677638
2282,0.14289021492004395,0.3131471872329712,-5.844030380249023,4.154754638671875,2,0.0400257451512853
2285,0.13237950205802917,0.2981133460998535,-6.059130668640137,4.734457969665527,2,0.02115885225002247
2293,0.14403888583183289,0.290462464094162,-1.1620265245437622,-6.11302375793457,2,0.007039230894993046
2315,0.1385183483362198,0.30012401938438416,-1.0426629781723022,-6.241875648498535,2,0.005738029564402568
2328,0.14526203274726868,0.31022927165031433,-6.965849876403809,5.9415283203125,2,0.015191967709107822
2332,0.14098945260047913,0.30179932713508606,-5.46899938583374,6.294041633605957,2,0.02102571401273785
2333,0.14435718953609467,0.30604031682014465,14.265427589416504,-2.431051015853882,2,0.03422855969036666
2338,0.1401628851890564,0.30124321579933167,-5.5695037841796875,5.657403469085693,2,0.02105214304997893
2347,0.18291427195072174,0.2833845615386963,-4.203656196594238,6.510286331176758,2,0.0068246359252672525
2351,0.14384660124778748,0.3067830204963684,-0.8821390867233276,-6.335148334503174,2,0.005917750150261773
2368,0.13765791058540344,0.314308762550354,-7.494063854217529,6.459035396575928,2,0.07417152152803375
2372,0.14144736528396606,0.30676600337028503,-6.94752311706543,6.179081439971924,2,0.02831540058967438
2385,0.15212924778461456,0.3041975498199463,-0.482314795255661,-6.846004009246826,2,0.03967982853002751
2399,0.15770484507083893,0.3154158592224121,-5.658683776855469,5.633041858673096,2,0.07442193117909468
2420,0.14388354122638702,0.2955892086029053,-5.600743293762207,5.134936332702637,2,0.03297455846270381
2496,0.11506757140159607,0.3090510070323944,-7.07025671005249,6.065502643585205,2,0.009415239455839287
2501,0.1652442365884781,0.30585020780563354,19.92551612854004,-8.571084976196289,2,0.006192415300600983
2509,0.13819056749343872,0.3088119328022003,-6.692384243011475,6.026248931884766,2,0.20785294660153592
2512,0.15485535562038422,0.2978166937828064,-2.3417646884918213,-6.2632646560668945,2,0.013222140474895923
2516,0.13746795058250427,0.3000952899456024,-6.220980644226074,5.317508220672607,2,0.03745478124684081
2530,0.16358201205730438,0.3003581762313843,14.279142379760742,-2.44445538520813,2,0.024256183491362382
2542,0.2117566019296646,0.27329251170158386,-5.071075439453125,4.607046604156494,2,0.010578369400606013
2555,0.13893666863441467,0.30405810475349426,-0.5992240905761719,-6.605856418609619,2,0.03664281590675601
2567,0.14550141990184784,0.300788938999176,-5.364368438720703,6.469372272491455,2,0.017111591844837775
2592,0.14514601230621338,0.3041006922721863,-5.712451934814453,5.352395534515381,2,0.008421094534231522
2597,0.1506224125623703,0.3082214295864105,-5.884040355682373,5.304506301879883,2,0.008248032115775374
2608,0.14529304206371307,0.312782347202301,-7.164785385131836,6.280020713806152,2,0.052485635209097894
2642,0.14422592520713806,0.3230004906654358,-7.259280204772949,6.284826755523682,2,0.05805468771042016
2725,-0.32649144530296326,-0.045262180268764496,-4.707366943359375,6.4168782234191895,2,0.008296411700319535
2734,-0.36783456802368164,-0.0778999850153923,-5.744570732116699,4.072342395782471,2,0.02571556341811067
2764,-0.3023450970649719,-0.055388350039720535,-0.5901809930801392,-6.579535961151123,2,0.03566272282714116
2964,-0.33470553159713745,-0.06892888993024826,-0.8128070831298828,-7.301302909851074,2,0.0029175872355491107
3020,-0.3640845715999603,-0.09841839224100113,-7.0784430503845215,6.197887897491455,2,0.011159474764008243
3062,-0.35269805788993835,-0.07518644630908966,-1.9015729427337646,-6.216834545135498,2,0.0043394396599613794
3079,-0.32593056559562683,-0.11029110103845596,-1.5032762289047241,-6.320169925689697,2,0.003468264450014369
3165,-0.30666884779930115,-0.03886852413415909,-5.710818290710449,6.064835071563721,2,0.002749904587539986
3205,-0.3234536349773407,-0.06335396319627762,14.29371166229248,-2.459650754928589,2,0.06286333579732846
3258,-0.33032676577568054,-0.10473398119211197,-1.0782556533813477,-6.197541236877441,2,0.014172677477191845
3386,-0.34680619835853577,-0.11251120269298553,-2.5835678577423096,-6.289842128753662,2,0.0060982128979952975
3409,-0.3410148024559021,-0.0905253142118454,5.637143135070801,2.023036479949951,2,0.04917105792676592
2693,-0.33346226811408997,-0.08230335265398026,-6.039897441864014,7.297672748565674,2,0.011859610402395984
2979,-0.3325933814048767,-0.07077056914567947,-0.4682755470275879,-6.595832824707031,2,0.03099095432856488
3101,-0.3565443158149719,-0.12420856207609177,-5.734511375427246,6.062474727630615,2,0.0033036286212734132
3265,-0.3413963317871094,-0.13203398883342743,-5.879453659057617,4.476047039031982,2,0.004332638049081275
3385,-0.3641337454319,-0.09426627308130264,-2.035698890686035,-6.2148308753967285,2,0.02923673161046668
1913,0.1118185967206955,0.34557366371154785,4.76788330078125,2.023784875869751,2,0.007929639339682364
1916,0.12526755034923553,0.3156638741493225,-5.763906002044678,5.304915428161621,2,0.006935471938717734
1940,0.12947048246860504,0.3010551631450653,-6.9288835525512695,4.589980602264404,2,0.006115831450699848
1947,0.14060598611831665,0.31117168068885803,-0.11168652772903442,-7.10372257232666,2,0.02546995744568275
1954,0.13212476670742035,0.3402002155780792,-5.208645820617676,4.766754150390625,2,0.005872264798534221
1994,0.1476784646511078,0.30115219950675964,-2.014087200164795,-6.221767425537109,2,0.004624145572651721
2002,0.14531193673610687,0.3075292110443115,-5.51491117477417,6.210936546325684,2,0.010253076101200072
2010,0.1251806914806366,0.30617856979370117,-0.36733415722846985,-6.60718297958374,2,0.009394512943857717
2026,0.15896010398864746,0.2956444025039673,-2.7357585430145264,-6.368869304656982,2,0.013071217523222519
2052,0.13212423026561737,0.3026908338069916,-5.3364787101745605,4.88101053237915,2,0.02037859485221296
2062,0.1598363071680069,0.3050549030303955,-0.3156995177268982,-6.903058052062988,2,0.047385365942098544
2101,0.1476261168718338,0.3259843587875366,-5.2543487548828125,6.263206958770752,2,0.03155052600606654
2137,0.16168531775474548,0.29881107807159424,-5.789860248565674,4.597592353820801,2,0.008481522740783403
2144,0.13956665992736816,0.30151721835136414,-5.641046047210693,6.718899250030518,2,0.016935536618573978
2151,0.1335643231868744,0.29977843165397644,-6.214825630187988,4.895488739013672,2,0.006826495461446633
2163,0.15231665968894958,0.2985309362411499,-0.7472048401832581,-7.079355239868164,2,0.005629275932358585
2176,0.14458921551704407,0.32604098320007324,16.48819351196289,-5.7380452156066895,2,0.027830690723008183
2215,0.15543094277381897,0.3059912919998169,-0.481222927570343,-6.77393913269043,2,0.009760601712559824
2241,0.13294142484664917,0.3069049119949341,4.684462547302246,2.0524444580078125,2,0.011702186118681412
2246,0.1303352564573288,0.31126588582992554,-0.17592433094978333,-7.213594913482666,2,0.007987169940495009
2273,0.13266943395137787,0.31711727380752563,-3.704317092895508,6.741258144378662,2,0.00688110725005792
2294,0.13278375566005707,0.31557801365852356,-5.04270076751709,4.598644733428955,2,0.01049889198479475
2295,0.1116635724902153,0.32683807611465454,-2.7830448150634766,-6.342424392700195,2,0.019411810905688248
2298,0.13391470909118652,0.3422081470489502,-6.530476093292236,4.60507345199585,2,0.10502987672693719
2343,0.13186901807785034,0.2984377145767212,-6.640072345733643,6.772094249725342,2,0.011512931806037296
2344,0.14391715824604034,0.3079574704170227,-7.036318778991699,6.333929538726807,2,0.10010435866961132
2355,0.12878216803073883,0.3370303213596344,14.288594245910645,-2.45335054397583,2,0.006466371266732646
2377,0.13910572230815887,0.32310575246810913,-0.124211385846138,-7.145502090454102,2,0.19275491697520827
2389,0.1285538375377655,0.35495349764823914,-0.17572751641273499,-7.242794036865234,2,0.016494809651400093
2394,0.14358535408973694,0.3166975677013397,14.364724159240723,-2.5222301483154297,2,0.023784717733964126
2413,0.11113134026527405,0.3557743430137634,-5.4533610343933105,5.821722030639648,2,0.007600646338867468
2419,0.13639597594738007,0.3209134638309479,-7.813920974731445,6.311849594116211,2,0.1695166049331682
2465,0.14287814497947693,0.30634215474128723,-7.346717357635498,6.306390762329102,2,0.006400808096220963
2468,0.1948004961013794,0.2806439995765686,-5.828197479248047,4.359371662139893,2,0.007933926957076608
2519,0.11997395008802414,0.3198566138744354,-2.685126781463623,7.114662170410156,2,0.16577633135918285
2544,0.15387800335884094,0.3279419541358948,-5.223785877227783,6.235175609588623,2,0.012180046335762645
2582,0.12826919555664062,0.3057490587234497,-1.0988094806671143,-6.157615661621094,2,0.029661560586865313
2588,0.13442544639110565,0.3119228184223175,4.677285194396973,2.05100417137146,2,0.08590573986224412
2594,0.15812142193317413,0.31327521800994873,-5.805780410766602,6.180413722991943,2,0.0061092618430570135
2605,0.16191332042217255,0.3100668489933014,-6.596517086029053,4.6887736320495605,2,0.01041663810354021
2609,0.14654487371444702,0.2994467318058014,-7.52199649810791,6.43947696685791,2,0.04395733112787239
2616,0.1299925446510315,0.3221074044704437,-0.23696096241474152,-6.450522422790527,2,0.02697679514477818
2903,-0.32975471019744873,-0.04801377281546593,-6.738955974578857,4.707273960113525,2,0.07605591226009124
2938,-0.3465506434440613,-0.0887569710612297,-2.3288471698760986,-6.259923934936523,2,0.014908305372525885
2999,-0.36910873651504517,-0.10134363919496536,-6.42991304397583,6.748836040496826,2,0.006537491975425956
3201,-0.34832334518432617,-0.1264781355857849,-5.93814754486084,4.806934833526611,2,0.003695422031345709
3319,-0.34348583221435547,-0.10081431269645691,14.347461700439453,-2.5083770751953125,2,0.010144113416837823
3355,-0.34811004996299744,-0.12081278860569,-1.9932929277420044,-6.224818706512451,2,0.035613744024179564
3097,-0.3677302598953247,-0.09428746998310089,-0.17114749550819397,-7.2487945556640625,2,0.003148022150293648
2707,-0.3343670964241028,-0.07987040281295776,-7.627663612365723,6.316331386566162,2,0.014979453605119496
3111,-0.35108160972595215,-0.10799811780452728,-5.934269905090332,6.909466743469238,2,0.032147358019279176
3186,-0.34975406527519226,-0.07368260622024536,-5.8543500900268555,5.256990909576416,2,0.0771565001605497
2661,-0.36054280400276184,-0.13620057702064514,-5.460353851318359,4.903951644897461,2,0.3508098826216544
2662,-0.37329551577568054,-0.10754670202732086,-1.9096641540527344,-6.231774806976318,2,0.07726682868173898
2663,-0.5376009345054626,-0.031994663178920746,-7.564136505126953,6.578577041625977,2,0.11618775972292686
2664,-0.4850826561450958,-0.019915223121643066,-0.8361310362815857,-7.189721584320068,2,0.07027347224915802
2665,-0.3878946900367737,-0.11564084887504578,-5.449063777923584,6.255511283874512,2,0.01815900179847991
2666,-0.48737576603889465,-0.003858904354274273,-5.791580677032471,4.126872539520264,2,0.04991225252153986
2667,-0.42330944538116455,-0.14117902517318726,-2.795362949371338,-6.355146884918213,2,0.07728840212403092
2668,-0.42287638783454895,-0.11814937740564346,-0.15851888060569763,-7.041446685791016,2,0.008448522573136597
2669,-0.47544047236442566,-0.027566608041524887,-5.385099411010742,6.267322063446045,2,0.06818418696505597
2670,-0.5337501168251038,-0.14101004600524902,-0.21631701290607452,-6.94271993637085,2,0.32057795290366997
2671,-0.47184112668037415,-0.09220288693904877,-5.282542705535889,6.721428871154785,2,0.020114483166413566
2672,-0.33697572350502014,-0.1304291933774948,-6.97787618637085,6.178145408630371,2,0.01432828707828811
2673,-0.5078017711639404,-0.03952905535697937,-5.8240203857421875,5.0048508644104,2,0.03717455896456825
2674,-0.36769771575927734,-0.14549322426319122,-5.75396203994751,4.079489707946777,2,0.03370981121775249
2675,-0.39916613698005676,-0.1200789362192154,-7.713860511779785,6.289499282836914,2,0.009870975389633944
2676,-0.4824293255805969,-0.018966957926750183,-1.7360894680023193,-6.275469779968262,2,0.06433229969177937
2679,-0.48265838623046875,-0.03142543509602547,16.445301055908203,-5.697329998016357,2,0.038657311195936905
2680,-0.4800495207309723,-0.006769146304577589,-5.869370937347412,4.569106578826904,2,0.009213829002396973
2681,-0.4986051321029663,-0.008816995657980442,-5.826052665710449,6.226051330566406,2,0.01141636574315728
2682,-0.38074737787246704,-0.048933010548353195,-0.13850153982639313,-7.157719135284424,2,0.13459103377731657
2683,-0.5092583298683167,-0.02719908393919468,-5.06535005569458,4.610978126525879,2,0.02349423267048782
2684,-0.33622950315475464,-0.1224595233798027,-5.401231288909912,6.247824192047119,2,0.009033904711210348
2685,-0.3989213705062866,-0.06262005120515823,-5.952500820159912,5.322499752044678,2,0.007134425392520909
2686,-0.40792182087898254,-0.12054667621850967,-6.940352439880371,4.585449695587158,2,0.04620723591987264
2687,-0.39007923007011414,-0.1611153483390808,-6.043706893920898,4.767254829406738,2,0.007265228060340585
2688,-0.3474757969379425,-0.058409977704286575,-1.9945340156555176,-6.214026927947998,2,0.05821031554342913
2689,-0.4801040291786194,-0.01633833907544613,-5.891861915588379,4.838848114013672,2,0.006809267697230191
2690,-0.41472312808036804,-0.11387261003255844,-5.927289962768555,4.655642509460449,2,0.05808409990737227
2691,-0.5733479857444763,-0.09944707900285721,-0.19492019712924957,-6.352595329284668,2,0.05152429450005848
2692,-0.42265915870666504,-0.06280103325843811,-6.9524312019348145,6.113852024078369,2,0.04493550376964812
2694,-0.47299888730049133,-0.03488227725028992,-1.2141536474227905,-6.092964172363281,2,0.08692926490980289
2695,-0.5152186751365662,-0.057985346764326096,-5.892043113708496,4.583217620849609,2,0.02311786323398194
2696,-0.4053652286529541,-0.08258388936519623,-4.877988338470459,6.188986778259277,2,0.10291850476053377
2697,-0.40245118737220764,-0.08172528445720673,16.445707321166992,-5.689715385437012,2,0.027513185721636343
2698,-0.48001694679260254,-0.02552947588264942,-1.9922404289245605,-6.203290939331055,2,0.016275525101998985
2699,-0.544171154499054,-0.14680995047092438,-5.5052618980407715,6.3338303565979,2,0.036470288036518556
2700,-0.4256810247898102,-0.10229372978210449,5.602951526641846,1.8077558279037476,2,0.009602048044647893
2701,-0.3308548033237457,-0.13292938470840454,14.360608100891113,-2.520075559616089,2,0.025028213116506638
2702,-0.4130341112613678,-0.12581734359264374,4.7093400955200195,2.022401809692383,2,0.03535003697450798
2703,-0.5311681032180786,-0.1439768522977829,14.363740921020508,-2.522723913192749,2,0.009796694626430754
2705,-0.4734090268611908,-8.680020982865244e-05,-0.41162651777267456,-6.9770379066467285,2,0.10541081850365164
2706,-0.4915367662906647,-0.036323294043540955,-2.774493455886841,-6.3426361083984375,2,0.02321066388001166
2708,-0.33640408515930176,-0.133714497089386,16.454864501953125,-6.534785747528076,2,0.07780096425943824
2709,-0.4383339285850525,-0.12340184301137924,-5.860725402832031,4.407747745513916,2,0.07876077490022457
2710,-0.5430114269256592,-0.03517075628042221,-7.29069185256958,6.355648994445801,2,0.009032081688897752
2711,-0.39191386103630066,-0.09134740382432938,-5.331310749053955,6.322021007537842,2,0.6193357908527879
2712,-0.3732343018054962,-0.14897769689559937,-1.2580596208572388,-6.048095226287842,2,0.009863742071108466
2713,-0.38482868671417236,-0.08899705111980438,-5.926958084106445,6.753626823425293,2,0.008702640154891831
2714,-0.4426131546497345,-0.08447949588298798,-2.0650269985198975,-6.226256847381592,2,0.017969531100133353
2715,-0.4130629003047943,-0.1324453502893448,-5.229531764984131,6.259626865386963,2,0.01203596664386297
2716,-0.37539154291152954,-0.12957201898097992,-2.8052468299865723,-6.360897541046143,2,0.03246600911995956
2717,-0.46796712279319763,-0.006685971282422543,-5.724122047424316,5.868525505065918,2,0.052397864189694984
2718,-0.3846777081489563,-0.09751884639263153,16.443927764892578,-5.694248199462891,2,0.017110031724660336
2719,-0.3515077829360962,-0.13384544849395752,-0.1757381111383438,-7.184601306915283,2,0.03944941259143445
