id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2482,0.22603629529476166,0.28208228945732117,-0.0101014394313097,0.013323799706995487,1,0.6143786832549099
2483,0.32963576912879944,0.4036582112312317,-0.04739964008331299,0.03594019636511803,1,0.6354414503713696
2484,0.23227156698703766,0.2607419192790985,-0.05022357404232025,0.04006766155362129,1,0.6586970930655385
2485,0.2290952056646347,0.2658427059650421,-0.047421302646398544,0.08333263546228409,1,0.8771940807456182
2486,0.27059608697891235,0.3714195489883423,-0.04843620955944061,0.08180080354213715,1,0.7897815902517211
2487,0.29499170184135437,0.43563365936279297,-0.03444206342101097,0.02402159385383129,1,0.6733754864217731
2488,0.22027276456356049,0.4198369085788727,-0.02160823345184326,0.03951667249202728,1,0.8648630876977403
2489,0.2160903662443161,0.2817055583000183,-0.005479501094669104,0.04387654736638069,1,0.8613143334682025
2490,0.2541951835155487,0.3583294451236725,-0.04148123785853386,0.029927503317594528,1,0.8201880746824171
2492,0.21917293965816498,0.27123627066612244,-0.018966931849718094,0.06217219680547714,1,0.6829696106261102
2493,0.167480930685997,0.3889107406139374,-0.0459277369081974,0.033326976001262665,1,0.7601172506854166
2495,0.22962892055511475,0.2626039981842041,-0.04429684579372406,0.03271782398223877,1,0.8116137200112219
2497,0.20111271739006042,0.42952439188957214,-0.009186448529362679,0.035833690315485,1,0.6949681265122737
2499,0.23876310884952545,0.28369274735450745,-0.034383758902549744,-0.0039903405122458935,1,0.6543895745263083
2500,0.23188017308712006,0.2698025405406952,-0.03048315830528736,0.02855561301112175,1,0.7569825897514366
2503,0.20164808630943298,0.43676915764808655,-0.0499737374484539,0.02604835294187069,1,0.6651289317976191
2504,0.23066411912441254,0.2622044086456299,-0.031203368678689003,0.02487908862531185,1,0.743564755156014
2505,0.2559034526348114,0.40179428458213806,-0.05167611688375473,0.08211304247379303,1,0.7304077922341718
2506,0.22397732734680176,0.285286009311676,-0.06969092786312103,0.08623898774385452,1,0.8996809757915551
2507,0.22755074501037598,0.27504950761795044,-0.0245935320854187,0.029012957587838173,1,0.8099294558339383
2513,0.28238117694854736,0.36741283535957336,-0.04207224026322365,0.07511067390441895,1,0.769800878730134
2514,0.18096035718917847,0.37841740250587463,-0.00588083453476429,0.04354938119649887,1,0.750616127336052
2515,0.29619720578193665,0.36396971344947815,-0.030607696622610092,0.05102193355560303,1,0.7101289946244649
2517,0.19219569861888885,0.39377737045288086,-0.023683985695242882,0.04051432013511658,1,0.7059717570718936
2518,0.16087517142295837,0.31026965379714966,-0.004066628869622946,0.03943018242716789,1,0.6635976049560186
2520,0.22988763451576233,0.2774968147277832,-0.019079577177762985,0.052030760794878006,1,0.8381649410755099
2521,0.22146546840667725,0.2818901240825653,-0.02891678176820278,0.05816805735230446,1,0.7217074894285279
2522,0.17404989898204803,0.3359769582748413,-0.044680509716272354,0.027234485372900963,1,0.7886645750192076
2523,0.20580358803272247,0.4213258624076843,-0.03264112398028374,0.016533834859728813,1,0.7625356967940617
2524,0.22578340768814087,0.31437429785728455,-0.04195621237158775,0.0395023413002491,1,0.8801253345478094
2525,0.14989948272705078,0.3500649034976959,-0.04769279435276985,0.08273972570896149,1,0.7485379632614889
2526,0.2182798534631729,0.28313538432121277,-0.04207788035273552,0.040713753551244736,1,0.8191746812984166
2527,0.31235143542289734,0.38338375091552734,-0.052675895392894745,0.07757590711116791,1,0.7967562148347817
2528,0.2894410490989685,0.4240902364253998,-0.02203945815563202,0.01038226205855608,1,0.7849101984670841
2531,0.14069104194641113,0.35269293189048767,-0.010230648331344128,0.016291284933686256,1,0.718124836854377
2532,0.22971265017986298,0.25946542620658875,-0.037467021495103836,0.06750524789094925,1,0.7412454729189497
2534,0.2092037796974182,0.432428240776062,-0.0467199869453907,0.029959190636873245,1,0.8576726806225996
2535,0.27804961800575256,0.44209006428718567,-0.01471463218331337,0.0637887567281723,1,0.7680663919785363
2536,0.20888224244117737,0.2868722379207611,-0.013077016919851303,0.05279305577278137,1,0.761634873811237
2537,0.14762648940086365,0.31926676630973816,-0.02995598129928112,0.026692943647503853,1,0.6334386465533741
2539,0.2310941517353058,0.2646913230419159,-0.043103113770484924,0.03796164318919182,1,0.7333824745642723
2540,0.19548802077770233,0.3864254653453827,-0.04418719559907913,0.04547581076622009,1,0.8453511085227511
2541,0.3096217215061188,0.43509337306022644,0.029942620545625687,0.05427403002977371,1,0.7720795634241812
2545,0.27945584058761597,0.3273448348045349,-0.05618453025817871,0.03219073265790939,1,0.7018957139259255
2546,0.23226119577884674,0.2680549919605255,-0.0407341867685318,0.048292048275470734,1,0.6700127137410049
2548,0.2758188545703888,0.44203275442123413,-0.04979078471660614,0.07882321625947952,1,0.6503212235146266
2549,0.22880738973617554,0.26155155897140503,-0.05124617740511894,0.08365532010793686,1,0.604494479764013
2550,0.22519300878047943,0.28565093874931335,-0.022617574781179428,0.0518844909965992,1,0.8091653010920765
2551,0.2135048359632492,0.27292385697364807,-0.04625868797302246,0.08331076800823212,1,0.7747399068746017
2552,0.23930016160011292,0.2833312451839447,-0.045884210616350174,0.07977119833230972,1,0.7548591003896981
2553,0.232797771692276,0.27607300877571106,-0.058743882924318314,0.030675804242491722,1,0.6619948510011291
2554,0.23404614627361298,0.2595484256744385,-0.004876060876995325,0.034489765763282776,1,0.7966708163006885
2556,0.22158873081207275,0.2752496898174286,-0.009531066752970219,0.01055618654936552,1,0.7414594015468444
2557,0.1497718244791031,0.3567998707294464,-0.006967741530388594,-0.04356972873210907,1,0.7651832737634965
2558,0.25868189334869385,0.4140780568122864,-0.05336419492959976,0.031517937779426575,1,0.5445054743410207
2559,0.22784718871116638,0.27162083983421326,-0.04488176852464676,0.04305492714047432,1,0.8727291480285868
2560,0.2124524861574173,0.2746753692626953,-0.0007867944659665227,0.03420162945985794,1,0.7985999204880236
2561,0.21560364961624146,0.27131587266921997,-0.03774655610322952,0.07073422521352768,1,0.7213789525398107
2562,0.2329154759645462,0.4324716031551361,-0.018981190398335457,0.005706573836505413,1,0.8064543451609372
2563,0.2181972861289978,0.25880035758018494,-0.02526560053229332,0.009881068952381611,1,0.6953518744126509
2564,0.2324342131614685,0.2778640687465668,-0.036240968853235245,0.03458046540617943,1,0.74826793756555
2565,0.29148122668266296,0.39674389362335205,-0.0411725677549839,0.027831552550196648,1,0.889577038230547
2566,0.181049644947052,0.3706762492656708,-0.043235085904598236,0.04496268555521965,1,0.7514629426308707
2568,0.17386460304260254,0.35844650864601135,-0.042598091065883636,0.042623355984687805,1,0.8013960856351161
2569,0.32874786853790283,0.414325475692749,-0.01295006275177002,0.016004085540771484,1,0.7635041354122608
2570,0.24235229194164276,0.43120434880256653,-0.03277380019426346,0.026222050189971924,1,0.7578737923018438
2572,0.17495156824588776,0.31950843334198,-0.04160579293966293,0.07858877629041672,1,0.7480635820994194
2573,0.2140994668006897,0.26978856325149536,-0.055492617189884186,0.02197449468076229,1,0.7025546488887833
2574,0.2223818451166153,0.2587597668170929,-0.04829288274049759,0.028356175869703293,1,0.6862921704231321
2575,0.22399114072322845,0.2819432020187378,-0.04214975982904434,0.018065784126520157,1,0.6155150493912531
2576,0.2352651208639145,0.2927153706550598,-0.03273730352520943,0.053867705166339874,1,0.8215685948642759
2577,0.22596494853496552,0.42602774500846863,-0.048200011253356934,0.040874138474464417,1,0.8109781962810316
2578,0.22192005813121796,0.2664579749107361,-0.034188512712717056,0.02169165387749672,1,0.8217597374114731
2579,0.21822099387645721,0.257980614900589,-0.04966321587562561,0.09448490291833878,1,0.8036463745202047
2580,0.2408338189125061,0.4118587076663971,-0.04297590255737305,0.06654658168554306,1,0.6650968940437755
2581,0.2042430341243744,0.3489481806755066,-0.04449198395013809,0.08040458709001541,1,0.8555805415166736
2584,0.2539965510368347,0.3221651017665863,-0.016449233517050743,0.033544838428497314,1,0.8257833722284788
2585,0.15591967105865479,0.4237861633300781,-0.03116968274116516,0.01829240657389164,1,0.8696707193017185
2586,0.22327202558517456,0.27408820390701294,-0.03946790099143982,0.01703367941081524,1,0.7426369694265743
2587,0.24137817323207855,0.4446389377117157,-0.033773403614759445,0.04858402535319328,1,0.7014338032179602
2590,0.23013602197170258,0.2733672857284546,-0.04592149332165718,0.08109511435031891,1,0.883090349336334
2591,0.22998014092445374,0.25911521911621094,-0.048603273928165436,0.03970925137400627,1,0.7466028891604776
2593,0.2303423285484314,0.2756829857826233,-0.008657806552946568,0.010439636185765266,1,0.8637613936203485
2595,0.328476220369339,0.40429291129112244,-0.030242696404457092,0.03794236108660698,1,0.8541123042426
2596,0.32320553064346313,0.4313965439796448,-0.03667505085468292,0.015968451276421547,1,0.670415313480569
2599,0.12158266454935074,0.34025609493255615,-0.02915247343480587,0.04184429347515106,1,0.829103176247926
2600,0.22589047253131866,0.2775045931339264,-0.045756902545690536,0.035539571195840836,1,0.8414134127223537
2601,0.2168995589017868,0.2684803307056427,-0.036195315420627594,0.06742183864116669,1,0.8740007476469496
2602,0.22195641696453094,0.2770906388759613,-0.02014479599893093,0.010055053979158401,1,0.8316559558141168
2603,0.1479225605726242,0.32841745018959045,-0.04139692708849907,0.04927198961377144,1,0.8563903258500329
2604,0.22823768854141235,0.2776264250278473,-0.025146430358290672,0.05138787254691124,1,0.8715204111711845
2606,0.23660124838352203,0.28990665078163147,-0.04856191575527191,0.030186932533979416,1,0.8604728852614355
2607,0.21916022896766663,0.26789554953575134,-0.04751662164926529,0.04267593100667,1,0.8558002260027039
2610,0.1535537838935852,0.35639873147010803,-0.00379521818831563,0.039256904274225235,1,0.803324110894204
2611,0.21802547574043274,0.27745336294174194,-0.034137826412916183,0.0668911561369896,1,0.8660970709370182
2612,0.16471749544143677,0.3631534278392792,-0.04113849624991417,0.0408378429710865,1,0.7396950947875282
2613,0.2530938386917114,0.26969578862190247,-0.049449577927589417,0.08484654873609543,1,0.7750162370126732
2614,0.24389691650867462,0.40913984179496765,-0.03412620723247528,0.0408642552793026,1,0.7669962560797391
2615,0.2273235321044922,0.27671799063682556,-0.04567250981926918,0.024009883403778076,1,0.86338304861728
2618,0.22237089276313782,0.4029608368873596,-0.028633765876293182,0.015981828793883324,1,0.7726574333640058
2619,0.2174394279718399,0.2683199644088745,-0.04604482278227806,0.047685619443655014,1,0.8026409716970732
2620,0.149104043841362,0.40908804535865784,-0.0369204506278038,0.019260279834270477,1,0.7398702665285137
2621,0.2892976701259613,0.4244113564491272,-0.029940541833639145,0.01642700843513012,1,0.8390070608857888
2622,0.2753927409648895,0.341696560382843,-0.04507618397474289,0.07940328866243362,1,0.8302941555960176
2623,0.21251139044761658,0.27761632204055786,-0.04200754314661026,0.01812322996556759,1,0.8322806726702995
2624,0.22562669217586517,0.28134050965309143,-0.01622197963297367,0.06517602503299713,1,0.7665499742098377
2625,0.22507445514202118,0.2745499312877655,-0.02938085049390793,0.04512123391032219,1,0.7997936236074217
2626,0.1600361168384552,0.4302468001842499,-0.013713809661567211,0.015472913160920143,1,0.8488156677574282
2627,0.1541597992181778,0.4101049304008484,-0.048147786408662796,0.08339804410934448,1,0.8665859608914689
2628,0.2163785994052887,0.409691721200943,-0.019386639818549156,0.0064363363198935986,1,0.8212917512437548
2630,0.22331097722053528,0.2695111334323883,-0.04254729300737381,0.08091189712285995,1,0.851312790500432
2631,0.23195506632328033,0.2880389988422394,-0.043401237577199936,0.04867275431752205,1,0.8648341220886694
2632,0.2664646506309509,0.4320325553417206,-0.04468192160129547,0.0242941714823246,1,0.59580182126056
2633,0.1560550034046173,0.4269147515296936,-0.04465566948056221,0.04120268300175667,1,0.7033073664815808
2634,0.2858666181564331,0.4225156009197235,-0.04359782487154007,0.049615565687417984,1,0.725755246969603
2637,0.1552887260913849,0.3472108244895935,-0.031533002853393555,0.04469667747616768,1,0.9228689439182588
2638,0.2324078530073166,0.26867201924324036,-0.040317028760910034,0.049427974969148636,1,0.8713363312386351
2639,0.13419198989868164,0.415568470954895,-0.013995476067066193,0.016087908297777176,1,0.8276937965564063
2641,0.14271856844425201,0.3627587556838989,-0.02742360718548298,0.01750981993973255,1,0.811130513002704
2644,0.219889298081398,0.42594754695892334,-0.01606592908501625,0.03903241455554962,1,0.8170948991657851
2645,0.14452925324440002,0.41989001631736755,-0.039099209010601044,0.01452578604221344,1,0.8737548607199908
2646,0.21619336307048798,0.27984416484832764,-0.04003090783953667,0.07364442944526672,1,0.7184028523754371
2648,0.15502239763736725,0.41566166281700134,-0.015754692256450653,0.005618813447654247,1,0.7739994574244963
2650,0.2909706234931946,0.3683185577392578,-0.032747115939855576,0.06738201528787613,1,0.756056879357905
2651,0.2259560525417328,0.3861376941204071,-0.03111625462770462,0.027555672451853752,1,0.7261938366474677
2652,0.14956514537334442,0.33104240894317627,-0.053514134138822556,0.09121546149253845,1,0.6642597177944072
2654,0.22912706434726715,0.26138630509376526,-0.03465048968791962,0.06563374400138855,1,0.8061115367743066
2655,0.22875452041625977,0.2640514373779297,-0.029622942209243774,0.06159450113773346,1,0.8693341199667398
2656,0.2126743048429489,0.4140821695327759,-0.01949739269912243,0.05628535896539688,1,0.7067625709646976
2657,0.15092240273952484,0.42590779066085815,-0.005810982082039118,0.04572674632072449,1,0.8891251937718965
2658,0.15760348737239838,0.42157456278800964,-0.042966678738594055,0.01798424683511257,1,0.8417036736767084
2659,0.17575055360794067,0.4180249273777008,-0.02663067914545536,0.012917948886752129,1,0.675390061239663
3438,0.20342044532299042,-0.42390963435173035,-0.039541203528642654,0.03298712149262428,1,0.7489956231952469
3439,0.37150153517723083,-0.5400909781455994,-0.040428485721349716,0.0140303336083889,1,0.8327895821323316
3441,0.3497735261917114,-0.5626096725463867,-0.03736612945795059,0.07116499543190002,1,0.7766034850936863
3442,0.29421210289001465,-0.4884435534477234,-0.030400950461626053,0.01175870094448328,1,0.8001312919854879
3443,0.20952704548835754,-0.5456156134605408,-0.06823462247848511,0.03570220619440079,1,0.811655536370887
3444,0.3303816318511963,-0.4422065317630768,-0.0423743762075901,0.07353516668081284,1,0.9024330489845157
3445,0.36489635705947876,-0.5148367881774902,-0.03164079785346985,0.04419992119073868,1,0.7543597167856195
3446,0.3447463810443878,-0.5732841491699219,-0.04586273059248924,0.07626032084226608,1,0.8252796417134226
3447,0.34368714690208435,-0.5883764028549194,-0.03498267009854317,0.03910212218761444,1,0.7782860501966627
3448,0.19092634320259094,-0.4126863479614258,-0.058847133070230484,0.028746694326400757,1,0.8237656832514013
3449,0.19535399973392487,-0.4057783782482147,-0.027255257591605186,0.04504704102873802,1,0.8001999397741538
3450,0.20558881759643555,-0.45703867077827454,-0.048720233142375946,0.014358588494360447,1,0.8157209125839073
3451,0.3235597610473633,-0.6119914650917053,-0.0062777018174529076,0.03580677881836891,1,0.8269954276352937
3452,0.18193204700946808,-0.4468438923358917,-0.041071485728025436,0.04200543463230133,1,0.887721454108056
3453,0.3677274286746979,-0.5783423781394958,-0.04570896178483963,0.07289144396781921,1,0.7611601541520332
3455,0.280850887298584,-0.46329250931739807,-0.0016937190666794777,0.036233481019735336,1,0.832612588336892
3457,0.2359612137079239,-0.4449005126953125,-0.034849099814891815,0.07451259344816208,1,0.8566905777915197
3458,0.24328142404556274,-0.5786941647529602,-0.046786118298769,0.023468252271413803,1,0.8980323019075298
3459,0.2392614632844925,-0.5682007074356079,-0.03092966414988041,0.05832274258136749,1,0.886104241258925
3460,0.2164524346590042,-0.5517733693122864,-0.04551447182893753,0.0828130766749382,1,0.8472723453157806
3461,0.18024151027202606,-0.45188161730766296,0.005801748484373093,0.015610529109835625,1,0.7622658094735459
3462,0.18196342885494232,-0.44066497683525085,-0.011213413439691067,0.03774428367614746,1,0.8126038159869161
3463,0.24883119761943817,-0.5223987102508545,-0.05266662687063217,0.03020555153489113,1,0.7869983858417346
3464,0.21781054139137268,-0.5316547155380249,-0.031159793958067894,0.01109895296394825,1,0.8774102837276878
3465,0.3440592288970947,-0.5422589182853699,-0.03221752122044563,0.06872548907995224,1,0.720454736133994
3466,0.21652303636074066,-0.5530605316162109,-0.02464059554040432,0.02939184382557869,1,0.8785968875343217
3467,0.28508299589157104,-0.4346553683280945,-0.011428892612457275,0.014337379485368729,1,0.8076407865622335
3468,0.22778357565402985,-0.5580162405967712,-0.01632292941212654,0.0075000193901360035,1,0.9308783206072714
3469,0.20498740673065186,-0.5284428596496582,-0.039987094700336456,0.07480482012033463,1,0.8736524099329752
3470,0.2693283259868622,-0.4707415699958801,-0.041981495916843414,0.02324213832616806,1,0.8780498678674362
3471,0.20617662370204926,-0.43052929639816284,-0.016142426058650017,0.04244309291243553,1,0.9021475303751958
3472,0.30339860916137695,-0.4759860336780548,-0.06682433933019638,0.04546889290213585,1,0.7741726114253035
3473,0.3685102164745331,-0.5058475732803345,-0.05175863951444626,0.029064886271953583,1,0.8693826635205399
3474,0.2159769982099533,-0.5328534245491028,-0.049674760550260544,0.08264841884374619,1,0.6224659093548655
3475,0.20263490080833435,-0.426054447889328,-0.03429770469665527,0.06619779020547867,1,0.8408842845573633
3476,0.33872079849243164,-0.5532283782958984,-0.10607784241437912,0.0658058300614357,1,0.8977754680331725
3477,0.24990089237689972,-0.4092016816139221,-0.05203123390674591,0.03353132680058479,1,0.7898639556536053
3478,0.31555604934692383,-0.5521074533462524,-0.04401201382279396,0.04667079076170921,1,0.7970769640041512
3479,0.32396116852760315,-0.4428413212299347,-0.05069379881024361,0.08539990335702896,1,0.8636624791940047
3480,0.21876730024814606,-0.41158369183540344,-0.05731493979692459,0.031199274584650993,1,0.9150450742660081
3481,0.3149538040161133,-0.4422571063041687,-0.013440251350402832,0.06789284944534302,1,0.8718385635747118
3482,0.29127395153045654,-0.49336737394332886,-0.04262315109372139,0.017316395416855812,1,0.8559132522999484
3483,0.24379858374595642,-0.5703280568122864,-0.044426772743463516,0.046718426048755646,1,0.8433011359782154
3484,0.21301446855068207,-0.44264736771583557,-0.038194991648197174,0.07931356877088547,1,0.7335821016272487
3485,0.19170363247394562,-0.45137935876846313,-0.04454929009079933,0.020463058724999428,1,0.7156110027784223
3486,0.25773271918296814,-0.5552114248275757,-0.04200972989201546,0.042932361364364624,1,0.8064603222275085
3488,0.19293472170829773,-0.43543991446495056,-0.04024863243103027,0.01058382261544466,1,0.8970948882068472
3489,0.2651382088661194,-0.5986965298652649,-0.021986115723848343,0.05054788291454315,1,0.821421492735657
3490,0.3291260004043579,-0.5702685117721558,0.009445077739655972,0.04102134332060814,1,0.6030676254499591
3491,0.19465743005275726,-0.41495347023010254,-0.04421723634004593,0.04663236439228058,1,0.7647123340256785
3492,0.23207007348537445,-0.40214526653289795,-0.04553922265768051,0.04487884044647217,1,0.8766876276622092
3493,0.2452702671289444,-0.5776466131210327,-0.03640212118625641,0.024033570662140846,1,0.861744196732948
3494,0.2899462878704071,-0.5757107734680176,-0.04459904506802559,0.02855874039232731,1,0.7701770246272809
3496,0.24265429377555847,-0.40166983008384705,-0.042477287352085114,0.01654355600476265,1,0.7141042425897034
3497,0.19509297609329224,-0.4525839686393738,-0.03183451667428017,0.026977188885211945,1,0.9136807784713005
3498,0.29956358671188354,-0.4965100586414337,-0.022376026958227158,0.0163846667855978,1,0.8344265360011621
3499,0.24717310070991516,-0.5591248273849487,-0.019388003274798393,0.037029847502708435,1,0.8947670832470688
3500,0.3099938929080963,-0.5406457185745239,-0.041436970233917236,0.018062271177768707,1,0.8285841823844741
3502,0.3270462155342102,-0.4539410173892975,0.002709045307710767,-0.02641061320900917,1,0.7197337411136946
3503,0.22981983423233032,-0.4446573555469513,-0.04881216585636139,0.08461587876081467,1,0.9182304911899156
3504,0.2566443681716919,-0.38932186365127563,-0.047763630747795105,0.08297416567802429,1,0.8757966616037115
3505,0.28591397404670715,-0.4558069109916687,-0.012182818725705147,0.024881843477487564,1,0.7608002264420244
3506,0.24368532001972198,-0.5540308356285095,0.007678026333451271,0.016702989116311073,1,0.7927046374830238
3507,0.22826334834098816,-0.5699359774589539,-0.03649389371275902,0.07369603961706161,1,0.8097162282567651
3508,0.3040481507778168,-0.49997931718826294,-0.042976655066013336,0.01744442991912365,1,0.8453096547474926
3509,0.25446659326553345,-0.5741334557533264,-0.03865727782249451,0.07975812256336212,1,0.8736104892284883
3510,0.20921742916107178,-0.5584511756896973,-0.04450998082756996,0.07959932833909988,1,0.8196186533315485
3511,0.2565384805202484,-0.5194248557090759,-0.031368643045425415,0.020653845742344856,1,0.6751536100018155
3512,0.2283269762992859,-0.4241105318069458,-0.02925477921962738,0.024472033604979515,1,0.8285682687866482
3513,0.3627338707447052,-0.5519790649414062,-0.042615313082933426,0.014708497561514378,1,0.8692649858362158
3514,0.20283904671669006,-0.4346185028553009,-0.015221101231873035,4.93109728267882e-05,1,0.8317761897113972
3515,0.2590564787387848,-0.5249049067497253,-0.03256596624851227,0.027362285181879997,1,0.8237149023035046
3516,0.3230660557746887,-0.4387085437774658,0.032706066966056824,0.0195690356194973,1,0.6779418521287465
3518,0.19744816422462463,-0.43178749084472656,-0.0020764938089996576,0.03812261298298836,1,0.893403695751176
3519,0.33286580443382263,-0.5380001068115234,-0.005791312549263239,0.011148403398692608,1,0.8202627063499062
3520,0.23369218409061432,-0.42877912521362305,-0.024446776136755943,0.01591542735695839,1,0.7733207862090032
3521,0.2601763904094696,-0.44775518774986267,0.0008031465113162994,0.009337758645415306,1,0.8385858790779257
3522,0.229374498128891,-0.4150264263153076,-0.030567776411771774,0.031097834929823875,1,0.8884662652385424
3523,0.31466031074523926,-0.44197702407836914,-0.026575589552521706,0.02391717955470085,1,0.8525474787444108
3524,0.21477967500686646,-0.558194100856781,-0.024454550817608833,0.006160306744277477,1,0.7676264990351426
3526,0.26202359795570374,-0.4525201916694641,-0.04218043014407158,0.018102791160345078,1,0.8710100368385814
3527,0.19020602107048035,-0.44097310304641724,-0.041434913873672485,0.01327767688781023,1,0.8097455502493035
3528,0.19245773553848267,-0.44325152039527893,-0.03898223862051964,0.07255744189023972,1,0.7938103403562018
3529,0.21363884210586548,-0.551196277141571,-0.05679245665669441,0.029330888763070107,1,0.7944185047383396
3530,0.2763289213180542,-0.40024974942207336,-0.04345078766345978,0.03941774740815163,1,0.8793270571866648
3531,0.3279613256454468,-0.5800867676734924,-0.05301628261804581,0.03470180183649063,1,0.8158607929994879
3532,0.24349699914455414,-0.5398889183998108,-0.02733074128627777,0.07050760835409164,1,0.799315347584165
3533,0.225783571600914,-0.4063674509525299,-0.031088821589946747,0.017149949446320534,1,0.8389796525613104
3534,0.23322096467018127,-0.5543199777603149,-0.050172511488199234,0.08275136351585388,1,0.8278106670323028
3535,0.23533137142658234,-0.5679892301559448,-0.04800379276275635,0.05343733727931976,1,0.7956260350955016
3536,0.3321441411972046,-0.5810336470603943,-0.042474713176488876,0.033339980989694595,1,0.8050278752708896
3537,0.3187849223613739,-0.5852116346359253,-0.02705986797809601,0.07660438120365143,1,0.837493389014485
3538,0.3617579936981201,-0.5124424695968628,-0.01853075623512268,0.004446009173989296,1,0.7626430103988868
3539,0.28156375885009766,-0.5563310980796814,-0.04589931294322014,0.02316928654909134,1,0.8256036259633442
3541,0.37071532011032104,-0.5067138075828552,-0.04533340409398079,0.04322073236107826,1,0.9264680519709253
3542,0.2129814326763153,-0.4297181963920593,-0.04648812115192413,0.01969212479889393,1,0.7918056525197497
3543,0.21692343056201935,-0.4642302691936493,-0.04446176812052727,0.05074914172291756,1,0.8925849454864947
3544,0.28814074397087097,-0.42737939953804016,-0.01818612962961197,0.044785890728235245,1,0.8668589454140767
3545,0.19722692668437958,-0.4176945984363556,-0.03494544327259064,0.0651903823018074,1,0.883938364146119
3546,0.3344542682170868,-0.5796980857849121,-0.04504186660051346,0.017033776268363,1,0.7828364836375514
3547,0.24879366159439087,-0.42265087366104126,-0.05400893837213516,0.028879748657345772,1,0.7642079893706066
3548,0.24542032182216644,-0.42597123980522156,-0.033178117126226425,0.05444899573922157,1,0.8708071811451665
3549,0.3280830681324005,-0.547383725643158,-0.021576518192887306,0.007707088720053434,1,0.6620125845124292
3551,0.2623737156391144,-0.36501362919807434,-0.037565700709819794,0.02413790114223957,1,0.8680698066111078
3552,0.23209340870380402,-0.42664635181427,-0.044007558375597,0.014895504340529442,1,0.7638584715742132
3553,0.2812338173389435,-0.46328771114349365,-0.037361595779657364,0.06886228173971176,1,0.8523012982435122
3554,0.20427584648132324,-0.5329446792602539,-0.02736995927989483,0.07513482868671417,1,0.839662812900244
3555,0.23275764286518097,-0.530850887298584,-0.044676825404167175,0.0014487548032775521,1,0.8692288308827177
3557,0.1877995878458023,-0.44146162271499634,-0.048260822892189026,0.03556794673204422,1,0.8780783727879962
3558,0.23823505640029907,-0.560653805732727,-0.016835955902934074,0.004908481612801552,1,0.7841593690344214
3559,0.20153957605361938,-0.437880277633667,-0.04630063474178314,0.05016370117664337,1,0.9127398974528952
3560,0.306300550699234,-0.45070216059684753,-0.043839309364557266,0.08561351895332336,1,0.9092399653026995
3562,0.31495949625968933,-0.4422971308231354,-0.04558824375271797,0.038694094866514206,1,0.7360707761353769
3563,0.22109529376029968,-0.40249431133270264,-0.028798745945096016,0.012848258949816227,1,0.838910425057351
3564,0.26016005873680115,-0.5521240830421448,-0.040472932159900665,0.07702380418777466,1,0.7935243710124785
3565,0.2709023654460907,-0.4220191240310669,-0.03343943506479263,0.03100546821951866,1,0.7756003115840461
3566,0.27865028381347656,-0.426437109708786,-0.0466003343462944,0.0809212327003479,1,0.7987763361846182
3567,0.3720519244670868,-0.5037645101547241,-0.02559579536318779,0.010002261959016323,1,0.6398704396658627
3568,0.22141201794147491,-0.5311622619628906,-0.035894956439733505,0.05171850323677063,1,0.8143487024868534
3569,0.2576325237751007,-0.5542542934417725,-0.04462665319442749,0.042150888592004776,1,0.7978397648087232
3570,0.36034321784973145,-0.5888904333114624,-0.04513976350426674,0.04332401230931282,1,0.8687288967312335
3571,0.34408023953437805,-0.5410473346710205,-0.0236935056746006,0.028942810371518135,1,0.8071144511179086
3572,0.27909499406814575,-0.5583573579788208,-0.046212371438741684,0.04920365288853645,1,0.7407755835428135
3573,0.2128438800573349,-0.42688894271850586,0.0142104746773839,0.06715206801891327,1,0.6600211825082636
3574,0.20447634160518646,-0.4468068778514862,-0.03533026948571205,0.058683451265096664,1,0.890894058200139
3575,0.21541263163089752,-0.461900532245636,-0.04551795497536659,0.08038920909166336,1,0.7971162603623098
3576,0.1933022439479828,-0.42671501636505127,-0.014841298572719097,-0.0012057285057380795,1,0.8248334605695717
3578,0.2029304951429367,-0.4220234751701355,-0.044318489730358124,0.01703951135277748,1,0.7866057010085151
3579,0.3439813256263733,-0.5442644357681274,-0.04246508330106735,0.03705974295735359,1,0.8282011836439677
3580,0.34267324209213257,-0.5835383534431458,-0.04718146473169327,0.08167632669210434,1,0.8903634666847333
3581,0.34211358428001404,-0.44972875714302063,-0.04917976260185242,0.039246995002031326,1,0.8273556128014125
3582,0.2101115733385086,-0.5851367712020874,-0.003318995703011751,0.038761645555496216,1,0.8249288814401754
3583,0.260282427072525,-0.5442505478858948,-0.021807562559843063,0.03436170518398285,1,0.8559008621192888
3584,0.24582748115062714,-0.5515928268432617,-0.019329531118273735,0.050715718418359756,1,0.8511195180389698
3585,0.3483560085296631,-0.5809133648872375,-0.030040493234992027,0.010001206770539284,1,0.7783126672748605
3587,0.3096853494644165,-0.558627188205719,-0.0436093807220459,0.04437354952096939,1,0.9062063906782076
3588,0.3400391638278961,-0.4855671525001526,-0.006418999750167131,0.059344153851270676,1,0.7874788542226195
3589,0.28481534123420715,-0.4172638952732086,-0.001292774803005159,0.03172953426837921,1,0.656907152739677
3590,0.27363383769989014,-0.46822091937065125,-0.06430048495531082,0.038491055369377136,1,0.8150584403549695
3591,0.26341235637664795,-0.5656418800354004,0.005000772420316935,0.044974785298109055,1,0.7020106790084861
