id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3971,0.2002531886100769,-0.4071921110153198,-0.052361227571964264,-0.008186917752027512,1,0.6889606298110728
3972,0.1998375505208969,-0.5472387075424194,-0.04951721429824829,-0.006466839928179979,1,0.752636476299666
3973,0.2204432338476181,-0.5748171210289001,-0.04445372149348259,-0.014602377079427242,1,0.5705846369858172
3974,0.3544282913208008,-0.5941649079322815,-0.04407670721411705,-0.026545386761426926,1,0.7475384391426811
3975,0.3446975648403168,-0.5379800796508789,-0.049367260187864304,0.002621576888486743,1,0.6771457614664558
3976,0.24217668175697327,-0.579918384552002,-0.04882298409938812,-0.009888052940368652,1,0.674243333718945
3977,0.33112770318984985,-0.4983190596103668,-0.05425504595041275,-0.0013570591108873487,1,0.5874583653116552
3978,0.19573423266410828,-0.47664812207221985,-0.056556571274995804,-0.013661651872098446,1,0.838826590197692
3979,0.23098565638065338,-0.42679038643836975,-0.050983063876628876,0.00411913450807333,1,0.692255572946854
3981,0.25725704431533813,-0.8685669302940369,-0.05104341730475426,-0.001984504982829094,1,0.8510798706585823
3982,0.2531026005744934,-0.8665558099746704,-0.050421275198459625,0.020079338923096657,1,0.7658767636897154
3983,0.25296056270599365,-0.9017152786254883,-0.04808451235294342,-0.0033986042253673077,1,0.7114029074286393
3984,0.31265389919281006,-0.878585159778595,-0.007980418391525745,-0.008307518437504768,1,0.3548177902849058
3985,0.24921078979969025,-0.8565508127212524,-0.0475270114839077,-0.014564181677997112,1,0.5803701472368912
3986,0.24511714279651642,-0.8814491629600525,-0.04816332086920738,-0.0005180967273190618,1,0.7361197131105772
3987,0.2896067500114441,-0.8913239240646362,-0.05151154845952988,-0.004027993883937597,1,1.0
3988,0.26378485560417175,-0.8824083805084229,-0.05305387079715729,-0.0105361333116889,1,0.3650507549840837
3990,0.307728111743927,-0.8870068788528442,-0.04422874376177788,-0.015441677533090115,1,0.5941719840447378
3991,0.23269741237163544,-0.7219629287719727,-0.04760245233774185,-0.014423735439777374,1,0.3682317615382017
3992,0.2536945343017578,-0.9011749029159546,-0.04898408427834511,0.008415386080741882,1,0.6715702781303522
3993,0.2412654459476471,-0.8608142137527466,-0.05394916236400604,-0.01013762503862381,1,0.8703515072791613
3994,0.2662420868873596,-0.8654041290283203,-0.06008872389793396,0.010621684603393078,1,0.5392585392973084
3995,0.24071642756462097,-0.856139600276947,-0.049320824444293976,-0.002749551786109805,1,0.36149537936249176
3996,0.28068622946739197,-0.858022928237915,-0.07402580976486206,-0.017119545489549637,1,0.4383709691417137
3997,0.25798025727272034,-0.8686829209327698,-0.04888834059238434,-0.013186363503336906,1,0.3739937432446228
3998,0.2518533766269684,-0.8560628294944763,-0.03421428054571152,-0.023347001522779465,1,0.664183877265546
3999,0.27169933915138245,-0.891810953617096,-0.0714506283402443,-0.01595412753522396,1,0.3939009641988953
4000,0.25560954213142395,-0.8895624279975891,-0.04816271737217903,0.0013378264848142862,1,0.4775922602462229
4001,0.28076788783073425,-0.9027963876724243,-0.04971523582935333,0.004921480547636747,1,0.6459936942869344
4002,0.2476969212293625,-0.7919217348098755,-0.03390728309750557,0.008306445553898811,1,0.3314558325265338
4003,0.2712588310241699,-0.8662558197975159,-0.021213527768850327,0.005486821755766869,1,0.5970328347398989
4004,0.23514290153980255,-0.7945915460586548,-0.03711511567234993,-0.0062035731971263885,1,0.6191010540904129
4005,0.2691603899002075,-0.8917534947395325,-0.03737287223339081,-0.0020676576532423496,1,0.5419609122687463
4006,0.28924527764320374,-0.8486820459365845,-0.03858419507741928,0.0223173089325428,1,0.5357053764810739
4007,0.30340471863746643,-0.8862948417663574,-0.044541724026203156,0.0398530587553978,1,0.6686021550774369
4008,0.2783326804637909,-0.9024859070777893,-0.01445597130805254,0.010189046151936054,1,0.4331073488518547
4009,0.2635042369365692,-0.8669211268424988,-0.031006338074803352,-0.010570352897047997,1,0.6142739756851237
4010,0.2877196967601776,-0.8925899267196655,-0.04415283724665642,0.03612952306866646,1,0.8305872729410697
4012,0.297647088766098,-0.8858370184898376,-0.04696918651461601,-0.0005391692975535989,1,0.819734793422191
4013,0.23184804618358612,-0.7380951642990112,-0.022664804011583328,0.007613178808242083,1,0.578398012877815
4014,0.24288542568683624,-0.8413444757461548,-0.02896982990205288,0.01597970724105835,1,0.5824516772117828
4015,0.2941630780696869,-0.9003423452377319,-0.026091039180755615,-0.014552691020071507,1,0.57832407342826
4016,0.3076534867286682,-0.8872847557067871,-0.036942727863788605,-0.0049596731550991535,1,0.8850230033087069
4017,0.2467518448829651,-0.8843438029289246,-0.030047057196497917,-0.010668753646314144,1,0.6274056813874822
4018,0.2686960995197296,-0.8660677075386047,-0.049254510551691055,0.01303370762616396,1,0.5396266603256354
4019,0.2618783116340637,-0.8808984756469727,-0.03379618376493454,-0.003671161364763975,1,0.597392630684109
4020,0.24208877980709076,-0.7856519818305969,-0.03950301930308342,0.012524089775979519,1,0.5472866576637972
4021,0.2529368996620178,-0.8787436485290527,-0.03784831985831261,-0.005836652126163244,1,0.5570743466271391
4022,0.2805878818035126,-0.9026958346366882,-0.0056846290826797485,0.011242040432989597,1,0.49515417998742695
4023,0.24100139737129211,-0.8123340606689453,-0.04949314519762993,-0.00958163756877184,1,0.823424837667921
4024,0.29808729887008667,-0.8921793699264526,-0.016288839280605316,0.010557612404227257,1,0.4531906180516477
4025,0.3077702224254608,-0.8868604898452759,-0.034060243517160416,0.0011450694873929024,1,0.818147454262418
4026,0.24757349491119385,-0.8849049806594849,-0.02693561278283596,-0.007570629008114338,1,0.5984712859898339
4027,0.2568030059337616,-0.7839593291282654,-0.03991623967885971,0.02996467985212803,1,0.6068194169433513
4028,0.2892571687698364,-0.8827307224273682,-0.030835634097456932,-0.0009611230343580246,1,0.4790741737490926
4029,0.2808074951171875,-0.9027984142303467,-0.035466160625219345,-0.0038741615135222673,1,0.7599249915841219
4030,0.2494659423828125,-0.8534438014030457,-0.022739451378583908,-0.013544311746954918,1,0.5827876037516417
4032,0.27950426936149597,-0.8466073274612427,-0.03482577204704285,-0.0061627039685845375,1,0.6049388145082246
4033,0.2585233747959137,-0.9016934633255005,-0.03825489804148674,-0.0012346691219136119,1,0.45832189424758585
4034,0.24004219472408295,-0.8716758489608765,-0.03554799035191536,-0.014249074272811413,1,0.6762091143511767
4035,0.2940169870853424,-0.9003955125808716,-0.03705393895506859,-0.005659230053424835,1,0.8376533565005144
4036,0.2682349681854248,-0.9045546054840088,-0.057518523186445236,0.014356983825564384,1,0.7896730692452123
4037,0.2627411484718323,-0.8492634296417236,-0.01599247381091118,0.011239095591008663,1,0.5723768932729254
4038,0.23341700434684753,-0.7500816583633423,-0.02648777700960636,0.00625413516536355,1,0.5022246971841371
0,-0.04046406224370003,0.6945655345916748,-0.048319071531295776,0.03368879854679108,2,0.0023755281820597406
1,-0.013756324537098408,0.701221227645874,-0.06550946086645126,0.048628099262714386,2,0.008606499123608303
2,-0.0950605720281601,0.7980795502662659,-0.06136929616332054,0.023296069353818893,2,0.022169396305875364
3,-0.03704969212412834,0.6994127035140991,-0.06956974416971207,0.05995367467403412,2,0.008393752874779434
4,-0.024378474801778793,0.8046131730079651,-0.04386839643120766,0.06404026597738266,2,0.02476248559844945
5,0.01622086763381958,0.6876915693283081,-0.08127572387456894,0.020834824070334435,2,0.011948396431964894
6,-0.04157783091068268,0.8312428593635559,-0.017069555819034576,0.00029270121012814343,2,0.03936947670986217
7,0.020381350070238113,0.623132586479187,-0.1066412702202797,0.0030058843549340963,2,0.011703316402907803
8,-0.022632863372564316,0.8175221681594849,-0.06489650160074234,0.003194936318323016,2,0.030448894887948802
9,-0.02462826296687126,0.6679536700248718,-0.07831654697656631,0.05883174389600754,2,0.002253821629534563
10,-0.037869952619075775,0.6897646188735962,-0.06109372526407242,0.05819183960556984,2,0.013864696848120497
11,-0.05832185596227646,0.8314782381057739,-0.035760361701250076,0.03662839159369469,2,0.27601390178072543
12,0.0038053689058870077,0.8203455209732056,-0.03026748076081276,0.05068923160433769,2,0.2688650428803132
13,-0.045564498752355576,0.6632637977600098,-0.07344000041484833,0.06515268236398697,2,0.004252176112956552
14,-0.11209157109260559,0.7967396378517151,-0.055043336004018784,0.017258701846003532,2,0.015701720628459762
15,0.008480618707835674,0.8113268613815308,-0.01875612512230873,0.06632629781961441,2,0.3337893839237111
16,-0.07050855457782745,0.6973947882652283,-0.06616688519716263,0.07709744572639465,2,0.015297531743494597
17,-0.10168657451868057,0.7970101237297058,-0.055774178355932236,0.019710266962647438,2,0.016619973958185232
18,-0.011848175898194313,0.8270204067230225,0.03164815530180931,0.08872323483228683,2,0.31153799434837526
19,-0.08179421722888947,0.8014023900032043,-0.04578892141580582,0.021504463627934456,2,0.012253268673750222
20,-0.10551097244024277,0.791470468044281,-0.05814396217465401,0.021577410399913788,2,0.01460750716061827
21,-0.010739964433014393,0.6573866009712219,-0.08582616597414017,0.05235224962234497,2,0.0032811378010364858
22,0.009623708203434944,0.663720428943634,-0.07684413343667984,0.03861191123723984,2,0.013489758131714484
23,-0.07264497131109238,0.7749695181846619,-0.07447677850723267,0.04798343405127525,2,0.010116807823349751
24,0.02900521643459797,0.7324048280715942,-0.05050913617014885,0.020934054628014565,2,0.01162478395935068
25,-0.031131291761994362,0.6807126402854919,-0.07133771479129791,0.05822671577334404,2,0.0017488439379092684
26,-0.02858082205057144,0.6682386994361877,-0.07741018384695053,0.06018742546439171,2,0.0019208116207136822
27,-0.08045699447393417,0.6687325239181519,-0.08154233545064926,0.04607878252863884,2,0.033894601184740546
28,-0.11279182136058807,0.7931922674179077,-0.0566033311188221,0.021922150626778603,2,0.01688408554582742
29,-0.03595338761806488,0.7081050872802734,-0.06594187021255493,0.07266715168952942,2,0.011451113062410354
30,-0.018152384087443352,0.6863981485366821,-0.07741519808769226,0.06873301416635513,2,0.007749383889625955
31,-0.011704426258802414,0.6793017983436584,-0.07411891967058182,0.05174483731389046,2,0.005724853461663109
32,-0.1288221776485443,0.7814306616783142,-0.03880705684423447,0.01949067786335945,2,0.03824867082175464
33,-0.0510830357670784,0.8380255103111267,-0.06455578655004501,0.03986617922782898,2,0.1257999025064545
34,0.10314624756574631,0.2926635444164276,0.061875615268945694,0.009052705951035023,2,0.09147238137937447
35,-0.03556794673204422,0.828402578830719,-0.03852181136608124,0.0371946319937706,2,0.12704061481294182
36,-0.014349185861647129,0.7595046758651733,-0.07040581107139587,0.06478048115968704,2,0.018671353281703027
37,-0.014332037419080734,0.8343709111213684,-0.02414432168006897,0.04967530071735382,2,0.3415544262478534
38,0.0074014379642903805,0.6867415308952332,-0.04932837188243866,0.0797455906867981,2,0.01686087260575043
39,-0.04872312769293785,0.6836522221565247,-0.07750719785690308,0.07542650401592255,2,0.009893746324554425
40,-0.026001982390880585,0.6886326670646667,-0.07717376947402954,0.056673113256692886,2,0.0028100078558314953
41,-0.10822300612926483,0.7890982627868652,-0.05744153633713722,0.02414349839091301,2,0.008796361781963871
42,-0.04945442080497742,0.8380823731422424,-0.0629487931728363,0.03638304024934769,2,0.1256800410998944
43,-0.015080265700817108,0.8297931551933289,-0.02177473157644272,0.024336937814950943,2,0.28661869105931936
44,-0.11648662388324738,0.7758387923240662,-0.040668465197086334,0.0322989858686924,2,0.03740253534544773
45,-0.009414964355528355,0.7036945819854736,-0.08134685456752777,0.06943586468696594,2,0.011104371148850605
46,-0.04597674682736397,0.8056615591049194,-0.05471044033765793,0.023635361343622208,2,0.047822490913959695
47,-0.11671227961778641,0.7576414346694946,-0.026225583627820015,0.010442366823554039,2,0.11871798321446693
48,-0.011403986252844334,0.7000800967216492,-0.06658563017845154,0.0496559739112854,2,0.006142950601189683
49,-0.07644928246736526,0.8312305808067322,-0.029383106157183647,0.0356714092195034,2,0.06006548162179149
50,-0.0594293512403965,0.6619960069656372,-0.08361979573965073,0.0510421097278595,2,0.012794677659932308
51,-0.05064813420176506,0.7413598299026489,-0.05650710314512253,0.06134456396102905,2,0.025290288213136995
52,-0.09334637224674225,0.823353111743927,-0.04321829602122307,0.02185096964240074,2,0.12401839833423532
53,0.003993603400886059,0.705411434173584,-0.06371704488992691,0.03764902055263519,2,0.004760609613130354
54,-0.057039592415094376,0.6980758905410767,-0.07715601474046707,0.04833017662167549,2,0.019730304535682516
55,-0.0376308299601078,0.6812484860420227,-0.07535116374492645,0.07177605479955673,2,0.007968213252728677
56,-0.019524093717336655,0.6476629376411438,-0.08113168925046921,0.053324971348047256,2,0.0028706023722076908
57,0.0071156322956085205,0.7116888761520386,-0.0639781728386879,0.03567475080490112,2,0.010862831144834896
58,-0.1730388104915619,0.23798581957817078,-0.10239237546920776,0.1341562271118164,2,0.20515733839801537
59,-0.05690807104110718,0.6882729530334473,-0.06572531163692474,0.07117252051830292,2,0.007227000881049489
60,-0.0021534920670092106,0.6979026794433594,-0.0671352967619896,0.058065105229616165,2,0.017707526953104638
61,-0.05444818362593651,0.8122367858886719,-0.07232841104269028,0.021003922447562218,2,0.07408968899100044
62,-0.02953006699681282,0.6873406767845154,-0.0710463896393776,0.06335744261741638,2,0.005028898954690243
63,-0.06844133138656616,0.6996472477912903,-0.05300936475396156,0.06823627650737762,2,0.025349661326917308
64,-0.10614459216594696,0.5114418864250183,-0.05242074653506279,0.06673921644687653,2,0.03211127395760494
65,-0.01793641597032547,0.6775525808334351,-0.06773990392684937,0.06184742972254753,2,0.012135907278895092
66,-0.007180891465395689,0.6735484600067139,-0.07310210168361664,0.05565303564071655,2,0.009495429757301707
67,-0.014052053913474083,0.6468769907951355,-0.08046679198741913,0.04888274148106575,2,0.002874805685265009
68,-0.05833783745765686,0.8066586852073669,-0.0682501271367073,0.031019337475299835,2,0.027105065521208258
69,-0.03615294769406319,0.7009863257408142,-0.08243559300899506,0.07480589300394058,2,0.01460917321453009
70,-0.07570568472146988,0.8171451091766357,-0.06399363279342651,0.013216198422014713,2,0.12183639057181879
71,-0.08062926679849625,0.7939092516899109,-0.08525034040212631,0.034783050417900085,2,0.0813667984674543
72,-0.035905539989471436,0.6923077702522278,-0.06829236447811127,0.06447610259056091,2,0.005586138759924082
73,-0.027491532266139984,0.733185887336731,-0.06226597726345062,0.05857381597161293,2,0.015343471180449555
74,-0.02473972737789154,0.8353134393692017,-0.023009466007351875,0.032222844660282135,2,0.2607033998302877
75,-0.009114445187151432,0.6915353536605835,-0.07381438463926315,0.06842639297246933,2,0.009611066458999422
76,-0.08025933802127838,0.7495723366737366,-0.05879548192024231,0.056002479046583176,2,0.08963062464490534
77,-0.03971252590417862,0.7395684719085693,-0.05698293447494507,0.038350608199834824,2,0.03067053190829155
78,-0.028480498120188713,0.8138910531997681,-0.04348764568567276,0.06302380561828613,2,0.02801201124386167
79,-0.05491730198264122,0.6661278605461121,-0.06669063866138458,0.06246935576200485,2,0.010967680532081438
80,0.02880515158176422,0.6511515378952026,-0.051489267498254776,0.030139083042740822,2,0.006938149026998929
81,-0.12293314933776855,0.6527754664421082,-0.07193589210510254,0.039833828806877136,2,0.07753909004935063
82,-0.04865141212940216,0.6768730282783508,-0.07429088652133942,0.0693061351776123,2,0.0038894910473133443
83,-0.05149443447589874,0.739926815032959,-0.06748627126216888,0.057031985372304916,2,0.024706162896827952
84,-0.03878580033779144,0.7064952850341797,-0.06614921241998672,0.0628923550248146,2,0.011295276561434966
85,-0.014044882729649544,0.686947226524353,-0.08111895620822906,0.06116025522351265,2,0.010384264987589664
86,-0.05680851265788078,0.8097625374794006,-0.06385548412799835,0.02490272931754589,2,0.040296647024633356
87,0.022339383140206337,0.608098566532135,-0.12203583866357803,-0.015580152161419392,2,0.01766687773786908
88,-0.00726800924167037,0.708919882774353,-0.06609717011451721,0.05771251022815704,2,0.006617520805856812
89,-0.05133340507745743,0.8224394917488098,-0.012273728847503662,0.01178306806832552,2,0.03057066903627885
90,-0.06498980522155762,0.8358718156814575,-0.025880133733153343,0.021272262558341026,2,0.1332146231723724
91,-0.022633656859397888,0.8175234198570251,-0.06462953984737396,0.010052934288978577,2,0.029901324856663712
92,0.019407125189900398,0.7267301082611084,-0.054743848741054535,0.02480980195105076,2,0.008449726098147625
93,-0.12600918114185333,0.7845245599746704,-0.045420702546834946,0.022534189745783806,2,0.02809775390732318
94,0.01614880934357643,0.7197397947311401,-0.056880176067352295,0.028626279905438423,2,0.007642819635128659
95,-0.04225404933094978,0.8278332948684692,-0.012689187191426754,0.01414626557379961,2,0.0392882034811884
96,-0.04702054709196091,0.7189694046974182,-0.07019644230604172,0.06117621809244156,2,0.016328709694873832
97,-0.08529806137084961,0.8187342882156372,-0.06680689752101898,0.054358597844839096,2,0.08531363092852826
98,-0.03402202948927879,0.6599423289299011,-0.07593119144439697,0.060749638825654984,2,0.0026177995646484305
99,-0.06327851861715317,0.7989050149917603,-0.06563457101583481,0.028103241696953773,2,0.019088385841469182
100,-0.07664117217063904,0.5847091674804688,-0.060118332505226135,0.06778325140476227,2,0.01934627635237229
101,0.02671305648982525,0.7306100726127625,-0.05188436433672905,0.02192305028438568,2,0.009689643883605525
102,-0.06593473255634308,0.7995358109474182,-0.06755688786506653,0.02678360603749752,2,0.040698624466078574
103,-0.0015315208584070206,0.6146646738052368,-0.11853572726249695,0.0026855573523789644,2,0.013884209874913653
104,-0.02776198834180832,0.6775086522102356,-0.07433821260929108,0.06544036418199539,2,0.004071068433954979
105,-0.046581704169511795,0.6787817478179932,-0.08127041161060333,0.072738878428936,2,0.009780226288514016
106,-0.04236043244600296,0.7104801535606384,-0.07379821687936783,0.08430089801549911,2,0.017602347713287426
107,-0.02874261885881424,0.05140647292137146,0.21804289519786835,-0.0646243765950203,2,0.0012403496224112258
108,-0.014329656027257442,0.7365366220474243,-0.07705212384462357,0.0687234103679657,2,0.013041235669116595
109,-0.034294046461582184,0.6580914258956909,-0.07767824083566666,0.06040285900235176,2,0.0034801771457160196
110,-0.008318661712110043,0.8151088953018188,-0.05174506828188896,0.01268396619707346,2,0.04951413961438394
111,-0.11473963409662247,0.7881475687026978,-0.04893064498901367,0.021895013749599457,2,0.015585844204114309
112,-0.07592591643333435,0.8189272880554199,-0.03223494067788124,0.010464143939316273,2,0.07523440896680901
113,-0.03276022523641586,0.6643756628036499,-0.07701662182807922,0.06321006268262863,2,0.0032288070599550485
114,0.008669568225741386,0.8113978505134583,-0.02637207694351673,0.004804561845958233,2,0.2454902944929182
115,-0.10028618574142456,0.7994107604026794,-0.055534519255161285,0.023914266377687454,2,0.010216711206436597
116,-0.09846438467502594,0.7870868444442749,-0.0625021830201149,0.02800249122083187,2,0.01236709227126764
117,-0.019863327965140343,0.7231868505477905,-0.03816455602645874,0.07135060429573059,2,0.02783432341634876
118,-0.0423140712082386,0.6709930300712585,-0.07035820931196213,0.06280409544706345,2,0.0036724603752354076
119,-0.053903114050626755,0.6125562787055969,-0.07104065269231796,0.05937865376472473,2,0.0020952301865206197
120,0.03360435739159584,0.5984208583831787,-0.12902283668518066,-0.0546238049864769,2,0.07759833946492899
121,-0.02971062622964382,0.7056832909584045,-0.07850143313407898,0.07974400371313095,2,0.01177541365867432
122,-0.010823959484696388,0.6492835879325867,-0.08673742413520813,0.044621340930461884,2,0.00342989252300381
123,-0.04075822979211807,0.6855876445770264,-0.07740970700979233,0.06819209456443787,2,0.007446212803404601
124,-0.07320994138717651,0.760129988193512,-0.035248421132564545,0.04115299880504608,2,0.057520330032326226
125,0.015153305605053902,0.5751127600669861,-0.13272130489349365,-0.018115341663360596,2,0.06472753378832942
126,-0.004486512392759323,0.7415364384651184,-0.05918316915631294,0.06176549941301346,2,0.024864428502686945
127,-0.009779790416359901,0.7379834055900574,-0.07671193033456802,0.06536056846380234,2,0.011477384504544216
128,-0.03957332670688629,0.6428386569023132,-0.07423996925354004,0.06171290576457977,2,0.004587475138170426
129,0.021767614409327507,0.6898378133773804,-0.04730194807052612,0.05478215962648392,2,0.02547688601824061
130,-0.008619049564003944,0.7095595598220825,-0.06840890645980835,0.05662597715854645,2,0.008213513921770428
131,-0.05728456750512123,0.8179847598075867,-0.06042348966002464,0.02350734919309616,2,0.03589573592784984
132,-0.029409365728497505,0.6911265850067139,-0.07179351896047592,0.05020304396748543,2,0.007992050434955551
133,-0.02589580975472927,0.7009990215301514,-0.06995164602994919,0.06312466412782669,2,0.007448492986819496
134,-0.03198857605457306,0.6871104836463928,-0.06918152421712875,0.06625033915042877,2,0.007079639605453203
135,-0.01581251062452793,0.760162889957428,-0.07169150561094284,0.06679761409759521,2,0.02009280211457713
136,0.09194023907184601,0.418133944272995,-0.22798053920269012,-0.21359926462173462,2,0.004679471079914866
137,-0.11627829819917679,0.7898291945457458,-0.046755917370319366,0.0193672776222229,2,0.014230450814264344
138,-0.08582060784101486,0.8137786388397217,-0.036055032163858414,0.026873836293816566,2,0.11284775043478988
139,-0.01574820466339588,0.7641000151634216,-0.07369398325681686,0.06927858293056488,2,0.02134591739240978
140,-0.1127379909157753,0.803655743598938,-0.05701835826039314,0.022519707679748535,2,0.020244669322825492
141,-0.019520863890647888,0.6846364140510559,-0.07573799043893814,0.06344611197710037,2,0.004660777802201198
142,-0.01774672605097294,0.6727561354637146,-0.07883181422948837,0.060047682374715805,2,0.0029810121307813488
143,-0.04949943348765373,0.8111079335212708,-0.05843832716345787,0.027893586084246635,2,0.02044953856039555
144,-0.10029454529285431,0.7848049402236938,-0.05535641685128212,0.02279943972826004,2,0.014661721665041968
145,-0.07564368098974228,0.8320532441139221,-0.032723404467105865,-0.004328606184571981,2,0.16107848715598225
146,0.00757445627823472,0.6121015548706055,-0.12336140871047974,-0.014459804631769657,2,0.022709346488190334
147,-0.041875094175338745,0.8312861323356628,-0.014686799608170986,0.007286848034709692,2,0.039251451439592196
148,-0.046458806842565536,0.6571909785270691,-0.08169704675674438,0.058789320290088654,2,0.0065120126352466385
149,-0.10335639864206314,0.7987012267112732,-0.0583646297454834,0.022872624918818474,2,0.01585314490334988
150,-0.08063048869371414,0.5373828411102295,-0.049621399492025375,0.06767532974481583,2,0.016209718252806798
151,-0.11500072479248047,0.7797308564186096,-0.05429832264780998,0.017895469442009926,2,0.03156099465304933
152,-0.007049394305795431,0.7567415833473206,-0.05588811635971069,0.058886826038360596,2,0.04048757755105923
153,-0.03547678142786026,0.7621875405311584,-0.037061337381601334,0.05671806260943413,2,0.09288672436609767
154,-0.0312076136469841,0.8316760063171387,-0.02269749343395233,0.0014290976105257869,2,0.12083871892646023
155,-0.07930244505405426,0.7982204556465149,-0.03720922768115997,0.04309921711683273,2,0.07676356078619634
156,0.019656727090477943,0.621397078037262,-0.12579068541526794,-0.004959851503372192,2,0.019320072260385127
157,-0.08243971318006516,0.7871887683868408,-0.020155910402536392,0.040013112127780914,2,0.08160531996538273
158,-0.006277401931583881,0.6775439381599426,-0.07344537228345871,0.05541246756911278,2,0.004962077344800552
159,-0.018717670813202858,0.7207016348838806,-0.0810762271285057,0.07006958872079849,2,0.011180101350207668
160,-0.00412772037088871,0.7856167554855347,-0.031379468739032745,0.07230289280414581,2,0.11069607636450124
161,-0.01313035748898983,0.662068784236908,-0.07829218357801437,0.0536838099360466,2,0.005219945429099332
162,-0.11034011095762253,0.784979522228241,-0.058971673250198364,0.02205110900104046,2,0.027930945187940346
163,0.004428663291037083,0.5567193031311035,-0.032079242169857025,0.04649735987186432,2,0.029600970418999107
164,-0.001883855671621859,0.7504069805145264,-0.03871425986289978,0.015906095504760742,2,0.05787537567079414
165,-0.046247098594903946,0.6916154026985168,-0.07348410785198212,0.07667887210845947,2,0.013260502966459174
166,0.0693695917725563,0.4947192668914795,-0.015404538251459599,0.04267074540257454,2,0.058434820090272545
167,-0.12923842668533325,0.7833036184310913,-0.04320439696311951,0.02085272967815399,2,0.03282323806748295
168,0.015433077700436115,0.681414008140564,-0.06806763261556625,0.04970945790410042,2,0.013583109950449148
169,-0.009977921843528748,0.6322214007377625,-0.081060491502285,0.05283219367265701,2,0.0058869827925514305
170,-0.03582985699176788,0.6786679625511169,-0.07669815421104431,0.062370069324970245,2,0.0027835755825768678
171,-0.16005542874336243,0.26443004608154297,0.022848300635814667,0.07090204209089279,2,0.07787388592157138
172,-0.03918050229549408,0.6750145554542542,-0.07288633286952972,0.06366661936044693,2,0.003218843085247538
173,0.09857452660799026,0.35582658648490906,0.04116102308034897,0.028436297550797462,2,0.0350821927206811
174,-0.07862254232168198,0.8174494504928589,-0.027470681816339493,0.0050824834033846855,2,0.05910436760280297
175,-0.05543312802910805,0.7810508608818054,-0.06726199388504028,0.031750597059726715,2,0.011363327772575555
176,-0.055444322526454926,0.6727224588394165,-0.07094819098711014,0.0715726763010025,2,0.010098880642430027
177,-0.051495496183633804,0.8069884181022644,-0.06293383985757828,0.025607092306017876,2,0.022290205149399025
178,-0.01111148577183485,0.7018977403640747,-0.07210499793291092,0.08297757804393768,2,0.01047527780855269
179,-0.07486184686422348,0.8327078819274902,-0.025975003838539124,0.0030519915744662285,2,0.10296215989998188
180,0.02302192896604538,0.7228044867515564,-0.054893262684345245,0.021974880248308182,2,0.009005387238052555
181,-0.022401995956897736,0.8039151430130005,-0.036639269441366196,0.0596342533826828,2,0.02663363657698682
182,-0.08427987992763519,0.8279544115066528,-0.06210964918136597,0.05209158733487129,2,0.09358111710092248
183,-0.03503470867872238,0.7779355645179749,-0.02297484502196312,-0.009214225225150585,2,0.12737946671588055
184,-0.016664555296301842,0.7308616042137146,-0.07548387348651886,0.0611424557864666,2,0.008883603850669249
185,-0.024875881150364876,0.6606479287147522,-0.07787095755338669,0.051130857318639755,2,0.005059872148398067
186,-0.027774930000305176,0.6801782846450806,-0.07667218148708344,0.06202361360192299,2,0.0029002360837063887
187,0.028870146721601486,0.7282081246376038,-0.05416649952530861,0.02149130031466484,2,0.011452713795352303
188,-0.027320656925439835,0.6659774780273438,-0.07649789750576019,0.06156117096543312,2,0.002711721618246408
189,-0.10678243637084961,0.5079944133758545,-0.04318460077047348,0.06821364164352417,2,0.030543932763128386
190,-0.08791601657867432,0.7501850724220276,-0.07231555879116058,0.05774432793259621,2,0.04694022130425356
191,0.0031375628896057606,0.772604763507843,-0.05934467539191246,0.04126851633191109,2,0.07235510056903771
192,-0.09320437163114548,0.8200340867042542,-0.046060629189014435,0.020410701632499695,2,0.045183559467615535
193,-0.0304259080439806,0.8270763158798218,-0.06346377730369568,0.006357546895742416,2,0.047306846915962146
194,0.018601998686790466,0.7284231185913086,-0.053379397839307785,0.023898493498563766,2,0.00929975808498374
195,-0.026571184396743774,0.8142496943473816,-0.04252916947007179,0.059823308140039444,2,0.028073130332520308
196,0.011960195377469063,0.7199050784111023,-0.05529214069247246,0.022317083552479744,2,0.012933575047168475
197,-0.024383289739489555,0.7283326387405396,-0.07631181925535202,0.06776252388954163,2,0.01130247992459781
198,0.1847841739654541,0.3012275695800781,0.0023339674808084965,0.028602859005331993,2,0.03495690410119074
199,-0.03727142885327339,0.6722245216369629,-0.07416175305843353,0.061804838478565216,2,0.0027027178066432508
200,-0.028766516596078873,0.6669410467147827,-0.07706564664840698,0.05995755270123482,2,0.00224010559232837
201,-0.008271239697933197,0.8149795532226562,-0.06151677668094635,0.002674518385902047,2,0.06184644767426364
202,0.02881377935409546,0.548846960067749,-0.03551220893859863,0.054425980895757675,2,0.047269420819379855
203,-0.035668324679136276,0.6676082611083984,-0.07302454113960266,0.06079258397221565,2,0.002249698333752478
204,0.013075842522084713,0.7073166966438293,-0.06444186717271805,0.03188338130712509,2,0.007198823002041994
205,-0.09317100048065186,0.8234151601791382,-0.037640344351530075,-0.0025677343364804983,2,0.1364631374024677
206,-0.022334858775138855,0.7601248025894165,-0.0632009357213974,0.0928482934832573,2,0.045539706246691965
207,-0.0027828728780150414,0.7228620052337646,-0.042281750589609146,0.054924577474594116,2,0.058195563504124546
