id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
1001,25,['1320', '353', '580', '1574', '363', '1645', '1122', '1882', '517', '538', '475', '641', '1677', '1744', '526', '1514', '1300', '566', '1313', '1778', '1113', '1606', '930', '428', '1012']
1002,25,['0', '1620', '1863', '1361', '1632', '1831', '1327', '1683', '1702', '1671', '1388', '1305', '962', '1910', '1337', '1709', '1656', '1881', '1214', '1718', '1567', '1204', '1593', '1425', '1816']
1003,25,['1730', '1833', '1584', '1621', '1714', '1199', '1804', '1554', '1185', '1146', '1768', '1377', '1610', '1399', '1344', '1471', '1522', '993', '1078', '1603', '1211', '1757', '1491', '1879', '1736']
1004,25,['1126', '1376', '1613', '1086', '1377', '1768', '1839', '993', '1132', '1823', '1551', '1530', '947', '1793', '1107', '1341', '1737', '1269', '1668', '1006', '1669', '1761', '1230', '966', '1520']
1005,25,['1472', '1041', '1482', '1348', '1770', '1496', '1709', '1109', '1541', '1189', '1070', '1904', '1275', '1226', '1338', '1011', '1072', '1428', '1630', '917', '1052', '1037', '949', '1121', '389']
1006,25,['1589', '1447', '1184', '1622', '1377', '1185', '1757', '1117', '1330', '1554', '1491', '1291', '1250', '1076', '1267', '1886', '925', '1617', '953', '1669', '1420', '1079', '1269', '1004', '1557']
1007,25,['1277', '1204', '1235', '1459', '1192', '1014', '1345', '1786', '1583', '1783', '1591', '1227', '1322', '1893', '1479', '1347', '1462', '1636', '1596', '1899', '1628', '1871', '1742', '1857', '1475']
1008,25,['1702', '1327', '1626', '1863', '1361', '1909', '1858', '1124', '1718', '1437', '1321', '1684', '1656', '1440', '1283', '1561', '1369', '1161', '1214', '922', '1687', '1123', '1845', '1523', '1458']
1009,25,['1192', '1462', '1479', '1591', '1298', '1231', '1576', '1347', '957', '1715', '1426', '1129', '1019', '1413', '1292', '975', '1379', '1587', '1432', '902', '1120', '1448', '1841', '981', '1647']
1010,25,['1338', '1504', '1536', '1876', '917', '1630', '1260', '1355', '1236', '1052', '1469', '1634', '1482', '1188', '944', '1299', '1258', '1310', '1225', '1686', '1041', '1259', '1167', '1699', '1131']
1011,25,['1496', '1275', '1630', '1507', '1536', '1876', '1525', '1415', '1226', '917', '1366', '1428', '1159', '1236', '1725', '924', '389', '949', '1121', '1681', '1783', '1139', '1529', '1311', '1672']
1012,25,['580', '484', '1574', '1645', '363', '1122', '1179', '1080', '1374', '538', '517', '641', '1427', '1349', '1673', '475', '1740', '930', '1744', '1677', '1487', '1514', '1767', '1512', '1001']
1013,25,['348', '483', '1472', '1041', '1259', '1070', '1496', '1469', '1770', '1358', '475', '1844', '1482', '1348', '353', '363', '580', '1709', '930', '366', '1189', '1507', '1427', '376', '1912']
1014,25,['1591', '1479', '1475', '941', '1596', '1628', '1148', '1426', '1021', '1284', '1298', '957', '1715', '1716', '1587', '919', '1680', '1081', '1413', '1576', '1060', '1691', '1019', '1082', '1432']
1015,25,['1204', '1573', '1596', '1227', '1067', '1611', '1591', '957', '1347', '1426', '1691', '1475', '1036', '1148', '1082', '1019', '1413', '1716', '1292', '975', '1680', '1257', '1158', '1379', '1284']
1016,25,['1831', '1910', '1212', '1863', '1064', '1702', '0', '1620', '1671', '1743', '1505', '1337', '1656', '962', '1911', '1327', '1356', '897', '1453', '1425', '1478', '1626', '1687', '1718', '1409']
1017,25,['946', '1559', '1086', '1613', '1376', '1107', '1768', '1377', '1835', '993', '1488', '1079', '1256', '1689', '1146', '1619', '1172', '1238', '1717', '1789', '1791', '1813', '1809', '1447', '1339']
1018,25,['1783', '1893', '1020', '1515', '1204', '1502', '1108', '1732', '1828', '1812', '1582', '984', '1104', '1245', '1459', '898', '1235', '1591', '941', '1347', '1316', '1706', '1583', '1345', '919']
1019,25,['1573', '1576', '957', '1148', '1082', '1716', '1292', '975', '1423', '1158', '1379', '1655', '1284', '1404', '1120', '1841', '1009', '981', '1647', '1872', '1873', '1014', '1720', '1190', '1550']
1020,25,['1515', '896', '1204', '1018', '1303', '1281', '1595', '969', '1706', '1406', '1638', '1215', '1907', '1347', '1192', '1235', '1649', '1573', '1227', '1583', '1429', '933', '1345', '1794', '1704']
1021,25,['1591', '1611', '1576', '1347', '957', '1148', '1082', '1716', '1158', '1292', '975', '1680', '1379', '1284', '1655', '902', '1404', '1014', '1841', '981', '1647', '1872', '1279', '1873', '1315']
1022,25,['1620', '1816', '1302', '1416', '1153', '1083', '1488', '1390', '1879', '1271', '1163', '1717', '1668', '1886', '1598', '1059', '1800', '1256', '1449', '1867', '1604', '960', '1471', '1789', '1006']
1023,25,['1360', '1567', '1136', '1555', '1307', '1511', '1085', '1866', '908', '1825', '1705', '1593', '1494', '1433', '1588', '1421', '1803', '1274', '1410', '1144', '1553', '1187', '1698', '1719', '1328']
1024,25,['1399', '1746', '1107', '1547', '1662', '1589', '1391', '1612', '1559', '1757', '1621', '1331', '1335', '1793', '1341', '1185', '1613', '1799', '916', '1730', '1768', '1184', '1447', '1823', '1367']
1025,25,['1358', '353', '930', '366', '1320', '1574', '1645', '484', '1882', '1565', '363', '1766', '606', '1318', '641', '1881', '475', '1122', '1446', '1616', '1142', '1763', '1878', '1695', '1210']
1026,25,['1800', '1329', '1126', '1833', '1199', '1255', '1551', '1467', '1269', '1516', '925', '1059', '1390', '1804', '1799', '1608', '1078', '1399', '1563', '1791', '947', '1211', '1076', '1823', '1243']
1027,25,['0', '1863', '1620', '1361', '1632', '1683', '1388', '1327', '1305', '1671', '962', '1702', '1831', '1816', '1214', '1709', '1881', '1204', '1656', '1718', '1337', '1567', '1910', '1312', '1617']
1028,25,['1431', '1621', '1746', '1827', '1199', '1211', '1390', '1059', '1804', '1391', '1399', '1622', '1367', '925', '1184', '1707', '1076', '1554', '1146', '1269', '1750', '1086', '1557', '1669', '1255']
1029,25,['1888', '1559', '1117', '1199', '1800', '1352', '1191', '1431', '1868', '1791', '1331', '1610', '1388', '1124', '1589', '1361', '1793', '1329', '1637', '993', '1172', '1243', '1622', '1509', '1126']
1030,25,['483', '1358', '1320', '1574', '484', '1645', '1844', '580', '353', '637', '1616', '606', '1831', '1694', '1122', '1080', '1882', '366', '1210', '930', '641', '1671', '1487', '1179', '1863']
1031,25,['1684', '1687', '1567', '1360', '1085', '1555', '0', '1511', '1593', '1136', '1806', '1866', '1307', '908', '1656', '1825', '1705', '1505', '1494', '1421', '1803', '1588', '1337', '1863', '1433']
1032,25,['898', '1508', '1451', '1459', '1347', '1573', '1158', '1583', '1345', '1475', '1794', '1636', '933', '1479', '1899', '1231', '1009', '1284', '1322', '1021', '1857', '1148', '1596', '1060', '1423']
1033,25,['1136', '1555', '1085', '1705', '1825', '1866', '1593', '1494', '1588', '1421', '1803', '1410', '1144', '1187', '1719', '1328', '1174', '1098', '1553', '1676', '1251', '1847', '900', '1708', '1656']
1034,25,['1327', '1863', '1361', '1702', '1718', '1626', '0', '1911', '1337', '1683', '1909', '1305', '1369', '1858', '1656', '1321', '1563', '1561', '1312', '1523', '1437', '1590', '1440', '1123', '922']
1035,25,['1338', '1703', '1504', '1275', '1709', '1366', '1536', '1630', '1876', '917', '1469', '1052', '1482', '1260', '1051', '1041', '1259', '1355', '1236', '944', '1634', '1188', '1725', '1258', '1699']
1036,25,['1628', '1636', '1611', '1591', '1347', '1082', '1716', '1292', '975', '1423', '1379', '1587', '1120', '1279', '1060', '1873', '988', '1720', '1190', '1903', '1115', '1682', '1786', '1015', '1438']
1037,25,['1709', '1366', '1496', '1041', '1260', '1348', '944', '1507', '1051', '1236', '1624', '1355', '1189', '1725', '1783', '1188', '1634', '1699', '1258', '1415', '1226', '1225', '1310', '1686', '1131']
1038,25,['1620', '1813', '1361', '1173', '1124', '1214', '1327', '1222', '1029', '953', '1447', '1160', '1768', '1609', '1702', '1863', '1683', '1911', '1110', '1688', '1626', '1842', '1835', '1523', '1075']
1039,25,['1238', '1604', '1199', '1663', '1256', '1153', '1330', '1902', '1888', '1793', '1078', '1665', '1839', '1768', '1117', '1431', '1456', '1559', '1730', '953', '1488', '1370', '1598', '1409', '1800']
1040,25,['1888', '1431', '1800', '1488', '1839', '1663', '1399', '1714', '1610', '1126', '1746', '1447', '1086', '1471', '1833', '1804', '1101', '1816', '1352', '1559', '1211', '1605', '1730', '1826', '1172']
1041,25,['1037', '1536', '917', '1525', '1311', '1366', '1783', '1725', '1529', '1260', '1672', '1159', '1236', '924', '1667', '1906', '1296', '1188', '1106', '1847', '1051', '1010', '1699', '1355', '1299']
1042,25,['1703', '1472', '1159', '1070', '1525', '1275', '1630', '1504', '1355', '1260', '1709', '924', '1258', '1236', '1188', '1807', '1699', '1310', '944', '1304', '1473', '1500', '1725', '1183', '1569']
1043,25,['1831', '1702', '1863', '1327', '1337', '1911', '1910', '1505', '1626', '1212', '1718', '1656', '1064', '1858', '1743', '1369', '1909', '1671', '897', '1687', '1561', '1361', '1356', '1360', '1453']
1044,25,['1345', '1462', '1192', '1479', '1204', '1628', '1573', '1899', '1067', '1611', '1576', '1231', '1591', '957', '1347', '1691', '1426', '1129', '1475', '1036', '1148', '1082', '1413', '1292', '1716']
1045,25,['1687', '1567', '1555', '1136', '1085', '1511', '1307', '908', '1806', '1866', '1825', '1705', '1494', '1421', '1433', '1588', '1803', '1615', '1274', '1702', '1410', '1327', '1144', '1187', '1656']
1046,25,['0', '1620', '1863', '1361', '1683', '1632', '1327', '1388', '1305', '1671', '962', '1702', '1881', '1831', '1214', '1204', '1709', '1816', '1656', '1718', '1337', '1567', '1910', '1617', '1312']
1047,25,['1888', '1376', '1589', '1613', '1431', '993', '1584', '1570', '1361', '1612', '1746', '1255', '1078', '1833', '1329', '1717', '1059', '1390', '1563', '1391', '1522', '1211', '1608', '1399', '1793']
1048,25,['1199', '1603', '1833', '1059', '1255', '1804', '1714', '1390', '1243', '1516', '1078', '1211', '1799', '1520', '1086', '1222', '947', '1761', '1076', '1707', '1184', '1620', '1610', '1823', '916']
1049,25,['1622', '1663', '1612', '1835', '1600', '1768', '1079', '1199', '1584', '1076', '1833', '1613', '993', '1126', '1717', '1004', '1683', '1799', '1185', '1714', '1516', '1804', '1078', '1420', '946']
1050,25,['1505', '0', '1590', '1687', '1863', '897', '1369', '1831', '1305', '1656', '1360', '1567', '1312', '946', '1555', '1123', '1718', '1085', '1337', '1593', '1806', '1846', '1511', '1866', '1212']
1051,25,['1504', '1052', '1634', '1299', '1304', '1167', '1482', '1725', '1469', '1217', '1037', '1131', '1633', '1770', '1435', '1529', '1246', '1221', '1785', '1259', '1041', '1308', '965', '1781', '1141']
1052,25,['1703', '1709', '1275', '1469', '1051', '1258', '1569', '944', '924', '1183', '1783', '1236', '1473', '1189', '1624', '1167', '1010', '1904', '389', '1131', '1435', '1246', '1415', '1500', '1306']
1053,25,['1807', '1217', '1052', '1630', '1536', '1684', '1343', '1366', '913', '1525', '1699', '917', '1473', '1620', '1472', '1897', '1444', '1159', '1338', '1910', '1569', '968', '1709', '1703', '1540']
1054,25,['1352', '1184', '1867', '1730', '1622', '1888', '1663', '1079', '1076', '1750', '1004', '1683', '1431', '1835', '1620', '1589', '1146', '1597', '1339', '1621', '1377', '1584', '1799', '1623', '1833']
1055,25,['1305', '1590', '1467', '946', '1312', '1123', '1835', '1175', '1612', '1522', '1480', '1782', '1614', '1768', '1420', '897', '1449', '1409', '1663', '1509', '1376', '967', '1765', '1255', '1329']
1056,25,['1730', '1888', '1835', '1199', '1352', '1804', '1117', '1431', '1613', '1331', '1214', '1589', '1388', '993', '1868', '1707', '1610', '1361', '1256', '1470', '1622', '1621', '1243', '1608', '1126']
1057,25,['1783', '1373', '1166', '1871', '1472', '1032', '1786', '1742', '1014', '1338', '1282', '1536', '1729', '1893', '1366', '1515', '1709', '1828', '954', '1070', '1525', '1020', '1504', '1661', '1630']
1058,25,['1173', '1684', '1029', '1214', '1447', '953', '1160', '1768', '1620', '1409', '1604', '1388', '997', '1483', '1280', '1205', '1359', '1570', '1590', '1361', '1609', '995', '1863', '1842', '1238']
1059,25,['1597', '1267', '916', '1331', '980', '1813', '1230', '1791', '1181', '1222', '1608', '1668', '1153', '1456', '1101', '966', '978', '1125', '1902', '1361', '967', '1604', '1447', '1117', '1209']
1060,25,['1345', '1583', '1192', '1462', '1857', '1611', '1231', '1691', '1129', '1036', '1082', '1413', '1292', '1680', '1284', '1379', '1587', '1014', '1655', '1862', '1404', '902', '1120', '1786', '1448']
1061,25,['1360', '1567', '1555', '1307', '1511', '1085', '1705', '1825', '1866', '908', '1806', '1593', '1433', '1615', '1588', '1421', '1803', '1410', '1274', '1187', '1719', '1698', '970', '1553', '1033']
1062,25,['1807', '1217', '1052', '1536', '1472', '917', '1525', '1366', '1159', '1338', '1569', '1070', '913', '1473', '1703', '1709', '1897', '1258', '1051', '1818', '1496', '1504', '1334', '1482', '1738']
1063,25,['1153', '1456', '1619', '1271', '1598', '1665', '1707', '1898', '1163', '1604', '1199', '1888', '1839', '1331', '960', '1380', '1663', '1712', '1447', '1078', '1800', '1668', '1107', '1793', '1610']
1064,25,['913', '1217', '1897', '1807', '1881', '1818', '1794', '1487', '1425', '1885', '1761', '1545', '968', '1052', '1844', '1247', '1620', '1575', '1135', '1408', '915', '1210', '1569', '1427', '914']
1065,25,['0', '1709', '1041', '1496', '1482', '1469', '1259', '1507', '1189', '1863', '1472', '1348', '1620', '1361', '1770', '1052', '1683', '1624', '1632', '1109', '1504', '1388', '1204', '1541', '1816']
1066,25,['896', '1751', '1273', '1502', '1104', '941', '1591', '1706', '1235', '969', '1215', '1081', '1573', '1583', '1227', '1345', '971', '1649', '1475', '1636', '1479', '1067', '1899', '1503', '1231']
1067,25,['1899', '1129', '1158', '975', '1862', '1120', '1221', '1872', '1786', '1315', '988', '1720', '1190', '1903', '1015', '1392', '1884', '1578', '1635', '1502', '1742', '1783', '1728', '1381', '1044']
1068,25,['1199', '1800', '1431', '1663', '1078', '1610', '1006', '1804', '1714', '1746', '1868', '1126', '1399', '1447', '1584', '1471', '1132', '1833', '1879', '1816', '1352', '1391', '1107', '1083', '1589']
1069,25,['1153', '1456', '1370', '1619', '1256', '1598', '1271', '1707', '1665', '1083', '1199', '1163', '1888', '1839', '1668', '1712', '1800', '1078', '1898', '1331', '1380', '966', '1125', '1107', '1547']
1070,25,['1725', '1783', '1299', '1807', '1304', '1167', '1131', '1569', '1541', '1189', '1139', '1444', '1221', '1906', '1226', '1246', '1415', '1785', '1428', '1217', '1166', '977', '1072', '1681', '1727']
1071,25,['0', '1863', '1620', '1361', '1683', '1327', '1632', '1702', '1671', '1831', '1388', '962', '1305', '1910', '1214', '1337', '1656', '1718', '1881', '1709', '1425', '1911', '1617', '1743', '1816']
1072,25,['1469', '1770', '1496', '1109', '1070', '1415', '1275', '1338', '1630', '1052', '389', '1311', '964', '1672', '1876', '1139', '1529', '1536', '1703', '1783', '917', '1725', '1525', '1213', '1667']
1073,25,['1687', '1360', '1567', '1136', '1555', '1511', '1085', '1866', '1825', '908', '1705', '1593', '1494', '1433', '1615', '1620', '1588', '1421', '1553', '1803', '1274', '1410', '1144', '1187', '1698']
1074,25,['1377', '1800', '1663', '1352', '1589', '1827', '1431', '1559', '1835', '1804', '1669', '1584', '1621', '993', '1791', '1126', '1124', '1361', '1833', '1604', '1391', '1879', '1214', '1746', '1714']
1075,25,['1663', '1622', '1835', '1612', '1431', '1689', '1589', '1613', '1750', '1079', '1721', '1683', '1126', '993', '1584', '1199', '1804', '1833', '1004', '1329', '1799', '1185', '1420', '946', '1714']
1076,25,['1730', '1707', '1603', '1471', '1757', '1793', '1823', '1255', '980', '947', '1269', '1107', '1791', '1608', '1291', '1230', '1547', '1789', '1006', '1117', '1902', '1598', '1886', '1570', '1128']
1077,25,['1718', '1327', '1626', '1361', '1124', '1909', '1437', '1321', '1440', '1687', '1283', '1360', '1561', '1123', '1656', '1567', '922', '1555', '1806', '1214', '1161', '1458', '1505', '1369', '1085']
1078,25,['1610', '1827', '1613', '1622', '993', '925', '1557', '1269', '1712', '1689', '1509', '978', '1570', '1563', '1623', '1605', '1205', '1483', '997', '1128', '1449', '934', '1685', '1388', '1305']
1079,25,['1376', '1799', '1554', '1559', '1603', '1017', '1420', '1823', '1735', '1669', '1341', '1269', '1617', '1149', '1789', '1291', '1230', '1520', '1255', '1509', '1467', '1222', '1302', '1006', '952']
1080,25,['1320', '1574', '641', '606', '1744', '1692', '1374', '1179', '1740', '1606', '1549', '475', '517', '1313', '936', '1625', '915', '1773', '1300', '1778', '428', '1114', '1512', '1679', '1012']
1081,25,['1014', '1661', '1893', '1066', '483', '1373', '1102', '1454', '954', '1273', '1502', '1108', '1204', '1166', '1828', '1382', '1812', '1018', '1582', '984', '1303', '1309', '1245', '1281', '1848']
1082,25,['1479', '1636', '1715', '1100', '1426', '1691', '1036', '1019', '975', '1021', '1655', '1862', '1448', '1841', '981', '1221', '1872', '1060', '1315', '988', '1229', '1720', '1014', '1115', '1682']
1083,25,['1879', '1584', '1768', '1793', '1516', '1849', '1730', '1613', '916', '1017', '1117', '1335', '1622', '1377', '1341', '1156', '1823', '1361', '1522', '1717', '1827', '1367', '1059', '1376', '1886']
1084,25,['1447', '1604', '1160', '953', '1205', '997', '1238', '1609', '1377', '1359', '1730', '1409', '1483', '1861', '1388', '1214', '1663', '1842', '1280', '1056', '1551', '1813', '1191', '1117', '1791']
1085,25,['3938', '3734', '3449', '3968', '3586', '908', '3625', '3596', '3971', '3841', '3873', '3842', '3545', '3448', '1433', '1615', '1144', '3693', '3480', '1698', '3604', '3656', '1325', '3618', '1174']
1086,25,['1584', '1612', '1559', '1839', '1551', '1017', '1816', '1554', '1331', '1107', '1793', '1491', '1420', '1004', '1791', '1669', '1341', '1269', '1712', '1752', '1683', '1230', '1361', '1530', '1826']
1087,25,['1684', '1327', '1702', '1911', '1626', '1863', '1337', '1656', '1718', '1909', '1858', '1361', '1369', '1561', '1321', '0', '1440', '1523', '1161', '1437', '1687', '1534', '1360', '1567', '1683']
1088,25,['1687', '1360', '1567', '1136', '1555', '1307', '1511', '908', '1806', '1705', '1825', '1593', '1494', '1433', '1588', '1615', '1274', '1410', '1144', '1187', '1698', '1328', '1325', '1174', '1033']
1089,25,['1472', '1041', '1469', '1348', '1482', '1770', '1496', '1109', '1541', '1189', '1709', '1504', '1226', '1904', '1072', '1070', '1011', '1428', '1275', '949', '1338', '917', '1630', '1121', '1052']
1090,25,['1366', '1472', '1070', '1338', '1159', '1275', '1536', '1876', '1355', '1504', '1260', '1051', '924', '1525', '1709', '1188', '917', '1310', '1225', '1299', '1686', '944', '1630', '1258', '1500']
1091,25,['1153', '1132', '1610', '1199', '1488', '1800', '1431', '1809', '1370', '1256', '1390', '1163', '1707', '1126', '1712', '1746', '1833', '1125', '1714', '966', '1078', '1665', '1879', '1816', '1663']
1092,25,['1352', '1800', '1730', '1888', '1663', '1431', '1211', '1584', '1376', '1833', '1621', '1612', '1399', '1707', '1746', '1835', '1554', '1377', '1516', '1522', '1613', '1804', '1662', '1736', '1799']
1093,25,['917', '1630', '1472', '1807', '1052', '1536', '1525', '1338', '1159', '1217', '1070', '1703', '1699', '1709', '1876', '1504', '1051', '1473', '1183', '1275', '1444', '1258', '1496', '1343', '1482']
1094,25,['1212', '1453', '1487', '1671', '1881', '1743', '1217', '913', '1897', '1844', '1497', '962', '1694', '1425', '1807', '484', '1478', '1794', '1566', '1358', '1574', '1818', '483', '1210', '1829']
1095,25,['1358', '353', '366', '637', '606', '363', '1574', '1645', '1844', '1616', '1237', '651', '475', '1882', '538', '1122', '1179', '1374', '1427', '641', '526', '1349', '1673', '1155', '566']
1096,25,['0', '1863', '1620', '1683', '1632', '1361', '1388', '1816', '1595', '1305', '1214', '1327', '962', '1204', '1312', '1881', '1158', '1473', '1617', '1671', '1709', '1135', '953', '1718', '1656']
1097,25,['1629', '1784', '917', '1758', '606', '1593', '1536', '956', '1876', '1052', '987', '1692', '1223', '1467', '1177', '1889', '1896', '1364', '1339', '1727', '1436', '1218', '1086', '1138', '1042']
1098,25,['1687', '1136', '1555', '1307', '1825', '1866', '908', '1494', '1433', '1615', '1421', '1588', '1410', '1274', '1144', '1698', '1325', '1174', '970', '1033', '1676', '1847', '1656', '1684', '900']
1099,25,['954', '1502', '896', '1281', '941', '1706', '1215', '971', '1591', '1104', '1459', '1649', '1347', '1192', '1235', '1503', '1158', '933', '1429', '1704', '1573', '1794', '1227', '1170', '1850']
1100,25,['1298', '1611', '957', '1347', '1426', '1691', '1148', '1082', '1716', '975', '1379', '1284', '1587', '1404', '1120', '1448', '1872', '1720', '1190', '1903', '1786', '1115', '1682', '1438', '1893']
1101,25,['1352', '1730', '1331', '1238', '946', '1816', '916', '1377', '1622', '1367', '1184', '1823', '1603', '1447', '1059', '1117', '1491', '1291', '1826', '1267', '1222', '1076', '1530', '1250', '1669']
1102,25,['1824', '1515', '1828', '1277', '1204', '1281', '1595', '941', '969', '1406', '1706', '1638', '1081', '1907', '1215', '1104', '971', '1347', '1192', '1649', '1235', '1158', '1503', '1573', '933']
1103,25,['1783', '917', '1032', '1786', '1871', '1729', '483', '1014', '1742', '1893', '1373', '1282', '1515', '1661', '1502', '1273', '1894', '942', '1495', '1204', '954', '1020', '1261', '1820', '1824']
1104,25,['1459', '1591', '1284', '1872', '1661', '1783', '1515', '1502', '1438', '1261', '1282', '1066', '917', '1018', '1820', '942', '1454', '1592', '1273', '1215', '1595', '1309', '1099', '1102', '1875']
1105,25,['0', '1620', '1863', '1361', '1632', '1831', '1327', '1683', '1702', '1671', '1388', '1305', '962', '1910', '1337', '1709', '1656', '1881', '1214', '1718', '1567', '1204', '1593', '1425', '1816']
1106,25,['1472', '1041', '1259', '1469', '1482', '1709', '1070', '1504', '1338', '1109', '1275', '1541', '917', '1624', '1536', '1783', '1415', '1703', '1525', '1011', '1904', '1037', '1876', '1366', '389']
1107,25,['1804', '1086', '1017', '916', '1377', '946', '1185', '1376', '1868', '1835', '1712', '1117', '993', '1813', '1076', '925', '1826', '1250', '1420', '1557', '1717', '1898', '1750', '1146', '1004']
1108,25,['1893', '1166', '1732', '1018', '984', '1303', '1204', '1245', '1309', '1324', '1508', '1595', '941', '1451', '919', '1706', '1638', '1081', '1907', '1215', '1591', '1104', '971', '1459', '1347']
1109,25,['1504', '1415', '1226', '1703', '1072', '1536', '1876', '1525', '917', '1121', '944', '1366', '1529', '1783', '1725', '1260', '1672', '1815', '1159', '1236', '977', '1667', '1906', '1131', '1213']
1110,25,['1376', '1888', '1554', '1768', '1746', '1146', '1867', '1689', '1431', '1184', '1589', '1621', '1612', '1329', '1613', '1416', '1584', '1683', '1076', '1199', '980', '1551', '1126', '1079', '1086']
1111,25,['1831', '1863', '1702', '1910', '1327', '1337', '1911', '1212', '1505', '0', '1718', '1626', '1656', '1064', '1671', '1743', '1620', '1687', '897', '1858', '1369', '1361', '1909', '1360', '962']
1112,25,['1557', '1352', '1376', '1076', '1079', '1622', '1717', '1339', '1663', '1689', '1431', '1730', '1597', '1833', '1589', '1623', '1613', '1621', '1126', '1516', '1659', '1584', '1835', '1554', '1146']
1113,25,['1574', '353', '1616', '1349', '1514', '1374', '1692', '1155', '1677', '475', '538', '915', '1179', '484', '1313', '1487', '1801', '1673', '1543', '517', '936', '1790', '428', '1425', '1778']
1114,25,['366', '580', '637', '606', '363', '1645', '1237', '1122', '651', '1374', '1673', '1349', '1844', '475', '1080', '1740', '566', '1514', '1313', '1427', '930', '1606', '1113', '376', '1318']
1115,25,['1583', '1459', '1479', '1573', '1204', '1227', '1636', '1611', '1591', '957', '1100', '1715', '1426', '1129', '1347', '1036', '1475', '1082', '1413', '1292', '975', '1423', '1379', '1158', '1587']
1116,25,['1352', '1557', '1768', '1376', '1377', '1888', '1589', '1663', '1554', '1620', '1431', '1746', '1622', '1199', '1059', '993', '1584', '1621', '1399', '1551', '1390', '1612', '1078', '1146', '1290']
1117,25,['1352', '1391', '1471', '1879', '1006', '1669', '1107', '1376', '1612', '916', '1335', '946', '1603', '1101', '1059', '1185', '1816', '1509', '1076', '1184', '1619', '1668', '1823', '1409', '1367']
1118,25,['1784', '1424', '1802', '917', '1758', '606', '1593', '1536', '956', '1876', '1052', '987', '1692', '1223', '1467', '1177', '1889', '1896', '1364', '1339', '1727', '1436', '1218', '1086', '1042']
1119,25,['0', '1863', '1620', '1683', '1632', '1361', '1388', '1816', '1595', '1305', '1214', '1327', '962', '1204', '1312', '1881', '1158', '1473', '1617', '1671', '1709', '1135', '953', '1718', '1656']
1120,25,['1322', '1067', '1100', '1426', '1691', '1036', '1148', '1019', '1413', '975', '1423', '1680', '1257', '1158', '1284', '1432', '902', '1009', '1647', '1221', '1859', '1279', '1060', '1873', '988']
1121,25,['1469', '1709', '1109', '1070', '1504', '1624', '1630', '1338', '1415', '1275', '1904', '1011', '1428', '1037', '1783', '1876', '1525', '1703', '1529', '964', '944', '1672', '1139', '1815', '1725']
1122,25,['637', '517', '1565', '1767', '1512', '1766', '1332', '1606', '1487', '1114', '1300', '1001', '1446', '1210', '566', '428', '1778', '526', '948', '1763', '1142', '1012', '376', '1881', '1545']
1123,25,['1800', '1126', '1431', '1352', '1663', '1584', '1714', '1399', '1078', '1621', '1589', '1390', '1746', '1879', '1516', '1101', '1376', '1559', '1768', '1598', '966', '1757', '1083', '1736', '1547']
1124,25,['1730', '1431', '1621', '1584', '1613', '1833', '1376', '1714', '1746', '1612', '993', '1471', '1391', '1390', '1516', '1603', '1086', '1238', '1331', '1791', '1185', '916', '1329', '1059', '1367']
1125,25,['1746', '1621', '1559', '1331', '1613', '1768', '1603', '1059', '1622', '1447', '1376', '1377', '1826', '1361', '1250', '1076', '1156', '1222', '1004', '1079', '993', '1617', '1835', '1605', '1717']
1126,25,['916', '1238', '1750', '1791', '1230', '1004', '1530', '1172', '1570', '1597', '1416', '1600', '1789', '1214', '953', '1181', '1864', '1795', '1205', '997', '1620', '1334', '1845', '1652', '1637']
1127,25,['1070', '1338', '1159', '1536', '1275', '1504', '1876', '1525', '1051', '1355', '1260', '1630', '917', '1634', '1188', '1052', '944', '1258', '1310', '1299', '1225', '1686', '1469', '1482', '1500']
1128,25,['925', '1613', '946', '1078', '1076', '1559', '1146', '1707', '1250', '1867', '1721', '1752', '1471', '1329', '1736', '1551', '1757', '1683', '1879', '1669', '1717', '1662', '1617', '1839', '1509']
1129,25,['1899', '1067', '1591', '957', '1715', '1426', '1148', '1423', '1680', '1379', '1284', '1432', '1448', '1009', '1859', '1221', '1315', '1060', '988', '1190', '1903', '1115', '1682', '1786', '1392']
1130,25,['1431', '1126', '1663', '1078', '1352', '1714', '1125', '1390', '1736', '946', '1101', '1589', '1516', '1621', '1559', '1757', '1665', '1185', '1816', '1302', '1341', '1768', '1730', '1238', '1331']
1131,25,['1070', '1275', '1536', '1876', '1159', '1525', '1630', '1469', '1482', '924', '917', '1051', '1052', '1496', '1259', '1770', '1299', '1037', '1225', '1010', '1167', '1109', '1500', '1699', '1624']
1132,25,['1663', '1714', '1584', '1391', '1768', '1622', '916', '1823', '1491', '1447', '1250', '1835', '1902', '993', '1004', '1717', '1557', '1617', '1791', '1420', '1842', '1146', '1689', '1669', '1683']
1133,25,['1480', '1449', '1804', '1305', '1888', '1668', '1123', '1126', '1086', '1132', '946', '1175', '1833', '1467', '1612', '1431', '1610', '1199', '960', '1488', '1083', '1130', '1153', '1800', '1163']
1134,25,['1472', '1070', '1338', '1504', '1275', '1366', '1536', '1876', '1159', '1525', '1469', '1260', '1630', '1482', '917', '924', '1236', '1355', '1051', '1496', '1052', '944', '1634', '1188', '1041']
