id,k,recommended_nodes
623,25,[1272, 1365, 478, 424, 800, 849, 1232, 910, 1287, 403, 1243, 376, 1079, 1022, 442, 1361, 473, 538, 1177, 709, 953, 663, 1374, 1381, 850],
624,25,[1316, 1395, 698, 550, 991, 1187, 1348, 1228, 1157, 1106, 823, 939, 383, 842, 1142, 1396, 964, 448, 813, 1112, 1172, 895, 911, 855, 1052],
625,25,[556, 982, 1255, 1116, 1022, 834, 852, 538, 1011, 403, 993, 645, 523, 1027, 430, 497, 410, 675, 1210, 841, 901, 674, 537, 712, 1120],
626,25,[351, 1172, 515, 895, 846, 1041, 1053, 700, 933, 383, 969, 874, 571, 1106, 1291, 439, 1187, 476, 1079, 997, 646, 1253, 1039, 622, 481],
627,25,[958, 556, 824, 645, 1022, 761, 1361, 990, 1011, 746, 537, 403, 1116, 711, 785, 1171, 430, 744, 986, 653, 538, 955, 617, 968, 1119],
628,25,[804, 806, 1367, 379, 1248, 723, 359, 608, 696, 360, 1229, 835, 376, 1092, 1286, 1225, 1163, 370, 381, 641, 365, 1146, 1177, 1355, 799],
629,25,[366, 1271, 500, 690, 403, 763, 1356, 382, 518, 1378, 1227, 1214, 768, 1001, 859, 747, 981, 590, 1305, 988, 552, 428, 721, 506, 1309],
630,25,[1053, 571, 1351, 1291, 919, 1101, 1288, 760, 673, 1204, 1183, 811, 456, 519, 584, 1039, 1332, 386, 1193, 436, 1142, 437, 689, 651, 574],
631,25,[0, 1348, 1106, 1169, 1118, 847, 874, 1301, 1081, 791, 700, 813, 448, 690, 798, 1366, 644, 959, 1103, 1157, 1194, 621, 439, 1203, 1142],
632,25,[1289, 1002, 697, 1192, 1235, 1221, 1324, 433, 402, 1237, 503, 1220, 1083, 1387, 817, 847, 821, 902, 1103, 933, 827, 677, 1090, 593, 1301],
633,25,[366, 403, 1268, 913, 518, 1366, 1356, 1329, 1214, 1271, 859, 1292, 1001, 1279, 1378, 959, 1227, 768, 416, 440, 566, 500, 652, 988, 1251],
634,25,[690, 784, 1342, 586, 615, 505, 644, 507, 1166, 461, 1347, 918, 606, 934, 467, 500, 707, 1357, 1358, 1271, 474, 715, 1378, 1036, 1388],
635,25,[917, 1008, 885, 1043, 1148, 995, 877, 1202, 1278, 1083, 565, 977, 1206, 1298, 1221, 741, 466, 1352, 1006, 755, 433, 957, 1096, 827, 821],
636,25,[610, 847, 1348, 1203, 923, 926, 1009, 647, 1047, 855, 1265, 408, 1026, 1302, 1049, 1298, 1259, 1337, 971, 708, 1290, 944, 1169, 609, 700],
637,25,[847, 724, 1090, 439, 1298, 659, 1253, 1149, 895, 646, 874, 1106, 691, 969, 816, 700, 610, 742, 817, 483, 603, 1108, 1285, 1353, 845],
638,25,[1022, 958, 403, 824, 1361, 990, 538, 841, 1194, 746, 1184, 1120, 410, 1055, 1171, 703, 674, 669, 722, 711, 430, 796, 785, 930, 653],
639,25,[697, 1099, 1037, 1098, 1312, 853, 545, 1089, 847, 1284, 439, 1320, 1276, 1040, 479, 1298, 708, 777, 736, 753, 562, 1016, 895, 411, 906],
640,25,[366, 844, 1329, 1316, 1060, 806, 1395, 973, 1157, 367, 1366, 913, 416, 1131, 698, 566, 696, 373, 1179, 1228, 1031, 911, 378, 448, 550],
641,25,[376, 381, 860, 1177, 368, 370, 379, 913, 1225, 1229, 599, 1000, 998, 799, 786, 804, 1092, 369, 1051, 350, 1263, 1029, 696, 362, 818],
642,25,[1149, 1199, 1278, 1148, 1045, 1253, 1364, 957, 1334, 1387, 1107, 1099, 1002, 1008, 1084, 816, 821, 1312, 1033, 611, 827, 1298, 432, 862, 649],
643,25,[1348, 1187, 847, 813, 1396, 1112, 610, 923, 1203, 823, 609, 1343, 807, 791, 408, 926, 700, 966, 1330, 944, 1049, 1169, 1047, 855, 1259],
644,25,[690, 553, 717, 961, 912, 1271, 634, 507, 505, 1166, 461, 1073, 743, 865, 1141, 1347, 890, 606, 1147, 467, 1133, 707, 1344, 1227, 1358],
645,25,[1194, 722, 968, 790, 955, 1210, 1255, 617, 1119, 652, 745, 1015, 527, 794, 497, 829, 451, 399, 1212, 595, 454, 1391, 1300, 782, 627],
646,25,[1215, 685, 917, 1099, 612, 1075, 572, 1324, 1276, 1070, 658, 1199, 1107, 1108, 1231, 957, 1084, 1066, 876, 479, 885, 942, 1364, 1318, 492],
647,25,[610, 847, 1203, 1348, 1009, 926, 923, 855, 1049, 971, 1169, 1265, 1259, 1298, 1337, 408, 1302, 453, 636, 1290, 1006, 609, 944, 838, 708],
648,25,[1395, 1070, 698, 953, 939, 550, 621, 1308, 820, 1220, 1157, 829, 433, 983, 1228, 842, 399, 614, 1089, 432, 1199, 703, 1382, 1366, 448],
649,25,[1148, 697, 1278, 1334, 877, 788, 1098, 816, 827, 1387, 1215, 1253, 1008, 1284, 1308, 642, 1226, 1312, 1202, 1037, 545, 775, 863, 862, 1089],
650,25,[1320, 1253, 862, 1107, 1075, 479, 1045, 1373, 1155, 906, 995, 1285, 1099, 1098, 917, 1040, 1312, 741, 1108, 1008, 1037, 1298, 612, 755, 671],
651,25,[1172, 846, 1053, 1041, 622, 997, 793, 394, 1291, 1079, 1310, 1190, 813, 980, 1320, 351, 1288, 906, 838, 823, 1074, 919, 453, 1101, 1149],
652,25,[940, 594, 988, 1217, 1068, 763, 789, 795, 690, 382, 767, 1333, 994, 427, 937, 405, 455, 892, 1191, 567, 1392, 701, 1077, 457, 945],
653,25,[852, 556, 1011, 537, 410, 1120, 722, 538, 744, 430, 790, 1184, 955, 968, 1210, 1292, 982, 523, 496, 959, 669, 617, 1255, 930, 652],
654,25,[1194, 955, 968, 527, 556, 990, 824, 745, 982, 761, 1255, 1116, 538, 834, 1188, 993, 1022, 595, 1110, 675, 1011, 403, 1027, 1361, 852],
655,25,[958, 955, 745, 990, 556, 982, 1255, 834, 824, 761, 595, 993, 1027, 675, 1116, 538, 901, 712, 1022, 523, 1361, 1011, 403, 435, 852],
656,25,[403, 500, 1214, 859, 366, 1147, 747, 552, 428, 763, 652, 1001, 585, 690, 506, 882, 1309, 1313, 440, 588, 988, 940, 1236, 594, 958],
657,25,[1253, 895, 1215, 1106, 991, 1298, 700, 933, 646, 969, 383, 863, 1149, 439, 956, 1090, 691, 483, 874, 1320, 845, 1095, 1056, 542, 677],
658,25,[612, 863, 877, 1002, 1312, 974, 503, 1108, 1098, 1320, 1008, 856, 670, 1089, 671, 1155, 853, 1284, 1383, 562, 1311, 1202, 1197, 977, 757],
659,25,[838, 1320, 1075, 1107, 847, 572, 1108, 479, 1199, 1231, 1324, 957, 862, 885, 1318, 697, 1221, 1312, 1084, 1148, 593, 741, 492, 402, 942],
660,25,[846, 1053, 1041, 793, 571, 1351, 394, 1291, 1079, 1101, 1074, 760, 673, 1183, 811, 456, 519, 584, 1039, 1332, 386, 1193, 436, 1142, 437],
661,25,[1075, 685, 1070, 1231, 1099, 1199, 432, 1037, 885, 1002, 853, 697, 1089, 1284, 1324, 1155, 1298, 670, 1276, 1242, 724, 1090, 1006, 1049, 847],
662,25,[690, 721, 678, 763, 644, 833, 590, 382, 1082, 961, 945, 553, 1097, 1059, 1122, 713, 1073, 831, 1384, 0, 965, 1069, 1166, 948, 634],
663,25,[1316, 1395, 698, 550, 991, 1187, 1106, 1348, 939, 1228, 823, 1157, 1322, 1218, 813, 1272, 1396, 842, 1380, 1034, 1142, 702, 583, 829, 1019],
664,25,[1172, 846, 1053, 1041, 622, 997, 793, 394, 1291, 1079, 1310, 1190, 980, 907, 1074, 919, 351, 1101, 760, 813, 896, 823, 630, 1142, 673],
665,25,[359, 1329, 372, 566, 1163, 1000, 799, 973, 913, 416, 599, 1029, 498, 804, 1363, 462, 1165, 1051, 1179, 932, 1275, 818, 1705, 1251, 1643],
666,25,[1253, 1090, 1285, 1045, 685, 1096, 917, 603, 439, 564, 1192, 1099, 1387, 612, 1327, 1075, 742, 1231, 847, 876, 1324, 1108, 877, 639, 1107],
667,25,[876, 545, 612, 1215, 1108, 862, 572, 957, 1045, 618, 1242, 1308, 1320, 863, 1037, 1220, 1253, 479, 593, 402, 906, 632, 827, 1274, 1103],
668,25,[1107, 1285, 953, 612, 1312, 1108, 1318, 1037, 685, 411, 1231, 1002, 661, 1049, 1006, 433, 1284, 545, 1276, 1298, 1043, 1220, 1308, 791, 1076],
669,25,[538, 744, 761, 990, 1194, 959, 841, 746, 921, 1120, 1223, 410, 430, 674, 711, 982, 785, 968, 722, 796, 1382, 653, 1303, 1210, 820],
670,25,[1289, 1040, 1253, 863, 1033, 492, 777, 716, 587, 788, 953, 1276, 466, 1246, 724, 708, 742, 658, 661, 933, 1094, 1090, 856, 603, 1197],
671,25,[1324, 1037, 402, 1278, 1202, 593, 1174, 1169, 716, 1298, 492, 1352, 1084, 1387, 1086, 847, 1151, 724, 1090, 603, 658, 742, 453, 1327, 1197],
672,25,[1272, 938, 864, 1087, 449, 1365, 954, 857, 1054, 478, 424, 805, 979, 1134, 800, 1232, 1115, 1269, 910, 1377, 1287, 403, 1243, 376, 1079],
673,25,[1172, 622, 1041, 793, 1310, 980, 919, 907, 630, 760, 811, 660, 456, 519, 1162, 737, 1332, 386, 1193, 436, 547, 1142, 437, 823, 414],
674,25,[1011, 1194, 403, 430, 955, 744, 711, 1171, 982, 1210, 1184, 523, 496, 1255, 1292, 1119, 527, 669, 1055, 959, 1268, 497, 930, 1270, 792],
675,25,[1255, 1110, 556, 990, 538, 761, 1389, 523, 403, 1022, 1361, 1188, 450, 1011, 430, 1158, 625, 1300, 1210, 699, 746, 782, 1391, 645, 792],
676,25,[1059, 553, 784, 1097, 1077, 1062, 833, 586, 1176, 615, 522, 505, 899, 1201, 778, 909, 461, 507, 1166, 644, 743, 1347, 890, 606, 495],
677,25,[1298, 1387, 1278, 1008, 1148, 995, 816, 877, 1334, 1199, 632, 1108, 1231, 1098, 572, 957, 1202, 411, 827, 671, 895, 755, 1089, 906, 741],
678,25,[1384, 961, 495, 890, 546, 707, 765, 1388, 1268, 878, 981, 475, 1121, 1214, 1213, 747, 859, 867, 427, 530, 836, 1309, 403, 440, 1305],
679,25,[351, 1172, 846, 1053, 1041, 622, 997, 1079, 1291, 793, 1351, 0, 394, 1310, 1190, 1142, 980, 1288, 907, 1074, 919, 1101, 760, 823, 896],
680,25,[0, 1106, 1292, 959, 703, 1348, 847, 538, 1169, 1366, 813, 1395, 1157, 1316, 1118, 690, 973, 448, 1187, 1194, 1011, 1022, 791, 1116, 1203],
681,25,[1373, 1075, 1045, 1070, 1099, 1056, 1108, 671, 1161, 1312, 755, 877, 411, 1008, 1318, 1037, 432, 1289, 1246, 729, 791, 1199, 820, 1231, 685],
682,25,[838, 862, 1320, 1373, 1107, 1318, 1285, 1075, 906, 1070, 671, 917, 741, 1076, 995, 1089, 1312, 1045, 1253, 1002, 957, 697, 1199, 453, 863],
683,25,[791, 1076, 1348, 813, 855, 609, 1112, 1187, 798, 1396, 1331, 383, 823, 453, 953, 432, 999, 1394, 1267, 966, 408, 1343, 906, 926, 847],
684,25,[862, 1215, 432, 1107, 1083, 1202, 1108, 1148, 825, 1008, 1040, 1089, 1045, 1324, 1320, 1334, 877, 1278, 863, 827, 632, 1220, 635, 906, 433],
685,25,[906, 1174, 661, 1169, 1237, 729, 1129, 1086, 1006, 969, 1066, 874, 534, 646, 1138, 453, 1346, 1123, 830, 489, 758, 1238, 776, 1304, 512],
686,25,[844, 806, 366, 367, 1131, 373, 1329, 376, 1367, 566, 378, 913, 359, 379, 1102, 608, 973, 361, 723, 0, 416, 696, 360, 1366, 665],
687,25,[1149, 1298, 1090, 816, 1045, 1387, 1215, 677, 1278, 1285, 917, 1099, 564, 742, 1192, 1148, 995, 1324, 1161, 1155, 1075, 1383, 847, 895, 877],
688,25,[1187, 1348, 1316, 1396, 813, 1112, 1395, 823, 698, 847, 1394, 923, 1203, 939, 1157, 1228, 807, 926, 842, 1047, 991, 609, 408, 1142, 448],
689,25,[1172, 622, 1053, 997, 571, 1351, 1190, 1310, 1291, 1079, 980, 919, 1101, 907, 1288, 896, 630, 760, 673, 1204, 1183, 814, 811, 660, 1039],
690,25,[644, 634, 778, 1347, 890, 934, 1357, 1205, 440, 506, 1036, 504, 427, 878, 1297, 501, 601, 588, 882, 924, 475, 1064, 1236, 795, 1217],
691,25,[1285, 917, 564, 1075, 1099, 612, 742, 1107, 572, 1108, 1231, 700, 957, 885, 1151, 1318, 876, 1364, 1084, 697, 402, 492, 862, 593, 1148],
692,25,[0, 1348, 1106, 1169, 1118, 847, 874, 1301, 1081, 791, 700, 813, 448, 690, 798, 1366, 644, 959, 1103, 1157, 1194, 621, 439, 1203, 1142],
693,25,[1192, 1149, 564, 1199, 452, 1221, 885, 1033, 593, 1148, 817, 877, 838, 1278, 1334, 697, 1045, 1075, 816, 1242, 503, 1387, 1099, 1107, 658],
694,25,[0, 1106, 1348, 847, 1118, 1169, 874, 813, 791, 1157, 448, 1187, 1316, 700, 1194, 1301, 1366, 690, 1142, 1203, 823, 1103, 1053, 798, 1395],
695,25,[545, 1075, 1174, 562, 1107, 1099, 1318, 863, 1070, 572, 1284, 685, 1169, 612, 1199, 1253, 671, 1002, 885, 1109, 489, 977, 877, 1280, 906],
696,25,[1131, 1367, 378, 361, 359, 723, 608, 360, 1102, 434, 628, 1248, 835, 381, 1363, 367, 1366, 860, 1180, 641, 1000, 365, 1163, 973, 370],
697,25,[1108, 639, 1043, 942, 632, 742, 724, 1276, 1202, 815, 1105, 1353, 741, 464, 661, 1294, 649, 1352, 1274, 825, 407, 1086, 757, 1161, 439],
698,25,[1366, 399, 1382, 973, 703, 1329, 1279, 1303, 1246, 1370, 1292, 416, 1106, 401, 913, 894, 733, 454, 1061, 1035, 366, 538, 818, 400, 1051],
699,25,[958, 968, 834, 1255, 1194, 595, 1027, 990, 675, 761, 824, 1389, 712, 497, 1116, 558, 914, 403, 538, 523, 435, 363, 607, 1167, 797],
700,25,[1285, 838, 917, 1096, 612, 1090, 1107, 885, 1070, 1199, 1320, 1231, 817, 877, 876, 1312, 816, 593, 1040, 1098, 691, 1002, 1151, 1353, 974],
701,25,[763, 366, 768, 403, 1305, 747, 552, 506, 1379, 585, 1309, 882, 940, 440, 588, 590, 1236, 721, 594, 504, 652, 1297, 789, 868, 1068],
702,25,[1134, 1377, 1287, 1243, 376, 1022, 1079, 1361, 538, 442, 1268, 473, 1177, 709, 1214, 859, 652, 518, 1356, 1227, 1305, 428, 585, 747, 500],
703,25,[537, 958, 1188, 556, 1361, 376, 1171, 922, 1194, 1366, 1246, 841, 761, 1268, 990, 863, 1120, 1015, 1298, 1212, 1161, 732, 548, 746, 982],
704,25,[1172, 846, 1053, 1041, 571, 622, 997, 1291, 1351, 793, 394, 1310, 1190, 1316, 980, 1288, 907, 1074, 823, 1142, 1101, 991, 919, 1039, 1395],
705,25,[697, 1285, 1289, 1149, 1075, 612, 917, 1045, 1318, 1107, 1070, 821, 957, 817, 1040, 1199, 1231, 1002, 1090, 876, 611, 639, 877, 1089, 700],
706,25,[1215, 1149, 1253, 1192, 1106, 1285, 933, 1278, 724, 1387, 895, 816, 685, 876, 1008, 1090, 1231, 1108, 1075, 1298, 564, 1373, 917, 1221, 1037],
707,25,[678, 1059, 713, 1122, 553, 1077, 1062, 443, 833, 912, 961, 615, 634, 568, 899, 778, 1201, 461, 644, 743, 865, 770, 1073, 934, 606],
708,25,[862, 1318, 1231, 1199, 479, 876, 877, 1098, 1008, 1002, 545, 1276, 815, 906, 670, 1284, 639, 432, 755, 1151, 587, 1308, 565, 1353, 1174],
709,25,[366, 359, 376, 844, 361, 378, 1060, 360, 1102, 373, 369, 368, 723, 860, 608, 1131, 973, 1159, 641, 1367, 487, 835, 372, 1225, 1022],
710,25,[0, 1348, 1106, 847, 1169, 1118, 874, 813, 1301, 791, 448, 700, 1157, 690, 1366, 1194, 798, 1103, 1081, 1187, 1142, 644, 1203, 959, 1053],
711,25,[1011, 1194, 410, 722, 674, 744, 796, 430, 1184, 955, 968, 1210, 1292, 982, 496, 523, 959, 669, 1055, 617, 1268, 1255, 930, 1223, 714],
712,25,[595, 1110, 556, 990, 824, 1389, 761, 497, 363, 523, 1015, 403, 450, 1361, 1011, 1268, 1158, 1188, 430, 625, 1300, 1210, 1153, 699, 852],
713,25,[1176, 1201, 899, 743, 770, 1141, 1347, 918, 707, 801, 1205, 1147, 1388, 1268, 601, 501, 1356, 924, 1064, 1369, 1121, 981, 366, 1214, 859],
714,25,[852, 958, 824, 1022, 761, 1361, 990, 1011, 746, 1120, 1194, 403, 796, 1116, 711, 785, 1171, 744, 430, 653, 538, 1119, 955, 1184, 968],
715,25,[721, 808, 948, 965, 1059, 1114, 1122, 1384, 784, 443, 1200, 912, 961, 634, 568, 1201, 778, 909, 644, 461, 1166, 865, 770, 388, 890],
716,25,[1149, 612, 1289, 1099, 479, 1096, 671, 545, 670, 957, 572, 1284, 1308, 411, 432, 1276, 562, 1090, 1301, 724, 565, 1242, 736, 933, 1151],
717,25,[965, 784, 1342, 1176, 1201, 899, 644, 865, 388, 495, 1326, 1344, 1357, 546, 765, 801, 1358, 1378, 1388, 1168, 924, 1147, 878, 1064, 1369],
718,25,[478, 805, 979, 800, 849, 1232, 1269, 910, 1377, 1287, 403, 1243, 376, 1022, 442, 1361, 473, 538, 1177, 709, 1172, 953, 663, 622, 846],
719,25,[0, 349, 690, 1106, 644, 1348, 1081, 833, 1169, 1118, 1366, 1301, 1073, 874, 448, 847, 961, 379, 1157, 1194, 1297, 1001, 700, 1166, 959],
720,25,[1228, 983, 399, 703, 1382, 964, 1366, 425, 1279, 1303, 1292, 973, 911, 1370, 417, 1031, 1246, 1329, 1106, 454, 733, 621, 1061, 696, 894],
721,25,[765, 715, 1205, 1001, 366, 981, 1213, 1214, 747, 768, 552, 1078, 504, 378, 1305, 1297, 428, 940, 1191, 789, 701, 506, 1360, 1081, 1379],
722,25,[645, 1361, 1011, 1116, 403, 538, 430, 711, 982, 1171, 523, 986, 653, 496, 527, 745, 1184, 497, 1268, 595, 1292, 669, 959, 1055, 792],
723,25,[378, 1131, 376, 1329, 381, 416, 1225, 1051, 1252, 600, 1092, 1363, 786, 932, 696, 362, 628, 1366, 1165, 462, 1031, 1275, 1180, 886, 1179],
724,25,[838, 612, 876, 885, 1221, 1107, 697, 1108, 1002, 587, 1320, 1312, 479, 1155, 503, 1040, 670, 1308, 853, 671, 1089, 610, 1056, 716, 661],
725,25,[1312, 1285, 838, 1040, 716, 1253, 1037, 863, 1075, 1320, 1043, 1149, 862, 685, 1108, 1349, 1298, 708, 1373, 853, 1107, 545, 697, 1231, 564],
726,25,[351, 0, 1172, 1106, 1053, 846, 1316, 1079, 1348, 991, 1041, 1142, 571, 1187, 1291, 997, 1351, 823, 1395, 622, 394, 793, 813, 1157, 698],
727,25,[1271, 518, 1356, 1214, 1227, 768, 852, 1305, 428, 366, 1147, 1378, 552, 747, 1188, 1379, 958, 585, 506, 1313, 882, 1001, 981, 556, 1309],
728,25,[1149, 1284, 1206, 1107, 572, 671, 1008, 1192, 697, 632, 863, 564, 1222, 1253, 503, 1096, 1364, 877, 479, 1242, 1221, 906, 1148, 821, 1220],
729,25,[1037, 685, 1108, 877, 1089, 876, 1002, 1043, 741, 853, 1192, 957, 1006, 1202, 661, 670, 953, 1278, 534, 1324, 847, 1235, 1364, 933, 1221],
730,25,[556, 824, 1194, 990, 761, 955, 968, 1022, 982, 538, 527, 852, 745, 1011, 1361, 403, 645, 834, 595, 746, 993, 523, 430, 1110, 537],
731,25,[1214, 1378, 1379, 1001, 759, 594, 1217, 988, 504, 1297, 789, 384, 810, 763, 690, 382, 1081, 455, 427, 1191, 1124, 567, 1392, 701, 457],
732,25,[958, 556, 1022, 1188, 1011, 538, 761, 1194, 1361, 537, 982, 746, 744, 841, 410, 1255, 430, 1120, 722, 745, 707, 703, 523, 674, 959],
733,25,[403, 1268, 829, 454, 1271, 1356, 366, 1116, 921, 1055, 820, 859, 1379, 1227, 959, 973, 768, 500, 1184, 930, 1001, 669, 1378, 428, 1147],
734,25,[958, 1194, 1022, 556, 824, 990, 1188, 403, 761, 955, 968, 1116, 538, 852, 982, 527, 1361, 1011, 745, 1255, 645, 1268, 746, 430, 523],
735,25,[958, 1194, 556, 990, 955, 761, 968, 745, 982, 1116, 1255, 1022, 538, 1361, 852, 1011, 834, 595, 645, 1110, 403, 746, 993, 523, 410],
736,25,[1107, 1002, 877, 1320, 863, 957, 479, 618, 1037, 753, 817, 1308, 593, 1084, 1220, 492, 639, 1155, 1151, 755, 716, 1371, 1276, 1006, 777],
737,25,[846, 1053, 997, 571, 1351, 394, 1291, 1079, 980, 919, 1101, 1074, 1288, 760, 673, 1204, 1183, 814, 811, 456, 519, 1039, 1162, 1332, 386],
738,25,[0, 1348, 1106, 847, 1118, 1169, 813, 874, 1157, 1187, 448, 1316, 791, 1142, 1203, 823, 1395, 700, 1103, 1366, 798, 1301, 1194, 1053, 911],
739,25,[0, 1348, 1106, 847, 1169, 813, 1118, 1187, 1157, 1316, 874, 448, 791, 1395, 700, 823, 1142, 1203, 1366, 1194, 911, 1396, 1103, 1228, 1301],
740,25,[0, 1348, 813, 1187, 1172, 823, 1316, 1203, 1142, 1053, 846, 571, 1079, 847, 1396, 991, 1041, 1112, 1291, 1395, 997, 1351, 1106, 394, 791],
741,25,[1289, 411, 562, 466, 697, 1043, 1192, 1246, 1278, 729, 433, 1324, 753, 1221, 1308, 1364, 1174, 534, 635, 1352, 565, 1327, 817, 977, 503],
742,25,[838, 1215, 1070, 877, 697, 1278, 1108, 503, 432, 1312, 1098, 670, 1327, 1008, 862, 671, 1308, 545, 691, 1089, 1284, 661, 610, 677, 1155],
743,25,[763, 1114, 713, 1384, 784, 1097, 1200, 833, 961, 1201, 461, 909, 865, 644, 606, 934, 707, 765, 1358, 474, 1205, 676, 1036, 1388, 1168],
744,25,[958, 1361, 403, 538, 990, 1184, 1171, 674, 669, 711, 796, 785, 653, 986, 968, 1210, 982, 523, 955, 496, 1268, 1119, 399, 1255, 454],
745,25,[1188, 403, 1361, 914, 1011, 1167, 430, 852, 1015, 645, 722, 410, 463, 617, 782, 792, 592, 537, 1332, 496, 1184, 841, 785, 1120, 655],
746,25,[1022, 968, 796, 982, 523, 1184, 986, 1255, 496, 527, 1292, 1268, 669, 1055, 959, 595, 792, 1015, 930, 714, 1270, 1223, 1391, 1110, 707],
747,25,[440, 988, 789, 427, 590, 945, 1077, 1191, 721, 678, 701, 833, 1059, 644, 713, 457, 1135, 1122, 965, 553, 989, 1384, 915, 1189, 1279],
748,25,[741, 1253, 906, 1155, 863, 1049, 534, 953, 1108, 815, 453, 798, 862, 661, 479, 1076, 847, 1056, 1169, 1125, 1161, 791, 512, 1149, 1006],
749,25,[690, 403, 366, 1271, 500, 763, 1356, 1378, 382, 1227, 518, 1147, 859, 1001, 768, 1214, 590, 721, 747, 678, 981, 440, 988, 1309, 833],
750,25,[958, 1194, 824, 556, 990, 1188, 761, 403, 852, 955, 1022, 968, 1011, 538, 982, 1361, 746, 1116, 645, 527, 1268, 0, 430, 745, 410],
751,25,[1320, 1215, 838, 1149, 1373, 995, 479, 1161, 1045, 1123, 741, 1298, 1107, 1155, 466, 729, 1285, 1099, 407, 1098, 1037, 1075, 906, 1040, 1008],
752,25,[791, 432, 1076, 953, 798, 1008, 895, 906, 1098, 609, 351, 1149, 1100, 1320, 935, 1253, 877, 966, 1103, 383, 1371, 1199, 1220, 788, 991],
753,25,[545, 853, 1096, 957, 1040, 1037, 906, 1364, 1155, 1242, 736, 1206, 1169, 817, 1301, 741, 815, 492, 1033, 902, 639, 1049, 1298, 587, 1295],
754,25,[1292, 703, 538, 1022, 367, 366, 1116, 958, 973, 376, 399, 1316, 1382, 1011, 852, 959, 1366, 1194, 824, 1184, 556, 939, 378, 359, 454],
755,25,[564, 876, 1037, 432, 1192, 572, 1148, 1324, 1278, 1298, 562, 1276, 827, 1202, 565, 821, 708, 1387, 1049, 1006, 736, 1083, 1334, 635, 1237],
756,25,[0, 1106, 1348, 1169, 847, 1118, 813, 874, 1301, 1366, 959, 448, 1187, 690, 1203, 1157, 791, 798, 700, 1081, 1194, 1142, 644, 823, 596],
757,25,[1324, 1221, 1033, 1075, 697, 1148, 1002, 1215, 1107, 432, 658, 503, 821, 1037, 1108, 863, 1308, 670, 827, 847, 1008, 1312, 853, 545, 1274],
758,25,[1149, 1107, 1253, 863, 685, 1312, 1231, 479, 632, 411, 697, 1008, 876, 885, 545, 957, 755, 562, 572, 1192, 670, 1043, 1094, 503, 402],
759,25,[1147, 428, 552, 981, 1379, 763, 1313, 1217, 1068, 1297, 789, 731, 795, 767, 810, 1191, 590, 1077, 455, 892, 405, 1124, 945, 567, 1392],
760,25,[622, 846, 1041, 1190, 980, 907, 1288, 896, 630, 673, 1204, 814, 660, 456, 584, 1162, 737, 1332, 386, 436, 547, 823, 651, 414, 574],
761,25,[538, 1120, 1210, 1171, 1184, 790, 497, 993, 617, 1027, 675, 1292, 1015, 1055, 669, 792, 901, 712, 652, 732, 914, 1223, 558, 463, 930],
762,25,[1106, 1253, 0, 863, 895, 874, 817, 1320, 439, 1155, 933, 1090, 659, 815, 1070, 700, 1149, 724, 534, 479, 847, 1327, 906, 1008, 1215],
763,25,[743, 988, 981, 467, 859, 765, 801, 428, 1168, 759, 882, 588, 1217, 470, 1313, 1191, 701, 652, 1124, 810, 767, 1068, 1078, 731, 1135],
764,25,[1043, 876, 411, 1086, 838, 1373, 1106, 490, 1237, 1206, 1174, 1202, 1108, 825, 862, 1145, 1098, 1083, 562, 572, 1222, 1169, 917, 1149, 1109],
765,25,[382, 721, 763, 678, 1059, 717, 1077, 443, 912, 522, 899, 909, 743, 507, 1166, 1141, 644, 1347, 770, 606, 1326, 1133, 495, 1344, 1357],
766,25,[1373, 1045, 1215, 863, 1285, 742, 1096, 564, 1383, 1099, 1075, 847, 1151, 1199, 572, 1070, 1155, 957, 610, 1107, 1231, 492, 1066, 1108, 885],
767,25,[428, 585, 506, 588, 940, 759, 652, 1217, 763, 868, 1297, 382, 470, 690, 789, 1333, 810, 384, 802, 937, 1191, 405, 455, 892, 701],
768,25,[1333, 590, 802, 1191, 405, 701, 721, 1392, 1059, 644, 1069, 831, 989, 1122, 915, 1279, 419, 965, 553, 1189, 1384, 717, 1335, 495, 770],
769,25,[610, 847, 838, 1187, 411, 1203, 1298, 453, 1285, 1049, 1394, 1174, 1320, 1108, 823, 906, 1304, 489, 562, 1149, 612, 708, 862, 635, 926],
770,25,[590, 1082, 713, 1097, 833, 586, 615, 505, 1201, 507, 778, 461, 865, 1347, 918, 500, 388, 606, 934, 467, 1271, 546, 707, 1357, 765],
771,25,[685, 1285, 593, 876, 587, 612, 1090, 1199, 817, 1149, 1289, 1301, 1231, 1318, 1070, 838, 697, 1311, 1091, 503, 1075, 1045, 1002, 658, 816],
772,25,[690, 590, 721, 1271, 678, 831, 1059, 713, 965, 1356, 1268, 1147, 1227, 833, 1122, 553, 1082, 1384, 1342, 961, 644, 1001, 1214, 784, 981],
773,25,[917, 1192, 1008, 1148, 612, 1221, 671, 545, 862, 1278, 877, 1324, 1364, 1099, 1334, 1089, 572, 827, 788, 1108, 821, 977, 593, 1253, 618],
774,25,[1090, 1070, 1148, 1278, 1075, 1045, 697, 1002, 1215, 503, 1387, 1253, 658, 1099, 432, 788, 1037, 827, 1098, 1308, 1312, 1008, 853, 671, 847],
775,25,[1285, 1148, 1278, 1334, 1231, 1045, 1096, 1002, 1008, 827, 1387, 877, 1107, 817, 671, 816, 942, 974, 670, 862, 1284, 788, 863, 1298, 856],
