id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1226,0.06418322771787643,0.01976623386144638,-0.5806211108267931,-0.34883309344975394,0,1,0.20889943437149147
1227,-0.0022440501488745213,-0.032235823571681976,-0.6868832726387135,-0.41137753419476997,0,1,0.13748563083803902
1228,0.043355777859687805,-0.015417014248669147,-0.558512975301366,-0.3572633332367426,1,1,0.108107641577239
1229,0.004837735556066036,-0.035763539373874664,-0.6211925948576068,-0.39308728839498364,0,1,0.114307900895633
1230,-0.04753443971276283,0.10173500329256058,-1.4597464423746005,7.447690623195984,0,1,0.15759843748582147
1231,-0.00043040202581323683,-0.024819249287247658,-0.6694685353800157,-0.4055335706127694,0,1,0.24631373795160683
1232,-0.09227555990219116,0.13725735247135162,-0.5616108415430764,-0.35836150807625716,0,1,0.0990501243481164
1233,0.08482351899147034,-0.03185512125492096,-0.5389408491397177,-0.36540706887128105,1,1,0.15005769057283425
1234,0.050620585680007935,0.08533412963151932,-0.5477294135727315,-0.3528829775805655,1,1,0.14222828337261892
1235,0.0015203532529994845,-0.015326482243835926,-0.7307440161351251,-0.33097147037835983,1,1,0.18695359488191426
1236,0.04386742413043976,-0.012476948089897633,-0.5794958833207382,-0.3511100743289179,0,1,0.092584264460546
1237,0.05502622574567795,0.06107143685221672,-0.684915885655616,0.1996152014367461,1,1,0.1827201263768021
1238,-0.038682274520397186,0.10115931928157806,-1.524392740594514,7.903622941859539,0,1,0.20574032983331278
1239,-0.10288741439580917,0.10205896943807602,-0.5900617166773763,0.06919774607722007,0,1,0.21983766409225453
1240,-0.11734157800674438,0.017625443637371063,-0.5393890218206813,-0.3609821809028488,1,1,0.6024695023538951
1241,0.028487220406532288,-0.005324028432369232,-0.5675435022548855,-0.36991319912005705,0,1,0.13688093986133198
1242,-0.04815744608640671,0.07762640714645386,-1.2091664897398289,5.304813606341002,0,1,0.18158900574300882
1243,-0.043164607137441635,0.0837768092751503,-1.3417441469021822,6.382621646335494,1,1,0.15135009127937077
1244,0.03688265383243561,-0.02868577651679516,-0.5511154533480784,-0.3643988277681166,0,1,0.20671637805046197
1245,0.0014555706875398755,0.0059426650404930115,-0.6187701343206554,-0.2592527759192275,0,1,0.4021781375425482
1246,0.02305331453680992,-0.003453907324001193,-0.5812833794973613,-0.3558079333409558,0,1,0.2060431076268515
1247,0.011057685129344463,0.025033894926309586,-0.5738395291778934,-0.2709887854562198,0,1,0.3068161471396162
1248,0.025028442963957787,-0.012188072316348553,-0.5428538205674506,-0.35499315128138115,0,1,0.11290214640998818
1249,0.06298871338367462,-0.011030321940779686,-0.5509850797700564,-0.36004973704243304,0,1,0.1695379060088721
1250,-0.04870148003101349,0.08930587768554688,-1.5090646399907122,7.860048539802033,0,1,0.1975433311629513
1251,-0.07963848114013672,-0.06130952760577202,-0.5460945558760091,-0.3617735157259891,0,1,0.1080924627397979
1252,-0.1571388989686966,0.12623584270477295,-0.5381952324255328,-0.36427339896599875,0,1,0.13587934009042518
1253,-0.0580906979739666,0.18767118453979492,-0.5381250131178658,-0.36424116377437954,1,1,0.25559492784794857
1254,-0.14840829372406006,0.08278191834688187,-0.5395124675468971,-0.36075446794352195,1,1,0.22140281249319282
1255,-0.07195033133029938,0.08861634880304337,-1.441102429593861,7.223383498417357,1,1,0.11311511102774957
1256,-0.05877355858683586,0.11716406047344208,-1.4563738380362943,7.394091378859413,0,1,0.25786526988229913
1257,-0.019680121913552284,-0.03794320300221443,-0.6381835643667748,-0.40100156423936106,1,1,0.20924079979847943
1258,0.027236131951212883,0.02199271135032177,-0.6018203334115921,-0.18911724415207956,0,1,0.11957025703034069
1259,0.056222375482320786,-0.00510729243978858,-0.5882696149126494,-0.36018422051682664,0,1,0.20991451340597544
1260,0.04081771895289421,-0.004375365562736988,-0.5843607545722367,-0.3588813872139651,0,1,0.31156370695700375
1261,0.00216937018558383,-0.012685400433838367,-0.6530309927574561,-0.3928619107453131,0,1,0.2057549015700041
1262,-0.14973390102386475,0.09278849512338638,-0.5478286845170551,-0.2836491321757209,0,1,0.3450180286321245
1263,0.009678461588919163,0.04672780632972717,-0.551960714892116,-0.30521491717294663,0,1,0.13561927436690074
1264,0.023895753547549248,-0.0731629952788353,-0.5397184711892992,-0.36346187169244815,0,1,0.13273320506292263
1265,-0.05257568135857582,0.06845778971910477,-0.7011780134931137,0.9892427510353435,0,1,0.1817532817959662
1266,-0.15204520523548126,0.05673886090517044,-0.5553654849361798,-0.24643222307295393,1,1,0.13754994384275698
1267,-0.06317369639873505,0.10147984325885773,-1.473306473581207,7.624809791070365,0,1,0.21970856741607434
1268,0.044648412615060806,0.08695073425769806,-0.5472096465053894,-0.3602490915860078,0,1,0.20417141273631506
1269,-0.05886980891227722,0.09136677533388138,-1.4596399302867284,7.468684528791541,0,1,0.13161535152934623
1270,-0.11835131794214249,-0.022245490923523903,-0.5379339784102913,-0.3647916298396508,1,1,0.12139791955053215
1271,-0.056846778839826584,0.12102016061544418,-1.229852161183356,5.476054869751619,1,1,0.167381182468559
1272,-0.07787598669528961,0.0864192396402359,-1.1321354021727503,4.62150304870337,0,1,0.08037766642346647
1273,0.014471896924078465,-0.004011387005448341,-0.6471003995918143,-0.2975673023489847,1,1,0.10537324498581588
1274,-0.06535301357507706,-0.028883324936032295,-0.5640132449804178,-0.27071092507319533,1,1,0.19224849593612295
1275,0.044852182269096375,0.0022832159884274006,-0.6060414649480437,-0.3545578793792322,0,1,0.17052873632850543
1276,-0.14682061970233917,0.09938158094882965,-0.5451504630636118,-0.3016337574623544,1,1,0.18562598518255205
1277,0.0007574112387374043,-0.02257440611720085,-0.7499300047800356,-0.41983880507941845,0,1,0.19488806079948626
1278,-0.03588654100894928,0.06695950776338577,-0.7535062020905415,1.4287777392029226,0,1,0.22748086164413167
1279,-0.010274763219058514,-0.05232393369078636,-0.6194096457625184,-0.3965108683641352,0,1,0.14725352143803938
1280,-0.06714210659265518,0.11147965490818024,-1.028806571498948,3.7242067605048486,0,1,0.18746030223225343
1281,0.016041843220591545,-0.003768187714740634,-0.6130957374895503,-0.3832236431541336,0,1,0.20479167021812808
1282,0.011486843228340149,-0.016172705218195915,-0.657034532651705,-0.3957241191596468,0,1,0.33655167151844434
1283,-0.09810863435268402,0.049490515142679214,-0.6028536413328626,0.09022800290013051,0,1,0.05301757162984183
1284,0.006751389242708683,-0.03319975733757019,-0.6502388642193858,-0.4043846150332248,1,1,0.198041696280314
1285,-0.06200514733791351,0.12616397440433502,-0.9042374853012344,2.759405608724257,1,1,0.29077656856894646
1286,0.0021892706863582134,-0.05052555352449417,-0.584548152198616,-0.38489709195157357,0,1,0.12831790187596853
1287,-0.07270081341266632,0.10795789211988449,-1.0922204468507895,4.342802304471701,1,1,0.17310502250252596
1288,-0.058476243168115616,0.1186966672539711,-1.194370667246476,5.218873873733193,0,1,0.08450992695029906
1289,-0.039488404989242554,0.11956503987312317,-1.2109247754400019,5.357336372654369,1,1,0.24312394033732984
1290,-0.04493458941578865,0.07728605717420578,-1.1244750097293867,4.573643828643808,1,1,0.18147556810072213
1291,-0.050516001880168915,0.09659974277019501,-1.4199166703080157,7.1382695744069045,0,1,0.08619190512823195
1292,-0.010685184970498085,-0.04334050789475441,-0.6433265848674777,-0.40704117056915207,0,1,0.15540988768219252
1293,-0.08124835789203644,0.10265069454908371,-0.9283879813652759,2.9367542662544532,0,1,0.15874832830017435
1294,0.05985480546951294,0.07031893730163574,-0.5741339725443204,-0.29162862113668697,0,1,0.19334334960604896
1295,0.05450616404414177,-0.03732684254646301,-0.5393830935680549,-0.36305271604219586,1,1,0.18428606426073504
1296,0.05719612538814545,0.015284828841686249,-0.56952618615713,-0.36374050627529014,0,1,0.2142692102841378
1297,-0.11459988355636597,0.14596521854400635,-0.5410756870798286,-0.36291846017718077,0,1,0.1267692900812428
1298,-0.01853192411363125,-0.02762048877775669,-0.673059403054226,-0.32365436505915407,0,1,0.24596762808369094
1299,0.039545249193906784,0.006864017806947231,-0.5744053041671388,-0.35948230996231884,0,1,0.15311062266783793
1300,0.09694935381412506,0.04730881378054619,-0.5908080683166895,-0.3692774738719312,0,1,0.11794465432521631
1301,-0.11177683621644974,0.0001123903930420056,-0.5423854970388076,-0.34342923694035876,0,1,0.19420111091722983
1302,-0.061367880553007126,0.11030504107475281,-1.399503031617176,6.962460215543252,0,1,0.13828603273597548
1303,0.012344127520918846,-0.005678321700543165,-0.6287931209921318,-0.39373869142992574,1,1,0.15132048196225825
1304,0.03755297139286995,-0.022411126643419266,-0.5701542315266929,-0.34688944841034297,0,1,0.19266111975555683
1305,-0.07448987662792206,0.0919574648141861,-1.2461665446778696,5.562989192825573,0,1,0.11206534799658241
1306,0.049225062131881714,-0.005392330698668957,-0.5679252852075661,-0.359916608956291,0,1,0.279378192814271
1307,-0.05359113588929176,-0.057181067764759064,-0.559893241500804,-0.3440252001361037,0,1,0.098063176881451
1308,0.04191669449210167,-0.03948872163891792,-0.5550730219802644,-0.3583623027082755,0,1,0.18584432894197142
1309,0.016801979392766953,-0.018188321962952614,-0.6197822563103659,-0.3931054251356021,1,1,0.10716396755223219
1310,0.04228067398071289,-0.004909716080874205,-0.570748821404771,-0.3609928168319824,0,1,0.07561788235703959
1311,0.0648324266076088,0.009456670843064785,-0.5660320296024968,-0.3648237772263245,0,1,0.18079796932321246
1312,-0.07030629366636276,0.09896888583898544,-1.0886847711429872,4.214257442612116,1,1,0.2479842570502067
1313,0.09370889514684677,0.044929139316082,-0.6006201759460869,-0.3698536317486097,0,1,0.1240535595897327
1314,-0.04789601266384125,0.14386723935604095,-0.5627070709608527,-0.3599581872556025,0,1,0.11249126226248309
1315,-0.01694665662944317,-0.04412081092596054,-0.6184804937217839,-0.39306198308009976,1,1,0.19848399569087938
1316,-0.009387522004544735,-0.01156768947839737,-0.5964781342425689,-0.38164176152473256,0,1,0.11171554891880399
1317,-0.10054383426904678,-0.024566179141402245,-0.5565873983982838,-0.2948461809447426,0,1,0.19781514091008542
1318,0.07177697122097015,0.054656557738780975,-0.6075557297651714,-0.26770755906363125,0,1,0.23162025852408893
1319,-0.08773132413625717,0.17508256435394287,-0.5599339237444015,-0.35896004461824715,1,1,1.0
1320,0.09050988405942917,0.04814685881137848,-0.6356034803118535,-0.3374648702405217,0,1,0.23386854449420488
1321,-0.09880857169628143,0.08671600371599197,-0.6046671376275458,0.1187135501934258,1,1,0.22411566985152304
1322,-2.736323767749127e-05,-0.035571176558732986,-0.6892884193447818,-0.4069993008168054,0,1,0.0644861658517376
1323,-0.04218630492687225,0.10976254194974899,-1.0730579590091405,4.125644048618811,0,1,0.17648139503210733
1324,0.021708441898226738,-0.0010615824721753597,-0.6142823865040566,-0.3881423376268543,1,1,0.20455923421378727
1325,-0.08206779509782791,-0.0255940742790699,-0.5500852120264387,-0.35657675997530025,0,1,0.14352375984566593
1326,-0.06617624312639236,0.18728597462177277,-0.5379624397774622,-0.36524734525098745,1,1,0.08814157003320611
1327,-0.077400803565979,0.07696685940027237,-0.728926206582391,1.106857105945135,1,1,0.19706915962671862
1328,-0.0583500899374485,-0.07279761880636215,-0.5510246754154253,-0.3565356706082853,0,1,0.24241247529165788
1329,-0.062357667833566666,0.08213213086128235,-1.4550202696229786,7.336756277875605,1,1,0.15281805002546406
1330,-0.04527070373296738,0.11006665974855423,-1.4189016668946057,7.067821747520457,1,1,0.2179873308041326
1331,-0.0571572482585907,0.10644476115703583,-1.5718924595222121,8.38254265895261,1,1,0.184849082340088
1332,0.06808748841285706,0.039357516914606094,-0.5992663859405986,-0.3448793949786724,0,1,0.1317895224502291
1333,-0.0873963013291359,0.16606025397777557,-0.5641322149120505,-0.35636930842040315,0,1,0.11566264272858393
1334,-0.021195869892835617,0.07958478480577469,-1.1555484330635115,4.615079588462937,0,1,0.22138194796495173
1335,-0.06600986421108246,0.10507421940565109,-1.5292406644477525,8.089422734256871,1,1,0.13724158319371638
1336,-0.061218492686748505,0.12011764943599701,-0.9411699982509398,3.0765788449345086,1,1,0.19672034458223278
1337,-0.08759750425815582,0.05344945192337036,-0.5956380124374464,-0.012077211790986664,0,1,0.14040665521699403
1338,0.043689269572496414,0.01268405094742775,-0.6210260687939225,-0.33598171249451597,0,1,0.1929208389304122
1339,-0.06791409850120544,0.08501876890659332,-1.2811319827566634,5.946863032451425,1,1,0.5046176095665098
1340,-0.07004445791244507,0.07395346462726593,-0.9717855240300282,3.3370359799081353,0,1,0.2615011448427623
1341,-0.05727138742804527,0.10448567569255829,-1.4626861673524947,7.523518990088062,0,1,0.35063895733735406
1342,0.01684289239346981,0.08202847093343735,-0.5491566976062343,-0.3101777798206263,1,1,0.08979240162968061
1343,0.032398469746112823,0.05574841424822807,-0.594404974955654,-0.1559104213137743,0,1,0.12853089667166603
1344,-0.04782736673951149,0.0721166580915451,-1.171681308020856,4.9794855423204964,0,1,0.1009044699443467
1345,0.0036040875129401684,-0.03097386099398136,-0.7034365737320979,-0.4139251382109424,0,1,0.16605603998051624
1346,-0.12143667042255402,0.07978058606386185,-0.5464606386971299,-0.29952934740630793,0,1,0.20870403949603342
1347,-0.0054144542664289474,-0.02844461426138878,-0.6767242631939061,-0.4148028229688618,0,1,0.08207154021421209
1348,0.05779171362519264,-0.005242679733783007,-0.5766448967324999,-0.3605687511565034,0,1,0.19995387185497585
1349,0.0892111137509346,0.052396971732378006,-0.5999434934147958,-0.3512675750389993,0,1,0.2239155552100128
1350,-0.017910031601786613,-0.006516896188259125,-0.6006544598658995,-0.3181127922216851,0,1,0.18334626345001495
1351,-0.06872464716434479,0.10943952947854996,-1.0871479680712695,4.303948091362107,0,1,0.08319116289856536
1352,-0.05130358040332794,0.10097143054008484,-2.0633084126716934,12.60573166894723,0,1,0.19773391707258603
1353,-0.04338311403989792,0.019057700410485268,-0.5388292090410616,-0.36409011052819734,0,1,0.19782355844847932
1354,0.059601496905088425,-0.03614577651023865,-0.5410096492781248,-0.3638853599982563,0,1,0.15703866284455087
1355,0.04400672763586044,-0.00590299628674984,-0.580452872503067,-0.35448458428784196,0,1,0.1570240899107624
1356,0.04873469099402428,0.07902849465608597,-0.5506540757711277,-0.34024491830180864,0,1,0.1417891666691305
1357,0.04102630540728569,0.04683075100183487,-0.5900852838849928,-0.2716024104690102,0,1,0.10406120482783951
1358,0.07863815873861313,0.05146675556898117,-0.6606582312716741,-0.24049467458279408,1,1,0.11437373696882074
1359,-0.046185094863176346,0.11606434732675552,-1.060335935617359,3.9970401622714054,0,1,0.3062392949049988
1360,-0.07175111770629883,-0.03361359238624573,-0.5641605926744799,-0.33197580392860565,0,1,0.18072985639597453
1361,-0.04469345510005951,0.12063024938106537,-1.4529254624196726,7.27961538019379,0,1,0.1209944430889379
1362,0.03362436220049858,-0.06492599844932556,-0.540379838420212,-0.36662374383244795,0,1,0.19912923273957564
1363,-0.0894404947757721,0.16681966185569763,-0.5547926354636046,-0.3604234142739371,0,1,0.11532526068681366
1364,0.004224841482937336,0.08173538744449615,-0.5547315722287605,-0.3110932495959897,0,1,0.18899211968322246
1365,-0.07592543959617615,0.09002163261175156,-0.850308526247079,2.324090229524634,1,1,0.05160539211795422
1366,0.033119916915893555,0.00620722072198987,-0.6291741823044551,-0.2294851578240731,0,1,0.17343874573464638
1367,-0.05249626561999321,0.08574193716049194,-1.6965929490035487,9.50246358021615,0,1,0.11768865725836092
1368,-0.14910274744033813,0.113074392080307,-0.5403511671157547,-0.3579261104863279,0,1,0.17004524612620686
1369,-0.09620720893144608,0.06535171717405319,-0.7617172060440627,1.4162240362284675,0,1,0.13347913891516194
1370,-0.053245656192302704,0.1192919909954071,-1.3461470725563203,6.5044554188585595,1,1,0.18862731365191288
1371,-0.05302627384662628,0.12288974970579147,-0.5793172075782638,-0.2954298686160216,0,1,0.19405271682837505
1372,0.046734634786844254,0.08220133185386658,-0.5417918256566074,-0.36195612214208883,1,1,0.26159159187847053
1373,0.014698583632707596,-0.009177164174616337,-0.6622602795250883,-0.3895049621565643,0,1,0.3016682898590872
1374,0.09022196382284164,0.050995122641325,-0.6109685426209405,-0.3642062533961221,0,1,0.08951981233367123
1375,-0.06160359084606171,0.07115478813648224,-1.0541616555034639,4.0097368374899,0,1,0.1782537091870608
1376,-0.0617012158036232,0.09510966390371323,-1.7942419236307114,10.303612971757127,1,1,0.2080326093178921
1377,-0.04167672246694565,0.08693644404411316,-1.8179846117776925,10.401821035674548,0,1,0.1771897958183099
1378,-0.08410217612981796,0.1685388833284378,-0.5634673354564304,-0.35682744512712605,1,1,0.14764906246156892
1379,-0.011658829636871815,-0.04348057880997658,-0.6375034195678193,-0.4051312554491528,0,1,0.11647818191624568
1380,-0.0534554049372673,0.11397309601306915,-1.1787166990062639,5.068607186043191,1,1,0.06308097987020757
1381,-0.01773862913250923,-0.05400600656867027,-0.5960297451236287,-0.39339035320574967,1,1,0.1297479547188548
1382,0.008494062349200249,0.0022985911928117275,-0.6143015769647877,-0.3886502491267451,0,1,0.15229771542487583
1383,-0.15428781509399414,0.11366342008113861,-0.540268338391237,-0.3516872877791977,1,1,0.19185818001774174
1384,-0.14373455941677094,0.05246604233980179,-0.548157934583166,-0.3255133185970487,1,1,0.10044715285123898
1385,0.05650675296783447,0.04005776718258858,-0.5558369782623201,-0.3254438060380764,0,1,0.23182651522145895
1386,-0.10660719871520996,-0.061871085315942764,-0.5376895481018841,-0.3661704815426898,0,1,0.1676540259413132
1387,-0.1287173330783844,0.0989128053188324,-0.542747751404336,-0.35721513827145723,0,1,0.22821976874969724
1388,-0.046249981969594955,0.11607381701469421,-1.107629742943767,4.3971858672945245,0,1,0.11142908854153061
1389,-0.03249773383140564,0.10983658581972122,-0.8704863823583324,2.4027372445522865,0,1,0.10166322354544469
1390,-0.04941406100988388,0.09458081424236298,-1.87209338364725,10.988160150788762,0,1,0.13829246579731402
1391,-0.05894305929541588,0.10050096362829208,-1.7543058099989735,9.972558874225195,0,1,0.1434601610728782
1392,0.008939654566347599,-0.040926191955804825,-0.6164946983618229,-0.4011013003533514,0,1,0.16446411575896777
1393,-0.02191607467830181,0.08064554631710052,-0.8588164244269554,2.2645318592226458,0,1,0.15338022484038308
1394,-0.05719117447733879,0.14405429363250732,-0.5379350140036642,-0.3652583500325197,1,1,0.17445142309514872
1395,-0.13920676708221436,0.14756059646606445,-0.5393636199793859,-0.3568464553652297,1,1,0.100974469207446
1396,0.007399929687380791,-0.005377511028200388,-0.6298738321894489,-0.3865988354454714,1,1,0.15328931338873455
1397,0.061948858201503754,0.06808166205883026,-0.5731185628208592,-0.3089784345144007,1,1,0.20099116230802921
1398,-0.08335918933153152,0.11370279639959335,-0.8229155523276642,2.0256381983820257,1,1,0.1361695009853077
1399,-0.053873661905527115,0.10221515595912933,-1.8093444748884355,10.489914257789346,0,1,0.17450944438600632
1400,0.09126076102256775,0.04542215168476105,-0.5737788434797272,-0.36228333481384445,1,1,0.16606837631497584
1401,-0.04561930522322655,0.05342312157154083,-0.6264603427102776,0.39321914440271905,0,1,0.08212498259926924
1402,-0.05463292449712753,0.12148258090019226,-1.0859780164506303,4.2558950048539606,1,1,0.15574958168618883
1403,-0.14813826978206635,0.12767069041728973,-0.540166793100069,-0.35910931254367334,1,1,0.10641713696802599
1404,-0.01924905739724636,-0.021379658952355385,-0.6374591062130994,-0.3508298486973928,0,1,0.09891400229807788
1405,-0.20574131608009338,0.015463192947208881,-0.7217398225592497,0.759203252020153,1,1,0.09945496085627126
1406,0.020918507128953934,-0.02302701026201248,-0.5926765679925047,-0.3811331413766408,0,1,0.051465599002739136
1407,-0.019980693235993385,0.08634932339191437,-0.7486740209054432,1.3617446063214507,0,1,0.0816648367584811
1408,0.0639725774526596,0.04819886013865471,-0.5865817047120327,-0.3358857555057263,0,1,0.059799130918738
1409,-0.04156928136944771,0.09663152694702148,-1.219633733273431,5.307106113749774,0,1,0.07336624329107377
1410,-0.04803819954395294,-0.07746206969022751,-0.5526613810088744,-0.3570660280386769,0,1,0.06508307607866273
1411,-0.10605276376008987,0.06479161977767944,-0.5788321467502523,-0.03614439430223643,1,1,0.23502571318135762
1412,0.04067306965589523,0.012105162255465984,-0.563104516605932,-0.3606858629666538,0,1,0.08609479463422949
1413,-0.0018357186345383525,-0.040888454765081406,-0.6465602509809889,-0.401536798849219,1,1,0.07524651543348022
1414,-0.02615245245397091,-0.05993170663714409,-0.5533988509244522,-0.3731473064891356,0,1,0.06286800385514857
1415,0.05867522209882736,-0.015064493753015995,-0.5690148848062377,-0.36262970952303825,0,1,0.06493014838942675
1416,-0.05156474933028221,0.07967539131641388,-1.3563964842936176,6.551072925994875,0,1,0.16564649200279039
1417,-0.05349520593881607,-0.006269171368330717,-0.5572921632289413,-0.2807160282061854,1,1,0.20823408619780306
1418,0.018282003700733185,0.024198045954108238,-0.5769749306497842,-0.22985025006797366,0,1,0.14037323314204517
1419,-0.19889698922634125,0.026275640353560448,-0.58095578600604,-0.2872101188130407,1,1,0.14545378149944035
1420,-0.04487478360533714,0.07360668480396271,-1.570035968333029,8.354736535277063,0,1,0.20316536144082728
1421,-0.05070897191762924,-0.06528730690479279,-0.5553760612105648,-0.3515782478060257,0,1,0.16510244260021226
1422,0.027735022827982903,0.07490884512662888,-0.5770654048373774,-0.11891313695633907,0,1,0.1482541023102583
1423,-0.009956381283700466,-0.018056746572256088,-0.6601588747795629,-0.3218411646377853,1,1,0.18538759039708294
1424,-0.09697115421295166,0.14903873205184937,-0.5568089226763648,-0.3084902951064893,0,1,0.21963840989013206
1425,0.07053165137767792,0.04685411974787712,-0.5822439725007241,-0.3641278933015621,1,1,0.15671671227271486
1426,-0.007604703772813082,-0.0246697049587965,-0.6554573810447851,-0.40400922741890843,0,1,0.22528422631463355
1427,0.05758460983633995,0.04069143533706665,-0.6559056228217858,-0.15033734599599624,1,1,0.11650292643022962
1428,0.06749951839447021,0.0007117352797649801,-0.5669825549865563,-0.3606692127184147,0,1,0.18521313585237742
1429,0.023020712658762932,0.017475713044404984,-0.6096375340260346,-0.2779411651622537,0,1,0.1559749633154904
1430,0.06791017949581146,-0.037917084991931915,-0.5384701794181441,-0.3647752347376199,0,1,0.17947227627334503
1431,-0.07263565808534622,0.0958741158246994,-2.0067661396032435,12.17017149977879,0,1,0.2239802448816799
1432,-0.01580054871737957,-0.03702396899461746,-0.6373706291942878,-0.3980793416542617,0,1,0.14974759022419423
1433,-0.07371357083320618,-0.04485204815864563,-0.5536185315519951,-0.3551952495179995,1,1,0.1624843430132378
1434,-0.1387712061405182,0.06254301965236664,-0.564097768708609,-0.1784146779465922,1,1,0.17763049550313662
1435,-0.0010862993076443672,0.05403903126716614,-0.7697849331048459,1.279486564148434,0,1,0.15973151145152056
1436,-0.0022763090673834085,0.04650210216641426,-0.6025628639692109,-0.13743375075536055,0,1,0.08235077405787444
1437,-0.07996326684951782,0.0872795432806015,-0.8824856367722929,2.4970351078464224,1,1,0.0894445891158252
1438,-0.018798913806676865,-0.04460795223712921,-0.6034015940169861,-0.39111353607922683,0,1,0.16666532229366998
1439,-0.0638761967420578,0.130168154835701,-0.7327232831757625,1.2787870234048335,0,1,0.13676480208314226
1440,-0.08732704818248749,0.11553391069173813,-0.605427728910263,0.12390246825304116,1,1,0.15672264367608238
1441,-0.13882222771644592,0.05933024734258652,-0.5627101091341791,-0.1935027307742477,1,1,0.1696523127453509
1442,-0.12335781008005142,0.14213071763515472,-0.5525199210359261,-0.24012129481810124,1,1,0.23615468208010407
1443,0.0402374267578125,0.0944897010922432,-0.5431720951058616,-0.358723456848523,0,1,0.21252138513064014
1444,0.016350142657756805,0.041494205594062805,-0.5992646847338339,-0.19438169654842022,0,1,0.15475530361825865
1445,-0.11207696050405502,0.005775230936706066,-0.5449992020856013,-0.3531104137486865,1,1,0.16506386133571824
1446,0.08084557950496674,0.04217037186026573,-0.5917008268183936,-0.3688743927458713,1,1,0.15052164692649098
1447,-0.05766008421778679,0.11342217773199081,-1.4914173320591604,7.640564849921866,1,1,0.06718066029058012
1448,0.015795467421412468,-0.023618919774889946,-0.6391436078313943,-0.4005728165570618,0,1,0.1604784763593734
1449,-0.07281984388828278,0.10877302289009094,-1.1642592390905198,4.911496094169249,0,1,0.1547143807290033
1450,-0.22647733986377716,-0.013374933041632175,-0.577821801701883,-0.3445183021226305,0,1,0.15835251021337304
1451,-0.01319095864892006,0.008682375773787498,-0.6049049134075796,-0.2513375430589088,1,1,0.16338613595659068
1452,-0.09443283081054688,0.14139312505722046,-0.5647727051937946,-0.35587983036440385,0,1,0.15012851357794976
1453,0.022542834281921387,0.0731288343667984,-0.5766131233279114,-0.17718837524024164,0,1,0.2046550202428635
1454,0.016315104439854622,-0.014393221586942673,-0.6338514319795628,-0.39575878207790566,0,1,0.15805043555471127
1455,0.08174068480730057,-0.00960955023765564,-0.5466263162379087,-0.36758692451660363,1,1,0.1843813131493683
1456,-0.05880732834339142,0.1100342720746994,-1.465406261069712,7.528604079780262,0,1,0.060946999960868484
1457,-0.05086304247379303,0.12322060018777847,-1.0107558182903524,3.62851076909117,1,1,0.22316621097412145
1458,-0.05975914001464844,0.13633421063423157,-0.6826449987835055,0.7911975001600666,1,1,0.17041951850687356
1459,0.00040843733586370945,-0.03338627144694328,-0.7116901717028215,-0.4140761780541402,0,1,0.16785204475781063
1460,-0.08916395157575607,0.07637402415275574,-0.7863160643382286,1.6665546897677397,0,1,0.14927940090610378
1461,-0.13883523643016815,0.020706957206130028,-0.5473363403439835,-0.32292145422401114,0,1,0.17965679044102745
1462,-0.012580896727740765,-0.03365664929151535,-0.6824056248020188,-0.40972713861114635,0,1,0.1755197462520618
1463,-0.005075536202639341,0.10717885941267014,-0.6127723293169672,0.23725260355286407,1,1,0.07811166247528374
1464,0.056345537304878235,0.05350026115775108,-0.5745433916287873,-0.34166986294349627,1,1,0.08558492004837541
1465,0.09480162709951401,0.25493207573890686,0.04982911968591967,-1.4392338453285987,0,1,0.06524899224301509
1466,-0.09157099574804306,-0.07444941252470016,-0.5376895481018841,-0.3661704815426898,1,1,0.23167834222739603
1467,-0.07595666497945786,0.09056432545185089,-1.4163469452629507,7.040589740189378,0,1,0.16150442679076715
1468,-0.09147178381681442,0.1650388240814209,-0.5626140855483067,-0.35712037451756573,0,1,0.1953365787301355
1469,0.03036903776228428,0.008210982196033001,-0.5987007778993311,-0.35816815017506315,0,1,0.14953484644357765
1470,-0.06724166125059128,0.09769535809755325,-0.9744306040509417,3.244759205587475,0,1,0.175133697205555
1471,-0.0652666687965393,0.10333646833896637,-1.7149098119186026,9.664898081034789,0,1,0.06552492928453729
1472,0.04135778546333313,0.0045896670781075954,-0.6344388073325594,-0.3265476520782,0,1,0.17700864950836895
1473,0.03592080995440483,0.027935747057199478,-0.6449287934020469,-0.10605573046159084,0,1,0.16402006326754312
1474,-0.0063774073496460915,-0.08674196153879166,-0.5387024664733913,-0.3636360974802757,1,1,0.09914913287987712
1475,0.018505249172449112,-0.018520915880799294,-0.6754189404200395,-0.40984652570735985,1,1,0.14740494214953592
1476,-0.16415457427501678,0.03318636491894722,-0.539796511519216,-0.3600270249107421,1,1,0.1518286218555532
1477,-0.15228967368602753,0.03745812922716141,-0.5447031038185284,-0.34362158777972124,1,1,0.15816815816099547
1478,0.04924003779888153,0.08169665187597275,-0.5487985741638459,-0.35336353327348957,1,1,0.1941455882983723
1479,-0.00029242143500596285,-0.023702437058091164,-0.6875415172935466,-0.40887702431078743,0,1,0.15412009389647274
1480,-0.08614812046289444,0.09219587594270706,-1.107506087238223,4.416914465729829,0,1,0.15910665280926714
1481,0.0328575037419796,-0.014296258799731731,-0.5616529696437252,-0.3658789705395055,0,1,0.07115920019439678
1482,0.04830143228173256,0.0049539897590875626,-0.5931407528450736,-0.3549207180818391,0,1,0.16599402279335046
