id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2469,-0.39912453293800354,-0.1741301566362381,0.172791670653254,-0.4115001023625205,2,0.2719938149313309
2474,0.24432721734046936,-0.24052362143993378,-0.3785005126137901,-0.2285211036412557,2,0.1839549884917812
2475,-0.09506689012050629,-0.36559736728668213,0.23734438309669206,-0.13613675554538224,2,0.21658788354034705
2476,0.24431173503398895,-0.21526174247264862,0.06895941473452194,0.42816797952611474,2,0.17712724781374642
2478,0.18452072143554688,-0.3308524489402771,-0.23012343698342672,-0.5234420435744285,2,0.1833982442352303
2479,0.28173545002937317,0.19595475494861603,0.02332297147263206,0.4040501770365508,2,0.18258290467138935
2480,0.3129602372646332,0.21719321608543396,-0.29807038683157916,0.09584793966928574,2,0.26610640294993626
2481,-0.01808684691786766,0.35920286178588867,0.3540253623954645,0.3724162309691894,2,0.20126071668864398
2482,0.24176548421382904,-0.2670425772666931,-0.36304059467504257,0.035217345504367316,2,0.18912499893801477
2483,0.17698435485363007,-0.308704137802124,0.2666404684699153,-0.0756966057117276,2,0.2420984152135139
2484,0.3035861849784851,-0.05617458000779152,0.38297195559501135,-0.17970823120267457,2,0.20779140303821994
2485,-0.09891130030155182,0.334207147359848,-0.1845867994716882,0.16968536144661908,2,0.21288192151801916
2486,0.3164137005805969,0.3048214018344879,-0.03029921072714736,-0.21728080144064219,2,0.23967902217338383
2487,0.11267342418432236,0.2683674395084381,-0.21291412277386332,-0.0034736404650787655,2,0.18392565092099664
2488,-0.11836616694927216,-0.2708393931388855,-0.015057180036564184,0.1574883650950589,2,0.20221246484394675
2489,0.27700623869895935,-0.2099131941795349,0.19585818999591084,-0.29601497706815505,2,0.21503636858173647
2491,-0.4340185821056366,-0.08276920765638351,0.44210338545997696,0.25395465636479236,2,0.2673590511399381
2492,-0.2914835512638092,0.30419281125068665,-0.07930429108180749,0.26631459582633854,2,0.21633191647490577
2495,-0.0270309429615736,0.3079838156700134,-0.09555789981158563,0.16365421558402013,2,0.22433579063530126
2496,0.5926116108894348,-0.04083097353577614,-0.21307115120674489,0.6187752740244362,2,0.4017240863011088
2497,0.49173426628112793,-0.14428168535232544,-0.2272086688550221,-0.06675914559220207,2,0.26702681710686016
2499,-0.17567706108093262,0.49854448437690735,0.39755002461855865,0.5425803418272804,2,0.29476317677424796
2500,-0.3866572380065918,0.028556255623698235,0.9226634134084527,0.008060402471966434,2,0.31345146449414896
2501,0.04380883648991585,0.411895751953125,0.21763905439674755,0.076494108581604,2,0.19665638514497835
2502,-0.33793118596076965,-0.30422863364219666,0.6114296066939626,-0.24630338280953518,2,0.2983807457818245
2504,-0.025827817618846893,0.3758401870727539,0.11128017524116608,0.049241777860008246,2,0.26124932966596753
2505,0.2999102771282196,0.13172531127929688,0.06144956739621106,-0.655390448992417,2,0.2127475085674745
2506,-0.3774840533733368,0.25867217779159546,0.48540973786277314,-0.05338514973926212,2,0.27092344176837996
2508,0.40965092182159424,-0.1929430067539215,0.18175791248119058,-0.3234565791906794,2,0.24691514570323897
2509,0.37099048495292664,-0.13173887133598328,-0.13922601640285626,-0.9733698082307245,2,0.22631743720820088
2510,0.19833846390247345,0.2345128357410431,-0.3412395539149502,0.06857750642818175,2,0.2428390677489123
2511,-0.029909754171967506,-0.4778847098350525,0.4564388977115072,-0.03718216452823106,2,0.28486067283399163
2512,0.3502049446105957,-0.28349870443344116,-0.048787211501920204,-0.3858026126688692,2,0.24961308172195204
2514,0.23570600152015686,0.2657611668109894,-0.3798743755982168,-0.4144625778874617,2,0.24946185830991438
2515,-0.04694315791130066,0.43804851174354553,-0.2973048929545038,0.028264278425241516,2,0.22711999651525933
2516,0.41531282663345337,-0.2028367966413498,-0.5133950347149252,-0.49244646084378635,2,0.24218025083829386
2517,-0.3514436185359955,-0.1727462261915207,0.00553294820212114,0.45385450740462635,2,0.24226057037890988
2518,-0.45285511016845703,0.07755552977323532,0.37715087678166187,0.17492057335039873,2,0.3619237102442889
2521,-0.38332536816596985,-0.30470117926597595,0.1429023085542573,0.3805812604435594,2,0.3030486482410222
2522,0.3370387852191925,0.12804193794727325,-0.4661988684945532,0.17751017745641576,2,0.20692357753214116
2524,-0.30457282066345215,0.4042932391166687,0.6225930086108391,-0.15064488047175048,2,0.345242326691541
2527,-0.16971635818481445,-0.3187253177165985,0.06482664926652151,-0.11038699121118328,2,0.18611842434162104
2528,0.33691176772117615,-0.1446128785610199,-0.39754418095987665,0.07475407364830555,2,0.2040244420645408
2529,-0.4056103527545929,0.29399341344833374,0.5605850717106777,-0.020945921955430942,2,0.3230348443000447
2530,0.37220093607902527,0.21008817851543427,0.06917236058055871,-0.8194075079803064,2,0.2551770497993708
2531,-0.3721580505371094,-0.32534313201904297,0.11704048851112109,-0.4813077403925175,2,0.2624834368433262
2532,0.3682757318019867,0.2989550530910492,-0.24063670110126428,0.19340531868056351,2,0.24265044916971532
2535,-0.23960091173648834,0.19781872630119324,-0.38304228340821433,0.48508458436549107,2,0.27136685885600736
2536,-0.24645043909549713,-0.3532505929470062,0.22535576328066945,-0.03831339119857092,2,0.25211461942196445
2537,-0.2695644795894623,0.20476245880126953,0.13608024459858634,-0.4840102694527691,2,0.2345691355854992
2538,-0.1573699712753296,-0.413766473531723,0.21224437900122423,-0.3966957783344503,2,0.2911951172824765
2542,-0.21206779778003693,0.29334157705307007,0.1620098607941195,0.14109463754050153,2,0.2834705596960142
2543,-0.15133817493915558,-0.5288888812065125,0.393644610750356,-0.5922915091552506,2,0.36208137667595697
2544,-0.40159469842910767,0.0042956676334142685,0.22821837987542964,-0.1155606718622916,2,0.2578797062884156
2546,0.3187101185321808,0.2246416062116623,-0.0017698453021984543,0.44739983354109636,2,0.23696553427668077
2547,-0.29482924938201904,-0.36369580030441284,0.1405695209017772,-0.12289450589786043,2,0.30106133499479437
2552,-0.40653112530708313,-0.020546216517686844,0.04977853192902007,0.43144044393188263,2,0.21189885643768178
2554,-0.08296149224042892,-0.42117294669151306,0.026379922127836554,-0.4228940411303082,2,0.26352040369109053
2555,-0.4252541959285736,0.1987740844488144,0.1690885402313809,0.14474678524863943,2,0.27072452329301094
2556,-0.4058322608470917,-0.3591057360172272,-0.049941965913868444,0.007650917430453645,2,0.3545518987397211
2558,-0.13372360169887543,-0.3213576078414917,0.1557041735834079,0.21851896027976753,2,0.2603048732853108
2560,-0.23940931260585785,0.4752918481826782,0.5231732071939177,0.1609378508239016,2,0.3704207550035917
2561,0.14905600249767303,0.37109464406967163,0.15999370285026657,0.3205886893345842,2,0.23926592623784448
2562,-0.29084721207618713,0.3768002688884735,0.2874195169350228,0.2547437241926353,2,0.25411806901332135
2563,0.032254304736852646,0.2786628305912018,0.06723507998169881,-0.31566172646167556,2,0.19883041260542514
2564,-0.39603766798973083,0.33448326587677,0.1595448748522663,0.42551037020299554,2,0.284651920822693
2565,-0.3177226483821869,0.3573397099971771,0.31595217615259824,-0.17929620210309688,2,0.28019964863827607
2566,-0.27673453092575073,-0.23894117772579193,0.5813895944750657,0.280309523930189,2,0.24425695294440414
2567,0.3802184462547302,-0.04170001298189163,-0.6269005328423491,-0.4616009822454691,2,0.21480921176415174
2568,-0.25067389011383057,0.4091669023036957,0.426126050696539,0.01668098090105753,2,0.3499899423668461
2569,-0.007851503789424896,-0.3529687821865082,0.1841641015933692,-0.34834323320233007,2,0.26589028926449737
2571,-0.07013688236474991,-0.3319057524204254,-0.06274048657875171,-0.16405312637246197,2,0.21869392344904126
2573,0.22230134904384613,0.24430079758167267,0.4111097218557892,0.01776284009821125,2,0.2835165395223393
2574,-0.43903639912605286,0.24015675485134125,-0.07658385026976855,0.2540854201368415,2,0.2775576879780966
2576,0.03774797543883324,-0.3939703404903412,-0.008445391161983088,0.00927155138997062,2,0.2187624114092215
2577,-0.3502100706100464,-0.09913595765829086,-0.1220055468679936,-0.22450351726221301,2,0.1932555379464257
2579,0.27574238181114197,0.07265366613864899,0.1412392111957806,0.6974048078450643,2,0.22081860188920718
2580,-0.30055326223373413,0.036395587027072906,-0.22055199132424175,0.18404195284903554,2,0.18352612662327414
2581,-0.14234136044979095,-0.3551159203052521,0.15737250870887823,-0.19942048428963388,2,0.21298778320211395
2584,-0.1342574506998062,0.4351625144481659,0.06684167518122532,0.07605491286641998,2,0.23289238761150682
2585,-0.0804707258939743,0.3760460317134857,-0.27381074287803553,0.07771031398730145,2,0.22904850853709877
2587,-0.41251659393310547,0.14327514171600342,0.08279805690792892,0.3865697467486183,2,0.2175658949270665
2588,0.3188495635986328,0.2870364189147949,-0.16168315280997406,-0.485283841403744,2,0.2604918435412182
2589,0.4821961522102356,-0.09111983329057693,0.1552234469179124,-0.18969697813713948,2,0.23674196971948352
2590,-0.08900105208158493,0.38115569949150085,0.08199985961722732,0.19673247018394188,2,0.19792086654483818
2591,-0.22237853705883026,0.36425134539604187,0.012732653494430842,0.3318292658395368,2,0.2308961303932559
2594,0.08611781150102615,0.29857128858566284,-0.028382265384027466,-0.012930325306389276,2,0.2276764342682254
2596,-0.1492239534854889,-0.4092247188091278,-0.10422728300538515,-0.19352735165076193,2,0.1953896012635289
2597,-0.25301483273506165,0.3595196306705475,0.29097114182983647,-0.1766428378107248,2,0.2877036778745312
2598,0.41348370909690857,0.12249983847141266,0.5287522809912095,-0.24475114008810736,2,0.3152834820562364
2599,-0.2751482129096985,-0.2394355982542038,0.3806456264770902,0.4720209075686022,2,0.2524791570470115
2600,-0.40334299206733704,-0.2647174000740051,0.5704543959553278,-0.037638593700850494,2,0.2580473756175953
2601,-0.32295554876327515,0.3123442232608795,0.5228775566218283,0.46960443678946007,2,0.2692964769002535
2602,0.21236011385917664,-0.28012892603874207,-0.6023153202229288,-0.03083445123612318,2,0.23099396173418674
2603,-0.12344261258840561,0.3865497410297394,-0.09940638723864924,0.16713931101784227,2,0.2248864595395056
2604,-0.12720969319343567,-0.34100091457366943,-0.04446430917203779,-0.500498495586843,2,0.22315592950333338
2605,-0.45307448506355286,-0.1405833661556244,0.3452464795512207,-0.001149144976525596,2,0.28007189421691897
2606,-0.09932202100753784,0.36019667983055115,-0.0448252054363612,0.1017808453128066,2,0.2152193260860879
2610,-0.39417797327041626,0.1893441528081894,-0.046728506561068577,0.17645915260782072,2,0.30524740764105995
2611,0.21923162043094635,0.3489716649055481,0.03104769328515748,-0.08965833397738145,2,0.23994005213672848
2613,0.08114304393529892,0.3340635299682617,-0.022056700052622166,0.31895532116151887,2,0.1922465880819085
2614,0.34921443462371826,-0.11546619236469269,0.030905608432921047,-0.34649951148635977,2,0.21198452856482783
2615,-0.37898239493370056,-0.21380864083766937,-0.019776028233373436,0.06678086755448169,2,0.22655273902737091
2616,0.356915146112442,-0.09731792658567429,-0.4780285896346555,-0.1788529156014956,2,0.2594625005633377
2617,-0.1241629421710968,-0.31894543766975403,-0.34321952051164256,-0.26669932349586073,2,0.25963817276948153
2618,0.17767935991287231,0.2913954257965088,0.383109906989744,-0.5661155914584349,2,0.219534811700424
2620,-0.31205660104751587,0.08868619054555893,-0.23593330860252404,0.3447846540993525,2,0.21641801772906305
2622,-0.3278545141220093,0.19057950377464294,0.10144638777954848,-0.660277294413007,2,0.32800825086733154
2623,0.31327399611473083,-0.2822774648666382,0.21392439593992937,-0.254205572446711,2,0.2847635917612277
2625,0.02750530280172825,0.42520245909690857,-0.053464229965985266,0.2059439069191558,2,0.2794916289292196
2626,0.13192549347877502,0.34098929166793823,-0.41537424886050944,0.3026203535698713,2,0.2281679372772157
2627,0.19438697397708893,0.3436940610408783,-0.2050147312432414,-0.24528195679154693,2,0.22087869140773023
2628,-0.12708574533462524,-0.37827950716018677,0.21633634479121758,-0.1917667795303798,2,0.2173442198188045
2630,-0.07600047439336777,0.4137848913669586,0.12786711218007002,0.050986670976292336,2,0.3186438724127389
2631,-0.08113128691911697,0.5196338295936584,0.048516772605139265,0.45388421565524695,2,0.26335887293786353
2632,-0.0485226996243,0.4448453187942505,0.7679291168268364,-0.05891882585163316,2,0.2924382953156184
2633,0.269469290971756,0.2266920506954193,-0.021610211442208784,-0.2337492166839821,2,0.25384010353080216
2634,-0.38353121280670166,0.15458177030086517,0.028404406024978224,0.15677871620487308,2,0.2166955296910628
2635,0.17345230281352997,0.42967161536216736,-0.31588651764640474,0.18106990906805695,2,0.2663384533702584
2636,-0.40527862310409546,-0.25683048367500305,0.24590970250551986,-0.10250953071536052,2,0.3625035804318587
2637,0.3181111216545105,-0.39328086376190186,0.24942801362834505,-0.20605382112616216,2,0.2876354813863639
2638,0.11471031606197357,0.2727859616279602,-0.33977481781617813,-0.38057428644502983,2,0.2224244600977354
2640,-0.024354659020900726,-0.46624743938446045,-0.010127178560333242,0.24339393786913546,2,0.323328163886551
2641,-0.17517821490764618,0.39638999104499817,0.7633227104741502,-0.09910459912107715,2,0.2374614940877131
2642,0.2486242800951004,0.32155197858810425,-0.3130256908173571,-0.2437712370305933,2,0.24182167517451053
2643,0.3028278052806854,-0.19500064849853516,-0.0610768382775355,-0.5160793698427819,2,0.2360273390469559
2646,0.063589908182621,-0.4238773286342621,-0.18008900339362738,-0.1320518918924242,2,0.2493408705626952
2647,0.3738892078399658,-0.04753123223781586,0.2544548089356217,0.08870680667229151,2,0.19063586875487673
2649,-0.19286954402923584,0.321124792098999,0.027209380877323816,0.31162295878333657,2,0.2061959316864858
2651,0.35285744071006775,0.2628862261772156,-0.2886313799558297,0.1841129489741266,2,0.23549798230411706
2654,-0.447322279214859,-0.011277303099632263,0.09583823087483974,0.3960868111061358,2,0.2738445424087431
2655,0.2629917562007904,0.24630919098854065,0.2653664034259358,0.5308006388017682,2,0.26118521259236516
2657,0.13285291194915771,-0.4592926502227783,0.17403083402095568,-0.5145448650416199,2,0.2996692157861465
2658,-0.18209993839263916,-0.3287455439567566,-0.3482336597228232,-0.0764393603620107,2,0.2189944964142929
2659,-0.0341709740459919,-0.5438634157180786,0.15310869896912155,-0.0074918692837053335,2,0.2835734667986779
2660,0.1120309829711914,-0.3577512800693512,-0.3733856975613846,-0.355628163860807,2,0.2580892174796392
2661,-0.205170139670372,0.372296541929245,0.3607031975172871,0.16575510642473582,2,0.25412735530995406
2662,-0.12501689791679382,-0.36007159948349,-0.31747688678902175,-0.20779314053610642,2,0.19597178605361995
2663,-0.2887140214443207,0.11270219832658768,0.11256369921074502,0.0030688006468107196,2,0.190631232163895
2664,-0.23794113099575043,0.2278781533241272,-0.5596975687089063,-0.13490006069062951,2,0.18640469769219856
2665,-0.3133026361465454,0.08586852997541428,-0.31077111664527596,-0.12055994816385252,2,0.20248599204205298
2668,0.17559736967086792,-0.21872849762439728,-0.19923860041060926,-0.1349203147174798,2,0.2075158805388285
2671,-0.3305617868900299,-0.07770022749900818,-0.24493077509893943,-0.07103681049909145,2,0.21287227158813685
2672,-0.3575342297554016,-0.07850507646799088,-0.2181695439732038,-0.40643825698503133,2,0.24546978025003763
2673,0.061564087867736816,-0.35500815510749817,-0.1710345437916905,-0.08598420117029276,2,0.22945787781675026
2675,-0.36115479469299316,-0.06746073812246323,0.2792376061045139,-0.2868037076883541,2,0.21295836282809036
2677,-0.4147168695926666,0.3611774742603302,0.06898799566404484,0.040917755393498484,2,0.301914696803608
2678,-0.37127530574798584,-0.002617352409288287,0.3483877895074375,0.18985223524803974,2,0.20740286566372815
2680,-0.17351290583610535,-0.32958221435546875,0.09476905323489832,0.11886123531858016,2,0.2700915905574914
2681,0.4501432478427887,-0.2587603032588959,-0.24234864846888335,0.5438695231890459,2,0.28561426457644046
2682,-0.30463728308677673,-0.09456140547990799,-0.01945570358707225,-0.004699645102329599,2,0.21902276205593832
2683,0.2213434875011444,-0.3330031931400299,-0.29982113237158803,0.24644233840770735,2,0.32031117347375526
2684,-0.248167484998703,0.3169262409210205,0.4944611784396326,0.16766089620868505,2,0.3081195027006861
2685,0.37572911381721497,-0.27023831009864807,-0.3357358455812255,0.38199621643912657,2,0.2811139565440161
2686,-0.09707721322774887,-0.34136447310447693,0.05134032650535255,-0.23234752936640346,2,0.2207488129936923
2692,-0.1661883294582367,0.3784298896789551,0.5774496528276819,-0.0471643465998468,2,0.2651124322851559
2693,-0.18894781172275543,-0.2476467788219452,-0.2801710331808021,0.25166668078762827,2,0.19580688164826368
2694,0.2617998421192169,0.2471400499343872,-0.3633730688508623,0.27327794076823336,2,0.21291317854339306
2695,0.34094929695129395,-0.1610056310892105,0.17052963226970688,-0.13950358754212813,2,0.25207007537034204
2696,0.358980268239975,-0.17131969332695007,-0.4671814109847656,-0.5523337302169281,2,0.26337091401069834
2698,0.24027614295482635,0.236693874001503,-0.24273839267201497,0.03323176488505333,2,0.22135320242239545
2700,0.08418191224336624,-0.35959392786026,-0.30881819481654965,-0.42957860012239796,2,0.22534837156680596
2701,0.05716743320226669,0.3625882565975189,0.007111450636497197,0.06627122172147625,2,0.19722396123465954
2702,0.3653518259525299,-0.2187904715538025,-0.3320900003569447,-0.40026431285685615,2,0.22768274403663735
2703,0.38797810673713684,0.044369105249643326,-0.04040720737780579,0.19714654854922725,2,0.22530369246279336
2704,-0.3520914614200592,-0.20687183737754822,0.006147168483413107,-0.5293667326184441,2,0.3144812867059616
2705,-0.37649619579315186,-0.07438067346811295,0.0025731723420215073,0.156919248272339,2,0.24523548911765033
2706,0.4246044158935547,-0.0814320296049118,-0.2587228376482318,-0.3465158400971417,2,0.2134373056326727
2707,-0.028611591085791588,-0.35022154450416565,0.19744531411883715,-0.3739793649203723,2,0.2359868989987729
2709,-0.4222995936870575,-0.27105700969696045,0.29878247430931865,0.13913267961521267,2,0.2834847412379203
2711,-0.02031477726995945,-0.41564705967903137,-0.06030433143792858,0.13255555999003807,2,0.2619187108317424
2712,0.5145763158798218,-0.1864447295665741,0.9673948537818556,0.16919754858778277,2,0.3502366010956604
2714,-0.568544864654541,0.08513616770505905,1.5747607907261474,-0.4205961253008281,2,0.3807431910421642
2715,0.09827840328216553,-0.3676414489746094,0.06198263902426797,0.06748759737585514,2,0.24795551386184242
2718,-0.36786335706710815,-0.08595844358205795,-0.0002104588437224055,0.20568715877757987,2,0.28035396627524684
2719,0.3301885426044464,0.042757466435432434,0.02499311294999993,-0.11862360916006752,2,0.1649218700634894
2720,-0.3757195472717285,-0.0853860080242157,0.5015010508460311,-0.1718198840303297,2,0.22383049351655326
2721,-0.0573384165763855,-0.3470780849456787,0.004888869194894516,0.5145049038857703,2,0.27722808081355244
2722,-0.08273392915725708,0.44660332798957825,-0.15713580548986514,0.19024670014712997,2,0.29228929717303465
2723,-0.27225956320762634,-0.23300717771053314,0.10248981288715424,-0.474500682157958,2,0.20382439369242253
2724,0.472455233335495,0.12241794914007187,-0.38824512278840423,0.011311110662109842,2,0.31227667746469306
2725,0.15927986800670624,0.44808685779571533,0.3441239483939039,0.4143283420477253,2,0.2667493553701181
2726,0.043444178998470306,0.38556423783302307,0.0014571549485891495,0.3952388942946289,2,0.2464441451113099
2727,0.13780775666236877,0.3504720628261566,0.06645902295744964,-0.08792311225295095,2,0.2092584714033833
2728,0.39008525013923645,0.12391144037246704,-0.2848480578612458,0.11826002535559665,2,0.229548191805141
2729,0.337698370218277,0.06968659162521362,0.10303391477198244,0.5234699250643348,2,0.2576285643836971
2730,-0.15289169549942017,-0.3106529116630554,-0.11588753685964916,-0.1159248567591958,2,0.24140094470006665
2732,0.3061673045158386,0.2817745804786682,0.20106648212942102,-0.09700362774056816,2,0.2574585127759696
2733,0.18003498017787933,0.415759801864624,-0.22980451094184604,-0.034196410438542206,2,0.25431930834515787
2734,-0.30700021982192993,-0.14504075050354004,-0.23070209654806645,-0.2857531325833923,2,0.21251292984201361
2735,0.2939113974571228,-0.22220367193222046,-0.5909112382648157,0.001115144211296534,2,0.27140140681030317
2737,-0.20066295564174652,-0.3671363890171051,0.7670173171758811,-0.283455347344358,2,0.26387527147834583
2738,0.3258154094219208,0.32052135467529297,0.07245105774654577,0.06898297569375016,2,0.2603946613807584
2739,0.17429949343204498,0.35182639956474304,1.0276989574565294,0.03508753648975729,2,0.3416211866187583
2740,-0.2345167100429535,0.3862830400466919,0.16027724049037187,0.015368131449897729,2,0.3251659151850447
2741,-0.4189852774143219,-0.001940326881594956,0.781811095409171,-0.13046456358124986,2,0.23018312957397602
2742,-0.3742101490497589,-0.16756132245063782,0.7084354520739714,-0.5747560739927807,2,0.2875552877952014
2745,-0.07454626262187958,0.348099023103714,0.05837841009407591,-0.39763845386839247,2,0.21026394339035426
2747,-0.4864194691181183,-0.1080150380730629,0.191215147286427,-0.07962591466490017,2,0.3183000382208151
2748,-0.2921110689640045,-0.39761829376220703,-0.14061797505899512,-0.23165942356936306,2,0.3273801235949451
2749,0.34766560792922974,-0.17738193273544312,-0.5628008024747103,-0.08533470187246883,2,0.2489618993370135
2750,-0.31990161538124084,0.325780987739563,-0.09390800695345639,-0.07995995317841825,2,0.2658520533289341
2752,0.5215991735458374,-0.012338907457888126,-0.4275993715365587,0.30585436037858543,2,0.35205643531931236
2753,0.20648518204689026,0.3705390989780426,-0.057996894540665755,-0.0054691286899466495,2,0.22640855093034448
2754,-0.4259741008281708,-0.006015483755618334,0.029777392185171697,-0.19821103586542027,2,0.26986905612741957
2755,0.07303796708583832,-0.42315685749053955,0.16215393437251796,0.21325055067177096,2,0.2961588276745456
2756,0.27830827236175537,0.2610897719860077,-0.3670999531434434,-0.015558660542028042,2,0.22700762351585527
2757,0.01589474454522133,0.35577455163002014,-0.29950270136765333,-0.16409912552785305,2,0.2145238149332952
2758,-0.19866466522216797,0.38412830233573914,0.16731859060018833,0.33050866712199195,2,0.2812667308254422
2759,0.45688915252685547,0.11141151189804077,-0.3793050924749437,0.1429644721045854,2,0.2701949935784754
2760,-0.47829335927963257,0.16238956153392792,0.7924555331912329,-0.3269998463023629,2,0.32519512046816157
2763,-0.26530492305755615,0.28416702151298523,-0.14815016996024463,-0.07000307510522048,2,0.26234694205909026
2764,0.07304557412862778,0.30733776092529297,-0.126929492986985,-0.7251657463361293,2,0.2507042871880935
2765,-0.3095695674419403,-0.2994515299797058,0.23716122167204046,0.30103315174339335,2,0.27356008852828173
2767,0.0298418290913105,-0.38804686069488525,-0.10051530558753315,-0.1350871455302025,2,0.2169329407953881
2769,0.37397801876068115,-0.13715700805187225,-0.6310141622092584,-0.06337734096338035,2,0.2215958959262763
2770,-0.11692081391811371,0.3450367748737335,0.09853988558242843,-0.08232934215679034,2,0.25081695771577195
2772,0.18511751294136047,-0.42263174057006836,0.3040626531136804,0.23935546308681763,2,0.2916929427538531
2774,0.3201676309108734,0.21265961229801178,-0.48176366595929593,0.12050353878112083,2,0.22066889501277676
2775,-0.4296110272407532,0.16142119467258453,0.12149552331018694,-0.12254239479576697,2,0.2599264358158479
2777,0.36122575402259827,0.23891282081604004,-0.33083734158834405,0.11566065911279025,2,0.2207033682680756
2781,0.09708496183156967,0.4337567090988159,0.19703779419958997,0.13400421596750756,2,0.2286128130921306
2782,-0.43517690896987915,-0.17108659446239471,-0.37013241014070714,0.008008707747537357,2,0.4202966476809089
2783,0.43679919838905334,-0.2551673650741577,0.2794007078025661,-0.2561573460802486,2,0.36749451073631023
2785,-0.44107770919799805,0.16583168506622314,0.2953545459662195,0.19577399700553036,2,0.2694672013943862
2786,-0.3012780249118805,-0.1737666130065918,-0.35920028109403573,0.21449785477159528,2,0.18451445437897013
2788,-0.2672845423221588,-0.38953202962875366,0.3657135564383296,0.410089064507809,2,0.29613328432568337
2790,-0.03952741622924805,0.39779359102249146,0.06688722133259038,-0.26105496187232463,2,0.2293055521142774
2791,-0.38575902581214905,0.15001247823238373,0.18513897447082472,0.12628623943329076,2,0.2155516985009191
2793,-0.24515005946159363,0.266588419675827,0.21338125976077205,-0.4064549668361619,2,0.25089826361380985
2795,0.4134325385093689,-0.29943105578422546,0.0605485511607595,-0.4166194209520361,2,0.30836828770270996
2796,-0.28654420375823975,-0.37398481369018555,0.43448613306977457,-0.5157329790625401,2,0.32373985835531344
2797,-0.32461050152778625,0.29996824264526367,0.17078219243908813,0.12221464078394143,2,0.26896584588359035
2798,0.16152288019657135,0.3549218475818634,-0.09954659831584957,-0.04383120412258149,2,0.2552119923683122
2799,-0.26663267612457275,-0.349618524312973,0.585659623686184,0.18954932585304374,2,0.2875575577836299
2800,-0.4916819632053375,-0.04073856398463249,0.848568539090868,0.2143477846293315,2,0.2989343128493152
2803,-0.36227837204933167,0.04726617410778999,-0.06449969669191406,0.024566805036394114,2,0.22261992996252508
2804,-0.21516449749469757,-0.25426140427589417,-0.15296339115318194,0.24084841191377712,2,0.21069700985592743
2805,0.3114553987979889,-0.2471655011177063,-0.16017649178656104,0.68325242548625,2,0.3090349824730474
2807,-0.3338899314403534,0.18323016166687012,0.19612842795307378,0.10279744711245863,2,0.26267211070260693
2808,-0.48635900020599365,0.05557004362344742,0.42052156060617013,0.08378641361511377,2,0.28979709190718383
2809,0.2874612510204315,-0.20837362110614777,0.2871303992586671,-0.10467133625481775,2,0.2046385773362932
2810,0.3666018545627594,-0.10581324994564056,-0.028613154644667203,0.029189566341931775,2,0.20389681405546345
2811,-0.3575661778450012,-0.14336685836315155,-0.00898102728214759,0.20115014603175063,2,0.1830050302732888
2813,0.4066404402256012,-0.058246880769729614,-0.17346540643251723,-0.08170261621664048,2,0.22067965468439218
2815,-0.2101902812719345,0.39700672030448914,0.3427263729341692,-0.023902284118993526,2,0.2631810051353028
2818,-0.29332786798477173,-0.14139071106910706,-0.07258696391473665,0.40196350520595786,2,0.24959944886766483
2819,-0.05437563732266426,-0.3409533202648163,-0.46709097967933777,-0.012723180365301004,2,0.22218374764825474
2820,-0.24897648394107819,-0.05144314840435982,-0.2144160410221565,-0.1669924099427593,2,0.21953755557904445
2821,-0.17965468764305115,0.3794521987438202,0.13730534301669603,-0.3549783931633229,2,0.24054356189023668
2823,-0.051536113023757935,0.42255300283432007,0.5436559466782056,-0.1277495033655654,2,0.2678664573411706
2826,0.05412856489419937,-0.4637298285961151,0.8760873812796236,-0.3379021369293063,2,0.3119498136210632
2827,-0.3488365113735199,-0.17742177844047546,0.2131965417336014,0.47250663585297736,2,0.2568341547468594
2828,-0.14736343920230865,-0.3590938448905945,0.3034187331621985,0.022912331088638684,2,0.2774508900199515
2829,-0.18488053977489471,0.3677189350128174,0.14065043811478448,0.3004630338432827,2,0.24252385238333796
2831,-0.3745461702346802,-0.0804407000541687,0.4237907042876067,-0.016027643147400003,2,0.2586826076604462
2832,-0.35164737701416016,0.24820773303508759,-0.03735841773436339,0.39634538273753184,2,0.23893588701506074
2833,-0.2859395444393158,0.34776148200035095,0.14114467113129314,-0.30583616710353584,2,0.23743652457870268
2834,-0.33327099680900574,0.1274326890707016,0.21063518007833554,-0.3421536595241352,2,0.20662384584332782
2836,0.3527415096759796,0.16346721351146698,-0.26187279430694865,0.046952739759678216,2,0.22149773272405257
2837,-0.43264463543891907,0.04337279498577118,0.21959165180898282,0.3103712554149996,2,0.2444977675860577
2838,0.32266685366630554,0.40745094418525696,-0.22647850363031471,-0.026648850570434195,2,0.28220667608846967
2840,0.00362210045568645,0.3308505117893219,-0.02109689017582588,-0.09832488944103193,2,0.18877259857869372
2841,0.05197906866669655,-0.40072566270828247,-0.016258534057430173,0.16518512519956685,2,0.22635980397937497
2843,0.20385538041591644,-0.2961372435092926,-0.6490051359816839,0.0033268384021977885,2,0.23634972871957147
2844,0.05919172987341881,-0.37587547302246094,-0.27916209171159057,-0.38607925647336966,2,0.20765874960648156
2845,0.22096334397792816,0.3030155301094055,0.019224790037099704,-0.10881114678086778,2,0.22891582089508578
2846,-0.10191267728805542,0.4313831329345703,0.25362053609674856,0.14987662110938088,2,0.2730153183998864
2847,-0.06192943826317787,-0.3829798102378845,-0.06839094236759098,-0.08879972600158784,2,0.269082044109262
