id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2830,-0.3755777180194855,-0.08370985835790634,0.6350964307785034,1.0490890741348267,1,1,0.44991269091169245
2831,-0.41639193892478943,-0.0999370738863945,0.7480899691581726,0.41497400403022766,1,1,0.13397553972475149
2832,-0.40856117010116577,-0.13331620395183563,0.754987359046936,0.9168012738227844,0,1,0.50196263712649
2833,-0.3523697257041931,-0.1339772641658783,0.3598936200141907,1.8480695486068726,0,1,0.5658703773430785
2834,-0.5009220242500305,-0.12598994374275208,-0.5725409388542175,-0.05478966236114502,0,1,0.23759595473193065
2835,-0.482261061668396,-0.033695973455905914,2.2812137603759766,-0.6593396067619324,1,1,0.5309268333836975
2836,-0.4143492877483368,-0.11709049344062805,0.5199718475341797,0.6764467358589172,0,1,0.5082679626456346
2837,-0.5473828911781311,-0.05296741798520088,-0.01458379440009594,-0.5192860960960388,0,1,0.15526726654466727
2839,-0.48505374789237976,-0.025804512202739716,1.578721046447754,-1.5196902751922607,0,1,0.46521193352887436
2840,-0.37597963213920593,-0.13551852107048035,0.27882659435272217,1.4216439723968506,1,1,0.4784697321469236
2841,-0.42420634627342224,-0.11670584231615067,0.7904635667800903,0.3425777852535248,0,1,0.5283644964462617
2842,-0.5677105188369751,-0.12403170764446259,-0.16740815341472626,-0.01547126192599535,0,1,0.4469181197387051
2843,-0.41062021255493164,-0.10177867114543915,0.6443431973457336,0.7466013431549072,0,1,0.42578111119130124
2844,-0.40103232860565186,-0.12397267669439316,1.4306604862213135,1.2395844459533691,1,1,0.5141731949433518
2845,-0.34630087018013,-0.10383033007383347,0.763634443283081,1.022597312927246,0,1,0.5140572276262211
2846,-0.39413946866989136,-0.1607789397239685,0.7603195309638977,0.5938897132873535,0,1,0.2835207577938864
2847,-0.3990628123283386,-0.08319628238677979,0.08846568316221237,0.4166916608810425,1,1,0.4877399835281537
2848,-0.4001905918121338,-0.09904700517654419,0.6952202320098877,0.7167489528656006,0,1,0.3318050839759981
2849,-0.3631487190723419,-0.1416972428560257,0.21270236372947693,1.622581124305725,0,1,0.5048885928204286
2850,-0.4830181896686554,-0.002277208724990487,2.305325984954834,-1.093163013458252,1,1,0.5218042073124871
2851,-0.540134608745575,-0.02778392657637596,1.2312060594558716,-0.5073798894882202,1,1,0.505549844112253
2852,-0.5079857707023621,0.005478734150528908,0.42957010865211487,-0.29561349749565125,0,1,0.5379548837242061
2853,-0.3641258180141449,-0.14872898161411285,0.330060750246048,1.522689938545227,0,1,0.4449918505825343
2854,-0.5050562024116516,-0.04503573477268219,1.5395196676254272,-1.1754051446914673,0,1,0.4666563754874184
2855,-0.41533735394477844,-0.19149230420589447,-0.11056000739336014,0.42699795961380005,1,1,0.49046010596578604
2856,-0.405643492937088,-0.13295641541481018,0.472610741853714,0.5743667483329773,1,1,0.4759874480767925
2857,-0.5388827919960022,-0.16856461763381958,-0.2668865919113159,-0.04640984907746315,0,1,0.49612902052143826
2858,-0.4294380843639374,-0.11645031720399857,0.43017303943634033,0.623634934425354,0,1,0.4960941589772391
2859,-0.3986671566963196,-0.12801674008369446,1.0436357259750366,0.5690865516662598,0,1,0.45568716990649744
2860,-0.44085800647735596,-0.06694672256708145,-0.16740815341472626,-0.01547126192599535,0,1,0.48086827494785045
2861,-0.5273309350013733,-0.17546652257442474,-0.6892877817153931,-0.1277885138988495,1,1,0.469462808137789
2862,-0.49797967076301575,-0.02890886180102825,1.9289541244506836,-1.6660747528076172,1,1,0.509148080516538
2863,-0.38563427329063416,-0.13161367177963257,0.6030153036117554,1.66338312625885,1,1,0.4830984587382614
2864,-0.48075857758522034,-0.028587358072400093,1.9342119693756104,-1.6336376667022705,1,1,0.22572447461931985
2865,-0.40306469798088074,-0.09271373599767685,0.6656319499015808,0.5394455194473267,0,1,0.4890425240874079
2866,-0.4785522520542145,-0.014664312824606895,1.8237642049789429,-1.5703696012496948,0,1,0.5038669468415503
2867,-0.482633501291275,-0.02696101926267147,1.658821940422058,-1.3618451356887817,0,1,0.46393924330172004
2868,-0.41105717420578003,-0.13771876692771912,0.44944554567337036,0.3419394791126251,0,1,0.5142747372411541
2870,-0.39475715160369873,-0.0868285521864891,0.3951626121997833,0.8425982594490051,0,1,0.5221664038816111
2871,-0.3879207372665405,-0.11510416865348816,0.8239898085594177,1.1768757104873657,0,1,0.5363780697160213
2872,-0.4887901246547699,-0.01106133684515953,2.048717737197876,-1.7204500436782837,0,1,0.5170300806212242
2873,-0.5006580352783203,-0.012619135901331902,1.3192501068115234,-1.2342956066131592,0,1,0.4480969871035433
2874,-0.5077775120735168,-0.013826664537191391,1.6806427240371704,-0.9903151392936707,0,1,0.4642281085384234
2875,-0.3484158217906952,-0.12618903815746307,1.0083051919937134,1.6281567811965942,1,1,0.4056502427325111
2876,-0.40511971712112427,-0.15526793897151947,0.6431514620780945,0.8090291619300842,1,1,0.4555163708868634
2877,-0.48559197783470154,-0.022640062496066093,1.3839391469955444,-1.1900298595428467,1,1,0.5546045282067935
2878,-0.42392727732658386,-0.1402917057275772,0.11290641129016876,0.6546239852905273,1,1,0.47619138026389285
2879,-0.5345344543457031,-0.1527317464351654,-0.852910041809082,-0.2270144522190094,0,1,0.2550176141589431
2880,-0.4803914725780487,-0.03351501747965813,1.698660135269165,-1.4447413682937622,0,1,0.4948201165952906
2881,-0.3704755902290344,-0.11568472534418106,0.8240002393722534,0.7654115557670593,1,1,0.43957210202052727
2882,-0.381116658449173,-0.07127292454242706,0.014230743050575256,0.13441528379917145,1,1,0.6154482099597196
2884,-0.5456132292747498,-0.05791434273123741,-0.1073603481054306,-0.3778509795665741,0,1,0.4541830176091787
2886,-0.45725128054618835,-0.17215849459171295,-0.42030245065689087,0.06684786826372147,1,1,0.5494028730569501
2887,-0.5102830529212952,-0.02261526510119438,1.6374049186706543,-0.8345006108283997,0,1,0.5878585838842978
2888,-0.5449661016464233,-0.03472929447889328,0.7024428844451904,-0.34149742126464844,0,1,0.4427674521913296
2889,-0.5013524293899536,-0.14704594016075134,-0.7849259376525879,-0.11956358700990677,1,1,0.1397861058700004
2890,-0.49809813499450684,-0.021473921835422516,1.2591577768325806,-1.347122311592102,1,1,0.46364171741496146
2891,-0.5148003697395325,-0.03216598927974701,0.7698850631713867,-0.5708616375923157,0,1,0.502990228257431
2893,-0.4477616250514984,-0.08041343092918396,-0.20467086136341095,0.44382405281066895,0,1,0.5069335962880117
2894,-0.35531529784202576,-0.11984734982252121,0.7109864354133606,1.4636247158050537,0,1,0.4617769300465348
2895,-0.4228750765323639,-0.14601828157901764,0.6567440032958984,0.4410982131958008,0,1,0.548148995040522
2896,-0.4827952980995178,-0.028435802087187767,2.1284515857696533,-1.5425350666046143,0,1,0.4328937483432911
2897,-0.47623568773269653,-0.02509436383843422,1.4947847127914429,-1.028078556060791,1,1,0.42852225386837883
2898,-0.4500928521156311,-0.13420116901397705,0.0361693874001503,0.3537142276763916,0,1,0.5138802827976846
2899,-0.5658873915672302,-0.05665280297398567,-0.3184134364128113,-0.04694240912795067,0,1,0.4786090795677134
2900,-0.3987100422382355,-0.048726145178079605,-0.10194406658411026,0.2528951168060303,1,1,0.5037910145818324
2901,-0.3776036500930786,-0.12099485844373703,0.46782320737838745,1.8075076341629028,1,1,0.4598675754648731
2902,-0.557392418384552,-0.12526381015777588,-0.7759973406791687,-0.20683258771896362,0,1,0.46835341979952905
2904,-0.38472452759742737,-0.13735216856002808,0.4058704972267151,1.766565203666687,0,1,0.5982121028205192
2905,-0.4712391793727875,-0.018667470663785934,1.9739658832550049,-1.6361589431762695,0,1,0.5963562385182579
2906,-0.4803693890571594,-0.02008628286421299,1.930299997329712,-1.7643216848373413,0,1,0.29516777474915484
2907,-0.5084670782089233,-0.02657385729253292,1.5034810304641724,-0.6668444275856018,0,1,0.38787021200911415
2908,-0.48389190435409546,0.0017985638696700335,1.065928339958191,-0.6342616677284241,0,1,0.5255499374105287
2909,-0.49329718947410583,-0.03002040833234787,2.0157926082611084,-1.4075344800949097,1,1,0.3819578934156813
2910,-0.4720614552497864,-0.031169425696134567,2.185666561126709,-1.4916112422943115,1,1,0.49604985912336724
2911,-0.4807890057563782,-0.010294769890606403,1.609208583831787,-1.6676253080368042,1,1,0.6969859742236496
2912,-0.4916202425956726,-0.011604261584579945,2.108107805252075,-1.5895185470581055,1,1,0.4778726443910491
2913,-0.47076907753944397,-0.03315527364611626,2.154412031173706,-1.7659716606140137,1,1,0.5674399176756321
2914,-0.380508691072464,-0.11958546936511993,1.5629135370254517,1.1977308988571167,0,1,0.6256469389712997
2915,-0.49400201439857483,-0.02729133516550064,1.6911299228668213,-1.0643218755722046,0,1,0.5063779180214122
2916,-0.47552165389060974,-0.014887426979839802,1.981809139251709,-1.405150294303894,1,1,0.4317941091775295
2917,-0.4872032701969147,0.012014816515147686,0.32042184472084045,-0.5677921175956726,0,1,0.5399728697962101
2918,-0.4179772734642029,-0.08572277426719666,0.328693151473999,0.5946349501609802,0,1,0.567655658896482
2919,-0.48271048069000244,-0.03670269995927811,2.1525909900665283,-1.553964376449585,1,1,0.4643372867407661
2920,-0.47386670112609863,-0.030438318848609924,2.2197861671447754,-1.0001626014709473,1,1,0.5383082334900812
2921,-0.38204070925712585,-0.11156954616308212,0.5632564425468445,1.3668588399887085,0,1,0.45171972580739134
2922,-0.5033066868782043,-0.17705482244491577,-0.26605674624443054,-0.11334595084190369,0,1,0.2350609425674069
2923,-0.3616902232170105,-0.08246368914842606,0.017232626676559448,0.18953409790992737,1,1,0.49364217279927924
2924,-0.4883814752101898,-0.010222656652331352,1.3079622983932495,-0.43561476469039917,0,1,0.3587267645720714
2925,-0.47257235646247864,-0.022283334285020828,1.9164806604385376,-1.0000970363616943,1,1,0.5577775516847887
2926,-0.47006091475486755,-0.1468173861503601,0.009780720807611942,-0.12437323480844498,0,1,0.378521292105133
2927,-0.4856603443622589,-0.027561871334910393,1.8780072927474976,-1.4604980945587158,0,1,0.5195788246463138
2928,-0.49261292815208435,-0.03143853321671486,1.8457399606704712,-1.2917014360427856,1,1,0.5243275928242639
2929,-0.5067213773727417,-0.011672034859657288,1.8716517686843872,-1.080775260925293,0,1,0.593660223145453
2930,-0.5601276755332947,-0.13548702001571655,-0.8723191022872925,-0.20156356692314148,1,1,0.4519863291412986
2931,-0.5067920088768005,-0.017263317480683327,1.9614851474761963,-1.3323392868041992,1,1,0.37966176842952565
2932,-0.3956996202468872,-0.11080195009708405,0.4571640193462372,0.7629461288452148,1,1,0.6294345327203689
2933,-0.44647863507270813,-0.13244594633579254,0.6417898535728455,-0.24915894865989685,0,1,0.5448523506462236
2934,-0.4001416862010956,-0.07104650139808655,0.050842709839344025,0.2261255979537964,0,1,0.5951327463888599
2935,-0.42592623829841614,-0.1552347093820572,0.1622227430343628,0.10476691275835037,0,1,0.6589365117265207
2936,-0.3699847161769867,-0.14064130187034607,0.6499996185302734,1.7567580938339233,0,1,0.39688219213839193
2937,-0.3469526767730713,-0.13478580117225647,0.5739248394966125,1.5324532985687256,0,1,0.4623405566239607
2939,-0.36346322298049927,-0.1454312950372696,0.38902977108955383,1.44272780418396,0,1,0.4856430436040163
2940,-0.48521244525909424,-0.022490834817290306,1.953603744506836,-1.3470484018325806,1,1,0.4885824579421702
2942,-0.41707390546798706,-0.07749152183532715,-0.21330437064170837,0.16210347414016724,0,1,0.4217358592315175
2943,-0.49039027094841003,-0.021753057837486267,1.873021125793457,-1.5281996726989746,0,1,0.2707755750597601
2944,-0.49682512879371643,-0.02405024692416191,2.0320069789886475,-1.5078579187393188,0,1,0.41319461454525686
2945,-0.5041800141334534,-0.022912900894880295,1.4531264305114746,-0.6531486511230469,0,1,0.45279634969797833
2946,-0.4423659145832062,-0.05489864572882652,1.9697065353393555,-0.05488409101963043,1,1,0.3896044756257278
2947,-0.37668919563293457,-0.05621514841914177,0.46528616547584534,0.3476410508155823,1,1,0.4385468775530127
2948,-0.509250283241272,-0.044696975499391556,1.6415544748306274,-0.9454429149627686,1,1,0.28823452752731116
2949,-0.4342884123325348,-0.15301908552646637,-0.17084096372127533,-0.009472846984863281,0,1,0.4385216462709682
2950,-0.37185564637184143,-0.12786929309368134,0.7859686613082886,1.8352348804473877,1,1,0.2834180954381818
2951,-0.3755796253681183,-0.09791333228349686,0.6298313140869141,1.7290277481079102,1,1,0.4499566399131153
2952,-0.524269700050354,-0.09323811531066895,-0.002726762555539608,-0.16215400397777557,0,1,0.41161350881465353
2953,-0.5125271081924438,-0.016370465978980064,1.4261566400527954,-0.633668065071106,0,1,0.47880632717099014
2954,-0.4464014768600464,-0.11269612610340118,-0.027669021859765053,0.42289233207702637,0,1,0.44718264240788924
2955,-0.38574615120887756,-0.10172466188669205,0.86194908618927,1.5338020324707031,0,1,0.4104753096382146
2956,-0.49208807945251465,-0.019188139587640762,1.8399947881698608,-0.7889660000801086,0,1,0.4482297727001524
2957,-0.38732826709747314,-0.056824393570423126,0.08344559371471405,0.15236090123653412,0,1,0.2698071376995441
2958,-0.36816659569740295,-0.10921540856361389,1.174639344215393,1.2060339450836182,1,1,0.3103364748894495
2959,-0.5390306711196899,-0.1489068567752838,-0.8300004601478577,-0.23614132404327393,1,1,0.4111588635441977
2960,-0.4853322505950928,-0.023233823478221893,1.998465657234192,-1.183518886566162,1,1,0.29987733291297286
2961,-0.5012863278388977,-0.06743534654378891,0.1328294277191162,-0.1805243343114853,1,1,0.2851860909079115
2963,-0.5515560507774353,-0.0514824204146862,-0.08209645003080368,-0.2246158868074417,0,1,0.6280982571710421
2965,-0.38885000348091125,-0.12974591553211212,0.47465458512306213,0.45595869421958923,1,1,0.4288331720557975
2966,-0.4927903413772583,-0.0188167504966259,1.8127903938293457,-1.3892698287963867,0,1,0.4259952906074362
2967,-0.5139108896255493,-0.04836007580161095,1.4163790941238403,-0.8566958904266357,0,1,0.3164192500397078
2969,-0.4778054654598236,-0.02438538148999214,1.7005243301391602,-1.1291165351867676,0,1,0.5021917730164419
2970,-0.35821831226348877,-0.15568047761917114,0.1999044418334961,1.719999074935913,0,1,0.5234695417709444
2972,-0.533591628074646,-0.14014218747615814,-0.8201317191123962,-0.22002622485160828,0,1,0.42968307392010396
2973,-0.35894590616226196,-0.13566218316555023,0.7212130427360535,1.6848400831222534,1,1,0.43612345503199196
2974,-0.49250856041908264,-0.017058860510587692,2.0559816360473633,-1.6098495721817017,0,1,0.3198079484209564
2975,-0.5087198615074158,-0.14895981550216675,-0.4394647479057312,-0.06847760826349258,1,1,0.29784146750208146
2977,-0.5114080905914307,-0.009957571513950825,0.9283333420753479,-0.5610390305519104,0,1,0.5726300698664676
2978,-0.5353357195854187,-0.04532569274306297,1.43015718460083,-0.7760154604911804,0,1,0.4402603916784089
2980,-0.41181063652038574,-0.18181534111499786,-0.32080021500587463,0.2185652107000351,1,1,0.42437725580746316
2981,-0.5230910778045654,-0.02361309714615345,1.0023468732833862,-0.5261971354484558,1,1,0.43268304260076995
2982,-0.5350744724273682,-0.15339262783527374,-0.842033863067627,-0.20894935727119446,1,1,0.5018695024898059
2983,-0.43979382514953613,-0.1542753130197525,-0.022260604426264763,0.057624440640211105,0,1,0.45231683676054235
2984,-0.3902854323387146,-0.13453003764152527,0.6270983219146729,0.6279902458190918,0,1,0.4098680588482876
2985,-0.4775110185146332,-0.006781822070479393,1.7820684909820557,-1.4507052898406982,1,1,0.3384340588917979
2986,-0.483686238527298,-0.020867696031928062,1.8241174221038818,-1.2314075231552124,1,1,0.3253864585874336
2987,-0.5126985311508179,-0.002688636537641287,0.8739742636680603,-0.5347393155097961,0,1,0.3617279654438014
2988,-0.5028623938560486,-0.026512620970606804,1.3867790699005127,-0.6752772927284241,0,1,0.2758887876721184
2989,-0.37352409958839417,-0.12536628544330597,1.073427677154541,1.7152485847473145,0,1,0.4502990784480689
2990,-0.4084482789039612,-0.07772831618785858,-0.010533030144870281,0.32570552825927734,1,1,0.4172917692142498
2991,-0.35479819774627686,-0.14685919880867004,0.5462872982025146,1.88131844997406,0,1,0.4370641362549647
2992,-0.36869102716445923,-0.1380254179239273,0.5176238417625427,1.8216056823730469,1,1,0.4892678129164967
2993,-0.5060969591140747,-0.007361292839050293,1.7302578687667847,-1.1610077619552612,0,1,0.4214662318120614
2994,-0.49616503715515137,-0.015500400215387344,1.7949540615081787,-1.0928527116775513,0,1,0.39666133083538185
2995,-0.35253217816352844,-0.09847814589738846,-0.048524968326091766,0.17802231013774872,0,1,0.4604840716214183
2996,-0.4002338647842407,-0.10903540998697281,1.2390350103378296,1.3105195760726929,0,1,0.4640952114121114
2997,-0.45361462235450745,-0.1294717937707901,0.11514344066381454,0.02524718828499317,1,1,0.4823313168289078
2998,-0.4584619402885437,-0.16977711021900177,-0.17524729669094086,0.07845056802034378,0,1,0.22750358523787495
3000,-0.49274054169654846,-0.028571346774697304,1.9912430047988892,-1.2163642644882202,0,1,0.27688514186528385
3002,-0.3676373064517975,-0.0977206826210022,0.7800736427307129,1.422032356262207,0,1,0.40681805842273056
3004,-0.4901394546031952,-0.03507930040359497,1.8581465482711792,-1.5428166389465332,1,1,0.47897150280868944
3006,-0.48264604806900024,-0.1704467087984085,-0.16740815341472626,-0.01547126192599535,0,1,0.4199011988733346
3007,-0.3725191354751587,-0.10322500765323639,0.7542192339897156,0.9914656281471252,1,1,0.454123194374445
3008,-0.5396875143051147,-0.14605185389518738,-0.8177074790000916,-0.23001521825790405,1,1,0.3863034505363385
3009,-0.39870476722717285,-0.14368842542171478,0.3067397475242615,0.5803474187850952,0,1,0.33857103179617426
3010,-0.5004236102104187,-0.055131945759058,0.9576781392097473,-0.5064602494239807,0,1,0.4306290750261608
3012,-0.43975478410720825,-0.16389384865760803,-0.17751094698905945,0.07115567475557327,0,1,0.454411132587841
3013,-0.396623820066452,-0.16501326858997345,0.6164547801017761,0.32456499338150024,0,1,0.38795605641508796
3014,-0.5067864656448364,-0.01310804858803749,1.3470648527145386,-1.0462279319763184,1,1,0.28318132197590956
3015,-0.41850632429122925,-0.15137313306331635,0.30726030468940735,0.30175143480300903,0,1,0.41724934391429225
3016,-0.3918650150299072,-0.14474523067474365,1.060680866241455,1.2725896835327148,0,1,0.31214460623536366
3017,-0.37145134806632996,-0.12658916413784027,1.2062442302703857,1.8942965269088745,0,1,0.46037218518960926
3018,-0.37882331013679504,-0.08642217516899109,0.7538074851036072,1.229308009147644,1,1,0.4253009118727401
3021,-0.3562540113925934,-0.15270037949085236,0.5174230933189392,1.6532336473464966,1,1,0.3707091198405046
3022,-0.4848538935184479,-0.017635764554142952,2.0588197708129883,-1.1252036094665527,0,1,0.3707078151623554
3023,-0.5016454458236694,-0.04488804191350937,1.147908091545105,-0.660865843296051,0,1,0.47916351876159463
3024,-0.3874272406101227,-0.08684016764163971,0.5326120257377625,0.39506107568740845,0,1,0.3834637657483072
3025,-0.5131280422210693,-0.0265947375446558,1.9399480819702148,-0.8864652514457703,0,1,0.4041676952772202
3026,-0.5018101334571838,-0.022503932937979698,1.749023199081421,-1.0425459146499634,0,1,0.2768686823011589
3027,-0.39117106795310974,-0.11801541596651077,1.3189842700958252,1.1718260049819946,0,1,0.30957322353117633
3028,-0.45776504278182983,-0.16970448195934296,0.04832213371992111,0.03001823090016842,0,1,0.40822883467045523
3029,-0.5012338161468506,-0.008577872067689896,1.865309715270996,-1.087548017501831,0,1,0.4711230041358391
3030,-0.543757975101471,-0.0668097510933876,0.08934575319290161,-0.5007686018943787,0,1,0.49627411983773423
3031,-0.5685805082321167,-0.11873268336057663,-0.16740815341472626,-0.01547126192599535,0,1,0.26726579613325574
3032,-0.4175655245780945,-0.11274921149015427,0.5368934273719788,0.3478630781173706,0,1,0.4056598549498033
3033,-0.4759367108345032,-0.019726352766156197,1.3874435424804688,-1.3255739212036133,0,1,0.4819965996976092
3035,-0.3679445683956146,-0.14095091819763184,0.4406869411468506,1.7897939682006836,0,1,0.5435902751330497
3036,-0.5110862255096436,-0.03707094117999077,1.2977415323257446,-0.7387350797653198,0,1,0.5964941273377816
3037,-0.5735318660736084,-0.10010389983654022,-0.16740815341472626,-0.01547126192599535,1,1,0.30418186863130864
3038,-0.37403491139411926,-0.1268477439880371,1.2358380556106567,1.945515513420105,1,1,0.40842609479319664
3039,-0.35847923159599304,-0.15263883769512177,0.47525399923324585,0.9305543899536133,0,1,0.24259957209210087
3040,-0.4777860939502716,-0.0031560873612761497,1.502701997756958,-1.1323719024658203,0,1,0.6262371728871726
3041,-0.4045511484146118,-0.14377617835998535,0.7237588763237,0.5912037491798401,1,1,0.5927421894001107
3042,-0.5226497650146484,-0.03443766385316849,1.3947875499725342,-0.40660998225212097,0,1,0.509775108402398
3043,-0.3805167078971863,-0.10920567065477371,-0.05685519799590111,0.5598570704460144,1,1,0.6241039256004379
3044,-0.5407111644744873,-0.03588360175490379,0.08813237398862839,-0.4003200829029083,0,1,0.3698838088749346
3045,-0.5570296049118042,-0.07111670821905136,0.0010825857752934098,-0.2609595060348511,0,1,0.565509791904815
3046,-0.39640703797340393,-0.13215608894824982,0.7354953289031982,1.259553074836731,1,1,0.3710763502385946
3047,-0.48255881667137146,-0.00107227370608598,1.6206989288330078,-1.1688857078552246,0,1,0.4211860140926363
3048,-0.4174523651599884,-0.12752598524093628,0.558391809463501,0.998587965965271,1,1,0.3760777465264936
3049,-0.3701610267162323,-0.12888552248477936,0.22687241435050964,1.7189546823501587,0,1,0.41999157024036987
3050,-0.427411288022995,-0.1252235472202301,0.16169016063213348,0.39091622829437256,0,1,0.5320033846901021
3051,-0.36174288392066956,-0.11953378468751907,0.6919295787811279,2.2486460208892822,0,1,0.415612264882997
3052,-0.5033344626426697,-0.03464807569980621,2.0019209384918213,-0.973655641078949,0,1,0.30542410794271335
3053,-0.5199838280677795,-0.17352533340454102,-0.6943507194519043,-0.09845291078090668,0,1,0.3667958013643149
3054,-0.4878401458263397,-0.027398644015192986,1.774078607559204,-0.8827766180038452,1,1,0.4284721457079409
3055,-0.564841091632843,-0.10661005228757858,-0.7885738015174866,-0.13533170521259308,0,1,0.4079583041571313
3056,-0.4802663028240204,-0.023225724697113037,2.0331826210021973,-1.1884604692459106,0,1,0.21949092532375608
3058,-0.402016282081604,-0.1707906275987625,0.551253616809845,0.4549116790294647,0,1,0.3685197385078193
3059,-0.5641969442367554,-0.0735519602894783,-0.09767571091651917,-0.09451548010110855,0,1,0.6256427405213539
3060,-0.3593975305557251,-0.1327735036611557,0.7694637775421143,1.969162106513977,0,1,0.3507600497644378
3061,-0.3789367973804474,-0.04567151889204979,-0.25051018595695496,0.14810144901275635,0,1,0.2823910985930569
3063,-0.42924925684928894,-0.1698310822248459,-0.018067074939608574,0.1563534438610077,0,1,0.4826601898507933
3064,-0.4741460382938385,-0.012818221002817154,1.4961786270141602,-1.2198048830032349,1,1,0.4032930474799078
3065,-0.47102296352386475,-0.013534454628825188,1.1866697072982788,-1.1324867010116577,0,1,0.43865013540274145
3066,-0.4516773819923401,-0.16579826176166534,-0.21988560259342194,0.13223975896835327,0,1,0.3511678250318998
3067,-0.37682634592056274,-0.0861833468079567,-0.17611992359161377,0.4625760018825531,1,1,0.257899386814218
3068,-0.38246849179267883,-0.04717477411031723,-0.10522972047328949,0.4143505394458771,0,1,0.35509147296119625
3069,-0.3918387293815613,-0.08169034868478775,0.2217695713043213,0.5186163187026978,0,1,0.2989456903969386
3070,-0.36626994609832764,-0.1445973664522171,0.7596129179000854,1.7638869285583496,0,1,0.571735266500669
3071,-0.5736585259437561,-0.09465057402849197,-0.16740815341472626,-0.01547126192599535,0,1,0.37071118677571807
3072,-0.39880532026290894,-0.12918180227279663,0.8477123379707336,1.463244915008545,0,1,0.15195177703417379
3073,-0.49805188179016113,-0.026821846142411232,1.6029492616653442,-0.9241145253181458,1,1,0.42671938257008085
3074,-0.5640850067138672,-0.10670407861471176,-0.645821750164032,-0.12586891651153564,0,1,0.4867973952516568
3075,-0.40055933594703674,-0.13230356574058533,-0.21328221261501312,0.3788774609565735,0,1,0.38564950426661804
3076,-0.35941123962402344,-0.12648536264896393,0.6017073392868042,1.6977412700653076,0,1,0.48106799572155506
3077,-0.396506667137146,-0.07624654471874237,0.6264886260032654,0.9174278378486633,0,1,0.4219958355312238
3078,-0.47254717350006104,-0.027425266802310944,2.0385093688964844,-1.239727258682251,0,1,0.21499613900569092
3080,-0.5251397490501404,-0.047402866184711456,1.6438281536102295,-0.47432050108909607,0,1,0.3673468831852615
3081,-0.3981299102306366,-0.08152442425489426,0.4577599763870239,0.5000562071800232,1,1,0.28281324634506805
3082,-0.3628148138523102,-0.13405108451843262,0.37809357047080994,2.012047529220581,1,1,0.2278240020717871
3083,-0.44529804587364197,-0.15749070048332214,-0.29361391067504883,-0.019778702408075333,0,1,0.3324446775532652
3084,-0.5133688449859619,-0.025020213797688484,1.9473819732666016,-0.8281552791595459,0,1,0.388769125146008
3085,-0.4620440900325775,-0.011067264713346958,1.2010971307754517,-0.9477160573005676,0,1,0.4596922110774207
3086,-0.3776886463165283,-0.06600788235664368,0.5940289497375488,0.9117653965950012,1,1,0.4213344245826574
3087,-0.4014948308467865,-0.11313518136739731,0.6249997615814209,0.6414827108383179,1,1,0.40108008553882757
3088,-0.4077123701572418,-0.1625434160232544,0.1838705688714981,0.7299512028694153,1,1,0.1743161354291173
3089,-0.3764868974685669,-0.1215502992272377,1.1210194826126099,1.4062073230743408,1,1,0.2952593628603704
3090,-0.4993934631347656,-0.028538400307297707,1.7499202489852905,-1.1847237348556519,0,1,0.4489804714741508
3091,-0.47417736053466797,-0.09044460207223892,-0.16740815341472626,-0.01547126192599535,1,1,0.35244459143295953
3092,-0.5290402770042419,-0.0499652698636055,0.6359760165214539,-0.40875789523124695,0,1,0.3255029899073594
3093,-0.41525065898895264,-0.13590915501117706,0.757342517375946,0.8325570821762085,0,1,0.2827519910578256
3094,-0.39464980363845825,-0.1831778585910797,-0.2305469810962677,0.32252025604248047,1,1,0.3713185976391443
3095,-0.5297611355781555,-0.05581706017255783,1.034858226776123,-0.3266712725162506,0,1,0.41986969026780785
3096,-0.4811280071735382,-0.006855681538581848,1.8414040803909302,-1.490977168083191,0,1,0.373328159847613
3098,-0.4787761867046356,-0.01515923347324133,1.5442065000534058,-1.1476726531982422,0,1,0.3169721469452152
3099,-0.44555118680000305,-0.15037226676940918,0.2254956215620041,0.4330841302871704,0,1,0.2842501453015766
3102,-0.3554501533508301,-0.15332773327827454,0.6505652070045471,1.6187633275985718,1,1,0.5732793957310536
3103,-0.3693414628505707,-0.06266935169696808,-0.07125351577997208,0.7606983184814453,1,1,0.35420827272262007
3104,-0.5016621947288513,-0.03006473369896412,1.9802699089050293,-0.9413392543792725,0,1,0.38487624847082225
3105,-0.5166168808937073,-0.14158973097801208,-0.800775945186615,-0.239851713180542,0,1,0.4212290043911072
3106,-0.36667609214782715,-0.13462132215499878,0.3543842136859894,1.4538445472717285,1,1,0.3962451242563394
3107,-0.38540926575660706,-0.11061220616102219,1.0641721487045288,0.9056321382522583,0,1,0.4742223446111091
3108,-0.47571781277656555,-0.006148471496999264,1.4381166696548462,-1.064573884010315,0,1,0.3216118568724273
3109,-0.3980098068714142,-0.1597527265548706,0.40854454040527344,0.6738304495811462,1,1,0.589417550620179
3110,-0.4041081666946411,-0.13676483929157257,0.9245772361755371,1.1244535446166992,1,1,0.36381316430475935
3112,-0.37529873847961426,-0.1689956784248352,0.041611067950725555,0.527606725692749,1,1,0.400960143198614
3113,-0.3671718239784241,-0.12978975474834442,0.29784128069877625,1.7448726892471313,0,1,0.3180216306448692
3114,-0.5183575749397278,-0.026163937523961067,1.3197381496429443,-0.6179570555686951,1,1,0.2557809920575177
3115,-0.36836525797843933,-0.1326228529214859,1.0166212320327759,1.9616035223007202,0,1,0.42238129843025496
