id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
1539,25,['1523', '1054', '2909', '2912', '3004', '2985', '906', '1520', '2974', '3096', '141', '169', '1409', '3226', '1283', '48', '3174', '1600', '927', '461', '2759', '526', '2919', '2911', '3040']
1540,25,['994', '1473', '1632', '169', '104', '1366', '1159', '1290', '1051', '1188', '1237', '3386', '1075', '2759', '1626', '1355', '2974', '1047', '113', '906', '3072', '142', '1278', '1152', '2746']
1541,25,['2698', '2745', '1223', '1110', '2759', '2733', '2445', '696', '72', '3409', '3258', '2921', '1529', '797', '2996', '3123', '774', '3022', '2663', '1540', '3114', '3017', '1183', '2914', '444']
1542,25,['1457', '1068', '982', '2715', '2781', '1571', '3386', '465', '1336', '3034', '959', '2835', '2958', '2705', '1130', '1449', '1285', '169', '3079', '984', '473', '2823', '2785', '392', '2946']
1543,25,['3293', '2850', '2705', '3226', '1514', '2896', '3096', '3078', '2919', '1155', '982', '2946', '3098', '2854', '972', '3232', '1135', '2806', '3220', '926', '976', '3174', '2974', '3339', '3052']
1544,25,['1001', '3111', '2756', '3029', '2874', '3025', '3089', '2787', '271', '3136', '3293', '2989', '926', '3110', '2871', '2783', '2850', '3243', '3080', '3018', '1158', '2978', '239', '2973', '2812']
1545,25,['3104', '2806', '982', '2749', '2854', '641', '3226', '2673', '2706', '2919', '2974', '994', '3220', '2948', '3293', '2756', '1114', '169', '1001', '271', '2907', '421', '2850', '3339', '3324']
1546,25,['2705', '142', '3078', '109', '3232', '169', '2960', '2844', '3056', '3226', '2896', '2745', '2815', '3022', '2761', '170', '75', '3052', '2925', '3293', '2920', '104', '118', '2717', '3174']
1547,25,['1483', '1538', '2985', '2687', '1480', '1180', '2912', '1723', '2909', '2705', '1530', '2673', '1540', '2666', '1393', '2905', '1388', '1617', '1188', '3096', '1156', '1409', '98', '48', '1260']
1548,25,['3078', '3098', '3111', '3096', '3054', '3174', '2680', '3033', '3258', '3022', '1010', '3226', '2705', '3274', '3056', '2896', '2969', '3261', '3000', '2689', '169', '1283', '1355', '3293', '2768']
1549,25,['2931', '2974', '372', '2835', '3226', '3029', '982', '421', '2749', '3363', '2768', '748', '2960', '926', '2854', '2807', '3232', '764', '2803', '3293', '1237', '2756', '708', '2946', '2874']
1550,25,['2745', '2673', '1432', '2759', '989', '2909', '2978', '1423', '1060', '1404', '1392', '2850', '2663', '2912', '988', '2854', '3004', '1381', '1246', '72', '2993', '1279', '994', '3025', '1257']
1551,25,['1523', '1530', '1528', '1243', '1540', '1600', '3034', '1538', '2687', '1290', '2745', '1195', '1312', '2143', '1590', '1182', '1026', '1110', '1605', '1449', '1457', '926', '1622', '1659', '3178']
1552,25,['271', '75', '98', '1001', '1626', '2929', '1008', '1283', '3052', '3025', '2756', '109', '1519', '1327', '2681', '3029', '104', '3080', '2944', '169', '2994', '2978', '3000', '1523', '85']
1553,25,['526', '2745', '1110', '461', '2751', '418', '927', '3052', '2825', '1054', '455', '1075', '913', '3017', '3107', '1393', '1180', '3184', '523', '1407', '1121', '3219', '3198', '16', '1280']
1554,25,['1528', '1393', '1312', '1483', '1632', '1524', '1327', '1375', '1639', '1110', '1435', '1614', '1571', '1470', '1389', '1659', '1437', '1237', '1447', '1685', '1280', '1519', '2745', '1409', '1538']
1555,25,['109', '1369', '1283', '2715', '1165', '1187', '3080', '1327', '1183', '3115', '2914', '933', '1225', '641', '797', '3025', '2663', '1444', '2445', '75', '3102', '62', '949', '1274', '98']
1556,25,['2715', '982', '2812', '2705', '3052', '1091', '2745', '2946', '169', '2835', '2985', '1028', '1457', '465', '372', '3226', '133', '2813', '2734', '3293', '3261', '3404', '1336', '2993', '2854']
1557,25,['1112', '1608', '2746', '927', '1532', '1563', '2985', '3096', '1028', '1369', '1538', '2974', '1590', '1572', '2451', '2717', '1483', '409', '1409', '1571', '3174', '2835', '1149', '421', '439']
1558,25,['2705', '2850', '2745', '2835', '2931', '2844', '2920', '2749', '2974', '2946', '3056', '2914', '2698', '3097', '2810', '2746', '2912', '3084', '3226', '2896', '3016', '2913', '2960', '2919', '3025']
1559,25,['1483', '1523', '1617', '1571', '1590', '1449', '1540', '1280', '926', '1632', '1195', '1542', '1312', '1457', '1614', '1600', '1388', '3034', '1344', '927', '2143', '1605', '1524', '1619', '1435']
1560,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1561,25,['1283', '1440', '922', '1523', '2705', '1393', '3025', '1188', '2783', '951', '1047', '1225', '1513', '2844', '2731', '2689', '178', '2810', '1458', '1077', '3022', '2948', '2985', '2887', '3111']
1562,25,['2705', '2717', '2960', '3078', '2850', '3056', '2749', '2815', '3096', '1012', '2925', '2866', '3232', '2800', '3226', '2913', '3174', '2896', '2912', '3149', '2919', '3195', '2835', '3129', '2985']
1563,25,['1608', '1632', '1458', '1449', '432', '1540', '1609', '1283', '1685', '1028', '1026', '2746', '455', '1639', '452', '1389', '1513', '451', '465', '1523', '504', '1123', '2974', '1614', '1617']
1564,25,['2850', '1001', '2756', '2745', '3293', '3025', '2944', '2978', '2854', '3056', '3029', '3111', '2874', '3226', '962', '3073', '3090', '3104', '3084', '2974', '1158', '2738', '2919', '3243', '2663']
1565,25,['2919', '2854', '2803', '1012', '413', '1179', '2850', '972', '1616', '1404', '2978', '1514', '2746', '2745', '2931', '1425', '2673', '2680', '420', '1063', '2705', '2960', '1060', '926', '1349']
1566,25,['2806', '2673', '2745', '3104', '2854', '962', '3184', '949', '1296', '3080', '2914', '416', '2907', '2919', '2746', '421', '169', '3073', '2756', '3220', '1425', '3090', '2789', '2851', '994']
1567,25,['109', '2445', '1189', '2751', '1519', '1553', '104', '1110', '1283', '949', '900', '3219', '741', '3198', '1121', '239', '16', '3080', '169', '55', '387', '3184', '113', '98', '797']
1568,25,['3078', '3098', '3096', '3174', '2705', '2680', '2896', '3033', '3226', '3022', '169', '3054', '3056', '3111', '2969', '3000', '2689', '3258', '3274', '2761', '3293', '1010', '2768', '2960', '3052']
1569,25,['1296', '3258', '2759', '1260', '2705', '2673', '1310', '2751', '2733', '2914', '1306', '451', '1225', '2958', '1244', '3027', '3025', '3386', '2806', '1482', '913', '1010', '1188', '3304', '1241']
1570,25,['1272', '1520', '2835', '2745', '2850', '1513', '1528', '1467', '1449', '2746', '2813', '1393', '3016', '2705', '1407', '934', '2896', '1158', '1195', '2690', '2759', '2996', '989', '926', '1284']
1571,25,['1393', '1519', '1029', '984', '169', '409', '142', '1407', '1219', '186', '1074', '1540', '1429', '1626', '1215', '1180', '1290', '188', '1437', '1632', '1542', '128', '1280', '1158', '463']
1572,25,['1632', '169', '1028', '1532', '2872', '1435', '1540', '3052', '2761', '2985', '2812', '2768', '3096', '3022', '1369', '2680', '40', '2746', '3226', '1128', '2974', '1485', '3174', '133', '141']
1573,25,['1229', '1392', '444', '2819', '1190', '1015', '1279', '2673', '1519', '2871', '2787', '2996', '2759', '2851', '2783', '2844', '1115', '2745', '3319', '2958', '1215', '3136', '1201', '2663', '2705']
1574,25,['1565', '2919', '1012', '413', '1223', '2680', '926', '1060', '1606', '601', '1332', '1112', '972', '2850', '445', '2829', '372', '2751', '2978', '172', '2960', '362', '2745', '1404', '1427']
1575,25,['2919', '2974', '169', '3025', '2673', '1435', '1334', '2920', '1183', '236', '2705', '2943', '2746', '1170', '2850', '3226', '3073', '3104', '1392', '2759', '2810', '2854', '2887', '2910', '3054']
1576,25,['1392', '2745', '2912', '2759', '2673', '1190', '989', '507', '2996', '418', '2896', '2803', '504', '397', '72', '2978', '2866', '3219', '2897', '2819', '2851', '2909', '1381', '62', '1426']
1577,25,['1955', '1926', '1939', '994', '2254', '31', '2761', '142', '169', '3386', '113', '1435', '1283', '103', '213', '2976', '13', '188', '2672', '2116', '39', '62', '75', '277', '3100']
1578,25,['62', '2800', '1115', '2920', '2919', '2813', '2896', '186', '1392', '2745', '30', '2810', '2705', '2986', '989', '2844', '178', '3025', '941', '213', '45', '3056', '2943', '2912', '169']
1579,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1580,25,['1280', '1609', '1130', '1160', '2835', '1389', '2705', '1449', '1457', '1590', '2948', '1723', '3097', '1293', '1074', '1617', '2896', '983', '1519', '2745', '3034', '1285', '2761', '473', '455']
1581,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1582,25,['1166', '1454', '1316', '1502', '3226', '3004', '2974', '169', '989', '2919', '2985', '2746', '2943', '3195', '2909', '1081', '2912', '2916', '3174', '2844', '2960', '30', '1158', '3078', '1']
1583,25,['2759', '2673', '2896', '2810', '2909', '2872', '387', '2705', '418', '1115', '2866', '2912', '504', '1515', '2948', '2800', '2867', '2920', '507', '2940', '2819', '2897', '2803', '2806', '444']
1584,25,['1632', '1480', '982', '1571', '2854', '1609', '169', '926', '1652', '1351', '1610', '1123', '1195', '1405', '1689', '1158', '1605', '932', '2746', '1437', '1580', '1020', '1102', '1528', '1290']
1585,25,['2850', '3056', '2705', '3078', '2944', '926', '3025', '1369', '3096', '3293', '2749', '2815', '2757', '2756', '3111', '3174', '2943', '3029', '2835', '3226', '2978', '1513', '2772', '2547', '922']
1586,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
1587,25,['1392', '988', '1381', '1448', '2759', '1115', '2673', '2810', '1286', '2746', '989', '2909', '1515', '2803', '1404', '418', '388', '387', '2912', '2850', '1292', '941', '2806', '1009', '2897']
1588,25,['1283', '109', '1188', '1225', '949', '1121', '113', '1183', '98', '1165', '31', '2914', '1052', '1189', '1444', '1296', '169', '142', '55', '797', '3017', '3027', '1393', '965', '2705']
1589,25,['1540', '2746', '1570', '1532', '1435', '1393', '2835', '1480', '1351', '1600', '3096', '3001', '445', '2974', '1523', '409', '1723', '984', '1644', '2813', '3034', '391', '1407', '1659', '1389']
1590,25,['2813', '1182', '2835', '2761', '3004', '2745', '1334', '1523', '1609', '3149', '3034', '1449', '3052', '2705', '1280', '2810', '2683', '3232', '3097', '1538', '1626', '3174', '1128', '2896', '2445']
1591,25,['2705', '2896', '507', '2759', '2673', '1479', '444', '1392', '2749', '1115', '1010', '3304', '2948', '1221', '103', '2810', '2974', '1429', '989', '1404', '2689', '418', '1279', '456', '1021']
1592,25,['2745', '1115', '1158', '2920', '2850', '2896', '1284', '2759', '3004', '2909', '2705', '926', '2673', '1392', '3097', '169', '989', '2772', '3219', '2761', '2912', '1182', '72', '2810', '2746']
1593,25,['62', '1283', '2731', '2844', '169', '75', '3', '731', '770', '2705', '797', '741', '2812', '1178', '708', '104', '66', '1433', '141', '933', '1225', '641', '2955', '142', '3196']
1594,25,['1327', '1626', '2931', '1161', '3029', '169', '2919', '2958', '3025', '48', '1639', '362', '271', '2943', '2920', '2974', '2810', '2887', '2896', '1283', '1369', '1523', '3000', '3056', '1337']
1595,25,['2974', '2919', '3004', '984', '1324', '1382', '2746', '1170', '2985', '1316', '1454', '1102', '2909', '2948', '2673', '989', '3226', '1373', '2810', '1', '2943', '2705', '1020', '1429', '2967']
1596,25,['2759', '1015', '2745', '2815', '2705', '2866', '418', '2906', '2912', '2896', '2827', '2920', '2872', '3115', '2673', '2911', '2910', '926', '2746', '451', '2867', '2916', '2913', '2749', '2925']
1597,25,['1608', '1289', '1339', '1523', '2909', '1198', '2694', '1457', '1614', '1590', '2912', '1449', '1112', '1149', '1620', '2800', '3052', '999', '3096', '1538', '3195', '1312', '2911', '409', '2835']
1598,25,['1617', '1605', '1590', '161', '2854', '1547', '1435', '1523', '1632', '1102', '48', '224', '2705', '1123', '2931', '1608', '2985', '2835', '2896', '2912', '2909', '277', '1513', '158', '169']
1599,25,['2919', '2745', '2806', '2854', '972', '949', '2850', '2761', '989', '959', '926', '1025', '2673', '2896', '2978', '1180', '1063', '1106', '943', '2749', '1114', '1404', '1001', '2746', '211']
1600,25,['1539', '2909', '1528', '2850', '3096', '1617', '1047', '461', '451', '2673', '1639', '2835', '1375', '1056', '2813', '3052', '2694', '3174', '1608', '2985', '2746', '1483', '2745', '1524', '2717']
1601,25,['169', '48', '2768', '3078', '2946', '104', '1435', '133', '40', '271', '3096', '158', '1166', '98', '3098', '3226', '2844', '161', '30', '1237', '3293', '1010', '3174', '1102', '142']
1602,25,['2745', '1427', '2705', '1446', '2920', '2896', '2925', '2960', '1332', '2931', '3232', '2689', '926', '1374', '2974', '2749', '3004', '2761', '1215', '3186', '2835', '1349', '3056', '1358', '3226']
1603,25,['982', '1617', '1351', '1632', '1683', '2835', '1609', '1723', '445', '1219', '983', '2746', '1639', '1389', '1614', '926', '1637', '1068', '1336', '1524', '1605', '2705', '1457', '1483', '2745']
1604,25,['1590', '1523', '1180', '1608', '2854', '2745', '161', '2835', '1639', '1312', '1437', '1723', '2813', '1393', '248', '2825', '1219', '1600', '1407', '1074', '2850', '3034', '465', '1538', '252']
1605,25,['2835', '982', '1180', '1068', '169', '2745', '2715', '2663', '2931', '1389', '1517', '1609', '2978', '248', '2705', '2850', '2673', '3052', '1632', '1571', '3025', '1369', '3096', '3174', '161']
1606,25,['1012', '1427', '1446', '2547', '2850', '1404', '2854', '1215', '926', '1514', '2267', '211', '1114', '2919', '1237', '1080', '1142', '3016', '1374', '962', '2806', '1007', '2749', '2705', '1429']
1607,25,['169', '98', '2844', '75', '142', '109', '30', '104', '141', '2753', '3089', '271', '2812', '2751', '3386', '188', '3258', '3293', '211', '184', '170', '213', '2705', '2850', '2803']
1608,25,['1563', '1289', '1609', '1219', '1685', '1632', '455', '128', '1614', '1389', '1026', '1449', '1519', '169', '1128', '1135', '161', '1402', '2065', '1513', '1047', '1483', '1028', '248', '1393']
1609,25,['2745', '2835', '2850', '3149', '2673', '1590', '2854', '926', '1723', '461', '1135', '1639', '2806', '1407', '455', '3174', '1608', '3117', '451', '3226', '2759', '2445', '2761', '2705', '3232']
1610,25,['1483', '2835', '1617', '2705', '2746', '1538', '3195', '2854', '2745', '1528', '1590', '2985', '450', '3174', '1068', '3096', '2673', '1632', '2974', '1102', '3078', '984', '2909', '2715', '3226']
1611,25,['1115', '3115', '2759', '2745', '2810', '1015', '2920', '1284', '2896', '418', '2958', '2803', '1381', '989', '1519', '507', '1423', '3150', '2673', '169', '387', '3004', '2974', '2996', '2746']
1612,25,['1532', '1435', '2813', '1540', '989', '3004', '1369', '2673', '2746', '3016', '1404', '1513', '2854', '1392', '1523', '1020', '1102', '2909', '2974', '1659', '1293', '1524', '1609', '1460', '926']
1613,25,['1609', '1538', '1597', '1393', '1600', '2844', '1513', '1523', '1619', '1532', '1605', '1219', '1571', '1540', '1750', '2746', '1074', '2813', '3016', '3195', '1435', '1480', '1723', '1351', '2835']
1614,25,['1334', '1632', '1128', '927', '1608', '1540', '2974', '1513', '1435', '3004', '421', '451', '1639', '3226', '1609', '1524', '3096', '445', '169', '3195', '2745', '1563', '989', '1460', '1392']
1615,25,['62', '387', '3196', '72', '2812', '2955', '141', '1519', '169', '98', '16', '40', '2844', '3219', '55', '75', '3087', '1283', '2675', '142', '949', '3', '1008', '2996', '2762']
1616,25,['2749', '2896', '2919', '2806', '2854', '2850', '2746', '1313', '2761', '2745', '420', '109', '2705', '3078', '989', '1487', '271', '3186', '213', '1349', '2680', '170', '2673', '2920', '1427']
1617,25,['926', '1538', '1528', '2854', '1609', '2746', '2974', '3226', '641', '1620', '1623', '2813', '1540', '1404', '1524', '1110', '2673', '2835', '2749', '465', '445', '1068', '982', '434', '1435']
1618,25,['1435', '989', '994', '1283', '1404', '1369', '3089', '2746', '113', '169', '1110', '451', '1513', '1392', '2733', '1632', '3016', '3258', '3072', '188', '1054', '641', '1381', '2759', '142']
1619,25,['1617', '2705', '362', '1580', '1523', '48', '2931', '2896', '1608', '2985', '2746', '409', '392', '1626', '2854', '1590', '2681', '473', '2919', '3404', '1102', '1639', '2715', '1018', '2948']
1620,25,['2673', '2746', '451', '1617', '1523', '2806', '2854', '2850', '2761', '2872', '2974', '461', '972', '2948', '2717', '2705', '1047', '1723', '2985', '2909', '1063', '2664', '456', '409', '1012']
1621,25,['1639', '1632', '3016', '1393', '1540', '1485', '2746', '1020', '1102', '1435', '989', '1644', '1272', '1532', '1018', '1404', '2813', '2844', '1369', '1528', '2854', '1571', '2835', '984', '1112']
1622,25,['1617', '1637', '1393', '927', '1614', '1114', '1735', '1623', '1283', '2746', '1609', '1483', '1369', '2854', '1074', '1334', '1721', '1668', '1528', '2417', '1590', '1327', '1112', '1485', '1437']
1623,25,['1523', '1617', '1327', '952', '1626', '1590', '1054', '409', '1639', '1293', '3089', '445', '1312', '3178', '1112', '362', '1237', '1540', '1435', '1530', '2055', '461', '1149', '1608', '48']
1624,25,['3232', '3258', '2920', '213', '2914', '982', '2733', '2745', '169', '2759', '2958', '3022', '2751', '2749', '2896', '2705', '2813', '3186', '3056', '2996', '3097', '1260', '2668', '451', '2919']
1625,25,['3226', '2919', '2960', '372', '926', '3029', '2974', '2705', '362', '3000', '962', '764', '2874', '2835', '2931', '1464', '3056', '169', '1080', '445', '1237', '1313', '3174', '3004', '3293']
1626,25,['362', '1523', '2681', '2746', '1458', '1008', '2976', '1435', '3089', '1480', '2946', '1077', '2761', '1540', '1369', '2705', '3000', '3111', '3029', '445', '1639', '2931', '2756', '75', '3025']
1627,25,['98', '1091', '30', '2745', '2705', '169', '62', '2850', '2896', '103', '170', '16', '141', '2835', '2925', '3226', '2960', '118', '2912', '2749', '2920', '926', '109', '982', '133']
1628,25,['2705', '2673', '2948', '2695', '2810', '387', '2761', '2806', '186', '3115', '3150', '3146', '2267', '2717', '62', '2746', '2733', '1515', '1369', '2759', '2896', '3152', '1519', '1106', '824']
1629,25,['169', '2768', '2946', '3078', '3096', '3261', '2948', '2844', '271', '40', '3098', '3052', '3056', '3226', '158', '3184', '3054', '2812', '2896', '1309', '2751', '133', '3107', '3174', '2705']
1630,25,['169', '1306', '2749', '1241', '3258', '3293', '2705', '2712', '3386', '103', '142', '982', '1010', '213', '3111', '1131', '3104', '1373', '2896', '1355', '977', '2914', '2920', '965', '1429']
1631,25,['2920', '169', '2689', '2896', '2931', '3293', '109', '98', '2850', '2761', '3220', '3004', '3056', '3226', '3232', '142', '104', '2943', '2681', '3052', '2745', '3000', '271', '2749', '170']
1632,25,['2746', '989', '169', '1540', '1435', '161', '1639', '1685', '277', '199', '1563', '104', '118', '188', '2761', '62', '1114', '1369', '1054', '1614', '1485', '994', '2806', '1572', '1344']
1633,25,['965', '1183', '1012', '2698', '3258', '1188', '3339', '1241', '3025', '2705', '1525', '2850', '3232', '1052', '3022', '2733', '1062', '2994', '1444', '3293', '1299', '2969', '1042', '2773', '1223']
1634,25,['1338', '1183', '169', '3386', '3000', '1373', '2946', '1444', '1051', '2914', '2759', '2749', '2974', '984', '1435', '3025', '3022', '3114', '1306', '1010', '3089', '1166', '2919', '3258', '3029']
1635,25,['2759', '169', '1158', '1115', '1392', '3115', '2663', '3042', '2958', '1015', '1404', '989', '2806', '1519', '1279', '2745', '444', '2912', '3232', '1438', '981', '2673', '2866', '2705', '2726']
1636,25,['2705', '2746', '2673', '2717', '2896', '2815', '2749', '2806', '2948', '2866', '2872', '972', '989', '2912', '2827', '2985', '2689', '2850', '2919', '2906', '418', '1063', '933', '1170', '1115']
1637,25,['2745', '927', '2974', '2746', '2854', '2919', '1369', '2810', '2850', '3226', '1392', '2943', '2835', '1535', '2874', '2787', '2705', '1398', '3004', '3136', '1520', '1519', '2896', '1685', '926']
1638,25,['2705', '2896', '2919', '2673', '2746', '2985', '2689', '2749', '2815', '2680', '2850', '2916', '3004', '989', '2912', '2717', '30', '933', '2943', '199', '72', '118', '2948', '919', '3226']
1639,25,['1369', '3016', '2869', '2745', '989', '2854', '2958', '1161', '1283', '926', '1632', '1158', '1327', '3150', '2781', '1026', '1280', '3185', '2929', '2850', '2978', '2746', '2862', '2909', '3142']
1640,25,['965', '1188', '2914', '2946', '1228', '1304', '1225', '2974', '2687', '3386', '982', '1131', '3184', '2705', '1183', '3000', '1152', '3232', '1283', '1355', '169', '2948', '977', '3293', '2912']
1641,25,['169', '3104', '2681', '2946', '142', '2705', '98', '3184', '75', '236', '3', '141', '62', '2914', '3386', '9', '31', '2948', '3089', '2887', '1225', '3097', '239', '109', '3025']
1642,25,['98', '2976', '211', '271', '1001', '1626', '2663', '355', '2745', '75', '109', '188', '104', '186', '2813', '62', '1008', '949', '203', '2978', '13', '142', '984', '1106', '2734']
1643,25,['1632', '1026', '1334', '3016', '1683', '1135', '1272', '1528', '1028', '1685', '2745', '1115', '1485', '1369', '2746', '927', '2770', '3115', '2784', '1158', '450', '2673', '2712', '2869', '1513']
1644,25,['1435', '952', '1128', '169', '1540', '113', '1110', '142', '2694', '21', '1312', '1283', '104', '2673', '994', '199', '1523', '2844', '3097', '2746', '1290', '2662', '989', '1614', '170']
1645,25,['2854', '641', '1114', '2919', '1012', '1237', '926', '2806', '2974', '3232', '1404', '962', '1487', '3226', '989', '2896', '693', '3004', '2673', '1392', '2745', '2761', '2948', '915', '972']
1646,25,['2850', '2746', '3111', '2745', '3117', '2806', '2854', '3185', '3100', '451', '2673', '420', '1343', '2909', '1306', '989', '3261', '461', '3142', '3174', '1247', '3386', '2690', '169', '1435']
1647,25,['2896', '2948', '2705', '2761', '2985', '3004', '2673', '2681', '2912', '2974', '2746', '2689', '3226', '2916', '1392', '1120', '3184', '2920', '2745', '2909', '3232', '2806', '3096', '1309', '2967']
1648,25,['3096', '169', '3078', '3226', '3174', '3293', '2919', '2974', '40', '2946', '1283', '48', '3098', '3056', '2844', '3033', '2920', '3000', '3004', '3022', '2896', '3029', '3104', '1435', '2761']
1649,25,['2749', '2974', '2986', '2896', '3078', '2912', '2919', '3226', '2906', '2916', '2705', '2960', '2966', '2985', '3025', '2815', '3022', '3000', '3056', '2944', '3232', '30', '2872', '2746', '2913']
1650,25,['98', '2919', '72', '3097', '1473', '2920', '1496', '169', '2749', '1183', '3027', '3226', '2914', '239', '2705', '2960', '2783', '30', '1429', '2058', '2698', '425', '1035', '2720', '133']
1651,25,['2745', '1519', '926', '2705', '2850', '2761', '2746', '2835', '1393', '3226', '169', '3052', '932', '1180', '2680', '2681', '3184', '2974', '959', '1407', '2896', '2673', '972', '2985', '3174']
1652,25,['1632', '224', '48', '2687', '2417', '1523', '1054', '994', '169', '1283', '2854', '133', '277', '1617', '2813', '3097', '465', '2746', '1457', '113', '451', '98', '2712', '3089', '2751']
1653,25,['2813', '2712', '1617', '1523', '169', '1435', '104', '741', '1028', '1449', '48', '40', '1540', '1381', '1457', '1278', '1524', '161', '1375', '3016', '30', '141', '2844', '2812', '797']
1654,25,['169', '2705', '2896', '2850', '2920', '2919', '2689', '3226', '2912', '30', '142', '3056', '2749', '2810', '2948', '2673', '2909', '2844', '118', '3293', '2940', '2974', '2759', '98', '62']
1655,25,['2896', '2705', '2912', '2985', '2745', '2850', '2827', '2916', '2680', '2948', '2746', '2866', '2681', '2913', '2872', '2909', '3004', '2673', '2867', '2815', '2761', '2717', '2759', '2974', '2920']
1656,25,['1283', '2844', '1188', '1225', '1393', '922', '2770', '933', '2705', '1010', '1012', '62', '965', '1183', '1296', '2840', '75', '1035', '1523', '2780', '409', '1037', '770', '797', '2948']
1657,25,['2844', '30', '169', '2705', '1114', '2689', '213', '2850', '2896', '1183', '62', '2919', '3293', '211', '3056', '3232', '3096', '271', '118', '972', '2751', '933', '1095', '1283', '178']
1658,25,['2705', '1247', '2746', '1183', '2673', '2761', '926', '2759', '1343', '1427', '3025', '2850', '2854', '933', '1515', '2920', '2745', '2749', '1095', '2967', '2974', '103', '2896', '3258', '169']
1659,25,['1540', '1632', '1112', '1435', '1283', '1047', '1327', '113', '1639', '2746', '2751', '169', '104', '3140', '927', '1278', '2813', '3016', '1617', '1195', '2870', '3386', '2946', '3154', '1237']
1660,25,['2960', '2705', '2745', '372', '2680', '3226', '2835', '2919', '2925', '2761', '2916', '926', '3261', '1446', '764', '3078', '2946', '2815', '3363', '2931', '3004', '3174', '2746', '3056', '2807']
1661,25,['2815', '2749', '2916', '2746', '2919', '2912', '2759', '2705', '1502', '2896', '2717', '941', '2913', '2943', '2909', '3078', '2911', '2944', '969', '1081', '2920', '1158', '2850', '1451', '2872']
1662,25,['1632', '1523', '1685', '1409', '1540', '1449', '2746', '1519', '1608', '1334', '1457', '1643', '1393', '1723', '128', '444', '1626', '1398', '445', '1653', '409', '450', '465', '2705', '906']
1663,25,['1540', '1685', '1020', '1102', '1614', '3016', '1659', '1662', '1653', '2813', '1435', '989', '1652', '2746', '919', '48', '1623', '413', '1547', '1393', '1398', '2712', '1112', '1009', '1644']
1664,25,['169', '30', '98', '1225', '1241', '1183', '1310', '1188', '236', '271', '142', '141', '109', '1260', '2996', '3111', '3089', '1444', '3293', '3386', '211', '2751', '213', '2819', '239']
1665,25,['1617', '2712', '1723', '1685', '1683', '982', '1523', '1623', '224', '1639', '1721', '1437', '1074', '445', '2687', '1626', '2715', '456', '30', '48', '1449', '1351', '2787', '1653', '1102']
1666,25,['2844', '2787', '1183', '3034', '949', '3072', '2950', '2502', '2955', '30', '3027', '3089', '2662', '62', '2914', '178', '2875', '2675', '213', '122', '933', '75', '2770', '98', '2712']
1667,25,['2745', '2698', '2759', '1223', '13', '2761', '1357', '3258', '1304', '982', '2850', '2705', '3034', '3052', '2946', '1106', '1228', '98', '764', '1127', '1095', '3232', '3022', '3386', '1338']
1668,25,['2705', '1639', '2919', '2673', '1632', '2896', '2985', '2835', '2680', '2854', '224', '2746', '1457', '2756', '2761', '3226', '2850', '2931', '1723', '3174', '3004', '2681', '409', '445', '3195']
1669,25,['1632', '1639', '2745', '934', '2705', '3016', '1393', '2746', '2850', '1683', '1723', '169', '1170', '1519', '2673', '2907', '1485', '1735', '2787', '224', '2844', '1659', '2810', '1517', '2835']
1670,25,['169', '3226', '142', '1283', '188', '2844', '3073', '2920', '30', '1513', '2896', '3174', '1392', '2974', '3054', '2813', '3293', '2800', '170', '3220', '3096', '3195', '2759', '3056', '451']
1671,25,['1343', '948', '2919', '1296', '1332', '926', '1318', '1170', '1306', '3025', '949', '1427', '1487', '1356', '272', '939', '538', '1183', '2907', '169', '977', '2874', '184', '2810', '213']
1672,25,['2749', '98', '1010', '2919', '2985', '169', '2946', '2960', '2912', '13', '3226', '2920', '2759', '2751', '2916', '3022', '141', '982', '2850', '2913', '2835', '2705', '2896', '2974', '2717']
1673,25,['2919', '169', '1429', '2689', '271', '3293', '3226', '2749', '2705', '2896', '2948', '3000', '3025', '3232', '3056', '109', '2943', '2806', '3029', '2800', '3339', '1526', '3220', '2974', '142']
1674,25,['2761', '2705', '1283', '2931', '2681', '2974', '2946', '2746', '922', '2810', '3000', '3052', '3025', '3084', '2698', '2756', '2844', '1440', '2966', '2985', '2800', '2948', '1435', '2993', '2745']
1675,25,['3016', '1639', '2813', '1435', '2745', '1632', '2746', '2803', '1734', '1659', '1683', '2690', '3185', '1590', '169', '1392', '1195', '2955', '3154', '1617', '3321', '2830', '1540', '741', '1523']
