id,k,recommended_nodes
521,25,[669, 538, 2325, 480, 2408, 841, 2283, 537, 142, 435, 2338, 493, 2463, 451, 674, 785, 871, 2409, 607, 2629, 911, 746, 363, 711, 448],
522,25,[601, 475, 501, 530, 676, 606, 2507, 546, 568, 474, 765, 878, 480, 778, 62, 2562, 865, 188, 2651, 379, 2372, 2379, 2438, 2563, 461],
523,25,[674, 435, 746, 711, 722, 796, 426, 625, 430, 707, 527, 982, 451, 669, 2463, 2325, 792, 607, 714, 675, 98, 142, 727, 2184, 712],
524,25,[1617, 2456, 2318, 1005, 1596, 1578, 2324, 2283, 2536, 1584, 2319, 2527, 1607, 383, 1612, 1521, 1551, 1600, 2478, 2552, 2712, 458, 1654, 540, 2257],
525,25,[458, 554, 469, 468, 549, 2456, 2255, 2283, 2375, 542, 412, 560, 2322, 2478, 666, 2414, 418, 677, 687, 771, 439, 383, 2505, 2756, 1005],
526,25,[554, 766, 2283, 412, 874, 646, 603, 687, 510, 705, 693, 2322, 515, 1530, 822, 418, 483, 2414, 587, 1570, 1405, 2255, 1521, 616, 642],
527,25,[523, 674, 2184, 746, 782, 2325, 592, 496, 711, 2324, 797, 1555, 669, 1560, 1600, 1580, 796, 426, 491, 785, 652, 548, 1521, 1578, 451],
528,25,[451, 796, 727, 674, 746, 430, 472, 98, 669, 487, 169, 617, 645, 211, 463, 2283, 841, 523, 744, 2414, 782, 722, 986, 213, 271],
529,25,[2261, 2283, 2332, 170, 2456, 2517, 75, 2503, 2269, 458, 2756, 2318, 2781, 2505, 2260, 2563, 1452, 2328, 2595, 1521, 494, 2619, 445, 2122, 2400],
530,25,[676, 2372, 522, 474, 546, 62, 601, 2408, 2507, 606, 507, 770, 674, 615, 443, 388, 2386, 523, 2562, 178, 778, 568, 2438, 2350, 169],
531,25,[2261, 458, 2332, 2283, 2563, 412, 1521, 2647, 445, 813, 1556, 2781, 2318, 2503, 494, 2456, 563, 2308, 2550, 2505, 769, 2797, 549, 2328, 2841],
532,25,[2283, 2756, 169, 2318, 2750, 2414, 2517, 2712, 2332, 2400, 2599, 769, 2503, 103, 98, 2408, 2479, 2505, 2456, 2255, 2569, 2849, 109, 239, 2704],
533,25,[392, 769, 514, 542, 412, 483, 621, 418, 2294, 2382, 561, 687, 407, 855, 666, 2352, 2414, 16, 413, 668, 603, 2435, 2386, 565, 512],
534,25,[798, 2318, 412, 621, 2331, 369, 418, 2375, 2653, 433, 2255, 741, 533, 383, 2294, 2430, 2319, 2283, 2400, 481, 2414, 875, 2465, 2428, 855],
535,25,[2566, 2294, 2595, 1010, 533, 2536, 769, 2712, 2750, 2636, 2597, 438, 2435, 2704, 413, 2375, 2503, 2255, 2641, 2545, 2248, 2517, 2318, 512, 2577],
536,25,[2184, 2629, 2540, 2356, 920, 2647, 2241, 2238, 2121, 2564, 445, 412, 468, 2515, 2526, 2099, 383, 823, 2350, 2547, 2068, 2611, 2562, 2681, 2563],
537,25,[480, 451, 653, 98, 2184, 921, 727, 169, 2314, 55, 538, 521, 454, 829, 782, 617, 2267, 769, 142, 1026, 468, 523, 785, 113, 2629],
538,25,[669, 782, 792, 521, 430, 2324, 496, 617, 727, 2184, 98, 2283, 537, 2183, 675, 480, 2581, 2629, 2325, 419, 879, 472, 463, 2289, 493],
539,25,[2283, 454, 2408, 2414, 2269, 600, 30, 211, 399, 169, 2503, 458, 2260, 769, 921, 2456, 2294, 709, 2478, 581, 2324, 2319, 733, 2109, 498],
540,25,[1009, 1521, 769, 2324, 1570, 1533, 2239, 1584, 2503, 2712, 413, 48, 141, 2595, 813, 2478, 1010, 1560, 2356, 2536, 1580, 2566, 607, 565, 2297],
541,25,[2647, 445, 468, 2241, 2515, 383, 2184, 2356, 412, 2318, 823, 2121, 2564, 2547, 2563, 2400, 169, 644, 2099, 1580, 2338, 2068, 2238, 2112, 2301],
542,25,[2318, 445, 2414, 875, 2352, 879, 2400, 2283, 533, 481, 2356, 2547, 525, 666, 893, 2350, 2375, 1021, 2563, 383, 561, 2241, 2239, 392, 2405],
543,25,[2408, 169, 142, 104, 30, 186, 98, 184, 2386, 669, 2338, 496, 75, 170, 172, 213, 109, 211, 2183, 161, 178, 2331, 271, 2324, 13],
544,25,[666, 2261, 169, 2343, 1005, 98, 62, 2595, 211, 271, 55, 2352, 2318, 2306, 560, 2301, 727, 445, 109, 141, 2434, 2563, 2245, 118, 2456],
545,25,[413, 453, 514, 855, 758, 512, 466, 420, 464, 668, 813, 534, 650, 753, 971, 454, 468, 695, 533, 769, 837, 369, 642, 667, 621],
546,25,[474, 475, 2547, 2563, 501, 676, 2255, 2356, 2400, 506, 890, 770, 530, 568, 522, 2318, 470, 878, 2375, 480, 493, 2331, 2551, 504, 388],
547,25,[2289, 184, 2349, 30, 2841, 2629, 408, 2589, 2683, 782, 2408, 855, 711, 2257, 1886, 2340, 2283, 2861, 75, 2581, 2190, 769, 169, 2781, 496],
548,25,[2414, 2478, 399, 2322, 369, 141, 2503, 2566, 2545, 2468, 2283, 592, 2641, 2849, 596, 2569, 487, 2277, 2294, 458, 2469, 727, 2400, 769, 2472],
549,25,[458, 2414, 2283, 2260, 2255, 2478, 2319, 468, 412, 2322, 2456, 766, 2332, 2269, 2435, 2294, 2375, 2430, 2382, 2392, 554, 2472, 2318, 525, 2536],
550,25,[2428, 2414, 782, 272, 2478, 2448, 412, 2614, 2379, 2255, 2479, 2466, 2283, 213, 480, 2269, 2372, 2437, 31, 2745, 2443, 2457, 878, 239, 2375],
551,25,[169, 98, 141, 2400, 2414, 2324, 30, 2503, 2563, 2750, 2283, 2322, 2478, 2184, 2566, 2479, 2473, 2595, 2308, 271, 2756, 2849, 13, 2381, 1580],
552,25,[546, 567, 2356, 1552, 1530, 2478, 2104, 2429, 1601, 2400, 2512, 2468, 455, 1574, 988, 475, 2292, 2283, 1533, 2408, 701, 676, 715, 2456, 1565],
553,25,[474, 676, 644, 878, 615, 606, 2386, 530, 501, 2547, 2356, 379, 2333, 461, 2372, 2563, 2400, 2379, 2283, 2414, 2318, 772, 707, 427, 2562],
554,25,[469, 468, 412, 445, 418, 458, 525, 2283, 577, 549, 526, 2322, 771, 510, 2414, 1521, 1570, 2319, 1628, 616, 2456, 2438, 560, 383, 822],
555,25,[2255, 2283, 2414, 2260, 2332, 2456, 2478, 2435, 468, 2322, 2319, 2269, 2472, 2375, 2294, 2430, 2273, 2318, 2382, 2329, 2392, 2418, 2505, 2536, 2465],
556,25,[653, 617, 98, 454, 625, 142, 727, 463, 169, 785, 487, 843, 790, 712, 511, 2325, 55, 480, 607, 528, 2184, 468, 435, 627, 59],
557,25,[2283, 2269, 2456, 169, 2479, 2750, 2478, 2379, 2599, 2745, 2808, 2527, 2414, 2322, 2756, 2332, 2505, 2569, 2550, 2328, 2712, 271, 2500, 98, 30],
558,25,[595, 792, 458, 1578, 982, 2324, 2308, 617, 782, 1005, 674, 549, 1521, 2184, 1533, 2473, 1617, 426, 1555, 766, 445, 2325, 625, 2454, 2563],
559,25,[2324, 2283, 2318, 383, 1005, 2833, 2744, 1654, 1578, 2372, 2319, 2806, 1584, 1596, 1551, 2797, 2773, 2683, 2841, 760, 1577, 519, 1521, 1617, 2386],
560,25,[525, 554, 2283, 542, 468, 2261, 874, 407, 666, 1208, 2456, 2255, 820, 458, 766, 445, 2505, 512, 843, 469, 837, 2712, 646, 658, 128],
561,25,[2318, 453, 2563, 2331, 2566, 413, 2241, 2294, 533, 542, 769, 1010, 2597, 2595, 2704, 2653, 2324, 2338, 751, 2536, 2382, 2527, 2712, 2183, 2552],
562,25,[514, 813, 392, 466, 855, 758, 413, 598, 603, 483, 433, 596, 666, 535, 540, 614, 407, 512, 695, 668, 2381, 452, 677, 439, 542],
563,25,[769, 2261, 1556, 2352, 879, 2379, 2328, 1005, 2314, 2343, 1112, 813, 2448, 2569, 2241, 2545, 2283, 647, 2306, 560, 2488, 2257, 494, 2507, 1551],
564,25,[483, 418, 554, 614, 458, 464, 420, 666, 525, 687, 549, 533, 693, 766, 621, 479, 383, 874, 875, 596, 411, 2435, 1208, 2255, 453],
565,25,[464, 533, 540, 438, 392, 635, 561, 596, 535, 813, 514, 666, 598, 1006, 407, 413, 468, 453, 452, 779, 777, 512, 658, 769, 879],
566,25,[448, 401, 2319, 379, 915, 799, 600, 498, 480, 860, 2283, 2456, 841, 412, 496, 170, 475, 2261, 438, 142, 391, 829, 782, 1969, 2505],
567,25,[405, 475, 2478, 2468, 937, 504, 2414, 470, 2569, 2319, 2418, 594, 2471, 795, 440, 419, 868, 802, 2573, 2550, 588, 2472, 2283, 810, 2552],
568,25,[601, 546, 412, 522, 2372, 2382, 467, 474, 501, 507, 715, 2651, 586, 2414, 461, 2319, 2400, 418, 2283, 855, 530, 2392, 2660, 2515, 2562],
569,25,[445, 554, 609, 408, 412, 687, 2292, 458, 418, 603, 525, 392, 875, 485, 464, 642, 2318, 2515, 2356, 661, 2112, 837, 659, 413, 503],
570,25,[646, 542, 766, 412, 2547, 445, 1530, 2283, 687, 666, 2319, 2414, 418, 875, 1600, 2289, 2132, 1632, 813, 2290, 2324, 169, 458, 408, 1601],
571,25,[533, 855, 2261, 2257, 630, 514, 418, 2382, 109, 1841, 2372, 456, 2833, 621, 481, 2270, 2379, 2283, 769, 2725, 2292, 394, 1868, 2660, 1972],
572,25,[468, 458, 483, 2294, 549, 514, 695, 2260, 445, 412, 2382, 596, 490, 392, 503, 418, 2319, 2255, 555, 855, 534, 677, 533, 383, 2109],
573,25,[2283, 412, 2527, 2332, 2261, 477, 2379, 2505, 2269, 651, 2550, 855, 2712, 2319, 2400, 409, 2756, 2517, 2503, 2382, 2490, 2545, 2750, 2573, 2552],
574,25,[769, 2379, 2448, 141, 2712, 62, 2581, 2651, 669, 2569, 2629, 2314, 169, 2503, 2261, 30, 2316, 379, 2400, 2426, 2283, 548, 2513, 2766, 2571],
575,25,[30, 16, 98, 435, 592, 2318, 577, 712, 595, 843, 458, 412, 13, 141, 674, 211, 2267, 2117, 445, 675, 711, 2414, 792, 834, 103],
576,25,[592, 451, 746, 711, 769, 496, 429, 474, 674, 2386, 2595, 2581, 2464, 430, 2414, 2372, 472, 2712, 2332, 2683, 463, 2503, 2636, 2318, 2472],
577,25,[554, 98, 468, 687, 616, 2318, 62, 16, 128, 133, 30, 445, 510, 169, 609, 59, 170, 469, 103, 118, 2283, 822, 649, 224, 935],
578,25,[596, 418, 408, 1551, 879, 468, 438, 2400, 1399, 2414, 463, 2369, 2527, 413, 2379, 2448, 2372, 2363, 769, 2255, 446, 2517, 2750, 420, 614],
579,25,[669, 30, 982, 480, 435, 711, 239, 959, 782, 2641, 2375, 2545, 2629, 2473, 2479, 496, 2571, 707, 103, 98, 674, 930, 769, 601, 142],
580,25,[2614, 782, 792, 169, 142, 448, 669, 30, 425, 2750, 2479, 2599, 2428, 2641, 973, 109, 236, 104, 1580, 959, 435, 2466, 239, 412, 871],
581,25,[600, 2318, 2414, 2283, 709, 412, 2332, 733, 511, 498, 2322, 665, 2456, 2465, 2808, 2472, 2392, 2527, 2261, 2756, 2319, 2545, 2599, 454, 723],
582,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
583,25,[2332, 496, 2505, 2277, 2284, 2486, 2260, 3, 2595, 13, 2566, 2269, 98, 2261, 2756, 451, 841, 2523, 2552, 2322, 769, 2536, 2283, 2624, 271],
584,25,[2503, 2283, 769, 2382, 2319, 30, 2261, 458, 2322, 412, 2472, 2619, 2294, 2550, 2545, 419, 2517, 2620, 2314, 1868, 533, 2329, 2712, 2475, 477],
585,25,[1530, 440, 2356, 1601, 644, 2408, 2112, 988, 767, 2283, 546, 475, 2292, 2478, 1565, 48, 2068, 2429, 2456, 2512, 676, 701, 169, 2381, 1552],
586,25,[475, 2372, 443, 676, 878, 568, 601, 606, 867, 770, 634, 62, 169, 2331, 2356, 2515, 2507, 2660, 461, 2115, 2408, 890, 2318, 213, 2563],
587,25,[445, 603, 554, 526, 485, 616, 2283, 577, 687, 771, 418, 464, 103, 874, 666, 875, 16, 98, 777, 128, 420, 525, 609, 766, 169],
588,25,[644, 169, 170, 878, 2408, 546, 2356, 2122, 2104, 567, 1001, 2381, 701, 921, 2319, 48, 867, 128, 455, 2515, 188, 2468, 2283, 2512, 507],
589,25,[2322, 2283, 733, 30, 457, 412, 2478, 2382, 581, 2537, 103, 2527, 2566, 2472, 2619, 843, 2503, 2750, 2465, 2456, 988, 975, 2294, 2756, 2471],
590,25,[2318, 770, 2331, 169, 2283, 2356, 2261, 504, 170, 123, 62, 2255, 2375, 2382, 239, 2319, 2472, 2392, 2369, 2245, 2693, 2471, 188, 2456, 567],
591,25,[98, 577, 62, 169, 30, 2283, 142, 16, 103, 170, 141, 109, 2318, 133, 72, 186, 75, 118, 224, 2408, 2456, 104, 2414, 2517, 239],
592,25,[496, 782, 746, 474, 391, 2183, 429, 629, 2414, 2184, 732, 711, 2375, 674, 852, 1491, 470, 2308, 2581, 2283, 2319, 2255, 2180, 2324, 419],
593,25,[468, 510, 554, 485, 578, 438, 503, 614, 412, 458, 693, 420, 771, 383, 822, 549, 433, 766, 603, 408, 577, 483, 646, 402, 884],
594,25,[169, 470, 405, 731, 652, 795, 2468, 567, 2478, 475, 236, 98, 141, 937, 2414, 504, 921, 188, 676, 2381, 810, 1580, 48, 2693, 2471],
595,25,[607, 712, 142, 558, 746, 792, 98, 169, 496, 2308, 711, 62, 113, 109, 1578, 2563, 901, 59, 2496, 463, 16, 213, 104, 796, 2324],
596,25,[413, 2294, 647, 2331, 2244, 1596, 769, 2414, 578, 999, 2308, 1589, 2554, 2496, 2183, 1005, 548, 2704, 1580, 383, 437, 598, 1551, 2566, 2527],
597,25,[2283, 2261, 2332, 2563, 412, 2356, 2456, 2318, 2595, 2400, 855, 2756, 2781, 2503, 2328, 2647, 2308, 445, 2414, 169, 2319, 2620, 2255, 2750, 2629],
598,25,[392, 614, 413, 438, 2595, 1010, 596, 514, 2381, 684, 2324, 540, 855, 813, 2330, 635, 2115, 169, 2394, 118, 485, 2619, 2563, 104, 2566],
599,25,[799, 448, 835, 401, 600, 1012, 2319, 878, 665, 142, 2372, 641, 1574, 1969, 915, 1853, 1619, 62, 159, 890, 911, 2408, 2490, 1972, 169],
600,25,[723, 581, 2414, 448, 412, 2456, 30, 399, 2500, 2808, 169, 2599, 959, 2119, 2479, 315, 458, 118, 104, 2318, 608, 2478, 799, 2527, 62],
601,25,[475, 644, 522, 501, 495, 765, 568, 62, 2479, 2651, 778, 2369, 2318, 443, 2379, 615, 878, 2414, 2660, 2372, 2392, 2507, 2375, 123, 169],
602,25,[2332, 2527, 2255, 596, 2505, 2318, 2552, 561, 2712, 2331, 2319, 369, 2465, 2522, 2375, 723, 2595, 2418, 468, 2566, 2435, 1005, 2536, 2745, 921],
603,25,[445, 666, 468, 533, 525, 554, 418, 542, 526, 587, 549, 469, 2414, 412, 621, 2283, 492, 569, 510, 481, 2294, 515, 514, 771, 392],
604,25,[2332, 496, 2277, 2284, 2505, 2260, 2269, 2756, 2595, 13, 2486, 2624, 451, 98, 2636, 493, 2552, 841, 2655, 769, 2183, 2566, 2283, 2704, 2523],
605,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
606,25,[644, 765, 676, 474, 461, 2372, 770, 522, 634, 878, 2283, 743, 475, 505, 62, 530, 379, 715, 188, 2456, 867, 586, 495, 2418, 2507],
607,25,[595, 2324, 674, 523, 113, 496, 2563, 497, 782, 98, 142, 82, 792, 59, 109, 521, 2184, 669, 13, 1521, 785, 540, 2308, 430, 2283],
608,25,[487, 600, 498, 2456, 2261, 3, 40, 434, 786, 2808, 458, 2573, 2505, 2328, 1468, 378, 2332, 2550, 581, 511, 843, 2619, 2745, 2545, 2269],
609,25,[468, 577, 2283, 469, 554, 855, 412, 2292, 569, 413, 128, 837, 103, 2599, 822, 2750, 2267, 2619, 771, 2515, 2456, 485, 2318, 2319, 38],
610,25,[412, 392, 418, 515, 769, 408, 596, 766, 751, 383, 2386, 681, 855, 946, 554, 668, 561, 2292, 609, 758, 776, 875, 481, 2241, 560],
611,25,[616, 445, 438, 554, 408, 458, 412, 577, 418, 2471, 2472, 642, 614, 103, 2283, 514, 98, 420, 239, 549, 667, 2536, 383, 666, 2597],
612,25,[855, 408, 621, 2414, 445, 609, 439, 667, 412, 820, 402, 668, 616, 483, 413, 771, 2319, 469, 554, 596, 666, 2283, 658, 512, 2435],
613,25,[496, 2503, 2283, 2375, 2408, 435, 592, 2331, 2322, 714, 627, 2319, 617, 2505, 2527, 782, 2332, 2184, 2756, 2414, 2400, 2478, 2550, 468, 674],
614,25,[820, 236, 169, 921, 2595, 598, 2273, 413, 798, 2435, 776, 239, 485, 668, 695, 2614, 829, 681, 2712, 2294, 2369, 2255, 104, 709, 498],
615,25,[601, 474, 475, 443, 878, 2372, 676, 634, 495, 770, 530, 546, 865, 2331, 2386, 553, 2318, 2562, 867, 2651, 2309, 2379, 2507, 891, 2471],
616,25,[468, 383, 2283, 577, 2267, 2503, 554, 469, 771, 445, 2456, 837, 2484, 2619, 2566, 2318, 611, 2517, 822, 943, 2472, 458, 2322, 412, 2354],
617,25,[711, 782, 2325, 2372, 496, 627, 538, 435, 2184, 2283, 2456, 669, 2479, 785, 451, 2454, 556, 558, 537, 410, 2183, 675, 2515, 652, 2324],
618,25,[469, 408, 554, 666, 577, 438, 614, 667, 677, 773, 646, 943, 514, 98, 458, 402, 439, 728, 659, 128, 2322, 525, 412, 418, 383],
619,25,[2619, 2414, 412, 2283, 2599, 408, 855, 2382, 2501, 946, 2636, 2261, 2456, 477, 621, 383, 687, 2808, 2294, 2269, 2595, 2472, 1484, 2750, 2523],
620,25,[2322, 2456, 2503, 2536, 2479, 2331, 2471, 746, 2527, 2756, 463, 2283, 2408, 617, 2750, 2595, 2490, 468, 2505, 2318, 169, 2636, 2338, 714, 2808],
621,25,[514, 2414, 668, 2283, 412, 2375, 512, 2435, 2653, 855, 681, 2599, 2261, 2428, 2430, 2457, 533, 2456, 2260, 420, 2319, 418, 413, 2255, 2443],
622,25,[30, 2289, 673, 769, 2324, 760, 2581, 2503, 2257, 519, 75, 1470, 2651, 2841, 109, 2725, 2744, 2349, 104, 2833, 675, 584, 456, 169, 62],
623,25,[2332, 496, 2505, 2595, 2563, 2338, 13, 2756, 2712, 2503, 2261, 2117, 841, 2260, 2183, 2381, 2277, 2283, 2619, 2517, 2781, 607, 2175, 561, 2486],
624,25,[2283, 2503, 2294, 2517, 2619, 2414, 169, 2400, 2599, 2183, 2322, 2277, 2269, 2260, 2382, 2484, 2801, 2324, 2472, 2808, 2756, 2523, 769, 2704, 2184],
625,25,[674, 711, 523, 497, 496, 2454, 796, 2386, 653, 2308, 410, 792, 463, 2324, 2267, 2241, 2438, 98, 707, 2325, 556, 617, 430, 785, 558],
626,25,[2283, 2382, 412, 855, 2503, 769, 2619, 2261, 477, 2319, 2569, 409, 2550, 2294, 2595, 2545, 2269, 2329, 2756, 2712, 2332, 2599, 2260, 709, 2318],
627,25,[617, 746, 451, 711, 472, 613, 429, 2184, 463, 2331, 2602, 2408, 785, 2454, 537, 592, 474, 497, 2123, 2183, 2473, 2589, 2332, 2386, 2372],
628,25,[804, 799, 379, 723, 2490, 835, 696, 1012, 2332, 2283, 915, 806, 142, 498, 2269, 1909, 2456, 1969, 2550, 2573, 2527, 2294, 2523, 2322, 2319],
629,25,[592, 470, 496, 2283, 419, 2109, 2308, 782, 746, 2183, 457, 975, 1491, 796, 674, 426, 538, 2324, 440, 493, 711, 879, 2319, 727, 375],
630,25,[2289, 2841, 2283, 514, 2261, 57, 2833, 855, 1886, 169, 1969, 104, 2340, 408, 2503, 1972, 1470, 673, 2700, 30, 600, 386, 2382, 1942, 2806],
631,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
632,25,[392, 514, 758, 614, 798, 666, 438, 596, 2435, 433, 542, 813, 855, 642, 598, 2261, 769, 667, 2331, 2595, 2375, 875, 677, 481, 439],
633,25,[169, 878, 2478, 141, 836, 2750, 236, 133, 2693, 40, 2479, 2381, 2408, 1580, 224, 188, 829, 2503, 142, 2356, 2573, 868, 30, 1612, 2400],
634,25,[606, 878, 644, 2331, 615, 2372, 474, 501, 2318, 505, 467, 586, 2547, 475, 2386, 461, 784, 715, 867, 530, 2255, 507, 188, 2653, 2471],
635,25,[413, 407, 855, 466, 485, 598, 820, 596, 668, 684, 642, 392, 769, 825, 1551, 884, 433, 565, 464, 609, 779, 944, 728, 535, 995],
636,25,[647, 2379, 2550, 2490, 2328, 2569, 596, 2573, 2527, 408, 2261, 2597, 2448, 2269, 2500, 2488, 926, 2241, 2505, 2624, 2283, 2314, 1521, 2316, 437],
637,25,[669, 769, 2379, 2478, 2712, 921, 2414, 2505, 2479, 2503, 2527, 62, 540, 2283, 169, 548, 2448, 2400, 2456, 2569, 2552, 829, 2500, 480, 2468],
638,25,[480, 2356, 2184, 2314, 2267, 921, 2283, 2641, 746, 2239, 2624, 169, 711, 824, 2473, 2503, 496, 430, 2316, 669, 674, 652, 2400, 451, 727],
639,25,[666, 577, 418, 525, 383, 439, 677, 610, 412, 458, 514, 2292, 2245, 408, 837, 464, 549, 560, 855, 1057, 2515, 621, 875, 884, 2322],
640,25,[782, 496, 2375, 669, 2478, 2479, 2331, 2527, 600, 2428, 2319, 2408, 879, 412, 2322, 487, 2550, 2443, 2414, 2599, 617, 2324, 475, 2750, 592],
641,25,[2261, 2283, 2456, 2328, 2414, 2319, 2808, 2269, 2478, 2573, 2490, 2527, 369, 2550, 2745, 2369, 860, 2322, 2500, 2260, 2314, 2619, 2750, 2599, 1000],
642,25,[2430, 2435, 2322, 468, 2319, 2414, 392, 445, 2294, 666, 677, 2255, 2392, 2283, 2536, 2375, 2471, 2527, 525, 816, 2318, 2314, 2470, 2478, 616],
643,25,[169, 769, 2599, 2527, 408, 412, 2550, 2283, 2456, 2537, 142, 2500, 2479, 2517, 2379, 2322, 2614, 30, 2552, 158, 2466, 418, 315, 2750, 681],
644,25,[765, 601, 507, 606, 412, 501, 890, 676, 2283, 2515, 2651, 467, 419, 865, 2318, 690, 239, 103, 470, 2245, 440, 2562, 2292, 188, 743],
645,25,[454, 451, 592, 652, 782, 1026, 829, 820, 859, 722, 2602, 2184, 790, 617, 98, 528, 470, 730, 625, 419, 493, 472, 595, 474, 548],
646,25,[412, 549, 458, 418, 875, 658, 751, 2283, 526, 2456, 2414, 2322, 560, 946, 616, 2318, 2418, 399, 757, 570, 642, 879, 2109, 1066, 2319],
647,25,[2379, 596, 855, 2569, 2550, 636, 2573, 459, 2629, 879, 2448, 408, 999, 2651, 2325, 2540, 2527, 2526, 2597, 2328, 2241, 2507, 2624, 2490, 1125],
648,25,[2478, 2255, 2375, 458, 2456, 435, 2505, 2418, 2332, 445, 2414, 782, 2318, 2322, 549, 2319, 2712, 412, 2261, 2328, 2269, 2488, 2466, 2620, 2745],
649,25,[577, 822, 943, 687, 775, 485, 458, 773, 666, 408, 2245, 677, 2283, 98, 549, 642, 788, 875, 412, 884, 2318, 2255, 2471, 525, 420],
650,25,[2318, 413, 2595, 2261, 2472, 2471, 2414, 2745, 666, 2428, 2501, 2479, 169, 62, 2712, 2456, 2468, 2552, 668, 2470, 2614, 2328, 2488, 2331, 2443],
651,25,[2261, 2379, 2283, 409, 2316, 2319, 2505, 2332, 413, 2466, 459, 2328, 2712, 2448, 2550, 2263, 2527, 2314, 407, 2503, 2438, 2488, 412, 2569, 2255],
652,25,[2356, 169, 669, 430, 2408, 48, 746, 2184, 796, 419, 921, 782, 2324, 480, 594, 711, 795, 930, 496, 98, 638, 645, 674, 841, 2478],
653,25,[669, 537, 451, 98, 480, 930, 722, 62, 496, 852, 556, 959, 419, 625, 169, 142, 523, 2602, 595, 2472, 707, 769, 410, 113, 617],
654,25,[142, 2408, 2283, 792, 496, 782, 2324, 169, 2563, 2473, 669, 796, 746, 435, 711, 2184, 674, 30, 2547, 2386, 2331, 841, 2308, 2338, 2505],
655,25,[669, 435, 30, 496, 412, 675, 2454, 982, 769, 2408, 16, 2571, 2599, 834, 782, 2324, 625, 2479, 213, 674, 595, 2614, 2456, 711, 2756],
656,25,[427, 2283, 1612, 133, 2478, 169, 2414, 470, 103, 62, 419, 507, 30, 2750, 1537, 2316, 792, 224, 765, 448, 2466, 727, 669, 711, 2569],
657,25,[2261, 2283, 2569, 2619, 2503, 412, 2456, 2599, 769, 2545, 285, 30, 2595, 383, 2319, 2382, 2328, 2620, 2329, 142, 271, 75, 109, 2369, 2614],
658,25,[666, 468, 646, 445, 481, 383, 560, 542, 525, 554, 616, 98, 438, 614, 408, 875, 412, 469, 533, 169, 866, 771, 103, 577, 526],
659,25,[445, 412, 661, 2318, 525, 751, 413, 554, 879, 668, 681, 616, 458, 392, 847, 2405, 549, 577, 569, 464, 468, 774, 2501, 534, 561],
660,25,[62, 769, 57, 75, 2261, 2379, 2314, 30, 2283, 2466, 1942, 2408, 2503, 2190, 2448, 2505, 271, 169, 31, 98, 2456, 651, 2479, 2316, 1972],
661,25,[408, 383, 668, 659, 481, 621, 837, 705, 855, 2501, 646, 577, 458, 406, 879, 2595, 1005, 771, 510, 412, 847, 614, 2597, 650, 2331],
662,25,[592, 169, 2547, 2331, 470, 2324, 2184, 2563, 2183, 2308, 2386, 2283, 546, 2356, 715, 186, 98, 852, 2245, 2255, 2408, 142, 867, 2318, 2515],
663,25,[2283, 498, 2414, 769, 2808, 2261, 2503, 451, 669, 2599, 75, 581, 2619, 2408, 487, 2756, 271, 2456, 2269, 142, 2332, 2505, 600, 538, 169],
664,25,[769, 2261, 2379, 2314, 2283, 2316, 2343, 2473, 2448, 62, 2408, 2503, 2312, 2488, 2595, 2505, 2328, 2624, 480, 2306, 2641, 711, 2304, 2332, 2569],
665,25,[2414, 498, 581, 2490, 2283, 2322, 2808, 2478, 412, 2343, 2418, 364, 2328, 2319, 799, 2261, 2456, 2573, 2545, 2369, 2530, 2318, 2527, 2479, 2581],
666,25,[687, 445, 392, 1452, 658, 866, 412, 418, 468, 542, 118, 98, 113, 533, 525, 705, 1470, 1484, 458, 186, 2352, 2595, 1491, 603, 879],
667,25,[438, 514, 533, 614, 598, 813, 779, 773, 464, 468, 510, 611, 392, 695, 837, 943, 1010, 1024, 540, 2595, 666, 616, 2536, 98, 866],
668,25,[621, 412, 514, 2318, 438, 2379, 2457, 2405, 2283, 2599, 875, 614, 2261, 999, 2428, 758, 533, 2443, 2414, 392, 2653, 2400, 2552, 1076, 650],
669,25,[711, 727, 480, 419, 796, 538, 782, 2283, 959, 653, 2641, 674, 792, 2569, 841, 2479, 435, 30, 652, 733, 451, 921, 2808, 470, 2316],
670,25,[514, 642, 855, 540, 813, 596, 758, 971, 682, 468, 788, 466, 453, 779, 716, 407, 2328, 879, 554, 2435, 866, 369, 2319, 2343, 776],
671,25,[681, 468, 677, 775, 687, 453, 2428, 837, 2595, 642, 510, 2255, 891, 2369, 2435, 816, 2318, 855, 2430, 666, 616, 658, 402, 2443, 577],
672,25,[2332, 429, 2505, 271, 2536, 2704, 2260, 2437, 2636, 496, 2552, 2750, 98, 2595, 2655, 2566, 2756, 2269, 2408, 2261, 169, 2239, 40, 769, 2712],
