id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2553,0.232797771692276,0.27607300877571106,-1.44449782371521,9.124777793884277,1,0.06318048591861325
2554,0.23404614627361298,0.2595484256744385,-0.8848920464515686,10.13376522064209,1,0.14870943100420125
2556,0.22158873081207275,0.2752496898174286,-0.656720757484436,10.66187858581543,1,0.07325477944005869
2557,0.1497718244791031,0.3567998707294464,-1.3984732627868652,5.689095973968506,1,0.207477166477391
2558,0.25868189334869385,0.4140780568122864,-1.2699308395385742,-8.723562240600586,1,0.19930170366130323
2559,0.22784718871116638,0.27162083983421326,-0.4601277709007263,10.655133247375488,1,0.024192686535036038
2560,0.2124524861574173,0.2746753692626953,-1.7086560726165771,8.55472183227539,1,0.030261627751292212
2561,0.21560364961624146,0.27131587266921997,-1.374940037727356,9.538372993469238,1,0.06739385675378032
2562,0.2329154759645462,0.4324716031551361,-0.6089890599250793,15.432698249816895,1,0.08615546307587998
2563,0.2181972861289978,0.25880035758018494,-0.8454384803771973,10.179677963256836,1,0.05515367732454386
2564,0.2324342131614685,0.2778640687465668,-0.8541892766952515,11.384614944458008,1,0.1351519075434332
2565,0.29148122668266296,0.39674389362335205,-0.1280871480703354,5.78916597366333,1,0.02866336425480222
2566,0.181049644947052,0.3706762492656708,-1.099745512008667,6.013365745544434,1,0.024203687397773156
2568,0.17386460304260254,0.35844650864601135,-3.3566391468048096,5.108970642089844,1,0.10755252037152606
2569,0.32874786853790283,0.414325475692749,-0.32281699776649475,6.059327602386475,1,0.10554264358396545
2570,0.24235229194164276,0.43120434880256653,-0.4290087819099426,15.950350761413574,1,0.06914687704441765
2572,0.17495156824588776,0.31950843334198,-2.8640527725219727,6.456544399261475,1,0.20642987545012834
2573,0.2140994668006897,0.26978856325149536,-1.3759160041809082,9.575455665588379,1,0.030479360073493274
2574,0.2223818451166153,0.2587597668170929,-1.1664389371871948,11.372597694396973,1,0.16551416424474164
2575,0.22399114072322845,0.2819432020187378,-1.3988041877746582,9.513336181640625,1,0.01776533051403854
2576,0.2352651208639145,0.2927153706550598,-1.6951501369476318,8.532439231872559,1,0.09787310055198449
2577,0.22596494853496552,0.42602774500846863,-0.3327238857746124,16.17493438720703,1,0.028705121086325763
2578,0.22192005813121796,0.2664579749107361,-0.46570947766304016,10.650314331054688,1,0.033204326895038376
2579,0.21822099387645721,0.257980614900589,-0.4548357427120209,10.763227462768555,1,0.11053178439243674
2580,0.2408338189125061,0.4118587076663971,-0.5169625282287598,15.78686237335205,1,0.18592379027435926
2581,0.2042430341243744,0.3489481806755066,-0.38974836468696594,5.967698574066162,1,0.053317577437734236
2584,0.2539965510368347,0.3221651017665863,-1.7894524335861206,7.769816875457764,1,0.03688327222518366
2585,0.15591967105865479,0.4237861633300781,14.058558464050293,-5.747288227081299,1,0.1267702502968488
2586,0.22327202558517456,0.27408820390701294,-0.43061941862106323,11.132842063903809,1,0.07710892654161407
2587,0.24137817323207855,0.4446389377117157,-0.3064248263835907,16.207143783569336,1,0.04594313461937032
2590,0.23013602197170258,0.2733672857284546,-0.6246048808097839,11.300336837768555,1,0.022066705156537723
2591,0.22998014092445374,0.25911521911621094,-1.2002954483032227,11.382057189941406,1,0.044416324990793725
2593,0.2303423285484314,0.2756829857826233,-1.1535272598266602,11.693334579467773,1,0.10173637166040103
2595,0.328476220369339,0.40429291129112244,-0.3483276665210724,6.022458076477051,1,0.03228308519930838
2596,0.32320553064346313,0.4313965439796448,-0.36554110050201416,6.088489532470703,1,0.18679089377930655
2599,0.12158266454935074,0.34025609493255615,-3.2393858432769775,6.124161720275879,1,0.02080007181542609
2600,0.22589047253131866,0.2775045931339264,-1.0046344995498657,9.95149040222168,1,0.02457486794052558
2601,0.2168995589017868,0.2684803307056427,-0.9783269762992859,9.983407020568848,1,0.24667293984121788
2602,0.22195641696453094,0.2770906388759613,-1.1571394205093384,9.792752265930176,1,0.029622426895445936
2603,0.1479225605726242,0.32841745018959045,-3.6751232147216797,4.838224411010742,1,0.095253083843424
2604,0.22823768854141235,0.2776264250278473,-1.4644145965576172,9.111187934875488,1,0.19707340075224944
2606,0.23660124838352203,0.28990665078163147,-1.348789930343628,9.565132141113281,1,0.022757132546789165
2607,0.21916022896766663,0.26789554953575134,-0.6189754009246826,10.377523422241211,1,0.29789672187600713
2610,0.1535537838935852,0.35639873147010803,-1.5273710489273071,5.575808048248291,1,0.12122114317282894
2611,0.21802547574043274,0.27745336294174194,-1.5749075412750244,9.07744026184082,1,0.03352307889940985
2612,0.16471749544143677,0.3631534278392792,-1.0619878768920898,6.051827430725098,1,0.017765330514038433
2613,0.2530938386917114,0.26969578862190247,-1.2497520446777344,9.789198875427246,1,0.2721427560074295
2614,0.24389691650867462,0.40913984179496765,-0.6201239228248596,15.071481704711914,1,0.03651510055915632
2615,0.2273235321044922,0.27671799063682556,-0.4543371796607971,10.714526176452637,1,0.37739243942436257
2618,0.22237089276313782,0.4029608368873596,-0.6046546101570129,15.194591522216797,1,0.12464374066712793
2619,0.2174394279718399,0.2683199644088745,-0.694364607334137,10.33596420288086,1,0.024139809808486283
2620,0.149104043841362,0.40908804535865784,13.82160758972168,-5.682100296020508,1,0.19284845028271966
2621,0.2892976701259613,0.4244113564491272,-1.2666727304458618,-8.726872444152832,1,0.1271272252373234
2622,0.2753927409648895,0.341696560382843,1.8848109245300293,-10.432914733886719,1,0.03992722197207372
2623,0.21251139044761658,0.27761632204055786,-1.5839276313781738,9.04511547088623,1,0.3028353682111594
2624,0.22562669217586517,0.28134050965309143,-1.0827921628952026,9.94894027709961,1,0.12294142802036755
2625,0.22507445514202118,0.2745499312877655,-0.5108104944229126,11.312787055969238,1,0.021896269278150186
2626,0.1600361168384552,0.4302468001842499,14.024850845336914,-5.729321479797363,1,0.10495941103695182
2627,0.1541597992181778,0.4101049304008484,13.673358917236328,-5.60951042175293,1,0.1494876265799469
2628,0.2163785994052887,0.409691721200943,-0.6354002952575684,15.618853569030762,1,0.0812855265843672
2630,0.22331097722053528,0.2695111334323883,-0.4063417911529541,10.885143280029297,1,0.1451019575224924
2631,0.23195506632328033,0.2880389988422394,-1.1465500593185425,9.807559967041016,1,0.1265043219304524
2632,0.2664646506309509,0.4320325553417206,-1.2801389694213867,-8.709062576293945,1,0.04284198737128218
2633,0.1560550034046173,0.4269147515296936,14.181964874267578,-5.81578254699707,1,0.06824588891531724
2634,0.2858666181564331,0.4225156009197235,-0.08975405246019363,5.74992561340332,1,0.04176355624517596
2637,0.1552887260913849,0.3472108244895935,-1.522783637046814,5.5730438232421875,1,0.021083056495292914
2638,0.2324078530073166,0.26867201924324036,-1.49916672706604,11.740468978881836,1,0.05990273250175461
2639,0.13419198989868164,0.415568470954895,13.69579792022705,-5.6343231201171875,1,0.028907510096253516
2641,0.14271856844425201,0.3627587556838989,-1.9265766143798828,5.475398540496826,1,0.11129018101585084
2644,0.219889298081398,0.42594754695892334,-0.6459499597549438,15.76545238494873,1,0.0929067856283086
2645,0.14452925324440002,0.41989001631736755,14.094778060913086,-5.761238098144531,1,0.021800301408712038
2646,0.21619336307048798,0.27984416484832764,-1.5535080432891846,9.245322227478027,1,0.03637906576497107
2648,0.15502239763736725,0.41566166281700134,13.929638862609863,-5.701775074005127,1,0.03016521481243457
2650,0.2909706234931946,0.3683185577392578,1.8023138046264648,-10.513819694519043,1,0.16053989084505518
2651,0.2259560525417328,0.3861376941204071,-1.1514012813568115,6.027296543121338,1,0.04442603385243519
2652,0.14956514537334442,0.33104240894317627,-3.79685640335083,4.5751848220825195,1,0.03481304891862107
2654,0.22912706434726715,0.26138630509376526,-1.5863993167877197,11.76069164276123,1,0.124293157843259
2655,0.22875452041625977,0.2640514373779297,-1.600167155265808,11.769875526428223,1,0.037482031631260536
2656,0.2126743048429489,0.4140821695327759,-0.5887097120285034,15.37834644317627,1,0.04220902004708337
2657,0.15092240273952484,0.42590779066085815,14.229436874389648,-5.838199138641357,1,0.20882310755797792
2658,0.15760348737239838,0.42157456278800964,13.685325622558594,-5.6210126876831055,1,0.18428456640057062
2659,0.17575055360794067,0.4180249273777008,-5.2891387939453125,8.143298149108887,1,0.10397037909618685
3438,0.20342044532299042,-0.42390963435173035,-4.660070896148682,-3.5646634101867676,1,0.0033196044130833903
3439,0.37150153517723083,-0.5400909781455994,1.1012247800827026,-14.066839218139648,1,0.0035607878137394735
3441,0.3497735261917114,-0.5626096725463867,4.440800189971924,20.399700164794922,1,0.009060926773987834
3442,0.29421210289001465,-0.4884435534477234,22.879613876342773,0.07715532928705215,1,0.00425469524377562
3443,0.20952704548835754,-0.5456156134605408,-12.198180198669434,10.0805082321167,1,0.003002562492684707
3444,0.3303816318511963,-0.4422065317630768,-3.968261241912842,-2.253324031829834,1,0.031131827558436617
3445,0.36489635705947876,-0.5148367881774902,23.353736877441406,7.186082363128662,1,0.0055484133106593544
3446,0.3447463810443878,-0.5732841491699219,4.742144584655762,20.701047897338867,1,0.05642112671908094
3447,0.34368714690208435,-0.5883764028549194,4.6526570320129395,20.611614227294922,1,0.005261407203670158
3448,0.19092634320259094,-0.4126863479614258,-4.33992338180542,-4.862581253051758,1,0.4063120154274832
3449,0.19535399973392487,-0.4057783782482147,-4.670105934143066,-3.9856083393096924,1,0.0027175063551783908
3450,0.20558881759643555,-0.45703867077827454,-4.146426677703857,-6.927173137664795,1,0.23595591722983528
3451,0.3235597610473633,-0.6119914650917053,24.414541244506836,0.9322328567504883,1,0.0030772511895157764
3452,0.18193204700946808,-0.4468438923358917,-4.11524772644043,-6.282505989074707,1,0.018232030830017357
3453,0.3677274286746979,-0.5783423781394958,24.419849395751953,0.9527342319488525,1,0.3603677455704007
3455,0.280850887298584,-0.46329250931739807,22.552091598510742,0.04032036289572716,1,0.0060039782158976054
3457,0.2359612137079239,-0.4449005126953125,-4.3558855056762695,-4.700466156005859,1,0.0025882542784050303
3458,0.24328142404556274,-0.5786941647529602,1.6346137523651123,-1.9989463090896606,1,0.01965549410735992
3459,0.2392614632844925,-0.5682007074356079,19.074207305908203,-2.998685359954834,1,0.01987483354722252
3460,0.2164524346590042,-0.5517733693122864,-12.203466415405273,10.073479652404785,1,0.07916115199392233
3461,0.18024151027202606,-0.45188161730766296,-4.335624694824219,-4.83397102355957,1,0.002707129236482262
3462,0.18196342885494232,-0.44066497683525085,-4.12778902053833,-6.131449222564697,1,0.003611821390431126
3463,0.24883119761943817,-0.5223987102508545,1.9991704225540161,-1.8458315134048462,1,0.3735969802757952
3464,0.21781054139137268,-0.5316547155380249,-12.18781566619873,10.090441703796387,1,0.016862917421187472
3465,0.3440592288970947,-0.5422589182853699,20.51602554321289,1.9809898138046265,1,0.908402488101611
3466,0.21652303636074066,-0.5530605316162109,-12.237796783447266,10.040974617004395,1,0.025903964960418135
3467,0.28508299589157104,-0.4346553683280945,-4.1669230461120605,-3.896415948867798,1,0.002402920977685339
3468,0.22778357565402985,-0.5580162405967712,19.301177978515625,-2.549960136413574,1,0.017847400650250568
3469,0.20498740673065186,-0.5284428596496582,-12.278929710388184,9.999701499938965,1,0.02075244002566517
3470,0.2693283259868622,-0.4707415699958801,22.887704849243164,0.10348746925592422,1,0.08084177789227615
3471,0.20617662370204926,-0.43052929639816284,-4.227561950683594,-5.467988967895508,1,0.017099778032925363
3472,0.30339860916137695,-0.4759860336780548,23.14995574951172,0.11992284655570984,1,0.005224820856402381
3473,0.3685102164745331,-0.5058475732803345,23.404438018798828,7.133917331695557,1,0.018537682633359785
3474,0.2159769982099533,-0.5328534245491028,-12.27322006225586,10.005451202392578,1,0.1231470583948127
3475,0.20263490080833435,-0.426054447889328,-4.196356296539307,-5.487512588500977,1,0.03896086784114764
3476,0.33872079849243164,-0.5532283782958984,20.530500411987305,1.9662584066390991,1,0.007040353672349337
3477,0.24990089237689972,-0.4092016816139221,-4.290417194366455,-2.6244406700134277,1,0.002387541951042863
3478,0.31555604934692383,-0.5521074533462524,24.31423568725586,-0.24792447686195374,1,0.002392564878465201
3479,0.32396116852760315,-0.4428413212299347,-12.102592468261719,16.03702163696289,1,0.1359095413550198
3480,0.21876730024814606,-0.41158369183540344,-4.672686576843262,-3.5788164138793945,1,0.01633302535227385
3481,0.3149538040161133,-0.4422571063041687,-12.07584285736084,16.06315040588379,1,0.02072500697028679
3482,0.29127395153045654,-0.49336737394332886,23.176454544067383,0.11241491138935089,1,0.1366453845477801
3483,0.24379858374595642,-0.5703280568122864,19.292831420898438,-2.685535192489624,1,0.08415766716866395
3484,0.21301446855068207,-0.44264736771583557,-4.4369049072265625,-4.525720596313477,1,0.27351191122129176
3485,0.19170363247394562,-0.45137935876846313,-4.117954730987549,-6.73021936416626,1,0.37988831885163993
3486,0.25773271918296814,-0.5552114248275757,1.6273256540298462,-2.0052871704101562,1,0.13015759824063688
3488,0.19293472170829773,-0.43543991446495056,-4.147166728973389,-6.927631378173828,1,0.12709148266516618
3489,0.2651382088661194,-0.5986965298652649,19.05340003967285,-3.0532214641571045,1,0.1529049786405446
3490,0.3291260004043579,-0.5702685117721558,4.723658561706543,20.682641983032227,1,0.1103500410000096
3491,0.19465743005275726,-0.41495347023010254,-4.513860702514648,-4.440402507781982,1,0.16956697898311332
3492,0.23207007348537445,-0.40214526653289795,-4.533918380737305,-3.808014392852783,1,0.11337284723327612
3493,0.2452702671289444,-0.5776466131210327,1.584313154220581,-2.0323967933654785,1,0.07392417252626322
3494,0.2899462878704071,-0.5757107734680176,19.26225471496582,-2.5149452686309814,1,0.07290136627834146
3496,0.24265429377555847,-0.40166983008384705,-4.20213508605957,-2.687556743621826,1,0.05988950271414016
3497,0.19509297609329224,-0.4525839686393738,-4.1422882080078125,-6.917708396911621,1,0.02047916546613031
3498,0.29956358671188354,-0.4965100586414337,22.5185546875,0.05774308741092682,1,0.0717728559412797
3499,0.24717310070991516,-0.5591248273849487,19.284826278686523,-2.6331160068511963,1,0.08861672304288037
3500,0.3099938929080963,-0.5406457185745239,24.261842727661133,-0.17765474319458008,1,0.08030543687257662
3502,0.3270462155342102,-0.4539410173892975,17.815881729125977,-8.021964073181152,1,0.17778263432465113
3503,0.22981983423233032,-0.4446573555469513,-4.1418776512146,-6.008203506469727,1,0.11172807627993295
3504,0.2566443681716919,-0.38932186365127563,24.164112091064453,4.157125473022461,1,0.06225533850159714
3505,0.28591397404670715,-0.4558069109916687,23.184345245361328,0.09874965250492096,1,0.10777266376505358
3506,0.24368532001972198,-0.5540308356285095,2.0968799591064453,-1.820420503616333,1,0.1617919581279073
3507,0.22826334834098816,-0.5699359774589539,19.24415397644043,-2.748406410217285,1,0.12113949001136849
3508,0.3040481507778168,-0.49997931718826294,23.281635284423828,0.10948485136032104,1,0.13818027738015007
3509,0.25446659326553345,-0.5741334557533264,1.741585373878479,-1.925005555152893,1,0.12263445161839005
3510,0.20921742916107178,-0.5584511756896973,-12.254804611206055,10.024693489074707,1,0.1400449069545235
3511,0.2565384805202484,-0.5194248557090759,19.258014678955078,-2.282458782196045,1,0.13717808987341937
3512,0.2283269762992859,-0.4241105318069458,-4.4673614501953125,-4.348973274230957,1,0.14107234064624544
3513,0.3627338707447052,-0.5519790649414062,1.1002085208892822,-14.069058418273926,1,0.0984153491393315
3514,0.20283904671669006,-0.4346185028553009,-4.108251571655273,-6.523336410522461,1,0.08814239342989727
3515,0.2590564787387848,-0.5249049067497253,19.270679473876953,-2.302543878555298,1,0.06397725124976733
3516,0.3230660557746887,-0.4387085437774658,-12.053086280822754,16.08948516845703,1,0.17731685268129113
3518,0.19744816422462463,-0.43178749084472656,-4.193019866943359,-7.004915237426758,1,0.1701787849765436
3519,0.33286580443382263,-0.5380001068115234,20.503772735595703,1.993179440498352,1,0.15875776975566375
3520,0.23369218409061432,-0.42877912521362305,-4.502575397491455,-3.7545549869537354,1,0.12686453782382442
3521,0.2601763904094696,-0.44775518774986267,23.061521530151367,0.1349724531173706,1,0.13309996745556693
3522,0.229374498128891,-0.4150264263153076,-4.268101692199707,-2.596689224243164,1,0.1358975109356152
3523,0.31466031074523926,-0.44197702407836914,-12.075546264648438,16.063323974609375,1,0.14185030748579003
3524,0.21477967500686646,-0.558194100856781,19.288816452026367,-2.5389039516448975,1,0.15504101803351347
3526,0.26202359795570374,-0.4525201916694641,23.045421600341797,0.13724194467067719,1,0.10944471764642713
3527,0.19020602107048035,-0.44097310304641724,-4.095125198364258,-6.469995498657227,1,0.08055272960138969
3528,0.19245773553848267,-0.44325152039527893,-4.199193477630615,-7.007937431335449,1,0.07958769746221021
3529,0.21363884210586548,-0.551196277141571,-12.187244415283203,10.089714050292969,1,0.07045762602872759
3530,0.2763289213180542,-0.40024974942207336,24.164146423339844,4.157083034515381,1,0.08740488480087745
3531,0.3279613256454468,-0.5800867676734924,4.632941722869873,20.59192657470703,1,0.1124076099784027
3532,0.24349699914455414,-0.5398889183998108,19.156028747558594,-2.9006688594818115,1,0.08485502650199453
3533,0.225783571600914,-0.4063674509525299,-4.605641841888428,-3.525209903717041,1,0.1318653846735704
3534,0.23322096467018127,-0.5543199777603149,19.245052337646484,-2.7266764640808105,1,0.0780263668962429
3535,0.23533137142658234,-0.5679892301559448,19.255489349365234,-2.6893608570098877,1,0.14595290098746297
3536,0.3321441411972046,-0.5810336470603943,4.606573581695557,20.5655517578125,1,0.32465132521583906
3537,0.3187849223613739,-0.5852116346359253,24.13337516784668,0.2268945872783661,1,0.07107892091089428
3538,0.3617579936981201,-0.5124424695968628,23.35352897644043,7.186466693878174,1,0.0717582316589521
3539,0.28156375885009766,-0.5563310980796814,19.266374588012695,-2.567340135574341,1,0.09983953748692931
3541,0.37071532011032104,-0.5067138075828552,23.337173461914062,7.202702522277832,1,0.7685622221224707
3542,0.2129814326763153,-0.4297181963920593,-4.124453544616699,-6.868074893951416,1,0.09028866281016765
3543,0.21692343056201935,-0.4642302691936493,-4.14647102355957,-5.970282554626465,1,0.4352885751047845
3544,0.28814074397087097,-0.42737939953804016,-4.189722061157227,-2.447500467300415,1,0.15039915655865885
3545,0.19722692668437958,-0.4176945984363556,-4.192461967468262,-5.5443572998046875,1,0.11269730399333966
3546,0.3344542682170868,-0.5796980857849121,4.700523853302002,20.659521102905273,1,0.1488101338617093
3547,0.24879366159439087,-0.42265087366104126,-4.290274620056152,-2.700343370437622,1,0.3229227953912305
3548,0.24542032182216644,-0.42597123980522156,-4.409542560577393,-3.7531750202178955,1,0.07663101246932398
3549,0.3280830681324005,-0.547383725643158,4.650465965270996,20.609210968017578,1,0.13946611199357722
3551,0.2623737156391144,-0.36501362919807434,24.164138793945312,4.157055854797363,1,0.1360512882732872
3552,0.23209340870380402,-0.42664635181427,-4.43972635269165,-4.345071315765381,1,0.31505128118641645
3553,0.2812338173389435,-0.46328771114349365,22.8247013092041,0.04147443175315857,1,0.08128342111591362
3554,0.20427584648132324,-0.5329446792602539,-12.242106437683105,10.036760330200195,1,0.2376188827774405
3555,0.23275764286518097,-0.530850887298584,19.27020263671875,-2.3690404891967773,1,0.14045748093313867
3557,0.1877995878458023,-0.44146162271499634,-4.149717330932617,-6.936101913452148,1,0.16305936325642503
3558,0.23823505640029907,-0.560653805732727,2.429455041885376,-1.7747488021850586,1,0.16042951829959684
3559,0.20153957605361938,-0.437880277633667,-4.109654426574707,-6.31636381149292,1,0.1834376078743282
3560,0.306300550699234,-0.45070216059684753,-4.056312561035156,-3.9252800941467285,1,0.1635311613781118
3562,0.31495949625968933,-0.4422971308231354,-12.07365894317627,16.06576156616211,1,0.09635668577689639
3563,0.22109529376029968,-0.40249431133270264,-4.575640678405762,-3.617382526397705,1,0.17708405384757292
3564,0.26016005873680115,-0.5521240830421448,19.26903533935547,-2.6298084259033203,1,0.07606617845489687
3565,0.2709023654460907,-0.4220191240310669,-4.257715702056885,-2.6280617713928223,1,0.07153210498322467
3566,0.27865028381347656,-0.426437109708786,-4.0272064208984375,-2.304762363433838,1,0.19936384661568007
3567,0.3720519244670868,-0.5037645101547241,23.365060806274414,7.174129962921143,1,0.3987050346578359
3568,0.22141201794147491,-0.5311622619628906,19.2750244140625,-2.5182180404663086,1,0.16119019276928057
3569,0.2576325237751007,-0.5542542934417725,1.7377558946609497,-1.935585856437683,1,0.13709190249117317
3570,0.36034321784973145,-0.5888904333114624,24.39618492126465,0.9631577730178833,1,0.07942747806908712
3571,0.34408023953437805,-0.5410473346710205,20.514354705810547,1.9825072288513184,1,0.14674920735662172
3572,0.27909499406814575,-0.5583573579788208,1.8666678667068481,-1.8816430568695068,1,0.08768717776839145
3573,0.2128438800573349,-0.42688894271850586,-4.210769176483154,-5.4990997314453125,1,0.17703092644275878
3574,0.20447634160518646,-0.4468068778514862,-4.1200337409973145,-6.48988676071167,1,0.1811636098400887
3575,0.21541263163089752,-0.461900532245636,-4.3613409996032715,-3.722541332244873,1,0.11490012592170405
3576,0.1933022439479828,-0.42671501636505127,-4.108839511871338,-6.387929439544678,1,0.13280277036826832
3578,0.2029304951429367,-0.4220234751701355,-4.124205589294434,-6.253874778747559,1,0.09124105038305198
3579,0.3439813256263733,-0.5442644357681274,20.515438079833984,1.981637954711914,1,0.13359183187255766
3580,0.34267324209213257,-0.5835383534431458,4.70510196685791,20.664079666137695,1,0.152611626022797
3581,0.34211358428001404,-0.44972875714302063,-12.074235916137695,16.06527328491211,1,0.12087815719387514
3582,0.2101115733385086,-0.5851367712020874,-12.217592239379883,10.060877799987793,1,0.1239689365033981
3583,0.260282427072525,-0.5442505478858948,19.13046646118164,-2.9486145973205566,1,0.22414515263559137
3584,0.24582748115062714,-0.5515928268432617,2.387819290161133,-1.7813137769699097,1,0.09312533652334523
3585,0.3483560085296631,-0.5809133648872375,4.692389965057373,20.651491165161133,1,0.17125656897461916
3587,0.3096853494644165,-0.558627188205719,24.31208038330078,-0.2532993257045746,1,0.1265157151004685
3588,0.3400391638278961,-0.4855671525001526,22.86241912841797,0.07925387471914291,1,0.10473928657898336
3589,0.28481534123420715,-0.4172638952732086,-4.250143527984619,-2.5833401679992676,1,0.14298314201566534
3590,0.27363383769989014,-0.46822091937065125,22.696622848510742,0.03710417449474335,1,0.16583975645329796
3591,0.26341235637664795,-0.5656418800354004,1.7000465393066406,-1.9663708209991455,1,0.07001478965309012
3593,0.23728862404823303,-0.5549250841140747,2.4789278507232666,-1.7508695125579834,1,0.08955402414843287
3594,0.32152456045150757,-0.4448360502719879,-12.079103469848633,16.059070587158203,1,0.07927448870549068
3595,0.3720792829990387,-0.504085123538971,23.341400146484375,7.197760581970215,1,0.13309996745556693
3596,0.19068732857704163,-0.41178184747695923,-4.215246677398682,-5.555357456207275,1,0.11349382165785757
3597,0.3357054889202118,-0.4843502640724182,23.097064971923828,0.15089263021945953,1,0.09161295306659305
3598,0.3188236653804779,-0.48356127738952637,23.149639129638672,0.10914500057697296,1,0.12359747552851374
3599,0.29222023487091064,-0.48488879203796387,22.525598526000977,0.0970737412571907,1,0.6062134823246257
3600,0.23628047108650208,-0.4785829186439514,19.198089599609375,-2.8037567138671875,1,0.06885149010930154
3601,0.2176382690668106,-0.5410477519035339,19.22679901123047,-2.767322540283203,1,0.12974044921383843
3602,0.2018239051103592,-0.5532508492469788,-12.24002456665039,10.039213180541992,1,0.08305968012223268
3603,0.18553711473941803,-0.45781874656677246,-4.144935131072998,-5.959778785705566,1,0.020479165466130395
3604,0.2013118416070938,-0.4463338255882263,-4.192953109741211,-5.564686298370361,1,0.12003011139085328
3605,0.20643801987171173,-0.42238208651542664,-4.101964473724365,-6.438651084899902,1,0.1176760370076149
3606,0.3272361159324646,-0.5913630127906799,4.476471424102783,20.43548011779785,1,0.13499748303853681
3607,0.3233296573162079,-0.512426495552063,24.033571243286133,0.18108567595481873,1,0.08206221582914859
3608,0.2893230617046356,-0.5008972883224487,22.59140968322754,0.05159292370080948,1,0.16337470744642368
3610,0.24344900250434875,-0.4648992717266083,-4.2044172286987305,-2.454124689102173,1,0.086941664391212
3611,0.19302023947238922,-0.4210040867328644,-4.123072147369385,-6.0962815284729,1,0.12113949001136834
3612,0.2509325444698334,-0.5161037445068359,19.1964054107666,-2.785876750946045,1,0.11250952351992925
3613,0.31491562724113464,-0.44219473004341125,-12.047574996948242,16.09204864501953,1,0.13421363061364291
3614,0.22314102947711945,-0.5794854760169983,19.114198684692383,-2.9574429988861084,1,0.19672842225819454
3615,0.29011666774749756,-0.5013231635093689,23.171985626220703,0.11011835187673569,1,0.16742489599771232
3616,0.36327022314071655,-0.536204993724823,1.0983682870864868,-14.070422172546387,1,0.12762658193259063
3617,0.23640520870685577,-0.5300054550170898,19.276615142822266,-2.6985268592834473,1,0.13515995090357633
3618,0.204306498169899,-0.39832615852355957,-4.6752028465271,-3.398414134979248,1,0.11907030452448422
3619,0.2898523509502411,-0.4273248016834259,-4.363680839538574,-3.7416045665740967,1,0.13458684027930035
3620,0.23864233493804932,-0.5774396657943726,1.8634552955627441,-1.8700898885726929,1,0.17779020810226126
3622,0.2610839307308197,-0.5663638710975647,19.269588470458984,-2.639378786087036,1,0.0756482618233211
3623,0.2214491069316864,-0.5676981210708618,19.29523468017578,-2.2082393169403076,1,0.1475651797880318
3624,0.34096601605415344,-0.5766171813011169,4.69681978225708,20.655681610107422,1,0.16970009402165998
3625,0.2031661868095398,-0.4048072397708893,-4.6655049324035645,-3.4178764820098877,1,0.06964967565336787
3627,0.18295326828956604,-0.4498504102230072,-4.208826065063477,-7.0244460105896,1,0.14150994810874332
3628,0.3223681151866913,-0.46818041801452637,23.35874366760254,7.180735111236572,1,0.08823837404403619
3629,0.2845567762851715,-0.46287110447883606,22.588956832885742,0.057592809200286865,1,0.06299190759496681
3630,0.1964392215013504,-0.5554688572883606,-12.342328071594238,9.93701457977295,1,0.15430731377230114
3631,0.2457457035779953,-0.5902954339981079,1.7991207838058472,-1.9039368629455566,1,0.13631332550809008
3632,0.3475377857685089,-0.5262860655784607,16.388364791870117,14.464813232421875,1,0.14612802801976468
3634,0.2011815309524536,-0.5520256161689758,-12.343681335449219,9.93569278717041,1,0.17008819922559276
3635,0.20341366529464722,-0.43432486057281494,-4.156492710113525,-6.928297519683838,1,0.08204579505976717
3636,0.30288469791412354,-0.49421563744544983,22.427513122558594,0.036243736743927,1,0.17406566472021057
3637,0.2658848464488983,-0.4296150803565979,-4.266239166259766,-2.6045591831207275,1,0.3162600382464656
3638,0.36051833629608154,-0.5395092964172363,1.0964428186416626,-14.073583602905273,1,0.08487093038265023
3639,0.3144232928752899,-0.43309590220451355,-12.077571868896484,16.0606632232666,1,0.18866121628200097
3640,0.19911378622055054,-0.4413975477218628,-4.163279056549072,-6.948765754699707,1,0.08584270019956719
3641,0.31688767671585083,-0.5597229599952698,24.273828506469727,-0.1930108219385147,1,0.2883371879318347
3642,0.21363666653633118,-0.42720314860343933,-4.177745342254639,-5.63916540145874,1,0.13309996745556685
3643,0.2555234432220459,-0.56651371717453,1.618883490562439,-2.0151519775390625,1,0.15684394821769018
3644,0.3175588548183441,-0.4850304126739502,23.205909729003906,0.10976078361272812,1,0.23640025659358496
3645,0.21789003908634186,-0.523980975151062,19.278404235839844,-2.666621208190918,1,0.31081666268981045
3646,0.24831239879131317,-0.5780552625656128,1.7574703693389893,-1.9302021265029907,1,0.11414929505956137
3647,0.36378157138824463,-0.5329405069351196,1.1076908111572266,-14.062772750854492,1,0.06672227120652889
3648,0.26147934794425964,-0.5780156254768372,1.8319894075393677,-1.8760769367218018,1,0.07513091964342088
3649,0.32369765639305115,-0.43974360823631287,-12.065391540527344,16.07607650756836,1,0.08700754485368768
3650,0.36790651082992554,-0.5779495239257812,24.4193115234375,0.9423103928565979,1,0.075189464357096
3652,0.24203906953334808,-0.5915056467056274,19.04767417907715,-3.0613741874694824,1,0.1095941322737689
