id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
1706,25,['898', '1396', '1099', '1582', '1406', '1245', '1751', '969', '1382', '1848', '1108', '919', '1508', '1102', '1451', '1316', '1732', '1820', '1020', '1081', '1824', '1894', '1282', '1281', '1261']
1707,25,['1336', '1898', '1287', '959', '1653', '1832', '1340', '1375', '1652', '997', '1359', '1795', '1524', '1207', '1076', '1821', '982', '1365', '1242', '1063', '1344', '1201', '1269', '1723', '1572']
1708,25,['1174', '928', '1144', '1061', '1676', '1494', '1705', '1251', '1410', '1136', '1825', '1328', '1511', '1421', '970', '1588', '1567', '1033', '1555', '1698', '1719', '1187', '908', '1803', '1866']
1709,25,['1000', '1308', '1840', '985', '1090', '1759', '986', '1640', '1188', '974', '1634', '1249', '1869', '1310', '1299', '1225', '1541', '1228', '943', '965', '1906', '1005', '1474', '1667', '1507']
1710,25,['1288', '983', '1370', '966', '1336', '1285', '1547', '1040', '1809', '1380', '1619', '1456', '1125', '1132', '1153', '1665', '1816', '1826', '1668', '1271', '1868', '1163', '1181', '1736', '1530']
1711,25,['1002', '1105', '1208', '1890', '1027', '1627', '1372', '1822', '1356', '1443', '1478', '1050', '1905', '939', '1234', '1212', '1829', '1266', '1064', '1055', '931', '1566', '1910', '1564', '1441']
1712,25,['966', '1826', '1181', '1530', '1107', '1810', '1198', '1402', '1623', '1331', '959', '1605', '1653', '1078', '1156', '1752', '1737', '1079', '1799', '1340', '1004', '952', '1580', '1185', '1721']
1713,25,['1174', '928', '1144', '1061', '1494', '1433', '1251', '1705', '1410', '1136', '1825', '1307', '1615', '1328', '1325', '1511', '1421', '970', '1588', '1687', '1567', '1033', '1555', '1698', '1719']
1714,25,['983', '1285', '1040', '1132', '1898', '1610', '959', '1156', '1832', '1580', '1652', '1039', '1351', '997', '1532', '1524', '1842', '916', '1207', '1542', '1772', '1632', '1063', '1201', '972']
1715,25,['1115', '1438', '902', '1129', '1592', '1862', '1550', '1257', '1082', '981', '1379', '1292', '975', '1596', '1404', '1611', '1857', '1635', '1229', '1587', '1578', '1448', '1414', '1764', '1381']
1716,25,['1315', '1438', '902', '1884', '1592', '1550', '1257', '1036', '981', '1044', '1100', '1015', '1903', '1019', '1728', '1873', '1859', '1857', '1190', '988', '1635', '1229', '1426', '1587', '1680']
1717,25,['983', '1370', '1336', '1547', '1285', '1380', '1809', '1040', '1125', '1132', '1619', '1665', '1530', '1163', '1849', '1107', '1101', '1287', '1810', '1879', '1198', '1302', '1457', '1796', '1402']
1718,25,['1368', '955', '1111', '1822', '1788', '1050', '1905', '1030', '1055', '1441', '1266', '1254', '1043', '909', '1564', '1544', '1045', '1252', '1585', '1434', '1779', '1384', '2652', '2479', '2274']
1719,25,['928', '1144', '1061', '1676', '1494', '1433', '1251', '1410', '1307', '1328', '1615', '1325', '1511', '970', '1033', '1698', '1708', '1866', '1806', '950', '1274', '1203', '1593', '900', '1579']
1720,25,['1315', '1115', '1438', '902', '1279', '1884', '1592', '1550', '1257', '1082', '1036', '981', '1379', '1044', '1100', '1691', '1015', '1682', '975', '1903', '1019', '1596', '1728', '1873', '1859']
1721,25,['1288', '983', '1370', '1336', '1285', '1040', '1380', '1809', '1125', '1619', '1456', '1153', '1826', '1665', '1868', '1163', '1668', '1898', '1271', '1101', '1287', '1810', '1712', '1302', '1457']
1722,25,['1288', '983', '966', '1370', '1547', '1336', '1380', '1285', '1809', '1132', '1125', '1456', '1040', '1153', '1668', '1530', '1736', '1816', '1665', '1163', '1181', '1712', '1849', '1610', '1107']
1723,25,['1288', '983', '966', '1336', '1547', '1285', '1380', '1040', '1125', '1456', '1619', '1132', '1826', '1816', '1665', '1530', '1181', '1668', '1163', '1849', '1271', '1707', '1101', '1712', '1287']
1724,25,['1288', '983', '1370', '966', '1336', '1547', '1285', '1040', '1809', '1380', '1619', '1456', '1125', '1153', '1665', '1132', '1826', '1181', '1868', '1530', '1736', '1163', '1898', '1668', '1849']
1725,25,['1815', '1308', '1748', '1840', '977', '1139', '985', '1072', '986', '1188', '1759', '1011', '1640', '974', '1624', '1756', '1041', '1869', '1310', '1904', '1355', '1348', '1482', '1299', '1225']
1726,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1838', '1193', '3401', '3376', '1477', '3427', '3338', '929', '2926', '1792', '1701', '3425', '1860', '1317']
1727,25,['1815', '1748', '977', '1308', '1131', '1000', '1072', '1756', '1304', '1840', '1011', '1139', '1141', '1236', '985', '1041', '1090', '986', '1624', '1188', '1759', '1127', '1249', '974', '1640']
1728,25,['1315', '1115', '1438', '902', '1884', '1592', '1862', '1257', '1036', '1082', '981', '1044', '1379', '1691', '1015', '1682', '1903', '1292', '975', '1019', '1596', '1873', '1628', '1404', '1322']
1729,25,['1245', '945', '1309', '1638', '1103', '1241', '1170', '1286', '1143', '1481', '1875', '1147', '900', '1007', '1412', '896', '1591', '629', '1347', '1057', '1263', '1830', '1575', '987', '1025']
1730,25,['1288', '983', '1370', '1336', '1285', '1809', '1040', '1456', '1619', '1181', '1163', '1668', '1271', '1101', '1712', '1302', '1198', '1789', '1457', '1623', '1796', '1402', '1488', '1083', '1256']
1731,25,['1372', '1356', '1478', '1443', '939', '1234', '1212', '1829', '1064', '931', '1342', '1910', '1743', '1094', '1831', '1453', '1154', '1901', '1671', '1295', '1202', '1253', '1071', '522', '466']
1732,25,['1245', '1382', '1108', '1508', '1704', '984', '1894', '1281', '945', '933', '1324', '1503', '1812', '1273', '1489', '1018', '1166', '1638', '1373', '1850', '1595', '1706', '941', '1893', '1103']
1733,25,['1802', '987', '1758', '1593', '1364', '1896', '606', '956', '1240', '1223', '1394', '1466', '1581', '1560', '918', '1145', '1834', '1096', '1119', '1206', '1386', '911', '1536', '1690', '1177']
1734,25,['1288', '983', '966', '1370', '1547', '1336', '1380', '1809', '1285', '1125', '1132', '1040', '1456', '1619', '1153', '1826', '1530', '1816', '1736', '1665', '1181', '1163', '1868', '1849', '1610']
1735,25,['1288', '983', '966', '1370', '1547', '1336', '1380', '1285', '1809', '1125', '1132', '1040', '1456', '1619', '1826', '1153', '1816', '1181', '1665', '1163', '1668', '1868', '1610', '1712', '1107']
1736,25,['1336', '1380', '1826', '1868', '1271', '1898', '1287', '1457', '1402', '1796', '959', '1488', '1605', '1653', '1832', '1752', '1737', '1340', '1375', '1652', '1293', '997', '1359', '1795', '999']
1737,25,['1288', '983', '1370', '1336', '1285', '1040', '1809', '1380', '1619', '1125', '1456', '1153', '1826', '1665', '1868', '1736', '1163', '1668', '1849', '1271', '1898', '1101', '1287', '1610', '1107']
1738,25,['977', '1748', '1756', '1815', '1131', '1308', '1249', '1072', '1304', '1011', '1000', '1041', '1236', '1141', '1139', '986', '1840', '1090', '1188', '985', '1624', '1169', '1260', '1634', '1127']
1739,25,['1815', '1000', '1308', '1840', '1748', '977', '1304', '985', '1139', '1141', '1131', '1072', '1236', '1090', '1759', '1011', '986', '1640', '1134', '1624', '1188', '974', '1127', '1260', '1756']
1740,25,['1695', '1625', '1773', '1801', '1763', '1602', '948', '1142', '930', '1878', '1870', '1332', '1294', '1446', '1464', '1660', '976', '1844', '1543', '915', '1080', '1526', '1400', '1679', '1671']
1741,25,['983', '966', '1336', '1285', '1040', '1125', '1132', '1530', '1181', '1668', '1736', '1163', '1849', '1610', '1107', '1712', '1287', '1810', '1457', '1302', '1198', '1789', '1402', '1796', '1623']
1742,25,['945', '971', '1503', '1495', '1489', '1850', '1103', '1429', '1241', '1794', '1286', '1247', '1143', '1481', '1875', '900', '1007', '1147', '1591', '1412', '1158', '629', '1263', '1057', '1725']
1743,25,['1372', '1443', '939', '1234', '1342', '1094', '1731', '1154', '1162', '1599', '1814', '1295', '1202', '1253', '1071', '1696', '1268', '1200', '1326', '522', '466', '1343', '429', '562', '470']
1744,25,['1625', '1695', '1773', '1801', '1602', '1763', '1142', '948', '930', '1878', '1294', '1870', '1332', '1671', '1464', '1660', '1743', '1478', '976', '1356', '931', '1543', '915', '1212', '962']
1745,25,['1815', '1748', '977', '1072', '1308', '1000', '1131', '1041', '1011', '1139', '1756', '1840', '1304', '1236', '1141', '1624', '1348', '985', '1090', '986', '1188', '1904', '1759', '1640', '1134']
1746,25,['983', '1336', '1285', '1040', '1125', '959', '1832', '1388', '1205', '1039', '997', '1351', '960', '1359', '1289', '1024', '1538', '1842', '1542', '1821', '1365', '982', '1772', '1063', '1201']
1747,25,['1493', '901', '1648', '1468', '1137', '1333', '1378', '1798', '958', '1601', '1186', '1363', '1232', '1892', '1802', '1629', '1371', '987', '1758', '1593', '956', '1896', '1177', '917', '1889']
1748,25,['1815', '1000', '1308', '1840', '985', '1072', '1304', '1759', '1141', '1139', '1236', '1090', '986', '1640', '1127', '974', '1134', '1188', '1624', '1260', '1634', '1348', '1904', '1869', '1310']
1749,25,['1815', '1748', '1308', '1000', '977', '1131', '1840', '1304', '1141', '985', '1139', '1072', '1756', '986', '1011', '1759', '1188', '1640', '974', '1127', '1134', '1624', '1260', '1041', '1634']
1750,25,['1288', '983', '966', '1370', '1336', '1547', '1285', '1380', '1809', '1040', '1125', '1456', '1619', '1153', '1826', '1816', '1868', '1163', '1668', '1898', '1271', '1610', '1101', '1107', '1287']
1751,25,['1451', '1316', '1704', '984', '945', '971', '933', '1503', '1907', '1066', '1489', '1638', '1373', '1850', '1595', '1706', '1649', '1515', '1215', '1502', '941', '1103', '1241', '1429', '1794']
1752,25,['1288', '983', '966', '1370', '1336', '1285', '1547', '1040', '1809', '1380', '1619', '1125', '1153', '1826', '1665', '1816', '1271', '1163', '1736', '1457', '1898', '1849', '1287', '1107', '1712']
1753,25,['1288', '983', '966', '1370', '1547', '1336', '1380', '1809', '1285', '1125', '1132', '1040', '1456', '1619', '1153', '1826', '1530', '1816', '1736', '1181', '1665', '1668', '1163', '1868', '1849']
1754,25,['1288', '983', '966', '1370', '1336', '1547', '1285', '1040', '1809', '1380', '1619', '1456', '1125', '1132', '1153', '1826', '1665', '1816', '1181', '1868', '1163', '1668', '1849', '1898', '1271']
1755,25,['1105', '1002', '1208', '1890', '1027', '1627', '1822', '1050', '1315', '1576', '1115', '1438', '1905', '902', '1279', '1884', '1129', '1655', '1462', '1592', '1550', '1298', '1257', '1082', '1036']
1756,25,['1815', '1308', '1000', '1840', '1304', '985', '1141', '1236', '1139', '1090', '986', '1759', '1640', '1188', '1127', '974', '1134', '1260', '1634', '1904', '1869', '1169', '1310', '1482', '1259']
1757,25,['983', '1336', '1285', '1040', '1380', '1826', '1181', '1530', '1849', '1006', '1789', '1796', '1623', '1331', '1488', '1839', '959', '1267', '1491', '1156', '1832', '1340', '1580', '1721', '1388']
1758,25,['1822', '1050', '1905', '1055', '1266', '1441', '1564', '1544', '1585', '1434', '1779', '1111', '1368', '955', '1788', '1197', '1030', '1043', '909', '1045', '1254', '1666', '1838', '1252', '1193']
1759,25,['1815', '985', '1748', '977', '1640', '1072', '1090', '1131', '1141', '1139', '1236', '1134', '986', '974', '1011', '1756', '1188', '1624', '1041', '1634', '1260', '1869', '1904', '1348', '1310']
1760,25,['1002', '1105', '1208', '1890', '1627', '1027', '1822', '1050', '1905', '1266', '1403', '1016', '979', '1055', '1138', '1499', '1218', '956', '1564', '1441', '1889', '1544', '1585', '1546', '1177']
1761,25,['1372', '1356', '1443', '1478', '939', '1234', '1212', '1064', '1342', '931', '1910', '1743', '1094', '1453', '1831', '1154', '1901', '1671', '1295', '1202', '1071', '1253', '522', '466', '429']
1762,25,['1372', '1478', '1356', '939', '1443', '1234', '1212', '1829', '1064', '931', '1910', '1566', '1743', '1342', '1094', '1671', '1154', '1831', '1453', '962', '1901', '1731', '1599', '1162', '1694']
1763,25,['1801', '1602', '1142', '1294', '1606', '1464', '1660', '1210', '1744', '1514', '976', '1740', '1122', '1616', '1320', '1543', '1743', '1526', '1853', '1400', '962', '1679', '936', '1300', '1478']
1764,25,['1576', '1315', '1115', '1438', '902', '1279', '1884', '1592', '1298', '1550', '1862', '1257', '1036', '981', '1379', '1044', '1100', '1691', '1841', '1015', '1682', '1292', '975', '1903', '1019']
1765,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1860', '1477', '1666', '1792', '1838', '1193', '996', '1558', '929', '1087', '1701', '1317', '920', '1161', '923']
1766,25,['1602', '1514', '976', '1349', '1677', '1122', '1671', '1616', '1543', '1743', '1853', '1400', '1679', '962', '936', '1300', '1673', '1631', '1478', '1179', '1374', '1313', '1694', '931', '1512']
1767,25,['1695', '1625', '1773', '1766', '1801', '1763', '1602', '948', '1142', '930', '1878', '1318', '1870', '1332', '1294', '1446', '1606', '1882', '1464', '1660', '1744', '1514', '976', '1740', '1677']
1768,25,['1288', '966', '983', '1370', '1547', '1380', '1336', '1132', '1285', '1125', '1619', '1826', '1816', '1163', '1665', '1181', '1712', '1810', '1287', '1796', '1083', '1839', '1789', '1335', '1457']
1769,25,['1822', '1905', '1050', '1055', '1441', '1266', '1564', '1544', '1585', '1434', '1779', '1368', '955', '1111', '1788', '1197', '1030', '1254', '1043', '909', '1045', '1252', '1860', '1477', '1384']
1770,25,['1815', '1748', '977', '1000', '1308', '1072', '1840', '1131', '1304', '985', '1139', '1756', '1141', '1090', '986', '1759', '1640', '1188', '974', '1134', '1127', '1260', '1869', '1634', '1249']
1771,25,['1288', '983', '1336', '1370', '966', '1285', '1040', '1547', '1809', '1380', '1619', '1456', '1125', '1132', '1153', '1665', '1826', '1816', '1181', '1868', '1668', '1530', '1163', '1271', '1736']
1772,25,['1288', '983', '966', '1370', '1336', '1547', '1285', '1040', '1809', '1380', '1125', '1826', '1816', '1668', '1530', '1181', '1163', '1271', '1101', '1107', '1287', '1712', '1457', '1810', '1006']
1773,25,['1602', '1878', '1294', '1870', '1606', '1464', '1645', '1882', '1210', '1671', '1744', '1349', '1743', '1514', '976', '1677', '1740', '1122', '1358', '915', '1543', '1616', '1320', '1478', '1526']
1774,25,['1368', '955', '1111', '1788', '1030', '1254', '1043', '909', '1197', '1045', '1252', '1822', '1905', '1050', '1441', '1055', '1544', '1266', '1564', '1585', '1434', '1779', '1860', '1477', '961']
1775,25,['1002', '1105', '1208', '1890', '1627', '1027', '1288', '966', '1370', '983', '1547', '1619', '1456', '1336', '1380', '1285', '1809', '1132', '1125', '1668', '1271', '1153', '1826', '1040', '1530']
1776,25,['1105', '1002', '1208', '1890', '1027', '1627', '1016', '1403', '979', '1499', '956', '1218', '1138', '1889', '1822', '1546', '1050', '1905', '1266', '1177', '1055', '1562', '1564', '1441', '1544']
1777,25,['509', '380', '486', '424', '505', '551', '554', '381', '516', '457', '357', '518', '459', '369', '477', '469', '435', '1105', '1002', '1208', '485', '3989', '1890', '4011', '3991']
1778,25,['1625', '1695', '1773', '1766', '1801', '1763', '1602', '1142', '948', '1565', '930', '1878', '1113', '1318', '1294', '1870', '1332', '1660', '1464', '976', '1349', '1514', '1671', '1677', '1122']
1779,25,['1666', '1477', '1838', '1860', '1792', '1193', '929', '996', '1701', '1087', '1558', '1317', '1140', '923', '1486', '1031', '1387', '3222', '171', '2678', '3003', '2838', '2885', '3290', '1297']
1780,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1477', '1193', '1860', '1792', '929', '1197', '1087', '996', '1701', '1317', '1558', '1031']
1781,25,['1748', '1815', '977', '1308', '1131', '1000', '1756', '1304', '1840', '1072', '1141', '1139', '1236', '1011', '1090', '985', '986', '1041', '1188', '1624', '1249', '1260', '1127', '1759', '974']
1782,25,['1905', '1822', '1050', '1055', '1266', '1564', '1441', '1544', '1434', '1585', '1779', '1860', '1272', '1132', '1712', '1125', '1714', '1288', '966', '1530', '1547', '1662', '1736', '1083', '1370']
1783,25,['1406', '1704', '933', '945', '1018', '1850', '1103', '1429', '1247', '1412', '1686', '1286', '1749', '1306', '1876', '1260', '965', '1225', '1299', '1139', '1010', '1141', '1228', '1500', '1310']
1784,25,['1493', '901', '1648', '1118', '1468', '1319', '1378', '1568', '1097', '958', '1880', '1186', '1363', '903', '963', '1232', '938', '1892', '1533', '1548', '1802', '1424', '987', '1758', '1364']
1785,25,['1748', '977', '1815', '1131', '1000', '1756', '1840', '1072', '1139', '1011', '985', '1090', '986', '1041', '1188', '1249', '1624', '1759', '1260', '1640', '974', '1634', '1134', '1869', '944']
1786,25,['933', '945', '1503', '1489', '1103', '1241', '1286', '1794', '1247', '1875', '1143', '1481', '1158', '1007', '900', '1147', '989', '1392', '1887', '1412', '1284', '1381', '1060', '1720', '1764']
1787,25,['1319', '1137', '1186', '1802', '1629', '987', '1364', '1896', '956', '1240', '1177', '1394', '606', '1690', '1223', '1466', '1581', '1560', '918', '1145', '1834', '1096', '1119', '1206', '1386']
1788,25,['1254', '1252', '1896', '1889', '961', '1165', '1337', '1196', '1436', '1544', '1301', '1441', '1038', '1283', '1593', '1758', '1607', '1087', '1360', '1851', '1237', '1461', '923', '1031', '1327']
1789,25,['1288', '983', '1370', '1336', '1285', '1040', '1809', '1619', '1826', '1816', '1181', '1868', '1530', '1271', '1898', '1849', '1287', '1457', '1302', '1402', '959', '1623', '1605', '1839', '1267']
1790,25,['1625', '1695', '1773', '1766', '1801', '1763', '948', '1565', '930', '1318', '1113', '1332', '1870', '1294', '1606', '1882', '1464', '1660', '1210', '1744', '1514', '976', '1677', '1740', '1671']
1791,25,['1288', '966', '1370', '1547', '1336', '1285', '1380', '1809', '1040', '1125', '1132', '1456', '1619', '1153', '1816', '1530', '1181', '1271', '1610', '1287', '1810', '1879', '1198', '1457', '1623']
1792,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1838', '1193', '929', '996', '1701', '1087', '1317', '1558', '1140', '923', '1031', '1486', '3222', '1387']
1793,25,['1288', '1336', '1380', '1826', '1163', '1849', '1898', '1287', '1457', '1198', '1302', '1789', '1402', '1623', '959', '1083', '1256', '1605', '1653', '1156', '1832', '1662', '1752', '1737', '1340']
1794,25,['898', '1396', '1406', '1245', '1099', '1582', '1751', '1382', '1848', '919', '1108', '1508', '1102', '1316', '942', '1732', '1820', '1020', '984', '1281', '945', '1454', '1282', '1324', '1824']
1795,25,['1288', '983', '966', '1370', '1336', '1547', '1285', '1040', '1380', '1809', '1456', '1132', '1153', '1826', '1816', '1736', '1868', '1163', '1668', '1849', '1271', '1898', '1707', '1101', '1610']
1796,25,['1288', '983', '966', '1370', '1336', '1285', '1547', '1040', '1809', '1380', '1125', '1132', '1826', '1665', '1816', '1181', '1530', '1868', '1736', '1163', '1668', '1271', '1898', '1101', '1287']
1797,25,['1002', '1105', '1208', '1890', '1627', '1027', '1822', '1905', '1050', '1266', '1055', '1441', '1564', '1016', '1403', '979', '1544', '1499', '1138', '1218', '1585', '956', '1434', '1889', '1111']
1798,25,['1363', '1892', '1629', '1747', '987', '1758', '1593', '1364', '1896', '917', '956', '606', '1240', '1223', '1394', '1466', '1581', '1560', '918', '1145', '1834', '1096', '1119', '1206', '1386']
1799,25,['1288', '983', '1370', '1336', '1547', '1285', '1380', '1809', '1040', '1456', '1619', '1153', '1530', '1163', '1868', '1271', '1898', '1712', '1457', '1402', '1331', '1488', '1256', '1605', '959']
1800,25,['983', '1336', '1285', '1040', '959', '1832', '1388', '1205', '997', '1039', '1359', '1289', '1643', '1365', '1821', '1772', '1201', '1063', '972', '1069', '1323', '1539', '1517', '1280', '1219']
1801,25,['1602', '1763', '1142', '1878', '1318', '1113', '1870', '1446', '1606', '1464', '1882', '1210', '1671', '1744', '1743', '1349', '1677', '1740', '1358', '1543', '1616', '1320', '1478', '1526', '962']
1802,25,['1493', '901', '1648', '1118', '1319', '1137', '1333', '1378', '1568', '958', '1880', '1601', '1186', '1363', '903', '1733', '1216', '1232', '938', '1892', '992', '1747', '1784', '1787', '1371']
1803,25,['928', '1144', '1061', '1676', '1433', '1251', '1825', '1307', '1615', '1511', '1325', '970', '1033', '1698', '1708', '908', '1806', '950', '1274', '1203', '900', '1579', '1445', '1073', '1023']
1804,25,['983', '1336', '1285', '1040', '1380', '1826', '1457', '1107', '1810', '1402', '959', '1832', '1737', '952', '1340', '1388', '1293', '1039', '1375', '1391', '1795', '1741', '1184', '1532', '1689']
1805,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1477', '1860', '1193', '1792', '929', '1087', '996', '1701', '1317', '1197', '1558', '1031']
1806,25,['1174', '928', '1144', '1061', '1676', '1494', '1705', '1251', '1410', '1328', '1325', '1421', '1719', '1708', '1803', '950', '1203', '900', '1579', '1088', '1847', '1518', '1178', '1713', '1641']
1807,25,['977', '1756', '1748', '1372', '1249', '1131', '1815', '1443', '1308', '1011', '1041', '1072', '1169', '1304', '1236', '1141', '986', '1139', '1188', '1624', '1090', '1260', '944', '1000', '1356']
1808,25,['1403', '1016', '979', '1499', '956', '1218', '1138', '1105', '1002', '1889', '1208', '1546', '1177', '1890', '1027', '1627', '1562', '1896', '1695', '1057', '1625', '1773', '1766', '1266', '1602']
1809,25,['1181', '1849', '1287', '1198', '1302', '1789', '1796', '1516', '1623', '1653', '1267', '1491', '1335', '1752', '1737', '1079', '1340', '1004', '952', '1580', '1799', '1721', '1375', '1293', '1291']
1810,25,['1370', '1336', '1285', '1547', '1040', '1380', '1619', '1163', '1271', '1898', '1849', '1101', '1287', '1610', '1457', '1712', '1402', '1796', '959', '1331', '1267', '1083', '1605', '1256', '1832']
1811,25,['1288', '983', '966', '1370', '1547', '1336', '1380', '1809', '1285', '1132', '1125', '1040', '1456', '1619', '1826', '1530', '1816', '1736', '1665', '1163', '1668', '1181', '1868', '1849', '1712']
1812,25,['898', '1245', '1406', '969', '1848', '919', '1508', '1451', '1316', '1732', '1704', '1081', '984', '1281', '971', '945', '933', '1324', '1503', '1907', '1273', '1489', '1018', '1828', '1638']
1813,25,['1288', '1370', '983', '1380', '1125', '1336', '1153', '1456', '1736', '1816', '1285', '1619', '1712', '1668', '1107', '1163', '1040', '1849', '1707', '1714', '1810', '1302', '1623', '1271', '1287']
1814,25,['1372', '1356', '1478', '1443', '939', '1234', '1212', '1829', '1064', '931', '1342', '1910', '1743', '1094', '1831', '1453', '1154', '1901', '1671', '1295', '1202', '1253', '1071', '522', '466']
1815,25,['1748', '1000', '1840', '1308', '985', '1759', '1141', '1090', '1640', '1756', '986', '1134', '974', '1127', '1188', '1624', '1634', '1904', '1249', '1310', '1482', '1355', '1169', '1415', '1299']
1816,25,['983', '1336', '1285', '1040', '1530', '1849', '1101', '1879', '1789', '959', '1796', '1267', '1491', '1832', '1752', '1340', '952', '1388', '1833', '1039', '1375', '1652', '1205', '1293', '1291']
1817,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1477', '1193', '1860', '1792', '929', '1087', '1701', '996', '1317', '1558', '1031', '923']
1818,25,['1372', '1356', '1478', '1443', '939', '1234', '1212', '1829', '1064', '931', '1566', '1910', '1342', '1831', '1743', '1094', '1154', '1731', '1162', '1295', '1671', '1814', '1901', '1599', '962']
1819,25,['1288', '966', '1370', '1547', '983', '1380', '1132', '1125', '1809', '1336', '1285', '1530', '1826', '1456', '1153', '1619', '1816', '1163', '1712', '1668', '1040', '1665', '1181', '1610', '1107']
1820,25,['945', '971', '1503', '1489', '1850', '1706', '1649', '1215', '1502', '1103', '1241', '1429', '1794', '1247', '1143', '1481', '1875', '900', '1147', '1007', '1412', '896', '1591', '629', '1057']
1821,25,['1288', '983', '1336', '1285', '1040', '1547', '1809', '1380', '1619', '1456', '1125', '1132', '1153', '1826', '1816', '1868', '1181', '1271', '1163', '1530', '1736', '1898', '1457', '1849', '1707']
1822,25,['1838', '1477', '1860', '1792', '1193', '929', '996', '1701', '1087', '1558', '1317', '1140', '923', '1486', '1031', '1387', '3222', '171', '3003', '2838', '2678', '2885', '3290', '1297', '3278']
1823,25,['1288', '983', '1336', '1285', '1809', '1380', '1456', '1132', '1665', '1816', '1181', '1868', '1163', '1271', '1898', '1101', '1610', '1457', '1198', '1789', '1796', '1623', '959', '1653', '1605']
1824,25,['1582', '1382', '1102', '1704', '984', '945', '971', '933', '1309', '1503', '1907', '1489', '1828', '1850', '1595', '1706', '1649', '1215', '1502', '1103', '1429', '1241', '1794', '1247', '1170']
1825,25,['1061', '1615', '1325', '1588', '1033', '1708', '1187', '1360', '1803', '1866', '950', '1203', '1579', '1098', '1073', '1445', '1023', '1088', '1847', '1908', '951', '1713', '1518', '1178', '1697']
1826,25,['983', '1336', '1285', '1040', '1125', '1668', '1736', '1898', '1849', '1101', '1107', '1712', '1198', '1789', '959', '1796', '1267', '1335', '1757', '1832', '1793', '1752', '1662', '1737', '1079']
1827,25,['1288', '983', '1336', '1285', '1380', '1809', '1040', '1456', '1619', '1153', '1826', '1665', '1868', '1163', '1668', '1898', '1271', '1712', '1457', '1083', '1256', '1605', '959', '1078', '1156']
1828,25,['898', '1406', '969', '1382', '919', '1508', '1102', '1451', '1704', '1081', '1824', '945', '971', '933', '1324', '1309', '954', '1812', '1273', '1495', '1489', '1018', '1638', '1850', '1595']
1829,25,['1372', '1443', '1566', '1342', '1094', '1731', '1162', '1154', '1814', '1599', '1901', '1295', '1202', '1497', '1253', '1071', '522', '466', '962', '429', '562', '1694', '470', '1268', '361']
1830,25,['1815', '1308', '1000', '1748', '1139', '1304', '977', '1141', '1131', '1236', '1840', '1090', '1072', '985', '1011', '1188', '1624', '1127', '1260', '974', '986', '1904', '1041', '1134', '1640']
1831,25,['1731', '1154', '1814', '1599', '1295', '1202', '1253', '1071', '522', '466', '429', '1268', '562', '470', '361', '1696', '530', '382', '529', '568', '1326', '1200', '474', '359', '396']
1832,25,['1336', '1125', '1665', '1826', '1816', '1668', '1181', '1530', '1736', '1849', '1707', '1287', '1101', '1810', '1006', '1198', '1302', '1789', '1879', '1402', '1796', '1331', '1516', '1714', '1623']
1833,25,['1285', '1040', '1380', '1826', '1816', '1868', '1898', '1331', '959', '1605', '1832', '1388', '1205', '1293', '1652', '1039', '997', '1359', '1524', '916', '1821', '1365', '1542', '1772', '1063']
1834,25,['1002', '1105', '1208', '1890', '1027', '1627', '1822', '1050', '1905', '1266', '1055', '1441', '1564', '1544', '1585', '1016', '1403', '979', '1434', '1138', '1499', '1111', '955', '1368', '1218']
1835,25,['1288', '966', '1370', '1547', '983', '1132', '1380', '1125', '1809', '1336', '1285', '1530', '1826', '1456', '1736', '1153', '1619', '1712', '1163', '1668', '1181', '1610', '1665', '1040', '1107']
1836,25,['1822', '1905', '1050', '1055', '1266', '1441', '1564', '1544', '1585', '1434', '1779', '1197', '1368', '955', '1111', '1788', '1030', '1254', '1860', '1043', '1045', '909', '1477', '1252', '1792']
1837,25,['1892', '987', '1593', '1364', '1896', '917', '956', '1240', '606', '1223', '1394', '1466', '1581', '1560', '918', '1145', '1096', '1834', '1119', '1206', '1386', '911', '1690', '1536', '3432']
1838,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1477', '1792', '1860', '996', '1558', '1031', '1140', '923', '1486', '1387', '3222', '171', '2678']
1839,25,['1040', '1271', '1868', '1287', '1198', '1789', '1796', '1623', '959', '1757', '1653', '1752', '1737', '1004', '1340', '952', '1185', '1388', '1721', '1039', '1293', '1652', '1375', '997', '1741']
1840,25,['1815', '1308', '1748', '977', '1072', '1090', '1141', '1131', '1139', '1236', '1134', '974', '986', '1011', '1188', '1756', '1624', '1041', '1634', '1260', '1869', '1904', '1348', '1310', '1259']
