id,k,recommended_nodes
936,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 679, 963, 415, 1345, 1186, 482, 573, 803, 2070, 1044, 2060, 517, 409],
937,25,[384, 892, 1236, 868, 1333, 405, 594, 994, 802, 1189, 567, 940, 470, 767, 431, 518, 457, 419, 810, 795, 989, 1392, 1297, 440, 975],
938,25,[672, 849, 1377, 800, 910, 473, 1243, 850, 403, 1381, 726, 376, 709, 880, 952, 1067, 1046, 404, 631, 582, 1319, 605, 692, 872, 397],
939,25,[858, 1052, 1395, 828, 580, 1216, 640, 648, 1299, 1085, 1386, 781, 688, 983, 739, 557, 1671, 1621, 1586, 754, 911, 1708, 1181, 1625, 1017],
940,25,[1068, 892, 455, 1333, 405, 994, 937, 567, 470, 767, 431, 457, 419, 1392, 440, 975, 789, 652, 1124, 1335, 1081, 1135, 701, 589, 915],
941,25,[858, 964, 842, 425, 929, 698, 720, 1314, 417, 550, 1228, 1395, 1052, 828, 580, 1157, 640, 939, 448, 1316, 1111, 1258, 1386, 1179, 1180],
942,25,[667, 1016, 684, 1109, 1139, 753, 977, 1222, 565, 490, 826, 525, 438, 1284, 1206, 861, 779, 777, 827, 837, 845, 697, 775, 485, 1037],
943,25,[488, 591, 694, 1375, 1113, 513, 822, 1154, 618, 649, 667, 1221, 1016, 1334, 492, 587, 773, 1295, 788, 684, 1274, 1364, 888, 1281, 1002],
944,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1345, 963, 1277, 1152, 1323, 679, 482, 415, 1044, 573, 1186, 803, 683, 647],
945,25,[601, 1369, 1213, 899, 918, 1121, 1064, 1249, 900, 475, 836, 590, 903, 1240, 662, 493, 427, 1275, 1124, 374, 504, 1315, 1081, 1297, 789],
946,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 1264, 1345, 1152, 963, 1277, 1323, 679, 415, 482, 1044, 573, 1186, 803, 409, 626, 517],
947,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 679, 963, 683, 415, 1277, 1345, 803, 573, 1186, 482, 597, 854],
948,25,[1078, 530, 1168, 715, 900, 867, 495, 836, 546, 1372, 1360, 903, 1240, 480, 662, 493, 374, 1315, 421, 978, 732, 1055, 719, 1378, 680],
949,25,[1180, 1111, 1258, 1251, 1088, 434, 1286, 1248, 1051, 628, 804, 416, 599, 1363, 780, 1355, 1146, 818, 950, 591, 488, 1092, 1367, 932, 1131],
950,25,[1111, 1258, 1286, 1088, 1248, 1051, 1355, 932, 1092, 1131, 1367, 696, 1229, 1000, 462, 835, 1225, 1157, 608, 844, 1102, 1029, 806, 401, 1228],
951,25,[3476, 3348, 3199, 3300, 2991, 3316, 1399, 2218, 3279, 2936, 2212, 3440, 2202, 3390, 2194, 3117, 3055, 2983, 3284, 1496, 3217, 2216, 2192, 3161, 2211],
952,25,[591, 488, 694, 1375, 513, 1113, 1307, 536, 1390, 752, 541, 927, 1050, 1030, 1071, 502, 889, 465, 920, 624, 985, 597, 441, 854, 704],
953,25,[774, 452, 856, 1033, 611, 866, 1294, 469, 1016, 1221, 1197, 822, 1311, 771, 942, 1301, 639, 649, 1096, 1154, 1105, 667, 1364, 1151, 1334],
954,25,[672, 849, 1115, 1232, 800, 1269, 910, 473, 1243, 1079, 850, 403, 1381, 376, 709, 726, 880, 952, 1067, 1046, 404, 582, 1319, 631, 605],
955,25,[486, 1233, 794, 1325, 463, 558, 471, 790, 617, 627, 1244, 576, 1126, 472, 1241, 620, 460, 674, 613, 796, 735, 841, 711, 655, 714],
956,25,[452, 469, 856, 1033, 822, 866, 1294, 618, 611, 771, 942, 1105, 526, 1016, 1221, 1301, 1151, 1154, 649, 1197, 667, 1096, 593, 1334, 1192],
957,25,[469, 822, 866, 526, 1151, 667, 1295, 888, 1281, 753, 445, 1139, 642, 1222, 438, 1206, 874, 826, 691, 779, 837, 525, 877, 861, 845],
958,25,[1233, 486, 463, 1325, 471, 790, 627, 1241, 576, 1244, 472, 1126, 620, 460, 735, 655, 714, 429, 491, 451, 960, 699, 575, 450, 528],
959,25,[858, 842, 964, 929, 425, 720, 698, 1314, 417, 1395, 1316, 1228, 1052, 580, 828, 640, 1157, 939, 781, 1241, 735, 463, 448, 911, 617],
960,25,[471, 1300, 794, 1233, 1244, 1126, 463, 790, 576, 558, 627, 617, 460, 625, 722, 472, 613, 497, 674, 1241, 1110, 527, 1120, 746, 1354],
961,25,[801, 601, 924, 388, 1369, 1141, 1078, 1036, 743, 1133, 530, 1326, 501, 1388, 1213, 1358, 1344, 1342, 918, 474, 715, 1121, 1073, 1357, 1064],
962,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 591, 488, 1152, 694, 1323, 679, 963, 1375, 415, 1277, 1345, 1113, 513, 1186],
963,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 920, 1264, 1323, 679, 1345, 415, 482, 1186, 573, 803, 1044, 626, 517, 409, 972, 873, 2070],
964,25,[929, 720, 417, 580, 1216, 648, 640, 1299, 1085, 1386, 781, 688, 983, 739, 557, 1671, 1621, 1586, 448, 1708, 1625, 1529, 754, 1678, 1546],
965,25,[601, 924, 1078, 1036, 1133, 568, 530, 1213, 1121, 715, 900, 717, 1249, 867, 495, 475, 836, 1372, 1077, 1360, 903, 772, 1240, 662, 493],
966,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 920, 1071, 1264, 1345, 963, 1277, 406, 1331, 758, 798, 681, 578, 1199, 545, 1016, 593, 1221],
967,25,[794, 1300, 627, 486, 625, 790, 722, 576, 617, 746, 1233, 674, 463, 1120, 1110, 491, 1325, 472, 796, 471, 620, 460, 1354, 613, 1158],
968,25,[1300, 1233, 486, 794, 1325, 471, 617, 790, 627, 1244, 1241, 576, 472, 1126, 620, 460, 613, 746, 735, 796, 430, 841, 711, 714, 429],
969,25,[774, 469, 452, 822, 771, 1033, 526, 866, 611, 618, 667, 1154, 1016, 649, 587, 773, 1096, 593, 943, 1197, 1295, 492, 788, 684, 1274],
970,25,[1390, 1307, 541, 536, 1050, 752, 927, 1030, 920, 1071, 1264, 917, 774, 618, 452, 611, 1033, 1197, 856, 866, 1016, 1221, 1154, 1294, 1199],
971,25,[1390, 1307, 536, 541, 1050, 927, 752, 1030, 920, 1071, 1264, 1345, 917, 999, 1336, 1076, 618, 1197, 1125, 611, 1199, 1016, 946, 452, 1148],
972,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 679, 963, 488, 591, 1277, 694, 415, 1345, 1186, 482, 573, 1375],
973,25,[1111, 1258, 1180, 1251, 964, 1286, 1088, 1248, 842, 628, 416, 1228, 1051, 858, 1157, 698, 1363, 780, 417, 599, 804, 425, 1314, 720, 1355],
974,25,[526, 667, 1221, 1334, 773, 1281, 1109, 445, 753, 977, 1242, 1139, 565, 1284, 826, 490, 438, 1066, 1206, 874, 525, 1138, 861, 837, 1089],
975,25,[384, 882, 585, 1068, 731, 892, 1236, 455, 868, 1333, 594, 405, 994, 588, 937, 802, 428, 1217, 1305, 506, 567, 940, 470, 1379, 1309],
976,25,[1180, 1111, 1258, 1251, 1286, 1248, 1088, 434, 628, 1051, 416, 1363, 804, 599, 1355, 818, 1092, 932, 780, 1367, 1131, 950, 1146, 1000, 462],
977,25,[469, 856, 771, 526, 1294, 866, 1105, 942, 618, 1151, 1301, 1353, 649, 757, 1383, 587, 773, 1096, 492, 888, 1281, 817, 445, 974, 569],
978,25,[858, 929, 842, 964, 425, 720, 550, 488, 591, 698, 1314, 694, 1052, 1316, 417, 1395, 828, 1375, 513, 1113, 580, 781, 640, 1241, 735],
979,25,[672, 718, 1377, 478, 1019, 1287, 1115, 1232, 800, 1269, 857, 910, 473, 1243, 1079, 850, 403, 1381, 376, 709, 726, 880, 952, 1067, 1046],
980,25,[737, 811, 456, 519, 1183, 1204, 1193, 673, 394, 1351, 1291, 760, 689, 1065, 584, 559, 931, 509, 574, 1332, 1393, 437, 1039, 1198, 1004],
981,25,[384, 1068, 455, 1333, 802, 1189, 431, 419, 1227, 989, 759, 1313, 1124, 1335, 427, 589, 915, 727, 403, 1279, 772, 733, 629, 1360, 967],
982,25,[1300, 1233, 463, 794, 486, 558, 1325, 617, 790, 497, 1241, 471, 625, 722, 627, 576, 472, 1244, 1126, 674, 460, 620, 613, 746, 735],
983,25,[858, 964, 929, 720, 1314, 417, 828, 580, 939, 648, 640, 1386, 781, 688, 739, 557, 1671, 448, 1621, 1586, 1179, 1708, 754, 911, 1181],
984,25,[488, 591, 694, 1375, 1113, 513, 660, 414, 630, 547, 1162, 919, 980, 1190, 737, 896, 622, 1310, 814, 793, 1101, 811, 997, 907, 456],
985,25,[1381, 543, 1093, 539, 473, 1150, 910, 1127, 529, 752, 477, 726, 548, 544, 880, 1293, 396, 1143, 1261, 395, 1178, 922, 1079, 839, 520],
986,25,[1300, 486, 1233, 794, 1325, 463, 471, 617, 558, 627, 625, 722, 576, 1244, 497, 472, 1126, 1241, 460, 620, 613, 1110, 527, 746, 1354],
987,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1345, 1152, 963, 1277, 1323, 679, 415, 482, 573, 1044, 1186, 488, 591, 803],
988,25,[384, 882, 585, 1068, 731, 1236, 868, 405, 994, 802, 1305, 567, 1309, 747, 795, 810, 431, 552, 504, 1124, 652, 1081, 1147, 589, 772],
989,25,[384, 882, 585, 731, 892, 1068, 1236, 455, 868, 1333, 405, 594, 994, 588, 937, 802, 1189, 1217, 1305, 567, 470, 1309, 768, 767, 747],
990,25,[486, 1233, 794, 1325, 463, 471, 790, 627, 576, 1244, 472, 1126, 1241, 620, 460, 613, 1354, 834, 735, 901, 655, 914, 714, 429, 451],
991,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 1277, 1345, 517, 2070, 1044, 972, 873, 683, 356, 354, 355, 171, 358],
992,25,[1180, 1111, 1258, 1251, 1286, 1248, 1088, 434, 628, 1051, 1363, 416, 804, 599, 1355, 1092, 818, 932, 1367, 780, 1131, 1146, 950, 1000, 462],
993,25,[1300, 1233, 486, 794, 463, 1325, 617, 471, 790, 625, 497, 627, 722, 576, 1244, 1241, 472, 1126, 620, 674, 460, 613, 746, 1389, 1354],
994,25,[384, 892, 1068, 455, 405, 594, 937, 802, 1189, 1217, 567, 940, 470, 431, 518, 457, 419, 810, 989, 1392, 1297, 440, 975, 1313, 652],
995,25,[774, 452, 856, 1033, 866, 469, 611, 1294, 822, 1016, 1311, 1221, 942, 639, 771, 1301, 667, 1105, 1197, 1154, 649, 1151, 1353, 1334, 1199],
996,25,[463, 1233, 1300, 558, 1241, 794, 617, 497, 486, 790, 1325, 527, 722, 471, 1110, 627, 625, 472, 834, 735, 674, 576, 1244, 655, 1126],
997,25,[414, 547, 737, 896, 907, 1074, 1204, 1193, 1288, 436, 689, 1079, 386, 1065, 559, 931, 509, 574, 1332, 1393, 1004, 1198, 664, 1127, 1182],
998,25,[1180, 1111, 1258, 1251, 1286, 1248, 1088, 434, 628, 1051, 416, 804, 599, 1355, 818, 1092, 932, 780, 1367, 1131, 950, 1000, 462, 1163, 1229],
999,25,[1307, 1390, 536, 752, 1050, 927, 1030, 1071, 920, 1152, 1345, 963, 1277, 1323, 679, 415, 482, 573, 1044, 1186, 803, 409, 626, 972, 517],
1000,25,[1180, 1111, 1258, 1251, 1248, 434, 1051, 804, 599, 1355, 818, 780, 1092, 950, 1146, 696, 1029, 401, 1157, 1012, 886, 1338, 422, 1159, 665],
1001,25,[892, 731, 1236, 868, 455, 405, 994, 588, 802, 506, 470, 1379, 457, 419, 431, 1297, 989, 1392, 504, 789, 1335, 427, 589, 727, 772],
1002,25,[774, 469, 771, 526, 1294, 757, 1383, 943, 888, 1281, 445, 569, 1091, 642, 1317, 1066, 874, 691, 861, 1138, 525, 446, 483, 845, 658],
1003,25,[774, 469, 452, 822, 771, 1033, 526, 1294, 866, 1105, 942, 611, 618, 639, 1311, 1301, 1353, 667, 1154, 1016, 1221, 649, 757, 1334, 1192],
1004,25,[660, 414, 630, 547, 1162, 814, 980, 1190, 737, 919, 896, 622, 1310, 907, 793, 997, 811, 1101, 456, 1172, 1074, 1204, 1041, 519, 1193],
1005,25,[536, 1390, 1307, 541, 1050, 752, 927, 1071, 920, 1030, 1264, 1345, 814, 660, 630, 917, 919, 547, 414, 737, 811, 1190, 609, 997, 980],
1006,25,[774, 452, 856, 1033, 618, 469, 866, 611, 1294, 822, 771, 1311, 1221, 942, 639, 1105, 1197, 649, 1154, 667, 593, 1151, 526, 1334, 1353],
1007,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 963, 679, 1345, 1277, 415, 573, 482, 1186, 803, 591, 488, 694],
1008,25,[774, 469, 822, 771, 1294, 526, 942, 1105, 1221, 1151, 649, 1334, 1096, 757, 1295, 773, 788, 684, 1109, 1281, 1274, 888, 943, 569, 742],
1009,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1345, 963, 1277, 1323, 1152, 1044, 573, 482, 679, 406, 647, 917, 999, 415],
1010,25,[774, 469, 452, 856, 822, 771, 1033, 526, 1294, 866, 1105, 611, 618, 1311, 1151, 1301, 667, 1353, 1154, 1016, 649, 1221, 757, 1383, 1334],
1011,25,[1300, 1233, 463, 794, 486, 617, 1325, 790, 558, 1241, 627, 497, 625, 471, 722, 576, 472, 527, 674, 1110, 1244, 1126, 613, 460, 620],
1012,25,[1111, 1180, 1258, 1286, 1088, 1248, 628, 804, 599, 780, 818, 1355, 932, 1157, 1092, 1228, 1146, 964, 696, 1367, 842, 1229, 835, 1000, 462],
1013,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 963, 679, 1345, 1277, 415, 488, 591, 694, 1186, 573, 482, 803],
1014,25,[774, 452, 856, 1033, 618, 866, 611, 1294, 469, 1016, 822, 1311, 1221, 1197, 639, 942, 1301, 771, 1096, 1105, 649, 593, 1154, 1151, 1334],
1015,25,[1233, 463, 1300, 794, 617, 1241, 558, 486, 790, 497, 1325, 625, 627, 527, 471, 472, 576, 1110, 735, 674, 1244, 1126, 613, 460, 746],
1016,25,[774, 469, 452, 856, 822, 771, 1033, 526, 866, 1105, 942, 639, 1151, 1301, 649, 757, 1383, 587, 773, 1197, 943, 788, 1274, 888, 1281],
1017,25,[858, 842, 964, 425, 698, 1314, 550, 1052, 417, 1395, 828, 939, 1216, 648, 1299, 1085, 1157, 1386, 781, 688, 983, 739, 557, 448, 1179],
1018,25,[774, 469, 822, 452, 856, 771, 1033, 526, 1294, 866, 1105, 942, 611, 618, 639, 1311, 1151, 1301, 1353, 1016, 1154, 649, 1221, 757, 1383],
1019,25,[979, 1134, 1377, 1269, 910, 473, 1079, 850, 1381, 376, 726, 709, 880, 952, 1067, 1046, 404, 582, 631, 1319, 605, 692, 872, 397, 1175],
1020,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 679, 963, 415, 1277, 1345, 573, 482, 2060, 517, 409, 2069, 1044, 873],
1021,25,[774, 469, 452, 856, 1033, 822, 866, 1294, 771, 618, 611, 526, 942, 1105, 1311, 639, 1016, 1221, 1301, 1151, 649, 1154, 667, 1334, 1197],
1022,25,[1300, 1233, 463, 794, 486, 617, 1325, 558, 497, 627, 471, 1241, 625, 576, 527, 1110, 1244, 1126, 460, 613, 620, 746, 834, 735, 1354],
1023,25,[660, 414, 630, 547, 1162, 980, 919, 1190, 737, 896, 622, 814, 1310, 793, 1101, 997, 907, 811, 456, 1074, 1172, 519, 1041, 1204, 1183],
1024,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 526, 1105, 942, 618, 639, 1311, 1301, 1016, 1221, 1154, 667, 649, 1353, 1334, 757, 1383],
1025,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 526, 611, 1105, 639, 1311, 1151, 1016, 667, 1221, 1353, 649, 1154, 1334, 1192, 757, 1383],
1026,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 858, 929, 842, 425, 964, 720, 550, 1314, 698, 828, 1052, 1316, 1395, 417],
1027,25,[1300, 1233, 486, 463, 794, 1325, 471, 617, 790, 625, 627, 722, 1244, 1241, 576, 472, 1126, 620, 460, 674, 613, 746, 1354, 1120, 735],
1028,25,[822, 452, 771, 1033, 866, 611, 618, 667, 757, 649, 1016, 1221, 943, 1334, 773, 587, 684, 788, 1274, 1364, 445, 1281, 1002, 817, 1199],
1029,25,[1111, 1180, 1258, 1251, 1286, 1088, 1248, 628, 416, 1051, 599, 780, 932, 1157, 1092, 1228, 1131, 950, 964, 1367, 696, 1229, 842, 462, 1000],
1030,25,[752, 1152, 1323, 963, 1345, 1277, 679, 415, 482, 573, 1186, 1044, 803, 409, 626, 972, 517, 873, 2070, 171, 2060, 356, 354, 355, 358],
1031,25,[858, 842, 929, 720, 1314, 550, 417, 1052, 828, 1157, 640, 939, 1216, 1085, 1386, 648, 1179, 1299, 1111, 1258, 780, 1286, 696, 1180, 1251],
1032,25,[502, 889, 465, 442, 704, 624, 663, 1048, 1381, 543, 1093, 539, 1038, 473, 1150, 529, 910, 395, 1127, 477, 726, 548, 752, 544, 880],
1033,25,[1016, 757, 1295, 684, 788, 445, 888, 1281, 1139, 753, 642, 1237, 438, 1066, 874, 1284, 525, 861, 691, 779, 483, 845, 670, 1280, 1018],
1034,25,[1115, 1269, 889, 502, 465, 704, 663, 985, 1374, 624, 473, 1032, 1381, 1048, 1243, 1079, 543, 1093, 539, 850, 403, 726, 1038, 1150, 880],
1035,25,[1088, 964, 842, 1228, 1363, 858, 417, 698, 1355, 720, 425, 1314, 1092, 1146, 1131, 950, 1367, 929, 1229, 550, 835, 1395, 580, 462, 1000],
1036,25,[801, 924, 388, 765, 1369, 1141, 1078, 784, 1347, 743, 467, 530, 865, 501, 1168, 1388, 461, 505, 1358, 890, 1344, 1200, 1342, 676, 1121],
1037,25,[774, 469, 452, 856, 822, 771, 866, 526, 942, 1105, 639, 1301, 1151, 1016, 667, 649, 1154, 757, 773, 1295, 788, 684, 943, 1274, 1281],
1038,25,[502, 889, 465, 442, 704, 624, 1374, 1032, 663, 1048, 1381, 752, 543, 1307, 1093, 536, 1390, 539, 541, 1050, 927, 1071, 1030, 920, 473],
1039,25,[660, 414, 630, 547, 1162, 980, 919, 1190, 737, 896, 622, 814, 811, 907, 456, 1074, 1172, 1053, 519, 1204, 1193, 394, 1288, 1351, 436],
1040,25,[774, 469, 452, 856, 822, 771, 1294, 526, 942, 1105, 639, 1301, 1151, 649, 1154, 1353, 1197, 757, 1383, 1295, 788, 684, 492, 1281, 1274],
1041,25,[660, 414, 547, 919, 814, 519, 1183, 1193, 673, 760, 386, 584, 931, 559, 509, 574, 1393, 437, 1004, 664, 1198, 1127, 1182, 1023, 651],
1042,25,[469, 774, 822, 771, 856, 526, 1294, 866, 1105, 639, 1311, 1151, 1301, 757, 667, 1353, 943, 1016, 1221, 1383, 1334, 1192, 773, 593, 1197],
1043,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 526, 611, 1105, 618, 639, 1311, 1301, 1151, 1016, 1353, 649, 1154, 1334, 1383, 757, 587],
1044,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 963, 679, 1277, 415, 482, 1186, 573, 803, 409, 626, 972, 517],
1045,25,[774, 469, 822, 771, 866, 526, 611, 1105, 667, 1192, 788, 684, 1109, 1281, 943, 1091, 1139, 642, 445, 1222, 1317, 565, 438, 1206, 874],
1046,25,[591, 488, 694, 1375, 513, 1113, 1307, 536, 1390, 752, 541, 927, 1050, 1030, 1071, 502, 889, 465, 920, 624, 985, 597, 441, 854, 704],
1047,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1323, 1152, 679, 814, 963, 415, 1277, 660, 1186, 1345, 573, 630, 414, 1190],
1048,25,[502, 889, 442, 1032, 663, 543, 1093, 539, 1038, 473, 1150, 910, 529, 1127, 395, 477, 752, 726, 548, 544, 880, 1293, 396, 1143, 1261],
1049,25,[774, 452, 856, 1033, 469, 866, 618, 611, 1294, 822, 771, 1311, 942, 1105, 639, 1301, 649, 1154, 1197, 526, 667, 1334, 1353, 1364, 1199],
1050,25,[1323, 963, 1277, 679, 415, 482, 1186, 573, 1044, 626, 409, 972, 517, 873, 2070, 171, 356, 354, 2060, 355, 358, 783, 2074, 390, 2069],
1051,25,[1363, 780, 950, 1000, 462, 835, 1163, 608, 1102, 1029, 1228, 1338, 886, 448, 1060, 422, 786, 964, 1159, 665, 1117, 860, 1179, 417, 842],
1052,25,[858, 929, 1314, 828, 580, 939, 648, 640, 1386, 781, 688, 1671, 739, 557, 1621, 1586, 1708, 448, 1625, 1529, 1179, 1678, 1546, 1677, 754],
1053,25,[660, 414, 630, 547, 1162, 737, 896, 814, 1193, 436, 689, 386, 1065, 931, 559, 509, 574, 1393, 437, 1039, 664, 1198, 1127, 1182, 651],
1054,25,[444, 672, 849, 1377, 1287, 1115, 800, 1269, 910, 473, 1243, 1079, 850, 403, 1381, 376, 709, 726, 880, 952, 1046, 1067, 404, 1319, 582],
1055,25,[463, 1233, 1300, 1241, 617, 794, 486, 558, 790, 735, 1325, 497, 471, 722, 627, 527, 625, 576, 472, 674, 1244, 613, 1110, 1126, 460],
1056,25,[774, 469, 452, 856, 1033, 822, 1294, 771, 618, 611, 526, 942, 1105, 1311, 639, 1016, 1301, 1221, 1151, 667, 649, 1154, 1353, 1334, 1096],
1057,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 611, 618, 639, 1311, 1151, 1301, 1154, 1016, 1221, 649, 1353, 667, 757, 1383, 1096, 1197],
1058,25,[774, 469, 856, 822, 771, 1033, 526, 1294, 866, 1105, 942, 611, 618, 639, 1311, 1151, 1301, 667, 1353, 1016, 649, 1221, 1154, 757, 1383],
1059,25,[601, 765, 1133, 530, 1326, 501, 505, 1388, 1213, 1344, 676, 715, 1121, 1357, 1166, 1249, 878, 1205, 836, 1372, 707, 1360, 772, 903, 1240],
1060,25,[1286, 1088, 1051, 1363, 804, 599, 780, 818, 1092, 1146, 950, 1157, 1329, 1228, 566, 1012, 886, 1338, 964, 1159, 417, 1179, 799, 1117, 842],
1061,25,[858, 842, 964, 929, 425, 720, 698, 550, 417, 1052, 1395, 828, 1228, 580, 1316, 640, 1216, 648, 1299, 1386, 1157, 1085, 781, 448, 688],
1062,25,[924, 784, 467, 530, 1388, 505, 1358, 1344, 1342, 676, 1121, 918, 912, 900, 1249, 867, 507, 495, 475, 836, 878, 1372, 833, 707, 1077],
1063,25,[3476, 3348, 3199, 3300, 2991, 3316, 1399, 3279, 2936, 3440, 3390, 3117, 3284, 2983, 3055, 3217, 3161, 3319, 3086, 3160, 3177, 1450, 3204, 3074, 1402],
1064,25,[801, 601, 924, 388, 765, 1369, 615, 1078, 784, 743, 1133, 522, 568, 467, 865, 530, 1326, 501, 1168, 778, 1388, 461, 1213, 1358, 808],
1065,25,[660, 414, 630, 547, 1162, 980, 919, 1190, 737, 896, 622, 1310, 814, 793, 1101, 997, 811, 907, 456, 1074, 1172, 1053, 519, 1204, 1183],
1066,25,[774, 469, 452, 856, 771, 1033, 526, 1294, 866, 1105, 611, 1311, 667, 1154, 757, 587, 773, 593, 943, 1295, 1197, 492, 684, 788, 1274],
1067,25,[591, 488, 694, 1375, 513, 1113, 1307, 536, 1390, 752, 541, 927, 1050, 1030, 1071, 502, 889, 465, 920, 624, 985, 597, 441, 854, 704],
1068,25,[384, 892, 455, 994, 802, 1189, 567, 940, 1309, 431, 457, 419, 989, 1392, 440, 981, 759, 975, 652, 504, 1124, 1335, 1081, 1191, 1135],
1069,25,[601, 388, 1064, 934, 900, 546, 961, 1372, 1360, 903, 1240, 480, 662, 493, 1275, 1378, 374, 427, 1315, 1147, 1001, 421, 988, 978, 701],
1070,25,[774, 469, 822, 771, 618, 1096, 1383, 1281, 1109, 888, 742, 1091, 569, 445, 1222, 1317, 826, 1138, 874, 1066, 779, 525, 483, 1280, 837],
1071,25,[1323, 1277, 415, 482, 1186, 573, 1044, 803, 626, 409, 972, 517, 873, 2070, 171, 356, 354, 2060, 355, 358, 783, 2074, 390, 2069, 476],
1072,25,[488, 591, 694, 1375, 513, 1113, 1307, 536, 1390, 752, 541, 1050, 927, 1030, 1071, 920, 858, 1264, 929, 842, 964, 425, 720, 550, 698],
1073,25,[801, 601, 388, 1369, 1078, 1036, 1347, 522, 865, 530, 586, 1176, 1326, 501, 1168, 778, 1388, 1358, 890, 1344, 1200, 899, 443, 918, 474],
1074,25,[660, 414, 547, 919, 737, 896, 1310, 814, 1101, 811, 997, 907, 456, 519, 1183, 1193, 436, 386, 1065, 584, 559, 931, 509, 574, 1393],
1075,25,[774, 469, 822, 771, 866, 1294, 1105, 1311, 757, 1383, 492, 943, 1274, 888, 974, 1139, 445, 1317, 826, 691, 837, 446, 1138, 483, 525],
1076,25,[1307, 1390, 536, 541, 752, 1050, 927, 1030, 1264, 1345, 1152, 963, 1277, 1323, 679, 482, 415, 1044, 573, 1186, 803, 409, 626, 647, 972],
1077,25,[1062, 801, 924, 601, 765, 615, 1078, 467, 522, 1133, 501, 530, 1168, 1213, 1388, 890, 1344, 918, 676, 1121, 965, 1064, 507, 475, 495],
1078,25,[801, 601, 388, 765, 1369, 1141, 948, 784, 1347, 1036, 568, 467, 530, 865, 1176, 1168, 1388, 461, 778, 505, 1082, 1213, 1358, 890, 1097],
1079,25,[660, 414, 547, 1162, 919, 737, 1101, 811, 997, 907, 456, 519, 1204, 1183, 436, 689, 386, 1065, 931, 559, 509, 574, 1393, 1332, 437],
1080,25,[1307, 536, 1390, 541, 752, 1050, 927, 1030, 1071, 920, 1264, 1152, 1323, 963, 1345, 679, 1277, 488, 591, 415, 694, 482, 573, 1186, 1375],
1081,25,[1068, 892, 731, 1236, 455, 868, 1333, 594, 405, 994, 588, 937, 802, 1217, 1189, 506, 567, 940, 470, 1309, 457, 431, 795, 810, 419],
1082,25,[801, 924, 1141, 1078, 1133, 501, 1213, 1200, 1121, 900, 909, 1249, 867, 770, 475, 836, 878, 1205, 1372, 1360, 903, 772, 1240, 480, 662],
1083,25,[774, 469, 452, 856, 822, 1033, 771, 866, 1294, 526, 611, 942, 1105, 639, 1311, 649, 1353, 1154, 1334, 1383, 757, 593, 1197, 773, 1295],
1084,25,[469, 452, 1033, 667, 1295, 1281, 1109, 1091, 1139, 753, 977, 642, 1237, 1222, 565, 826, 438, 525, 1284, 1206, 861, 671, 691, 885, 779],
1085,25,[858, 842, 964, 929, 425, 720, 698, 1314, 550, 417, 1395, 828, 1228, 580, 1316, 939, 640, 1157, 781, 688, 739, 557, 448, 1179, 911],
1086,25,[774, 469, 452, 822, 771, 1294, 526, 611, 942, 1105, 1311, 1151, 1016, 1353, 649, 1154, 1334, 1383, 1192, 757, 587, 593, 773, 1197, 1295],
1087,25,[1134, 672, 849, 1377, 1287, 1232, 473, 1243, 1079, 850, 1381, 403, 442, 376, 726, 709, 880, 663, 952, 1067, 1046, 404, 631, 1319, 582],
1088,25,[1111, 1258, 1251, 1286, 1248, 434, 416, 1363, 1355, 818, 932, 1092, 950, 1146, 1131, 696, 1229, 1157, 462, 835, 1163, 1225, 1329, 608, 844],
1089,25,[774, 469, 452, 856, 822, 771, 866, 1294, 526, 611, 639, 1311, 1301, 1151, 649, 1353, 757, 1383, 587, 773, 684, 943, 1274, 1281, 888],
