id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3174,-0.4745432436466217,-0.01918790116906166,-0.00026993393646450884,-0.0003319324600871519,2,0.021015041908036235
3175,-0.42865872383117676,-0.18531586229801178,-0.00027355940815992577,-0.00034417399337347395,2,0.0007303872790519678
3176,-0.3932950496673584,-0.06840533763170242,-0.0003087703835075175,-0.00037521921054242923,2,0.00368177512199534
3177,-0.38172054290771484,-0.08404853940010071,-0.0003141851502007945,-0.00037149966424333787,2,0.0025409103764085523
3180,-0.5601891279220581,-0.13610568642616272,-0.0001618494207318746,0.000328580390588222,2,0.016368094246179823
3181,-0.5581128597259521,-0.12721191346645355,-0.00016184942073188004,0.0003285803905882207,2,0.009416924082911934
3182,-0.34896257519721985,-0.12555116415023804,-0.00028265523282200005,-0.00033935514364070844,2,0.028633430248772365
3183,-0.569579005241394,-0.1152215376496315,-0.0003105230550216457,-0.00039203084175535446,2,0.014826167797367916
3184,-0.49557510018348694,-0.03640781715512276,-0.00027019860371348207,-0.0003327101420960865,2,0.0009355477117665717
3185,-0.35246339440345764,-0.12224086374044418,-0.00027895383897022296,-0.0003410810988298793,2,0.059004047363384764
3187,-0.4149204194545746,-0.11619070917367935,-0.0003626066912813944,-0.00040417211627409745,2,0.0009479257809754244
3188,-0.37706804275512695,-0.15075884759426117,-0.00027221152923031795,-0.0003378521657645068,2,0.002993003813308397
3189,-0.402994841337204,-0.11473535001277924,-0.00034048663516781237,-0.00038008340433128365,2,0.003002424001544332
3190,-0.448485404253006,-0.11313420534133911,-0.0003531731167593529,-0.0003880194327595452,2,0.013061423715092224
3191,-0.37114423513412476,-0.10217011719942093,-0.0002976118759935318,-0.00035684680269546616,2,0.0011392994714670163
3192,-0.3990296721458435,-0.1532880961894989,-0.00031026344621162973,-0.0003616913916715512,2,0.010607229231595499
3193,-0.511629045009613,-0.026804566383361816,-0.000269252542872417,-0.00033283371743887295,2,0.1110987985251629
3194,-0.39545297622680664,-0.16724154353141785,-0.0002751399485655715,-0.00034111515410550886,2,0.013930434609418195
3195,-0.47867098450660706,-0.009364948607981205,-0.00026793663413618793,-0.0003305150093190987,2,0.1589755259792763
3196,-0.39481478929519653,-0.09785617142915726,-0.00036442358948711256,-0.00039986366515865106,2,0.009986666345504491
3197,-0.42671844363212585,-0.16516363620758057,-0.0003220621981350162,-0.00041786514154110643,2,0.000816072747089295
3198,-0.3791298568248749,-0.12360762804746628,-0.0002992280557835822,-0.00035370701670342714,2,0.005125494861242481
3199,-0.3763805329799652,-0.15439386665821075,-0.00029275553458859806,-0.00034645102780631563,2,0.004328846506693765
3200,-0.5215593576431274,-0.1730518937110901,-0.000584619736994283,-0.0008929772604656031,2,0.0007948379323359413
3202,-0.5090152025222778,-0.05655195191502571,-0.0002756922123178042,-0.00033867126181608766,2,0.014504361969515447
3203,-0.38935792446136475,-0.10399260371923447,-0.00030680822591827887,-0.0003614936726836635,2,0.0008402576173948954
3204,-0.3792682886123657,-0.13667210936546326,-0.00027866511138777047,-0.00033953613523321914,2,0.002535919746335005
3206,-0.36560583114624023,-0.1535143107175827,-0.00026308969596369275,-0.00033102109337165944,2,0.011726204123058307
3207,-0.37536415457725525,-0.07387880980968475,-0.00030269095960055125,-0.00036923465088128476,2,0.0021475003140343416
3208,-0.4298260807991028,-0.13090024888515472,-0.000332458567789645,-0.0003752148097104718,2,0.006793452540451364
3209,-0.3918863534927368,-0.16248199343681335,-0.0002745918100390484,-0.000339860811411578,2,0.000800452320090767
3210,-0.3969346880912781,-0.07211501896381378,-0.00031680749522733473,-0.0003749763231832633,2,0.008740528922129146
3211,-0.3941737115383148,-0.10351025313138962,-0.00031939882059266823,-0.00037379855058965536,2,0.004753657714874383
3212,-0.3869449198246002,-0.15403129160404205,-0.0002776028998754362,-0.00034198150593614426,2,0.006167889753615221
3213,-0.4988133907318115,-0.04655076563358307,-0.0002775270500330248,-0.00033881591951713915,2,0.0009484904163797666
3214,-0.4017358422279358,-0.11635221540927887,-0.00032905622728784386,-0.0003736510390228457,2,0.001199695370578406
3215,-0.4122847616672516,-0.11846751719713211,-0.00030548748391720704,-0.00035796098342813395,2,0.10497978760442793
3216,-0.5000219345092773,-0.17414335906505585,-0.0005391783862819748,-0.0008149671833701185,2,0.005000450856706064
3217,-0.43383267521858215,-0.1445961445569992,-0.00032111332096346673,-0.00037418213806459863,2,0.002270677230472614
3218,-0.5126923322677612,-0.17979498207569122,-0.0005932378796945264,-0.0009073129375014144,2,0.009206818040808843
3219,-0.38383856415748596,-0.10168655216693878,-0.00034232810344148837,-0.00038335643950219804,2,0.0012993900053743098
3220,-0.49993976950645447,-0.01837020553648472,-0.0002745613517179496,-0.00033613626804896,2,0.0010458263886491297
3221,-0.4139087498188019,-0.09987769275903702,-0.00034847334226376987,-0.0003878109493942037,2,0.0009425537485395437
3223,-0.3728826940059662,-0.07688482105731964,-0.000297875704402083,-0.0003680393544616181,2,0.0064836925981854076
3224,-0.38412222266197205,-0.12571315467357635,-0.0002803917619576407,-0.000343022401853228,2,0.002876323482924363
3225,-0.36342328786849976,-0.11428221315145493,-0.00029332339753457976,-0.0003472254097131429,2,0.009317941798951243
3226,-0.48683685064315796,-0.01130210142582655,-0.00026767692888944795,-0.0003302895425174551,2,0.0036257754361248237
3227,-0.5446988940238953,-0.08387096971273422,-0.0003302745036809344,-0.0003886993980219348,2,0.015068105729514157
3228,-0.47758910059928894,-0.03387833386659622,-0.00027299276219195886,-0.000334892747767143,2,0.024003109006254037
3229,-0.5501423478126526,-0.037601057440042496,-0.00043894109757819426,-0.00047117583877598405,2,0.007179571740672183
3230,-0.5682429075241089,-0.12506292760372162,-0.0003105230550216404,-0.0003920308417553549,2,0.004039522612911278
3231,-0.5384750366210938,-0.045053623616695404,-0.0004204433014603867,-0.0004553349605783212,2,0.0403531646362845
3232,-0.4874497056007385,-0.018472857773303986,-0.00027345436146339547,-0.00033493197648625845,2,0.09232159266527959
3234,-0.5106427669525146,-0.04434593766927719,-0.00027571710554834017,-0.0003378778906272503,2,0.0008032474857371234
3235,-0.39868631958961487,-0.17677618563175201,-0.00028046474123594645,-0.00034475322248295176,2,0.0007420506040055845
3236,-0.4298170804977417,-0.0934458002448082,-0.00036376355265262003,-0.0004008653491275175,2,0.0008181605719641184
3237,-0.5058261156082153,-0.04694581404328346,-0.0002820921203110723,-0.00034290243902100414,2,0.001182701577445157
3238,-0.5016199946403503,-0.003947610035538673,-0.00028256091869364406,-0.00034265054372312236,2,0.0007731641144536012
3239,-0.3635474145412445,-0.14984798431396484,-0.00026074851967369415,-0.00032955673598204397,2,0.001052592104139543
3240,-0.372313529253006,-0.12662002444267273,-0.0002798014565484198,-0.00034403664243728765,2,0.008165068538385523
3241,-0.39421066641807556,-0.05274467542767525,-0.0002903063014844126,-0.00037053424904905845,2,0.0008082705563570571
3242,-0.4161231219768524,-0.13208913803100586,-0.00032888551468578103,-0.00037538240199018637,2,0.0007424119040478796
3243,-0.507336437702179,-0.006213783752173185,-0.0002815511956201214,-0.0003422695711381477,2,0.009945922991729675
3244,-0.4186943471431732,-0.060825854539871216,-0.0003311356295261336,-0.000380029464705722,2,0.009621533963408169
3246,-0.40641433000564575,-0.08207899332046509,-0.00033132082535039205,-0.00037533364404222807,2,0.0065621862707393895
3247,-0.36431917548179626,-0.14866194128990173,-0.0002604200131674864,-0.00032967803938514914,2,0.0009713262905217322
3249,-0.4289090633392334,-0.12772884964942932,-0.0003304326052481634,-0.0003775037157407738,2,0.005151853217983891
3250,-0.47247856855392456,-0.002450835658237338,-0.00026726992006315716,-0.0003302972420069912,2,0.0008774656330026055
3251,-0.5513975024223328,-0.13400201499462128,-0.0002007501081608929,0.00021763034377494313,2,0.0017090577455206855
3252,-0.3621313273906708,-0.13472415506839752,-0.00026599577139885586,-0.00033333006436254726,2,0.0008301041761029321
3253,-0.3827022314071655,-0.10918979346752167,-0.00033515438771199234,-0.00038066990483573773,2,0.0008555513301867445
3254,-0.3790908753871918,-0.09702474623918533,-0.0003219839128852423,-0.0003711529804642093,2,0.01954480739712941
3255,-0.4007430970668793,-0.10697358101606369,-0.0003567723846079332,-0.0003951811832092695,2,0.03210574352623261
3256,-0.40878915786743164,-0.11637963354587555,-0.0003531717689893935,-0.00040419447954726634,2,0.0010032253170429238
3257,-0.5159497857093811,-0.01644310913980007,-0.0002994735920263259,-0.0003565154305541939,2,0.02290022376282091
3259,-0.4000574052333832,-0.11043249070644379,-0.0003428613404041117,-0.0003821231256335233,2,0.005983326329935205
3260,-0.38120222091674805,-0.15400181710720062,-0.0002760725145800017,-0.00033952365297485083,2,0.0008802244905106646
3261,-0.35560342669487,-0.12746424973011017,-0.0002839519104287648,-0.0003402280543571438,2,0.0042605220561336395
3262,-0.33509552478790283,-0.13513001799583435,-0.00028591831757524943,-0.00034030814570039093,2,0.004324247501541635
3264,-0.4166763126850128,-0.10640522837638855,-0.0003691479769502006,-0.0004057647790572686,2,0.000745357867948777
3266,-0.4053008556365967,-0.028566081076860428,-0.00042074494688119587,-0.00041727724504838005,2,0.007165830865139919
3267,-0.36748701333999634,-0.15016071498394012,-0.0002673508159369019,-0.0003331189059819101,2,0.022374952994133977
3268,-0.5677058696746826,-0.119280606508255,-0.00032573805331417697,-0.00040871138164393414,2,0.0008757677166084091
3269,-0.5414320230484009,-0.06973407417535782,-0.0004170039789271377,-0.0004557872917987097,2,0.1444846651100917
3270,-0.40980634093284607,-0.17969787120819092,-0.00028059181147653615,-0.00034613999890498236,2,0.0008223325236957222
3271,-0.5448262095451355,-0.16275900602340698,-0.0005292635778621934,-0.0007951919800533594,2,0.004096163275104545
3272,-0.3744313418865204,-0.14633625745773315,-0.00028344092877200655,-0.00034160070192531145,2,0.08231177915719731
3273,-0.3789949119091034,-0.0698164775967598,-0.00032178965375603634,-0.00037324839789089494,2,0.0008343441926131263
3274,-0.3833460211753845,-0.11674053966999054,-0.0002997198728097314,-0.000353437433589756,2,0.12036675380200332
3275,-0.42654839158058167,-0.11077519506216049,-0.0003397284645500768,-0.0003840769962574628,2,0.006052531117047712
3276,-0.3837625980377197,-0.10652092844247818,-0.00031998098503121624,-0.00037067702600146143,2,0.001057874019045537
3277,-0.3686569333076477,-0.14363552629947662,-0.0002680457151935688,-0.0003335013581403575,2,0.0028985176919488244
3279,-0.4063785970211029,-0.09298115223646164,-0.0003357753882102372,-0.00037827055892564616,2,0.0030790756708237643
3280,-0.37031710147857666,-0.1401669830083847,-0.000275050724096974,-0.000336192010482687,2,0.0020311171778372474
3281,-0.3740933835506439,-0.16895195841789246,-0.0002875531926534459,-0.0003426725020360471,2,0.0015898832616849314
3282,-0.48867905139923096,-0.13299810886383057,-0.00033361794858089566,-0.000393231477211722,2,0.004671310987400051
3283,-0.5340058207511902,-0.1446659117937088,-0.0003422851085876916,-0.0004279327918811074,2,0.0008185295263244404
3284,-0.4825410544872284,-0.010625854134559631,-0.0002671648236365681,-0.0003298283121576259,2,0.0021733408531144157
3285,-0.3867962658405304,-0.05569447949528694,-0.0003033647122823907,-0.00037432779101186987,2,0.00783952812344208
3286,-0.5001609325408936,-0.053452812135219574,-0.0002759476020449122,-0.0003380183523430004,2,0.007788417176148113
3287,-0.35643425583839417,-0.12027502804994583,-0.0002967053081676634,-0.0003497797206700492,2,0.02462748333976082
3288,-0.3646017014980316,-0.13312482833862305,-0.0002766987816037694,-0.000338741428497891,2,0.01768766833146507
3291,-0.37696409225463867,-0.13147518038749695,-0.00028233753437261226,-0.0003422857426702973,2,0.014129345031973243
3292,-0.4130706489086151,-0.1024244874715805,-0.00032174901479062437,-0.0003742097920968313,2,0.004208962693219284
3293,-0.5041205286979675,-0.018940122798085213,-0.00028240944129081776,-0.0003424263363698809,2,0.0016492203002402154
3294,-0.5087770223617554,-0.05295905843377113,-0.0002857047801982833,-0.00034625588277546493,2,0.0009602634424023268
3296,-0.3829028606414795,-0.12122787535190582,-0.00028583322872547366,-0.00034630308655302403,2,0.0007087688886361782
3297,-0.35645461082458496,-0.1431625634431839,-0.00026261514894261346,-0.00033076409792133054,2,0.008271680124313894
3298,-0.35462722182273865,-0.13902221620082855,-0.00028110805977935016,-0.00033866413114274865,2,0.009031671369431657
3299,-0.38135409355163574,-0.13784343004226685,-0.00028623288856612447,-0.0003473208973864848,2,0.0008020134007885632
3300,-0.5525429248809814,-0.045779090374708176,-0.0004715894018302555,-0.000497477230844291,2,0.003693073344839109
3301,-0.49328669905662537,-0.0012343889102339745,-0.00026870417157517777,-0.00033160469467629174,2,0.00404949352792611
3302,-0.37237098813056946,-0.1018819585442543,-0.0002985880211065785,-0.0003621864575450636,2,0.0012581295578062556
3303,-0.5067704916000366,-0.047351814806461334,-0.000290846722716495,-0.00035014343307461965,2,0.2103508835970949
3305,-0.4652308225631714,-0.13566581904888153,-0.00034948897087134785,-0.000391524774886486,2,0.0008908294412668863
3306,-0.3862229883670807,-0.13364791870117188,-0.000294586449596961,-0.00034975999445500987,2,0.02425615213436684
3307,-0.4191913604736328,-0.11569195240736008,-0.0003291503828225902,-0.0003746792216566733,2,0.004202817060177972
3308,-0.4021264612674713,-0.03314032033085823,-0.0004211952727518095,-0.0004166750576736467,2,0.030745463272709717
3309,-0.5272262692451477,-0.12908755242824554,-0.0003400790166699002,-0.00042392707170099556,2,0.005760753396494161
3310,-0.41642796993255615,-0.16343238949775696,-0.0003977636814126529,-0.0004942701386783383,2,0.0007682723354380782
3311,-0.5404987335205078,-0.14287415146827698,-0.0003429335490008899,-0.00042732049350999076,2,0.001688392522997564
3312,-0.42581140995025635,-0.11615706980228424,-0.00034142804690463996,-0.00038662584699471306,2,0.0010055945892147474
3313,-0.39382293820381165,-0.12758475542068481,-0.0003126032110599753,-0.0003622601158416227,2,0.15178114370980492
3314,-0.5369508862495422,-0.1512778401374817,-0.00034358559853414996,-0.00042849027268236227,2,0.005556651797764894
3315,-0.5256023406982422,-0.055289801210165024,-0.0002757304073298143,-0.0003391621244149415,2,0.0010012899453144036
3316,-0.37069013714790344,-0.16023464500904083,-0.00025895778497257184,-0.0003295746445004655,2,0.0016601165130061245
3317,-0.5497099757194519,-0.07064726948738098,-0.00041067435950850964,-0.00045030830710110183,2,0.008800973198795498
3318,-0.5164141654968262,-0.14363154768943787,-0.0003437805461299776,-0.0004265749967482398,2,0.35538686440143136
3320,-0.3528461456298828,-0.13253137469291687,-0.00027872268441790215,-0.00033758762556947603,2,0.09751653210256846
3321,-0.37611404061317444,-0.12844017148017883,-0.0002827097414285744,-0.00034533066047337513,2,0.007567625499293198
3322,-0.48430725932121277,-0.18030677735805511,-0.00048389869088038396,-0.0005615898854678837,2,0.1551981147426694
3323,-0.4237094819545746,-0.156746968626976,-0.00031025145725274743,-0.00036447972711997926,2,0.048814457175255524
3324,-0.4964163303375244,-0.03804972022771835,-0.000278244371850672,-0.00033907440430573004,2,0.008095128057437603
3325,-0.5209667682647705,-0.14694306254386902,-0.0003444257644231308,-0.000426651061271658,2,0.040435207269884005
3326,-0.4212031364440918,-0.09331946074962616,-0.0003267507999300047,-0.00037465038618950044,2,0.0009132774041307522
3327,-0.4016207456588745,-0.12048138678073883,-0.0003403832255987754,-0.00038025423330650016,2,0.007906010805400205
3329,-0.4088740646839142,-0.14053335785865784,-0.00032681366519856904,-0.00037395358012768575,2,0.06822185384156892
3330,-0.37725475430488586,-0.1311618536710739,-0.0002846135565360424,-0.0003440720636802051,2,0.014885833537850193
3332,-0.34728923439979553,-0.13092011213302612,-0.00027654034622089975,-0.0003360710785584693,2,0.009137257934037668
3333,-0.5453466773033142,-0.07194525003433228,-0.00036892541526566515,-0.00041681353095439247,2,0.016881077528383245
3334,-0.40240103006362915,-0.051684681326150894,-0.0003193862254749253,-0.0003752547364750274,2,0.03594687017280503
3335,-0.3707077205181122,-0.11638090014457703,-0.00028104254819113936,-0.000343719854075384,2,0.15897552597927622
3336,-0.48641639947891235,-0.1829937845468521,-0.00048146272114964086,-0.0005597285610026978,2,0.0008697664956843815
3337,-0.4071568250656128,-0.12043648213148117,-0.00034115330097022657,-0.0003814826312684535,2,0.0015176738100575082
3338,-0.47820258140563965,-0.14539013803005219,-0.00036620101791085,-0.0004707244962177895,2,0.0007278611615415994
3339,-0.4877117872238159,-0.014634515158832073,-0.00027377241611177766,-0.00033515387276212796,2,0.05235391890799101
3340,-0.35436999797821045,-0.08205464482307434,-0.00032611499594562595,-0.0003945828789010863,2,0.0011304267665149998
3341,-0.40171539783477783,-0.1076582744717598,-0.00033300563323292236,-0.0003765069917789057,2,0.001088187918137219
3342,-0.3831803500652313,-0.11897511780261993,-0.00030281184466552014,-0.0003575059294477305,2,0.15897552597927625
3343,-0.36150234937667847,-0.06839991360902786,-0.0003248675896488959,-0.00038602770831131975,2,0.0030122573874506197
3344,-0.3617403507232666,-0.13353145122528076,-0.000266908210174101,-0.0003346298616860411,2,0.009990478934610466
3345,-0.3867688775062561,-0.13135434687137604,-0.0002810419894324557,-0.00034356864474169264,2,0.00404244458626026
3346,-0.37862882018089294,-0.08909112960100174,-0.00032339054304291755,-0.00037670911064525855,2,0.0013047329341653309
3347,-0.3648357689380646,-0.12852376699447632,-0.0002754303784783659,-0.0003373256411228927,2,0.001578084977932634
3348,-0.4858568608760834,-0.011163062416017056,-0.0002718427271747621,-0.00033355877461932427,2,0.0032954705888655626
3349,-0.4224797189235687,-0.15859882533550262,-0.00032802556324309454,-0.00037311873376260637,2,0.005525900916847561
3350,-0.35476359724998474,-0.12374366074800491,-0.00028000803923399083,-0.00033904703394898336,2,0.2950016283353755
3351,-0.3610990345478058,-0.14017833769321442,-0.00026741547204604875,-0.0003328779353552583,2,0.000917672965511403
3352,-0.4083501696586609,-0.17100098729133606,-0.00027554149502191633,-0.0003421269330178677,2,0.06525836461622866
3353,-0.3728765547275543,-0.12546014785766602,-0.0003024592987747181,-0.00035434541745306116,2,0.0011678434800017658
3354,-0.5124760866165161,-0.1798984259366989,-0.0005932378796945275,-0.0009073129375014166,2,0.0010728151494184422
3356,-0.39045798778533936,-0.05237627774477005,-0.00031408110874821986,-0.00037493929656018713,2,0.14106353140862252
3357,-0.4051435887813568,-0.1480940729379654,-0.0002986048470151978,-0.0003551282130909499,2,0.006994819806590555
3358,-0.41969797015190125,-0.1419905126094818,-0.0003461620702612901,-0.00038859573590352246,2,0.0013562228590922201
3359,-0.3969383239746094,-0.07045411318540573,-0.00032252309558567025,-0.0003769754720340808,2,0.03624411649463768
3360,-0.37902626395225525,-0.13527123630046844,-0.0002846903305546478,-0.00034468640922243716,2,0.0008255234968586135
3362,-0.5046871900558472,-0.0292860995978117,-0.00028230873325988775,-0.0003422992064777921,2,0.001014178332660962
3363,-0.48305824398994446,-0.0299698356539011,-0.0002761343298803726,-0.0003371042082277998,2,0.011667634569184227
3364,-0.5018749237060547,-0.026306867599487305,-0.0002836351926270728,-0.00034332582330370804,2,0.0015752427146193814
3365,-0.40020039677619934,-0.10864001512527466,-0.0003506630290361435,-0.0003946806110483346,2,0.0008138940141515609
3367,-0.37867775559425354,-0.17104914784431458,-0.00028720297150553294,-0.00034280959947936834,2,0.000976555371283054
3368,-0.4242804944515228,-0.1720065176486969,-0.0004561061451839617,-0.00048765897216413134,2,0.031248058113000677
3369,-0.40167295932769775,-0.10528235882520676,-0.00036007445670977384,-0.000397738822593758,2,0.0011819332873113995
3370,-0.413636714220047,-0.057644493877887726,-0.00032281353741118947,-0.0003759467150109815,2,0.0007309886927617762
3371,-0.3945064842700958,-0.052503831684589386,-0.0002860860489514281,-0.000369622649496347,2,0.04057182207963996
3372,-0.5582062005996704,-0.12731359899044037,-0.0001649006869879165,0.0003151217516623699,2,0.016639223843362135
3373,-0.3965093195438385,-0.10319811850786209,-0.0003117342631235654,-0.0003644274644884605,2,0.04573979198670608
3374,-0.43224531412124634,-0.10590546578168869,-0.0003419189870243137,-0.00038261479449601816,2,0.025005033856762615
3375,-0.3954809010028839,-0.026463055983185768,-0.00025050868281875063,-0.00038453527067676375,2,0.003055193470965316
3376,-0.48626530170440674,-0.15450230240821838,-0.00036640154463496585,-0.00047805505870979,2,0.0008910369358350006
3377,-0.37343329191207886,-0.14511889219284058,-0.0002877532647853466,-0.00034204457209343166,2,0.00104014293916053
3378,-0.3577847480773926,-0.14527814090251923,-0.0002764592250621205,-0.00033558298345545673,2,0.010534726292835667
3379,-0.3843086361885071,-0.07971800118684769,-0.0003190659930059787,-0.0003719672541787063,2,0.014900948145986642
3380,-0.41326069831848145,-0.11035553365945816,-0.00030867711035557655,-0.0003614642098471773,2,0.011075916675501
3381,-0.357259064912796,-0.13437023758888245,-0.00026425519194288273,-0.0003311454110900242,2,0.004274863403222169
3382,-0.5348458886146545,-0.15250331163406372,-0.0003436084493370573,-0.0004286903432051001,2,0.0007710389137692604
3383,-0.44922295212745667,-0.12816588580608368,-0.00034802579836794295,-0.0003863268220202464,2,0.047667338746477446
3384,-0.5000594854354858,-0.009103859774768353,-0.0002805047203895378,-0.00034087049464457894,2,0.12515259627823735
3387,-0.4905175566673279,-0.01390613429248333,-0.0002740693349965008,-0.00033534431250479467,2,0.014632957148266715
3388,-0.5295102000236511,-0.065748430788517,-0.00034273190921876666,-0.0003941657760927373,2,0.09836888326855676
3389,-0.4661215841770172,-0.11954381316900253,-0.00036625002857265177,-0.00039706805121768655,2,0.0023162272313243287
3390,-0.5163196325302124,-0.032654449343681335,-0.00029209104879713215,-0.0003512224291316373,2,0.0015816401026207327
3391,-0.37115398049354553,-0.14615625143051147,-0.00026325767183155906,-0.00033213366016239803,2,0.0010503697486099093
3392,-0.5454668402671814,-0.03864411637187004,-0.00044273250811063743,-0.00047410665909866233,2,0.006761994635457865
3393,-0.40001851320266724,-0.11435353010892868,-0.00031867478532588914,-0.00037401990465214986,2,0.1203667538020034
3394,-0.5215432643890381,-0.0417957566678524,-0.00035076564607058983,-0.00039872693287090126,2,0.02008855757682496
3395,-0.39023450016975403,-0.11309103667736053,-0.0003363145692410311,-0.0003774437261524435,2,0.0010213111437123495
3396,-0.3500629663467407,-0.12732145190238953,-0.00028368514610037235,-0.0003402133701142529,2,0.11617858020322588
3397,-0.3705335855484009,-0.13283449411392212,-0.0002775434350387391,-0.00034106122261791063,2,0.0009158231906569573
3398,-0.3953165113925934,-0.03196730092167854,-0.0004181396703556935,-0.00041604278932157087,2,0.0009134590408955707
3399,-0.4899674355983734,-0.0009423644514754415,-0.00026725327915510226,-0.00033030174056855664,2,0.0009273927262343669
3400,-0.5125503540039062,-0.0350566990673542,-0.0003135408810262454,-0.00036813198692795023,2,0.0013145797816729026
3401,-0.48339566588401794,-0.15280677378177643,-0.0003664015446349863,-0.0004780550587097714,2,0.0008544303835540407
3402,-0.4499151110649109,-0.12783929705619812,-0.0003742495743973794,-0.0004509290257523929,2,0.001578260926322551
3403,-0.35877692699432373,-0.11141227930784225,-0.0003068631086058646,-0.0003581803356882392,2,0.0011213761801078617
3405,-0.39999839663505554,-0.044235214591026306,-0.00040089754036311655,-0.0004071004579706598,2,0.037322025772826534
3407,-0.5675746202468872,-0.12294365465641022,-0.00032573805331418906,-0.000408711381644006,2,0.0007266169546042624
3408,-0.5037476420402527,-0.1445903331041336,-0.00034763801962331886,-0.0004052822213693694,2,0.00094604867946757
3411,-0.3630121052265167,-0.12081435322761536,-0.00028683177793500464,-0.0003459905264699309,2,0.000782054350865405
3413,-0.5581671595573425,-0.08212094008922577,-0.00030235338683899573,-0.0003696743060428647,2,0.005938278888782181
3414,-0.5179818272590637,-0.05101960152387619,-0.0002719851640730326,-0.00033546492672535016,2,0.013544787565574435
3415,-0.3801520764827728,-0.0951266810297966,-0.00031508566031838477,-0.0003682493603193977,2,0.15897552597927628
3416,-0.36607977747917175,-0.15606217086315155,-0.00025909616924938545,-0.00032863605288851045,2,0.015528653732671323
3417,-0.49713099002838135,-0.025244517251849174,-0.00027624839959853307,-0.00033726931665098013,2,0.007643398034464697
3418,-0.4191350042819977,-0.08317174762487411,-0.0003220999748677404,-0.0003818407139929142,2,0.0009650697328288908
3419,-0.3710058629512787,-0.14162030816078186,-0.0002700034251594519,-0.0003352122073174612,2,0.001427811922435676
3421,-0.4038178026676178,-0.13971900939941406,-0.0003087421602132715,-0.0003610981086086745,2,0.0032433216565774985
3422,-0.3720915615558624,-0.1451583057641983,-0.00028791975827370395,-0.0003424691648570259,2,0.013834390728835442
3423,-0.5320873856544495,-0.14178012311458588,-0.0003431294776438973,-0.0004281348406011085,2,0.0008959168185450896
3424,-0.45852163434028625,-0.13006046414375305,-0.0003622006623767035,-0.00039358123232079666,2,0.0012664560422714207
3425,-0.4639917314052582,-0.14872674643993378,-0.000360897694448353,-0.0004609934616278952,2,0.0384219812458484
3426,-0.4936543405056,-0.023409726098179817,-0.00028943378277443784,-0.00034781746491674073,2,0.008157803640457355
3427,-0.4788288176059723,-0.144685298204422,-0.0003662010179108466,-0.00047072449621777016,2,0.00974243841750072
3428,-0.5613487958908081,-0.05275123938918114,-0.0004458136100176167,-0.0004784528676377899,2,0.005918552085470702
3429,-0.4561358392238617,-0.15025624632835388,-0.0003397884557808837,-0.0004117270700093745,2,0.0007860454451284424
3430,-0.5268232822418213,-0.03338804468512535,-0.000359980869483699,-0.00040604333705363904,2,0.01519929826218139
3431,-0.40893077850341797,-0.11047832667827606,-0.00031486813681323093,-0.00036783727488206994,2,0.0007462386879659641
3432,-0.34981682896614075,-0.025728031992912292,-0.00031693944651775677,-0.00041524391042134235,2,0.0015323317158930615
3433,-0.5002431273460388,-0.01870189979672432,-0.00027736833452191674,-0.0003382993225486858,2,0.0007952133883592831
3434,-0.35524818301200867,-0.13482783734798431,-0.00026974974519305126,-0.00033390910977456917,2,0.0652583646162285
3435,-0.5011448860168457,-0.006218149792402983,-0.0002836922732856978,-0.0003434965780871343,2,0.15897552597927633
3436,-0.5337449908256531,-0.010688652284443378,-0.00027096092491721714,-0.0003371366277802239,2,0.010496793396572533
2003,0.1453319936990738,0.3314961791038513,-0.0002760521252074577,-0.0003321280770287146,2,0.03160333710395403
2031,0.14760680496692657,0.338901162147522,-0.000284511735514023,-0.0003424401172214813,2,0.012771416754601275
2155,0.13285329937934875,0.3339534103870392,-0.00028003281896981307,-0.0003371134259279749,2,0.001375075361461462
2185,0.11979278177022934,0.3362598121166229,-0.0002803160144163079,-0.0003390004020539657,2,0.012982787302909667
2325,0.147293359041214,0.336975634098053,-0.0002834963433911549,-0.0003410815718237155,2,0.004093387794133406
2330,0.1289312094449997,0.29878702759742737,-0.0002740555416545967,-0.0003307585992778208,2,0.005682136783789188
1914,0.1513221710920334,0.4249354898929596,-0.00028534142933338627,-0.0003470478478650374,2,0.006486418915015409
1915,0.24489189684391022,0.45114779472351074,-0.00031336724827146415,-0.00038881862991354643,2,0.001291798249542282
1917,0.2265082448720932,0.27054378390312195,-0.00026732730942577166,-0.00032399318644165667,2,0.004554629077201899
1918,0.21631218492984772,0.2673313319683075,-0.00026735556716164723,-0.00032401359919222595,2,0.0009910630455418348
1919,0.15716302394866943,0.41120338439941406,-0.00028565170656897834,-0.00034745759543601345,2,0.0022324045763131113
1921,0.1493116319179535,0.39739251136779785,-0.0002845151895033761,-0.0003457360256869685,2,0.03800258357033429
1922,0.23374521732330322,0.44390371441841125,-0.00031913113679807174,-0.0003960385937259649,2,0.001916989088371762
1923,0.147475004196167,0.3421792685985565,-0.0002844874083119287,-0.0003415381733656984,2,0.00216850583080045
1924,0.2668595016002655,0.37208616733551025,-0.0003286201734995773,-0.00040115082512214896,2,0.001999462226952381
1925,0.21262672543525696,0.26950696110725403,-0.00026756827480770435,-0.00032424641158728063,2,0.0010496722990841773
1927,0.14832629263401031,0.41851121187210083,-0.0002850607744367355,-0.000346642578296485,2,0.006449669319718303
